2.543571428571428612e+02 0.000000000000000000e+00
4.035714285714286120e+01 1.000000000000000000e+00
-2.246428571428571388e+02 2.000000000000000000e+00
-3.806428571428571104e+02 3.000000000000000000e+00
1.193571428571428612e+02 4.000000000000000000e+00
3.653571428571428896e+02 5.000000000000000000e+00
7.043571428571428896e+02 6.000000000000000000e+00
-1.236428571428571388e+02 7.000000000000000000e+00
-5.246428571428571104e+02 8.000000000000000000e+00
8.735714285714286120e+01 9.000000000000000000e+00
1.923571428571428612e+02 1.000000000000000000e+01
-5.896428571428571104e+02 1.100000000000000000e+01
-5.564285714285713880e+01 1.200000000000000000e+01
1.353571428571428612e+02 1.300000000000000000e+01
-1.496428571428571388e+02 1.400000000000000000e+01
4.433571428571428896e+02 1.500000000000000000e+01
1.873571428571428612e+02 1.600000000000000000e+01
-2.864285714285713880e+01 1.700000000000000000e+01
-1.586428571428571388e+02 1.800000000000000000e+01
2.833571428571428896e+02 1.900000000000000000e+01
-1.126428571428571388e+02 2.000000000000000000e+01
2.713571428571428896e+02 2.100000000000000000e+01
-2.864285714285713880e+01 2.200000000000000000e+01
3.793571428571428896e+02 2.300000000000000000e+01
-5.664285714285713880e+01 2.400000000000000000e+01
-3.166428571428571104e+02 2.500000000000000000e+01
3.043571428571428896e+02 2.600000000000000000e+01
1.035714285714286120e+01 2.700000000000000000e+01
5.835714285714286120e+01 2.800000000000000000e+01
2.143571428571428612e+02 2.900000000000000000e+01
1.443571428571428612e+02 3.000000000000000000e+01
5.273571428571428896e+02 3.100000000000000000e+01
-1.856428571428571388e+02 3.200000000000000000e+01
2.523571428571428612e+02 3.300000000000000000e+01
6.413571428571428896e+02 3.400000000000000000e+01
-5.116428571428571104e+02 3.500000000000000000e+01
1.323571428571428612e+02 3.600000000000000000e+01
7.093571428571428896e+02 3.700000000000000000e+01
5.735714285714286120e+01 3.800000000000000000e+01
1.303571428571428612e+02 3.900000000000000000e+01
1.663571428571428612e+02 4.000000000000000000e+01
-1.736428571428571388e+02 4.100000000000000000e+01
7.063571428571428896e+02 4.200000000000000000e+01
-1.926428571428571388e+02 4.300000000000000000e+01
1.303571428571428612e+02 4.400000000000000000e+01
5.003571428571428896e+02 4.500000000000000000e+01
2.433571428571428612e+02 4.600000000000000000e+01
-2.836428571428571104e+02 4.700000000000000000e+01
-4.264285714285713880e+01 4.800000000000000000e+01
1.723571428571428612e+02 4.900000000000000000e+01
2.333571428571428612e+02 5.000000000000000000e+01
4.033571428571428896e+02 5.100000000000000000e+01
1.099357142857142890e+03 5.200000000000000000e+01
9.993571428571428896e+02 5.300000000000000000e+01
2.413571428571428612e+02 5.400000000000000000e+01
3.593571428571428896e+02 5.500000000000000000e+01
-1.246428571428571388e+02 5.600000000000000000e+01
5.173571428571428896e+02 5.700000000000000000e+01
7.433571428571428896e+02 5.800000000000000000e+01
3.653571428571428896e+02 5.900000000000000000e+01
9.283571428571428896e+02 6.000000000000000000e+01
2.503571428571428612e+02 6.100000000000000000e+01
5.063571428571428896e+02 6.200000000000000000e+01
5.293571428571428896e+02 6.300000000000000000e+01
1.177357142857142890e+03 6.400000000000000000e+01
7.703571428571428896e+02 6.500000000000000000e+01
1.105357142857142890e+03 6.600000000000000000e+01
9.393571428571428896e+02 6.700000000000000000e+01
1.674357142857142890e+03 6.800000000000000000e+01
1.460357142857142890e+03 6.900000000000000000e+01
4.835714285714286120e+01 7.000000000000000000e+01
7.543571428571428896e+02 7.100000000000000000e+01
1.454357142857142890e+03 7.200000000000000000e+01
1.619357142857142890e+03 7.300000000000000000e+01
1.187357142857142890e+03 7.400000000000000000e+01
1.366357142857142890e+03 7.500000000000000000e+01
7.253571428571428896e+02 7.600000000000000000e+01
1.363357142857142890e+03 7.700000000000000000e+01
1.847357142857142890e+03 7.800000000000000000e+01
9.913571428571428896e+02 7.900000000000000000e+01
1.422357142857142890e+03 8.000000000000000000e+01
1.143357142857142890e+03 8.100000000000000000e+01
1.460357142857142890e+03 8.200000000000000000e+01
2.248357142857142662e+03 8.300000000000000000e+01
1.286357142857142890e+03 8.400000000000000000e+01
2.372357142857142662e+03 8.500000000000000000e+01
2.065357142857142662e+03 8.600000000000000000e+01
7.683571428571428896e+02 8.700000000000000000e+01
1.503357142857142890e+03 8.800000000000000000e+01
1.518357142857142890e+03 8.900000000000000000e+01
2.147357142857142662e+03 9.000000000000000000e+01
2.893357142857142662e+03 9.100000000000000000e+01
2.303357142857142662e+03 9.200000000000000000e+01
2.009357142857142890e+03 9.300000000000000000e+01
1.927357142857142890e+03 9.400000000000000000e+01
2.369357142857142662e+03 9.500000000000000000e+01
1.966357142857142890e+03 9.600000000000000000e+01
1.979357142857142890e+03 9.700000000000000000e+01
1.955357142857142890e+03 9.800000000000000000e+01
1.570357142857142890e+03 9.900000000000000000e+01
1.604357142857142890e+03 1.000000000000000000e+02
2.526357142857142662e+03 1.010000000000000000e+02
2.371357142857142662e+03 1.020000000000000000e+02
2.237357142857142662e+03 1.030000000000000000e+02
2.056357142857142662e+03 1.040000000000000000e+02
1.899357142857142890e+03 1.050000000000000000e+02
1.942357142857142890e+03 1.060000000000000000e+02
1.860357142857142890e+03 1.070000000000000000e+02
2.184357142857142662e+03 1.080000000000000000e+02
2.307357142857142662e+03 1.090000000000000000e+02
2.373357142857142662e+03 1.100000000000000000e+02
2.215357142857142662e+03 1.110000000000000000e+02
1.770357142857142890e+03 1.120000000000000000e+02
1.940357142857142890e+03 1.130000000000000000e+02
2.510357142857142662e+03 1.140000000000000000e+02
1.624357142857142890e+03 1.150000000000000000e+02
3.013357142857142662e+03 1.160000000000000000e+02
3.057357142857142662e+03 1.170000000000000000e+02
1.375357142857142890e+03 1.180000000000000000e+02
2.033357142857142890e+03 1.190000000000000000e+02
2.080357142857142662e+03 1.200000000000000000e+02
1.985357142857142890e+03 1.210000000000000000e+02
1.651357142857142890e+03 1.220000000000000000e+02
2.175357142857142662e+03 1.230000000000000000e+02
3.107357142857142662e+03 1.240000000000000000e+02
2.303357142857142662e+03 1.250000000000000000e+02
1.645357142857142890e+03 1.260000000000000000e+02
2.519357142857142662e+03 1.270000000000000000e+02
3.401357142857142662e+03 1.280000000000000000e+02
1.738357142857142890e+03 1.290000000000000000e+02
1.740357142857142890e+03 1.300000000000000000e+02
2.661357142857142662e+03 1.310000000000000000e+02
1.939357142857142890e+03 1.320000000000000000e+02
2.517357142857142662e+03 1.330000000000000000e+02
2.372357142857142662e+03 1.340000000000000000e+02
2.488357142857142662e+03 1.350000000000000000e+02
2.745357142857142662e+03 1.360000000000000000e+02
2.061357142857142662e+03 1.370000000000000000e+02
1.688357142857142890e+03 1.380000000000000000e+02
2.570357142857142662e+03 1.390000000000000000e+02
2.387357142857142662e+03 1.400000000000000000e+02
2.024357142857142890e+03 1.410000000000000000e+02
2.625357142857142662e+03 1.420000000000000000e+02
1.817357142857142890e+03 1.430000000000000000e+02
1.886357142857142890e+03 1.440000000000000000e+02
2.145357142857142662e+03 1.450000000000000000e+02
1.390357142857142890e+03 1.460000000000000000e+02
1.826357142857142890e+03 1.470000000000000000e+02
1.603357142857142890e+03 1.480000000000000000e+02
1.318357142857142890e+03 1.490000000000000000e+02
1.045357142857142890e+03 1.500000000000000000e+02
1.337357142857142890e+03 1.510000000000000000e+02
1.549357142857142890e+03 1.520000000000000000e+02
8.533571428571428896e+02 1.530000000000000000e+02
1.007357142857142890e+03 1.540000000000000000e+02
2.053571428571428612e+02 1.550000000000000000e+02
-3.456428571428571104e+02 1.560000000000000000e+02
9.273571428571428896e+02 1.570000000000000000e+02
6.363571428571428896e+02 1.580000000000000000e+02
7.593571428571428896e+02 1.590000000000000000e+02
6.043571428571428896e+02 1.600000000000000000e+02
3.763571428571428896e+02 1.610000000000000000e+02
3.273571428571428896e+02 1.620000000000000000e+02
1.713571428571428612e+02 1.630000000000000000e+02
5.353571428571428896e+02 1.640000000000000000e+02
2.483571428571428612e+02 1.650000000000000000e+02
6.283571428571428896e+02 1.660000000000000000e+02
6.603571428571428896e+02 1.670000000000000000e+02
-1.166428571428571388e+02 1.680000000000000000e+02
1.196357142857142890e+03 1.690000000000000000e+02
7.023571428571428896e+02 1.700000000000000000e+02
1.083571428571428612e+02 1.710000000000000000e+02
5.493571428571428896e+02 1.720000000000000000e+02
1.463571428571428612e+02 1.730000000000000000e+02
1.653571428571428612e+02 1.740000000000000000e+02
-1.216428571428571388e+02 1.750000000000000000e+02
5.913571428571428896e+02 1.760000000000000000e+02
1.863571428571428612e+02 1.770000000000000000e+02
-6.064285714285713880e+01 1.780000000000000000e+02
2.353571428571428612e+02 1.790000000000000000e+02
1.054357142857142890e+03 1.800000000000000000e+02
2.703571428571428896e+02 1.810000000000000000e+02
1.593571428571428612e+02 1.820000000000000000e+02
3.343571428571428896e+02 1.830000000000000000e+02
2.523571428571428612e+02 1.840000000000000000e+02
2.935714285714286120e+01 1.850000000000000000e+02
3.023571428571428896e+02 1.860000000000000000e+02
3.013571428571428896e+02 1.870000000000000000e+02
1.014357142857142890e+03 1.880000000000000000e+02
-3.664285714285713880e+01 1.890000000000000000e+02
-2.376428571428571388e+02 1.900000000000000000e+02
4.203571428571428896e+02 1.910000000000000000e+02
6.563571428571428896e+02 1.920000000000000000e+02
-1.996428571428571388e+02 1.930000000000000000e+02
-6.126428571428571104e+02 1.940000000000000000e+02
-3.464285714285713880e+01 1.950000000000000000e+02
-5.526428571428571104e+02 1.960000000000000000e+02
-1.736428571428571388e+02 1.970000000000000000e+02
2.963571428571428896e+02 1.980000000000000000e+02
4.743571428571428896e+02 1.990000000000000000e+02
4.403571428571428896e+02 2.000000000000000000e+02
-1.286428571428571388e+02 2.010000000000000000e+02
3.353571428571428896e+02 2.020000000000000000e+02
4.223571428571428896e+02 2.030000000000000000e+02
-2.216428571428571388e+02 2.040000000000000000e+02
2.033571428571428612e+02 2.050000000000000000e+02
3.253571428571428896e+02 2.060000000000000000e+02
6.435714285714286120e+01 2.070000000000000000e+02
4.203571428571428896e+02 2.080000000000000000e+02
-1.756428571428571388e+02 2.090000000000000000e+02
6.363571428571428896e+02 2.100000000000000000e+02
-7.176428571428571104e+02 2.110000000000000000e+02
3.623571428571428896e+02 2.120000000000000000e+02
2.753571428571428896e+02 2.130000000000000000e+02
1.843571428571428612e+02 2.140000000000000000e+02
1.383571428571428612e+02 2.150000000000000000e+02
-5.586428571428571104e+02 2.160000000000000000e+02
2.323571428571428612e+02 2.170000000000000000e+02
2.673571428571428896e+02 2.180000000000000000e+02
3.883571428571428896e+02 2.190000000000000000e+02
-3.642857142857138797e+00 2.200000000000000000e+02
2.153571428571428612e+02 2.210000000000000000e+02
-1.846428571428571388e+02 2.220000000000000000e+02
-3.464285714285713880e+01 2.230000000000000000e+02
6.463571428571428896e+02 2.240000000000000000e+02
4.713571428571428896e+02 2.250000000000000000e+02
5.483571428571428896e+02 2.260000000000000000e+02
-8.964285714285713880e+01 2.270000000000000000e+02
3.003571428571428896e+02 2.280000000000000000e+02
-2.564285714285713880e+01 2.290000000000000000e+02
1.513571428571428612e+02 2.300000000000000000e+02
1.341357142857142890e+03 2.310000000000000000e+02
6.743571428571428896e+02 2.320000000000000000e+02
-2.666428571428571104e+02 2.330000000000000000e+02
1.663571428571428612e+02 2.340000000000000000e+02
3.183571428571428896e+02 2.350000000000000000e+02
-1.586428571428571388e+02 2.360000000000000000e+02
-6.276428571428571104e+02 2.370000000000000000e+02
-7.456428571428571104e+02 2.380000000000000000e+02
2.173571428571428612e+02 2.390000000000000000e+02
5.835714285714286120e+01 2.400000000000000000e+02
-4.564285714285713880e+01 2.410000000000000000e+02
2.063571428571428612e+02 2.420000000000000000e+02
-3.696428571428571104e+02 2.430000000000000000e+02
4.583571428571428896e+02 2.440000000000000000e+02
-2.276428571428571388e+02 2.450000000000000000e+02
-1.696428571428571388e+02 2.460000000000000000e+02
1.153571428571428612e+02 2.470000000000000000e+02
2.823571428571428896e+02 2.480000000000000000e+02
-1.526428571428571388e+02 2.490000000000000000e+02
1.823571428571428612e+02 2.500000000000000000e+02
3.903571428571428896e+02 2.510000000000000000e+02
1.903571428571428612e+02 2.520000000000000000e+02
5.073571428571428896e+02 2.530000000000000000e+02
2.173571428571428612e+02 2.540000000000000000e+02
-4.564285714285713880e+01 2.550000000000000000e+02
1.333571428571428612e+02 2.560000000000000000e+02
2.173571428571428612e+02 2.570000000000000000e+02
1.119357142857142890e+03 2.580000000000000000e+02
3.793571428571428896e+02 2.590000000000000000e+02
4.123571428571428896e+02 2.600000000000000000e+02
-5.664285714285713880e+01 2.610000000000000000e+02
-2.036428571428571388e+02 2.620000000000000000e+02
4.373571428571428896e+02 2.630000000000000000e+02
1.010357142857142890e+03 2.640000000000000000e+02
7.435714285714286120e+01 2.650000000000000000e+02
-6.964285714285713880e+01 2.660000000000000000e+02
-4.166428571428571104e+02 2.670000000000000000e+02
4.335714285714286120e+01 2.680000000000000000e+02
2.093571428571428612e+02 2.690000000000000000e+02
1.053357142857142890e+03 2.700000000000000000e+02
-8.356428571428571104e+02 2.710000000000000000e+02
6.023571428571428896e+02 2.720000000000000000e+02
-1.916428571428571388e+02 2.730000000000000000e+02
-5.556428571428571104e+02 2.740000000000000000e+02
3.223571428571428896e+02 2.750000000000000000e+02
9.283571428571428896e+02 2.760000000000000000e+02
1.033571428571428612e+02 2.770000000000000000e+02
2.123571428571428612e+02 2.780000000000000000e+02
-1.266428571428571388e+02 2.790000000000000000e+02
-1.556428571428571388e+02 2.800000000000000000e+02
-4.736428571428571104e+02 2.810000000000000000e+02
2.835714285714286120e+01 2.820000000000000000e+02
2.243571428571428612e+02 2.830000000000000000e+02
2.043571428571428612e+02 2.840000000000000000e+02
2.093571428571428612e+02 2.850000000000000000e+02
5.993571428571428896e+02 2.860000000000000000e+02
3.583571428571428896e+02 2.870000000000000000e+02
2.113571428571428612e+02 2.880000000000000000e+02
2.153571428571428612e+02 2.890000000000000000e+02
-1.156428571428571388e+02 2.900000000000000000e+02
7.463571428571428896e+02 2.910000000000000000e+02
