-3.531428571428571672e+02 0.000000000000000000e+00
-2.421428571428571388e+02 1.000000000000000000e+00
-1.351428571428571388e+02 2.000000000000000000e+00
-1.601428571428571388e+02 3.000000000000000000e+00
4.148571428571428328e+02 4.000000000000000000e+00
2.758571428571428328e+02 5.000000000000000000e+00
4.788571428571428328e+02 6.000000000000000000e+00
-2.001428571428571388e+02 7.000000000000000000e+00
5.908571428571428896e+02 8.000000000000000000e+00
3.798571428571428328e+02 9.000000000000000000e+00
-2.181428571428571388e+02 1.000000000000000000e+01
-4.831428571428571672e+02 1.100000000000000000e+01
4.085714285714286120e+01 1.200000000000000000e+01
-3.891428571428571672e+02 1.300000000000000000e+01
-2.851428571428571672e+02 1.400000000000000000e+01
2.788571428571428328e+02 1.500000000000000000e+01
6.578571428571428896e+02 1.600000000000000000e+01
-3.514285714285713880e+01 1.700000000000000000e+01
2.857142857142857650e+00 1.800000000000000000e+01
5.428571428571428896e+02 1.900000000000000000e+01
-2.021428571428571388e+02 2.000000000000000000e+01
-5.251428571428571104e+02 2.100000000000000000e+01
2.885714285714285765e+01 2.200000000000000000e+01
6.098571428571428896e+02 2.300000000000000000e+01
-2.741428571428571672e+02 2.400000000000000000e+01
-5.341428571428571104e+02 2.500000000000000000e+01
-7.421428571428571104e+02 2.600000000000000000e+01
4.398571428571428328e+02 2.700000000000000000e+01
4.248571428571428328e+02 2.800000000000000000e+01
3.388571428571428328e+02 2.900000000000000000e+01
1.158571428571428612e+02 3.000000000000000000e+01
7.508571428571428896e+02 3.100000000000000000e+01
-1.951428571428571388e+02 3.200000000000000000e+01
-3.142857142857142350e+00 3.300000000000000000e+01
2.498571428571428612e+02 3.400000000000000000e+01
-1.314285714285714235e+01 3.500000000000000000e+01
1.885714285714285765e+01 3.600000000000000000e+01
7.718571428571428896e+02 3.700000000000000000e+01
2.348571428571428612e+02 3.800000000000000000e+01
5.685714285714286120e+01 3.900000000000000000e+01
4.968571428571428328e+02 4.000000000000000000e+01
1.618571428571428612e+02 4.100000000000000000e+01
5.258571428571428896e+02 4.200000000000000000e+01
2.518571428571428612e+02 4.300000000000000000e+01
3.228571428571428328e+02 4.400000000000000000e+01
3.078571428571428328e+02 4.500000000000000000e+01
8.885714285714286120e+01 4.600000000000000000e+01
-1.641428571428571388e+02 4.700000000000000000e+01
2.418571428571428612e+02 4.800000000000000000e+01
4.288571428571428328e+02 4.900000000000000000e+01
