2.685000000000000000e+02 0.000000000000000000e+00
-5.050000000000000000e+01 1.000000000000000000e+00
-3.285000000000000000e+02 2.000000000000000000e+00
-4.175000000000000000e+02 3.000000000000000000e+00
2.885000000000000000e+02 4.000000000000000000e+00
4.995000000000000000e+02 5.000000000000000000e+00
-2.785000000000000000e+02 6.000000000000000000e+00
2.205000000000000000e+02 7.000000000000000000e+00
-2.975000000000000000e+02 8.000000000000000000e+00
-3.955000000000000000e+02 9.000000000000000000e+00
2.795000000000000000e+02 1.000000000000000000e+01
-7.050000000000000000e+01 1.100000000000000000e+01
-2.475000000000000000e+02 1.200000000000000000e+01
5.295000000000000000e+02 1.300000000000000000e+01
1.335000000000000000e+02 1.400000000000000000e+01
-2.975000000000000000e+02 1.500000000000000000e+01
4.785000000000000000e+02 1.600000000000000000e+01
3.115000000000000000e+02 1.700000000000000000e+01
3.575000000000000000e+02 1.800000000000000000e+01
2.705000000000000000e+02 1.900000000000000000e+01
-4.255000000000000000e+02 2.000000000000000000e+01
-1.945000000000000000e+02 2.100000000000000000e+01
4.275000000000000000e+02 2.200000000000000000e+01
1.965000000000000000e+02 2.300000000000000000e+01
6.545000000000000000e+02 2.400000000000000000e+01
-2.325000000000000000e+02 2.500000000000000000e+01
3.500000000000000000e+00 2.600000000000000000e+01
-9.750000000000000000e+01 2.700000000000000000e+01
-9.150000000000000000e+01 2.800000000000000000e+01
-1.905000000000000000e+02 2.900000000000000000e+01
5.145000000000000000e+02 3.000000000000000000e+01
-4.475000000000000000e+02 3.100000000000000000e+01
2.385000000000000000e+02 3.200000000000000000e+01
3.025000000000000000e+02 3.300000000000000000e+01
1.450000000000000000e+01 3.400000000000000000e+01
-1.495000000000000000e+02 3.500000000000000000e+01
2.950000000000000000e+01 3.600000000000000000e+01
-5.250000000000000000e+01 3.700000000000000000e+01
-1.050000000000000000e+01 3.800000000000000000e+01
-4.250000000000000000e+01 3.900000000000000000e+01
2.955000000000000000e+02 4.000000000000000000e+01
-6.795000000000000000e+02 4.100000000000000000e+01
6.950000000000000000e+01 4.200000000000000000e+01
-1.225000000000000000e+02 4.300000000000000000e+01
-2.025000000000000000e+02 4.400000000000000000e+01
4.050000000000000000e+01 4.500000000000000000e+01
2.775000000000000000e+02 4.600000000000000000e+01
2.535000000000000000e+02 4.700000000000000000e+01
4.365000000000000000e+02 4.800000000000000000e+01
-2.975000000000000000e+02 4.900000000000000000e+01
-2.335000000000000000e+02 5.000000000000000000e+01
9.500000000000000000e+00 5.100000000000000000e+01
8.650000000000000000e+01 5.200000000000000000e+01
-1.505000000000000000e+02 5.300000000000000000e+01
2.985000000000000000e+02 5.400000000000000000e+01
-1.685000000000000000e+02 5.500000000000000000e+01
6.350000000000000000e+01 5.600000000000000000e+01
2.735000000000000000e+02 5.700000000000000000e+01
6.085000000000000000e+02 5.800000000000000000e+01
-1.950000000000000000e+01 5.900000000000000000e+01
3.495000000000000000e+02 6.000000000000000000e+01
-1.365000000000000000e+02 6.100000000000000000e+01
5.625000000000000000e+02 6.200000000000000000e+01
-2.875000000000000000e+02 6.300000000000000000e+01
-1.075000000000000000e+02 6.400000000000000000e+01
1.325000000000000000e+02 6.500000000000000000e+01
8.150000000000000000e+01 6.600000000000000000e+01
-1.925000000000000000e+02 6.700000000000000000e+01
6.305000000000000000e+02 6.800000000000000000e+01
8.450000000000000000e+01 6.900000000000000000e+01
2.550000000000000000e+01 7.000000000000000000e+01
1.415000000000000000e+02 7.100000000000000000e+01
-3.165000000000000000e+02 7.200000000000000000e+01
4.775000000000000000e+02 7.300000000000000000e+01
-4.500000000000000000e+00 7.400000000000000000e+01
1.025000000000000000e+02 7.500000000000000000e+01
-1.665000000000000000e+02 7.600000000000000000e+01
-2.750000000000000000e+01 7.700000000000000000e+01
7.650000000000000000e+01 7.800000000000000000e+01
1.585000000000000000e+02 7.900000000000000000e+01
8.850000000000000000e+01 8.000000000000000000e+01
-6.150000000000000000e+01 8.100000000000000000e+01
-3.355000000000000000e+02 8.200000000000000000e+01
5.995000000000000000e+02 8.300000000000000000e+01
2.855000000000000000e+02 8.400000000000000000e+01
-8.235000000000000000e+02 8.500000000000000000e+01
-2.365000000000000000e+02 8.600000000000000000e+01
-6.450000000000000000e+01 8.700000000000000000e+01
-4.615000000000000000e+02 8.800000000000000000e+01
6.950000000000000000e+01 8.900000000000000000e+01
3.045000000000000000e+02 9.000000000000000000e+01
2.475000000000000000e+02 9.100000000000000000e+01
-1.995000000000000000e+02 9.200000000000000000e+01
2.725000000000000000e+02 9.300000000000000000e+01
-5.315000000000000000e+02 9.400000000000000000e+01
6.750000000000000000e+01 9.500000000000000000e+01
-3.705000000000000000e+02 9.600000000000000000e+01
4.950000000000000000e+01 9.700000000000000000e+01
-2.275000000000000000e+02 9.800000000000000000e+01
5.795000000000000000e+02 9.900000000000000000e+01
3.375000000000000000e+02 1.000000000000000000e+02
3.225000000000000000e+02 1.010000000000000000e+02
6.450000000000000000e+01 1.020000000000000000e+02
3.355000000000000000e+02 1.030000000000000000e+02
-1.265000000000000000e+02 1.040000000000000000e+02
4.745000000000000000e+02 1.050000000000000000e+02
3.395000000000000000e+02 1.060000000000000000e+02
-3.915000000000000000e+02 1.070000000000000000e+02
6.550000000000000000e+01 1.080000000000000000e+02
-1.195000000000000000e+02 1.090000000000000000e+02
6.950000000000000000e+01 1.100000000000000000e+02
2.255000000000000000e+02 1.110000000000000000e+02
1.455000000000000000e+02 1.120000000000000000e+02
-3.615000000000000000e+02 1.130000000000000000e+02
3.115000000000000000e+02 1.140000000000000000e+02
4.275000000000000000e+02 1.150000000000000000e+02
-1.495000000000000000e+02 1.160000000000000000e+02
-2.455000000000000000e+02 1.170000000000000000e+02
-5.750000000000000000e+01 1.180000000000000000e+02
-2.615000000000000000e+02 1.190000000000000000e+02
1.915000000000000000e+02 1.200000000000000000e+02
-3.175000000000000000e+02 1.210000000000000000e+02
-6.150000000000000000e+01 1.220000000000000000e+02
7.850000000000000000e+01 1.230000000000000000e+02
6.115000000000000000e+02 1.240000000000000000e+02
-4.250000000000000000e+01 1.250000000000000000e+02
5.695000000000000000e+02 1.260000000000000000e+02
3.345000000000000000e+02 1.270000000000000000e+02
-3.450000000000000000e+01 1.280000000000000000e+02
-2.535000000000000000e+02 1.290000000000000000e+02
-3.355000000000000000e+02 1.300000000000000000e+02
-3.850000000000000000e+01 1.310000000000000000e+02
4.750000000000000000e+01 1.320000000000000000e+02
3.315000000000000000e+02 1.330000000000000000e+02
1.355000000000000000e+02 1.340000000000000000e+02
2.575000000000000000e+02 1.350000000000000000e+02
4.565000000000000000e+02 1.360000000000000000e+02
2.455000000000000000e+02 1.370000000000000000e+02
6.500000000000000000e+00 1.380000000000000000e+02
-2.575000000000000000e+02 1.390000000000000000e+02
7.750000000000000000e+01 1.400000000000000000e+02
2.425000000000000000e+02 1.410000000000000000e+02
-1.475000000000000000e+02 1.420000000000000000e+02
-1.695000000000000000e+02 1.430000000000000000e+02
-1.855000000000000000e+02 1.440000000000000000e+02
-8.450000000000000000e+01 1.450000000000000000e+02
4.850000000000000000e+01 1.460000000000000000e+02
-8.650000000000000000e+01 1.470000000000000000e+02
-3.985000000000000000e+02 1.480000000000000000e+02
3.325000000000000000e+02 1.490000000000000000e+02
1.850000000000000000e+01 1.500000000000000000e+02
-4.335000000000000000e+02 1.510000000000000000e+02
-2.505000000000000000e+02 1.520000000000000000e+02
3.825000000000000000e+02 1.530000000000000000e+02
4.165000000000000000e+02 1.540000000000000000e+02
-1.255000000000000000e+02 1.550000000000000000e+02
-6.450000000000000000e+01 1.560000000000000000e+02
-1.450000000000000000e+01 1.570000000000000000e+02
-2.345000000000000000e+02 1.580000000000000000e+02
-8.550000000000000000e+01 1.590000000000000000e+02
4.805000000000000000e+02 1.600000000000000000e+02
4.650000000000000000e+01 1.610000000000000000e+02
-3.865000000000000000e+02 1.620000000000000000e+02
-1.265000000000000000e+02 1.630000000000000000e+02
-1.765000000000000000e+02 1.640000000000000000e+02
-3.105000000000000000e+02 1.650000000000000000e+02
2.455000000000000000e+02 1.660000000000000000e+02
5.000000000000000000e-01 1.670000000000000000e+02
4.745000000000000000e+02 1.680000000000000000e+02
7.225000000000000000e+02 1.690000000000000000e+02
-1.905000000000000000e+02 1.700000000000000000e+02
4.405000000000000000e+02 1.710000000000000000e+02
1.225000000000000000e+02 1.720000000000000000e+02
7.150000000000000000e+01 1.730000000000000000e+02
5.935000000000000000e+02 1.740000000000000000e+02
-1.015000000000000000e+02 1.750000000000000000e+02
1.475000000000000000e+02 1.760000000000000000e+02
-3.015000000000000000e+02 1.770000000000000000e+02
1.015000000000000000e+02 1.780000000000000000e+02
4.345000000000000000e+02 1.790000000000000000e+02
1.675000000000000000e+02 1.800000000000000000e+02
-3.500000000000000000e+00 1.810000000000000000e+02
