-1.485714285714285765e+01 0.000000000000000000e+00
1.814285714285714235e+01 1.000000000000000000e+00
-5.298571428571428896e+02 2.000000000000000000e+00
5.914285714285713880e+01 3.000000000000000000e+00
9.814285714285713880e+01 4.000000000000000000e+00
2.611428571428571672e+02 5.000000000000000000e+00
-3.408571428571428328e+02 6.000000000000000000e+00
7.601428571428571104e+02 7.000000000000000000e+00
-2.188571428571428612e+02 8.000000000000000000e+00
-2.858571428571428328e+02 9.000000000000000000e+00
2.414285714285714235e+01 1.000000000000000000e+01
2.621428571428571672e+02 1.100000000000000000e+01
6.814285714285713880e+01 1.200000000000000000e+01
-1.608571428571428612e+02 1.300000000000000000e+01
2.381428571428571388e+02 1.400000000000000000e+01
-4.808571428571428328e+02 1.500000000000000000e+01
3.631428571428571672e+02 1.600000000000000000e+01
-1.158571428571428612e+02 1.700000000000000000e+01
3.491428571428571672e+02 1.800000000000000000e+01
-2.068571428571428612e+02 1.900000000000000000e+01
-4.785714285714286120e+01 2.000000000000000000e+01
-2.458571428571428612e+02 2.100000000000000000e+01
6.051428571428571104e+02 2.200000000000000000e+01
1.571428571428571388e+02 2.300000000000000000e+01
6.211428571428571104e+02 2.400000000000000000e+01
-1.498571428571428612e+02 2.500000000000000000e+01
1.641428571428571388e+02 2.600000000000000000e+01
-5.085714285714286120e+01 2.700000000000000000e+01
-3.185714285714285765e+01 2.800000000000000000e+01
7.014285714285713880e+01 2.900000000000000000e+01
1.891428571428571388e+02 3.000000000000000000e+01
-3.668571428571428328e+02 3.100000000000000000e+01
1.831428571428571388e+02 3.200000000000000000e+01
-1.058571428571428612e+02 3.300000000000000000e+01
3.731428571428571672e+02 3.400000000000000000e+01
-1.298571428571428612e+02 3.500000000000000000e+01
-5.885714285714286120e+01 3.600000000000000000e+01
-4.978571428571428328e+02 3.700000000000000000e+01
1.511428571428571388e+02 3.800000000000000000e+01
2.142857142857142350e+00 3.900000000000000000e+01
1.081428571428571388e+02 4.000000000000000000e+01
-4.728571428571428328e+02 4.100000000000000000e+01
-8.185714285714286120e+01 4.200000000000000000e+01
-3.368571428571428328e+02 4.300000000000000000e+01
1.142857142857142350e+00 4.400000000000000000e+01
2.771428571428571672e+02 4.500000000000000000e+01
8.121428571428571104e+02 4.600000000000000000e+01
7.914285714285713880e+01 4.700000000000000000e+01
2.321428571428571388e+02 4.800000000000000000e+01
-1.698571428571428612e+02 4.900000000000000000e+01
-2.958571428571428328e+02 5.000000000000000000e+01
2.651428571428571672e+02 5.100000000000000000e+01
6.714285714285713880e+01 5.200000000000000000e+01
8.814285714285713880e+01 5.300000000000000000e+01
1.651428571428571388e+02 5.400000000000000000e+01
3.714285714285713880e+01 5.500000000000000000e+01
-2.818571428571428328e+02 5.600000000000000000e+01
-1.368571428571428612e+02 5.700000000000000000e+01
6.031428571428571104e+02 5.800000000000000000e+01
-8.185714285714286120e+01 5.900000000000000000e+01
4.691428571428571672e+02 6.000000000000000000e+01
7.214285714285713880e+01 6.100000000000000000e+01
3.331428571428571672e+02 6.200000000000000000e+01
2.491428571428571388e+02 6.300000000000000000e+01
-6.308571428571428896e+02 6.400000000000000000e+01
5.314285714285713880e+01 6.500000000000000000e+01
3.414285714285713880e+01 6.600000000000000000e+01
-1.178571428571428612e+02 6.700000000000000000e+01
5.361428571428571104e+02 6.800000000000000000e+01
-4.998571428571428328e+02 6.900000000000000000e+01
5.714285714285713880e+01 7.000000000000000000e+01
-2.818571428571428328e+02 7.100000000000000000e+01
-1.148571428571428612e+02 7.200000000000000000e+01
2.461428571428571388e+02 7.300000000000000000e+01
6.714285714285713880e+01 7.400000000000000000e+01
3.614285714285713880e+01 7.500000000000000000e+01
-3.857142857142857650e+00 7.600000000000000000e+01
-2.188571428571428612e+02 7.700000000000000000e+01
-1.828571428571428612e+02 7.800000000000000000e+01
9.714285714285713880e+01 7.900000000000000000e+01
1.051428571428571388e+02 8.000000000000000000e+01
1.221428571428571388e+02 8.100000000000000000e+01
1.651428571428571388e+02 8.200000000000000000e+01
