-1.675000000000000000e+02 0.000000000000000000e+00
-2.365000000000000000e+02 1.000000000000000000e+00
-1.325000000000000000e+02 2.000000000000000000e+00
-1.025000000000000000e+02 3.000000000000000000e+00
6.665000000000000000e+02 4.000000000000000000e+00
2.415000000000000000e+02 5.000000000000000000e+00
4.785000000000000000e+02 6.000000000000000000e+00
1.525000000000000000e+02 7.000000000000000000e+00
3.725000000000000000e+02 8.000000000000000000e+00
-2.865000000000000000e+02 9.000000000000000000e+00
-1.605000000000000000e+02 1.000000000000000000e+01
-4.715000000000000000e+02 1.100000000000000000e+01
-2.695000000000000000e+02 1.200000000000000000e+01
-8.450000000000000000e+01 1.300000000000000000e+01
-1.025000000000000000e+02 1.400000000000000000e+01
5.265000000000000000e+02 1.500000000000000000e+01
3.915000000000000000e+02 1.600000000000000000e+01
3.265000000000000000e+02 1.700000000000000000e+01
-3.995000000000000000e+02 1.800000000000000000e+01
7.805000000000000000e+02 1.900000000000000000e+01
-1.605000000000000000e+02 2.000000000000000000e+01
-7.785000000000000000e+02 2.100000000000000000e+01
3.950000000000000000e+01 2.200000000000000000e+01
2.205000000000000000e+02 2.300000000000000000e+01
-3.450000000000000000e+01 2.400000000000000000e+01
2.385000000000000000e+02 2.500000000000000000e+01
-5.550000000000000000e+01 2.600000000000000000e+01
6.535000000000000000e+02 2.700000000000000000e+01
1.054500000000000000e+03 2.800000000000000000e+01
1.121500000000000000e+03 2.900000000000000000e+01
5.395000000000000000e+02 3.000000000000000000e+01
7.215000000000000000e+02 3.100000000000000000e+01
-5.975000000000000000e+02 3.200000000000000000e+01
4.665000000000000000e+02 3.300000000000000000e+01
5.525000000000000000e+02 3.400000000000000000e+01
2.645000000000000000e+02 3.500000000000000000e+01
-4.150000000000000000e+01 3.600000000000000000e+01
5.585000000000000000e+02 3.700000000000000000e+01
1.395000000000000000e+02 3.800000000000000000e+01
4.175000000000000000e+02 3.900000000000000000e+01
6.575000000000000000e+02 4.000000000000000000e+01
-2.235000000000000000e+02 4.100000000000000000e+01
5.255000000000000000e+02 4.200000000000000000e+01
4.875000000000000000e+02 4.300000000000000000e+01
2.285000000000000000e+02 4.400000000000000000e+01
9.050000000000000000e+01 4.500000000000000000e+01
-1.335000000000000000e+02 4.600000000000000000e+01
3.015000000000000000e+02 4.700000000000000000e+01
5.685000000000000000e+02 4.800000000000000000e+01
1.645000000000000000e+02 4.900000000000000000e+01
4.365000000000000000e+02 5.000000000000000000e+01
2.975000000000000000e+02 5.100000000000000000e+01
1.575000000000000000e+02 5.200000000000000000e+01
6.535000000000000000e+02 5.300000000000000000e+01
5.315000000000000000e+02 5.400000000000000000e+01
1.450000000000000000e+01 5.500000000000000000e+01
-2.155000000000000000e+02 5.600000000000000000e+01
5.565000000000000000e+02 5.700000000000000000e+01
4.725000000000000000e+02 5.800000000000000000e+01
8.915000000000000000e+02 5.900000000000000000e+01
6.705000000000000000e+02 6.000000000000000000e+01
1.120500000000000000e+03 6.100000000000000000e+01
6.965000000000000000e+02 6.200000000000000000e+01
8.815000000000000000e+02 6.300000000000000000e+01
5.995000000000000000e+02 6.400000000000000000e+01
3.615000000000000000e+02 6.500000000000000000e+01
6.245000000000000000e+02 6.600000000000000000e+01
1.461500000000000000e+03 6.700000000000000000e+01
1.075500000000000000e+03 6.800000000000000000e+01
5.595000000000000000e+02 6.900000000000000000e+01
-1.435000000000000000e+02 7.000000000000000000e+01
9.845000000000000000e+02 7.100000000000000000e+01
1.546500000000000000e+03 7.200000000000000000e+01
1.500500000000000000e+03 7.300000000000000000e+01
1.611500000000000000e+03 7.400000000000000000e+01
8.465000000000000000e+02 7.500000000000000000e+01
7.975000000000000000e+02 7.600000000000000000e+01
1.523500000000000000e+03 7.700000000000000000e+01
1.119500000000000000e+03 7.800000000000000000e+01
1.357500000000000000e+03 7.900000000000000000e+01
1.372500000000000000e+03 8.000000000000000000e+01
1.303500000000000000e+03 8.100000000000000000e+01
1.019500000000000000e+03 8.200000000000000000e+01
1.709500000000000000e+03 8.300000000000000000e+01
1.741500000000000000e+03 8.400000000000000000e+01
1.737500000000000000e+03 8.500000000000000000e+01
1.589500000000000000e+03 8.600000000000000000e+01
9.845000000000000000e+02 8.700000000000000000e+01
1.988500000000000000e+03 8.800000000000000000e+01
1.943500000000000000e+03 8.900000000000000000e+01
1.696500000000000000e+03 9.000000000000000000e+01
2.426500000000000000e+03 9.100000000000000000e+01
1.377500000000000000e+03 9.200000000000000000e+01
1.564500000000000000e+03 9.300000000000000000e+01
1.727500000000000000e+03 9.400000000000000000e+01
1.762500000000000000e+03 9.500000000000000000e+01
1.949500000000000000e+03 9.600000000000000000e+01
1.433500000000000000e+03 9.700000000000000000e+01
1.285500000000000000e+03 9.800000000000000000e+01
2.067500000000000000e+03 9.900000000000000000e+01
1.342500000000000000e+03 1.000000000000000000e+02
2.031500000000000000e+03 1.010000000000000000e+02
1.793500000000000000e+03 1.020000000000000000e+02
2.119500000000000000e+03 1.030000000000000000e+02
2.085500000000000000e+03 1.040000000000000000e+02
1.503500000000000000e+03 1.050000000000000000e+02
2.253500000000000000e+03 1.060000000000000000e+02
1.231500000000000000e+03 1.070000000000000000e+02
2.479500000000000000e+03 1.080000000000000000e+02
1.814500000000000000e+03 1.090000000000000000e+02
2.369500000000000000e+03 1.100000000000000000e+02
2.734500000000000000e+03 1.110000000000000000e+02
1.871500000000000000e+03 1.120000000000000000e+02
1.631500000000000000e+03 1.130000000000000000e+02
2.119500000000000000e+03 1.140000000000000000e+02
2.152500000000000000e+03 1.150000000000000000e+02
2.860500000000000000e+03 1.160000000000000000e+02
2.727500000000000000e+03 1.170000000000000000e+02
1.396500000000000000e+03 1.180000000000000000e+02
1.728500000000000000e+03 1.190000000000000000e+02
1.952500000000000000e+03 1.200000000000000000e+02
2.592500000000000000e+03 1.210000000000000000e+02
2.553500000000000000e+03 1.220000000000000000e+02
1.684500000000000000e+03 1.230000000000000000e+02
2.248500000000000000e+03 1.240000000000000000e+02
