-6.742857142857143060e+01 0.000000000000000000e+00
-6.024285714285714448e+02 1.000000000000000000e+00
1.757142857142856940e+01 2.000000000000000000e+00
-4.442857142857143060e+01 3.000000000000000000e+00
-9.542857142857143060e+01 4.000000000000000000e+00
4.595714285714285552e+02 5.000000000000000000e+00
3.225714285714285552e+02 6.000000000000000000e+00
-2.974285714285714448e+02 7.000000000000000000e+00
4.655714285714285552e+02 8.000000000000000000e+00
-2.934285714285714448e+02 9.000000000000000000e+00
-1.564285714285714448e+02 1.000000000000000000e+01
-1.424285714285714448e+02 1.100000000000000000e+01
-1.694285714285714448e+02 1.200000000000000000e+01
6.035714285714285552e+02 1.300000000000000000e+01
3.165714285714285552e+02 1.400000000000000000e+01
2.695714285714285552e+02 1.500000000000000000e+01
3.255714285714285552e+02 1.600000000000000000e+01
-2.664285714285714448e+02 1.700000000000000000e+01
-1.342857142857143060e+01 1.800000000000000000e+01
2.765714285714285552e+02 1.900000000000000000e+01
4.157142857142856940e+01 2.000000000000000000e+01
-2.644285714285714448e+02 2.100000000000000000e+01
1.435714285714285552e+02 2.200000000000000000e+01
6.335714285714285552e+02 2.300000000000000000e+01
-1.954285714285714448e+02 2.400000000000000000e+01
-2.994285714285714448e+02 2.500000000000000000e+01
-7.428571428571430602e+00 2.600000000000000000e+01
2.425714285714285552e+02 2.700000000000000000e+01
4.165714285714285552e+02 2.800000000000000000e+01
1.113571428571428669e+03 2.900000000000000000e+01
4.995714285714285552e+02 3.000000000000000000e+01
3.595714285714285552e+02 3.100000000000000000e+01
-3.104285714285714448e+02 3.200000000000000000e+01
9.035714285714285552e+02 3.300000000000000000e+01
5.405714285714285552e+02 3.400000000000000000e+01
-2.074285714285714448e+02 3.500000000000000000e+01
1.485714285714285552e+02 3.600000000000000000e+01
1.146571428571428669e+03 3.700000000000000000e+01
-1.742857142857143060e+01 3.800000000000000000e+01
8.895714285714285552e+02 3.900000000000000000e+01
4.895714285714285552e+02 4.000000000000000000e+01
-5.954285714285714448e+02 4.100000000000000000e+01
6.265714285714285552e+02 4.200000000000000000e+01
3.165714285714285552e+02 4.300000000000000000e+01
3.205714285714285552e+02 4.400000000000000000e+01
8.985714285714285552e+02 4.500000000000000000e+01
2.405714285714285552e+02 4.600000000000000000e+01
2.905714285714285552e+02 4.700000000000000000e+01
2.757142857142856940e+01 4.800000000000000000e+01
3.945714285714285552e+02 4.900000000000000000e+01
3.515714285714285552e+02 5.000000000000000000e+01
3.725714285714285552e+02 5.100000000000000000e+01
1.059571428571428669e+03 5.200000000000000000e+01
1.121571428571428669e+03 5.300000000000000000e+01
5.855714285714285552e+02 5.400000000000000000e+01
6.345714285714285552e+02 5.500000000000000000e+01
4.215714285714285552e+02 5.600000000000000000e+01
5.335714285714285552e+02 5.700000000000000000e+01
1.336571428571428669e+03 5.800000000000000000e+01
1.202571428571428669e+03 5.900000000000000000e+01
7.565714285714285552e+02 6.000000000000000000e+01
9.925714285714285552e+02 6.100000000000000000e+01
1.227571428571428669e+03 6.200000000000000000e+01
6.905714285714285552e+02 6.300000000000000000e+01
5.145714285714285552e+02 6.400000000000000000e+01
3.175714285714285552e+02 6.500000000000000000e+01
5.835714285714285552e+02 6.600000000000000000e+01
1.079571428571428669e+03 6.700000000000000000e+01
1.057571428571428669e+03 6.800000000000000000e+01
8.725714285714285552e+02 6.900000000000000000e+01
-7.042857142857143060e+01 7.000000000000000000e+01
1.129571428571428669e+03 7.100000000000000000e+01
1.478571428571428669e+03 7.200000000000000000e+01
1.642571428571428669e+03 7.300000000000000000e+01
1.330571428571428669e+03 7.400000000000000000e+01
1.258571428571428669e+03 7.500000000000000000e+01
9.605714285714285552e+02 7.600000000000000000e+01
1.644571428571428669e+03 7.700000000000000000e+01
1.887571428571428669e+03 7.800000000000000000e+01
1.864571428571428669e+03 7.900000000000000000e+01
1.431571428571428669e+03 8.000000000000000000e+01
1.568571428571428669e+03 8.100000000000000000e+01
1.236571428571428669e+03 8.200000000000000000e+01
1.786571428571428669e+03 8.300000000000000000e+01
1.727571428571428669e+03 8.400000000000000000e+01
2.214571428571428442e+03 8.500000000000000000e+01
1.701571428571428669e+03 8.600000000000000000e+01
9.935714285714285552e+02 8.700000000000000000e+01
2.335571428571428442e+03 8.800000000000000000e+01
2.100571428571428442e+03 8.900000000000000000e+01
2.079571428571428442e+03 9.000000000000000000e+01
2.873571428571428442e+03 9.100000000000000000e+01
1.721571428571428669e+03 9.200000000000000000e+01
2.264571428571428442e+03 9.300000000000000000e+01
1.870571428571428669e+03 9.400000000000000000e+01
2.318571428571428442e+03 9.500000000000000000e+01
1.846571428571428669e+03 9.600000000000000000e+01
1.727571428571428669e+03 9.700000000000000000e+01
1.030571428571428669e+03 9.800000000000000000e+01
1.908571428571428669e+03 9.900000000000000000e+01
1.519571428571428669e+03 1.000000000000000000e+02
2.001571428571428669e+03 1.010000000000000000e+02
1.998571428571428669e+03 1.020000000000000000e+02
2.442571428571428442e+03 1.030000000000000000e+02
1.461571428571428669e+03 1.040000000000000000e+02
1.943571428571428669e+03 1.050000000000000000e+02
1.505571428571428669e+03 1.060000000000000000e+02
1.440571428571428669e+03 1.070000000000000000e+02
2.394571428571428442e+03 1.080000000000000000e+02
2.917571428571428442e+03 1.090000000000000000e+02
2.147571428571428442e+03 1.100000000000000000e+02
2.296571428571428442e+03 1.110000000000000000e+02
2.365571428571428442e+03 1.120000000000000000e+02
2.809571428571428442e+03 1.130000000000000000e+02
1.714571428571428669e+03 1.140000000000000000e+02
2.638571428571428442e+03 1.150000000000000000e+02
3.475571428571428442e+03 1.160000000000000000e+02
3.213571428571428442e+03 1.170000000000000000e+02
2.121571428571428442e+03 1.180000000000000000e+02
2.023571428571428669e+03 1.190000000000000000e+02
2.204571428571428442e+03 1.200000000000000000e+02
2.346571428571428442e+03 1.210000000000000000e+02
2.031571428571428669e+03 1.220000000000000000e+02
2.729571428571428442e+03 1.230000000000000000e+02
2.621571428571428442e+03 1.240000000000000000e+02
2.324571428571428442e+03 1.250000000000000000e+02
2.046571428571428669e+03 1.260000000000000000e+02
1.922571428571428669e+03 1.270000000000000000e+02
2.696571428571428442e+03 1.280000000000000000e+02
1.633571428571428669e+03 1.290000000000000000e+02
1.911571428571428669e+03 1.300000000000000000e+02
2.834571428571428442e+03 1.310000000000000000e+02
2.703571428571428442e+03 1.320000000000000000e+02
2.699571428571428442e+03 1.330000000000000000e+02
2.742571428571428442e+03 1.340000000000000000e+02
2.203571428571428442e+03 1.350000000000000000e+02
2.368571428571428442e+03 1.360000000000000000e+02
2.231571428571428442e+03 1.370000000000000000e+02
2.032571428571428669e+03 1.380000000000000000e+02
3.011571428571428442e+03 1.390000000000000000e+02
2.472571428571428442e+03 1.400000000000000000e+02
2.531571428571428442e+03 1.410000000000000000e+02
2.558571428571428442e+03 1.420000000000000000e+02
1.803571428571428669e+03 1.430000000000000000e+02
