-9.357142857142861203e+00 0.000000000000000000e+00
3.556428571428571104e+02 1.000000000000000000e+00
-1.793571428571428612e+02 2.000000000000000000e+00
-7.163571428571428896e+02 3.000000000000000000e+00
-1.563571428571428612e+02 4.000000000000000000e+00
5.976428571428571104e+02 5.000000000000000000e+00
-1.143571428571428612e+02 6.000000000000000000e+00
3.936428571428571104e+02 7.000000000000000000e+00
-3.363571428571428896e+02 8.000000000000000000e+00
-2.183571428571428612e+02 9.000000000000000000e+00
1.586428571428571388e+02 1.000000000000000000e+01
2.166428571428571388e+02 1.100000000000000000e+01
2.266428571428571388e+02 1.200000000000000000e+01
-2.183571428571428612e+02 1.300000000000000000e+01
-5.357142857142861203e+00 1.400000000000000000e+01
-5.935714285714286120e+01 1.500000000000000000e+01
3.556428571428571104e+02 1.600000000000000000e+01
2.726428571428571104e+02 1.700000000000000000e+01
3.666428571428571104e+02 1.800000000000000000e+01
5.326428571428571104e+02 1.900000000000000000e+01
1.364285714285713880e+01 2.000000000000000000e+01
-4.183571428571428896e+02 2.100000000000000000e+01
3.836428571428571104e+02 2.200000000000000000e+01
2.606428571428571104e+02 2.300000000000000000e+01
4.664285714285713880e+01 2.400000000000000000e+01
1.946428571428571388e+02 2.500000000000000000e+01
-4.603571428571428896e+02 2.600000000000000000e+01
2.456428571428571388e+02 2.700000000000000000e+01
4.806428571428571104e+02 2.800000000000000000e+01
-2.535714285714286120e+01 2.900000000000000000e+01
2.396428571428571388e+02 3.000000000000000000e+01
9.764285714285713880e+01 3.100000000000000000e+01
6.564285714285713880e+01 3.200000000000000000e+01
1.846428571428571388e+02 3.300000000000000000e+01
-3.335714285714286120e+01 3.400000000000000000e+01
-1.433571428571428612e+02 3.500000000000000000e+01
-4.435714285714286120e+01 3.600000000000000000e+01
-5.693571428571428896e+02 3.700000000000000000e+01
1.642857142857138797e+00 3.800000000000000000e+01
1.546428571428571388e+02 3.900000000000000000e+01
2.876428571428571104e+02 4.000000000000000000e+01
-5.063571428571428896e+02 4.100000000000000000e+01
-5.713571428571428896e+02 4.200000000000000000e+01
-9.035714285714286120e+01 4.300000000000000000e+01
1.576428571428571388e+02 4.400000000000000000e+01
6.464285714285713880e+01 4.500000000000000000e+01
4.546428571428571104e+02 4.600000000000000000e+01
2.816428571428571104e+02 4.700000000000000000e+01
5.606428571428571104e+02 4.800000000000000000e+01
