-2.567857142857142776e+02 0.000000000000000000e+00
-2.007857142857142776e+02 1.000000000000000000e+00
-3.087857142857142776e+02 2.000000000000000000e+00
-1.178571428571429180e+01 3.000000000000000000e+00
-1.907857142857142776e+02 4.000000000000000000e+00
7.492142857142856656e+02 5.000000000000000000e+00
-3.907857142857142776e+02 6.000000000000000000e+00
1.652142857142857224e+02 7.000000000000000000e+00
-3.377857142857142776e+02 8.000000000000000000e+00
1.882142857142857224e+02 9.000000000000000000e+00
3.021428571428570820e+01 1.000000000000000000e+01
-1.597857142857142776e+02 1.100000000000000000e+01
4.052142857142857224e+02 1.200000000000000000e+01
3.192142857142857224e+02 1.300000000000000000e+01
-6.778571428571429180e+01 1.400000000000000000e+01
5.452142857142856656e+02 1.500000000000000000e+01
3.262142857142857224e+02 1.600000000000000000e+01
1.852142857142857224e+02 1.700000000000000000e+01
6.852142857142856656e+02 1.800000000000000000e+01
8.121428571428570820e+01 1.900000000000000000e+01
-7.527857142857143344e+02 2.000000000000000000e+01
-3.157857142857142776e+02 2.100000000000000000e+01
3.622142857142857224e+02 2.200000000000000000e+01
-1.785714285714291805e+00 2.300000000000000000e+01
4.542142857142857224e+02 2.400000000000000000e+01
3.502142857142857224e+02 2.500000000000000000e+01
-1.747857142857142776e+02 2.600000000000000000e+01
1.042142857142857082e+02 2.700000000000000000e+01
2.482142857142857224e+02 2.800000000000000000e+01
1.012142857142857082e+02 2.900000000000000000e+01
4.112142857142857224e+02 3.000000000000000000e+01
8.821428571428570820e+01 3.100000000000000000e+01
1.092142857142857082e+02 3.200000000000000000e+01
5.292142857142856656e+02 3.300000000000000000e+01
2.412142857142857224e+02 3.400000000000000000e+01
4.332142857142857224e+02 3.500000000000000000e+01
4.852142857142857224e+02 3.600000000000000000e+01
-3.197857142857142776e+02 3.700000000000000000e+01
-2.017857142857142776e+02 3.800000000000000000e+01
-2.187857142857142776e+02 3.900000000000000000e+01
2.612142857142857224e+02 4.000000000000000000e+01
-1.283785714285714221e+03 4.100000000000000000e+01
1.592142857142857224e+02 4.200000000000000000e+01
1.492142857142857224e+02 4.300000000000000000e+01
1.342142857142857224e+02 4.400000000000000000e+01
2.922142857142857224e+02 4.500000000000000000e+01
4.712142857142857224e+02 4.600000000000000000e+01
1.762142857142857224e+02 4.700000000000000000e+01
7.202142857142856656e+02 4.800000000000000000e+01
-3.278571428571429180e+01 4.900000000000000000e+01
-1.807857142857142776e+02 5.000000000000000000e+01
-3.785714285714291805e+00 5.100000000000000000e+01
3.102142857142857224e+02 5.200000000000000000e+01
-1.378571428571429180e+01 5.300000000000000000e+01
2.172142857142857224e+02 5.400000000000000000e+01
1.412142857142857224e+02 5.500000000000000000e+01
-3.197857142857142776e+02 5.600000000000000000e+01
1.522142857142857224e+02 5.700000000000000000e+01
1.001214285714285666e+03 5.800000000000000000e+01
4.521428571428570820e+01 5.900000000000000000e+01
5.152142857142856656e+02 6.000000000000000000e+01
1.992142857142857224e+02 6.100000000000000000e+01
2.062142857142857224e+02 6.200000000000000000e+01
