6.214285714285708195e+00 0.000000000000000000e+00
1.742142857142857224e+02 1.000000000000000000e+00
-2.667857142857142776e+02 2.000000000000000000e+00
-3.617857142857142776e+02 3.000000000000000000e+00
-2.147857142857142776e+02 4.000000000000000000e+00
-1.278571428571429180e+01 5.000000000000000000e+00
-7.557857142857143344e+02 6.000000000000000000e+00
6.432142857142856656e+02 7.000000000000000000e+00
-1.447857142857142776e+02 8.000000000000000000e+00
-9.978571428571429180e+01 9.000000000000000000e+00
9.421428571428570820e+01 1.000000000000000000e+01
1.612142857142857224e+02 1.100000000000000000e+01
1.762142857142857224e+02 1.200000000000000000e+01
6.012142857142856656e+02 1.300000000000000000e+01
1.962142857142857224e+02 1.400000000000000000e+01
2.221428571428570820e+01 1.500000000000000000e+01
1.782142857142857224e+02 1.600000000000000000e+01
1.712142857142857224e+02 1.700000000000000000e+01
1.502142857142857224e+02 1.800000000000000000e+01
1.552142857142857224e+02 1.900000000000000000e+01
-7.278571428571429180e+01 2.000000000000000000e+01
-3.477857142857142776e+02 2.100000000000000000e+01
-1.387857142857142776e+02 2.200000000000000000e+01
-4.597857142857142776e+02 2.300000000000000000e+01
3.512142857142857224e+02 2.400000000000000000e+01
1.662142857142857224e+02 2.500000000000000000e+01
-7.778571428571429180e+01 2.600000000000000000e+01
-8.785714285714291805e+00 2.700000000000000000e+01
2.921428571428570820e+01 2.800000000000000000e+01
-3.997857142857142776e+02 2.900000000000000000e+01
8.621428571428570820e+01 3.000000000000000000e+01
-1.117857142857142918e+02 3.100000000000000000e+01
-3.778571428571429180e+01 3.200000000000000000e+01
4.842142857142857224e+02 3.300000000000000000e+01
1.672142857142857224e+02 3.400000000000000000e+01
-4.578571428571429180e+01 3.500000000000000000e+01
1.182142857142857082e+02 3.600000000000000000e+01
-2.727857142857142776e+02 3.700000000000000000e+01
2.214285714285708195e+00 3.800000000000000000e+01
-5.137857142857143344e+02 3.900000000000000000e+01
1.072142857142857082e+02 4.000000000000000000e+01
-5.827857142857143344e+02 4.100000000000000000e+01
-2.157857142857142776e+02 4.200000000000000000e+01
-1.037857142857142918e+02 4.300000000000000000e+01
-3.607857142857142776e+02 4.400000000000000000e+01
-1.897857142857142776e+02 4.500000000000000000e+01
6.002142857142856656e+02 4.600000000000000000e+01
3.552142857142857224e+02 4.700000000000000000e+01
3.762142857142857224e+02 4.800000000000000000e+01
-6.517857142857143344e+02 4.900000000000000000e+01
3.221428571428570820e+01 5.000000000000000000e+01
2.322142857142857224e+02 5.100000000000000000e+01
2.792142857142857224e+02 5.200000000000000000e+01
-1.457857142857142776e+02 5.300000000000000000e+01
4.702142857142857224e+02 5.400000000000000000e+01
1.372142857142857224e+02 5.500000000000000000e+01
-2.197857142857142776e+02 5.600000000000000000e+01
-4.978571428571429180e+01 5.700000000000000000e+01
4.262142857142857224e+02 5.800000000000000000e+01
-1.278571428571429180e+01 5.900000000000000000e+01
1.842142857142857224e+02 6.000000000000000000e+01
-2.747857142857142776e+02 6.100000000000000000e+01
5.012142857142857224e+02 6.200000000000000000e+01
3.002142857142857224e+02 6.300000000000000000e+01
-3.197857142857142776e+02 6.400000000000000000e+01
1.252142857142857082e+02 6.500000000000000000e+01
2.432142857142857224e+02 6.600000000000000000e+01
-4.937857142857142776e+02 6.700000000000000000e+01
7.302142857142856656e+02 6.800000000000000000e+01
-5.437857142857143344e+02 6.900000000000000000e+01
8.421428571428570820e+01 7.000000000000000000e+01
-8.278571428571429180e+01 7.100000000000000000e+01
-1.827857142857142776e+02 7.200000000000000000e+01
1.372142857142857224e+02 7.300000000000000000e+01
-6.078571428571429180e+01 7.400000000000000000e+01
-2.367857142857142776e+02 7.500000000000000000e+01
3.442142857142857224e+02 7.600000000000000000e+01
-6.477857142857143344e+02 7.700000000000000000e+01
-2.687857142857142776e+02 7.800000000000000000e+01
-3.847857142857142776e+02 7.900000000000000000e+01
-1.017857142857142918e+02 8.000000000000000000e+01
-3.517857142857142776e+02 8.100000000000000000e+01
