1.872142857142857224e+02 0.000000000000000000e+00
-1.077857142857142776e+02 1.000000000000000000e+00
-3.377857142857142776e+02 2.000000000000000000e+00
5.621428571428572241e+01 3.000000000000000000e+00
2.612142857142857224e+02 4.000000000000000000e+00
7.032142857142857792e+02 5.000000000000000000e+00
-1.007857142857142776e+02 6.000000000000000000e+00
3.522142857142857224e+02 7.000000000000000000e+00
-1.747857142857142776e+02 8.000000000000000000e+00
-1.607857142857142776e+02 9.000000000000000000e+00
-9.878571428571427759e+01 1.000000000000000000e+01
-2.477857142857142776e+02 1.100000000000000000e+01
-5.178571428571427759e+01 1.200000000000000000e+01
-2.797857142857142776e+02 1.300000000000000000e+01
-2.887857142857142776e+02 1.400000000000000000e+01
2.172142857142857224e+02 1.500000000000000000e+01
1.121428571428572241e+01 1.600000000000000000e+01
-1.737857142857142776e+02 1.700000000000000000e+01
-8.097857142857142208e+02 1.800000000000000000e+01
3.022142857142857224e+02 1.900000000000000000e+01
4.721428571428572241e+01 2.000000000000000000e+01
-5.417857142857142208e+02 2.100000000000000000e+01
3.821428571428572241e+01 2.200000000000000000e+01
2.952142857142857224e+02 2.300000000000000000e+01
-3.477857142857142776e+02 2.400000000000000000e+01
-4.537857142857142776e+02 2.500000000000000000e+01
-1.778571428571427759e+01 2.600000000000000000e+01
8.832142857142857792e+02 2.700000000000000000e+01
1.812142857142857224e+02 2.800000000000000000e+01
7.562142857142857792e+02 2.900000000000000000e+01
3.432142857142857224e+02 3.000000000000000000e+01
3.962142857142857224e+02 3.100000000000000000e+01
-1.437857142857142776e+02 3.200000000000000000e+01
-8.278571428571427759e+01 3.300000000000000000e+01
3.602142857142857224e+02 3.400000000000000000e+01
-1.237857142857142776e+02 3.500000000000000000e+01
2.172142857142857224e+02 3.600000000000000000e+01
5.172142857142857792e+02 3.700000000000000000e+01
5.152142857142857792e+02 3.800000000000000000e+01
1.942142857142857224e+02 3.900000000000000000e+01
-6.878571428571427759e+01 4.000000000000000000e+01
-2.897857142857142776e+02 4.100000000000000000e+01
6.072142857142857792e+02 4.200000000000000000e+01
3.552142857142857224e+02 4.300000000000000000e+01
7.692142857142857792e+02 4.400000000000000000e+01
1.722142857142857224e+02 4.500000000000000000e+01
5.202142857142857792e+02 4.600000000000000000e+01
2.932142857142857224e+02 4.700000000000000000e+01
7.642142857142857792e+02 4.800000000000000000e+01
4.292142857142857224e+02 4.900000000000000000e+01
-1.437857142857142776e+02 5.000000000000000000e+01
1.862142857142857224e+02 5.100000000000000000e+01
6.182142857142857792e+02 5.200000000000000000e+01
6.922142857142857792e+02 5.300000000000000000e+01
6.182142857142857792e+02 5.400000000000000000e+01
2.952142857142857224e+02 5.500000000000000000e+01
-4.227857142857142776e+02 5.600000000000000000e+01
8.742142857142857792e+02 5.700000000000000000e+01
8.162142857142857792e+02 5.800000000000000000e+01
9.482142857142857792e+02 5.900000000000000000e+01
4.892142857142857224e+02 6.000000000000000000e+01
4.272142857142857224e+02 6.100000000000000000e+01
7.892142857142857792e+02 6.200000000000000000e+01
3.902142857142857224e+02 6.300000000000000000e+01
6.252142857142857792e+02 6.400000000000000000e+01
1.008214285714285779e+03 6.500000000000000000e+01
8.602142857142857792e+02 6.600000000000000000e+01
1.116214285714285779e+03 6.700000000000000000e+01
2.095214285714285779e+03 6.800000000000000000e+01
1.242214285714285779e+03 6.900000000000000000e+01
2.822142857142857224e+02 7.000000000000000000e+01
1.428214285714285779e+03 7.100000000000000000e+01
1.566214285714285779e+03 7.200000000000000000e+01
1.657214285714285779e+03 7.300000000000000000e+01
1.496214285714285779e+03 7.400000000000000000e+01
9.952142857142857792e+02 7.500000000000000000e+01
1.048214285714285779e+03 7.600000000000000000e+01
1.303214285714285779e+03 7.700000000000000000e+01
1.845214285714285779e+03 7.800000000000000000e+01
1.604214285714285779e+03 7.900000000000000000e+01
1.019214285714285779e+03 8.000000000000000000e+01
1.209214285714285779e+03 8.100000000000000000e+01
1.384214285714285779e+03 8.200000000000000000e+01
2.355214285714285779e+03 8.300000000000000000e+01
1.766214285714285779e+03 8.400000000000000000e+01
1.958214285714285779e+03 8.500000000000000000e+01
2.135214285714285779e+03 8.600000000000000000e+01
1.366214285714285779e+03 8.700000000000000000e+01
1.974214285714285779e+03 8.800000000000000000e+01
1.778214285714285779e+03 8.900000000000000000e+01
2.676214285714285779e+03 9.000000000000000000e+01
2.725214285714285779e+03 9.100000000000000000e+01
2.836214285714285779e+03 9.200000000000000000e+01
2.615214285714285779e+03 9.300000000000000000e+01
1.818214285714285779e+03 9.400000000000000000e+01
2.905214285714285779e+03 9.500000000000000000e+01
2.140214285714285779e+03 9.600000000000000000e+01
2.302214285714285779e+03 9.700000000000000000e+01
2.083214285714285779e+03 9.800000000000000000e+01
2.052214285714285779e+03 9.900000000000000000e+01
1.616214285714285779e+03 1.000000000000000000e+02
2.857214285714285779e+03 1.010000000000000000e+02
2.248214285714285779e+03 1.020000000000000000e+02
2.308214285714285779e+03 1.030000000000000000e+02
2.361214285714285779e+03 1.040000000000000000e+02
1.879214285714285779e+03 1.050000000000000000e+02
1.584214285714285779e+03 1.060000000000000000e+02
2.246214285714285779e+03 1.070000000000000000e+02
2.883214285714285779e+03 1.080000000000000000e+02
2.513214285714285779e+03 1.090000000000000000e+02
2.020214285714285779e+03 1.100000000000000000e+02
1.989214285714285779e+03 1.110000000000000000e+02
1.477214285714285779e+03 1.120000000000000000e+02
2.228214285714285779e+03 1.130000000000000000e+02
2.365214285714285779e+03 1.140000000000000000e+02
2.212214285714285779e+03 1.150000000000000000e+02
2.949214285714285779e+03 1.160000000000000000e+02
2.941214285714285779e+03 1.170000000000000000e+02
2.242214285714285779e+03 1.180000000000000000e+02
2.202214285714285779e+03 1.190000000000000000e+02
1.730214285714285779e+03 1.200000000000000000e+02
2.549214285714285779e+03 1.210000000000000000e+02
2.133214285714285779e+03 1.220000000000000000e+02
1.907214285714285779e+03 1.230000000000000000e+02
3.357214285714285779e+03 1.240000000000000000e+02
2.527214285714285779e+03 1.250000000000000000e+02
2.026214285714285779e+03 1.260000000000000000e+02
2.102214285714285779e+03 1.270000000000000000e+02
3.259214285714285779e+03 1.280000000000000000e+02
2.597214285714285779e+03 1.290000000000000000e+02
1.503214285714285779e+03 1.300000000000000000e+02
3.066214285714285779e+03 1.310000000000000000e+02
1.841214285714285779e+03 1.320000000000000000e+02
3.220214285714285779e+03 1.330000000000000000e+02
2.302214285714285779e+03 1.340000000000000000e+02
2.199214285714285779e+03 1.350000000000000000e+02
2.308214285714285779e+03 1.360000000000000000e+02
2.287214285714285779e+03 1.370000000000000000e+02
2.281214285714285779e+03 1.380000000000000000e+02
2.409214285714285779e+03 1.390000000000000000e+02
1.600214285714285779e+03 1.400000000000000000e+02
2.314214285714285779e+03 1.410000000000000000e+02
1.883214285714285779e+03 1.420000000000000000e+02
1.950214285714285779e+03 1.430000000000000000e+02
2.630214285714285779e+03 1.440000000000000000e+02
1.926214285714285779e+03 1.450000000000000000e+02
1.934214285714285779e+03 1.460000000000000000e+02
1.867214285714285779e+03 1.470000000000000000e+02
1.718214285714285779e+03 1.480000000000000000e+02
9.662142857142857792e+02 1.490000000000000000e+02
9.692142857142857792e+02 1.500000000000000000e+02
1.152214285714285779e+03 1.510000000000000000e+02
1.659214285714285779e+03 1.520000000000000000e+02
6.162142857142857792e+02 1.530000000000000000e+02
7.292142857142857792e+02 1.540000000000000000e+02
9.612142857142857792e+02 1.550000000000000000e+02
5.821428571428572241e+01 1.560000000000000000e+02
9.902142857142857792e+02 1.570000000000000000e+02
7.142142857142857792e+02 1.580000000000000000e+02
7.762142857142857792e+02 1.590000000000000000e+02
5.782142857142857792e+02 1.600000000000000000e+02
6.142142857142857792e+02 1.610000000000000000e+02
2.172142857142857224e+02 1.620000000000000000e+02
5.292142857142857792e+02 1.630000000000000000e+02
8.262142857142857792e+02 1.640000000000000000e+02
3.022142857142857224e+02 1.650000000000000000e+02
2.602142857142857224e+02 1.660000000000000000e+02
3.992142857142857224e+02 1.670000000000000000e+02
-7.578571428571427759e+01 1.680000000000000000e+02
4.662142857142857224e+02 1.690000000000000000e+02
2.752142857142857224e+02 1.700000000000000000e+02
2.092142857142857224e+02 1.710000000000000000e+02
4.821428571428572241e+01 1.720000000000000000e+02
3.321428571428572241e+01 1.730000000000000000e+02
-3.897857142857142776e+02 1.740000000000000000e+02
1.962142857142857224e+02 1.750000000000000000e+02
3.742142857142857224e+02 1.760000000000000000e+02
3.372142857142857224e+02 1.770000000000000000e+02
2.142857142857224062e-01 1.780000000000000000e+02
4.921428571428572241e+01 1.790000000000000000e+02
6.921428571428572241e+01 1.800000000000000000e+02
-2.197857142857142776e+02 1.810000000000000000e+02
-1.017857142857142776e+02 1.820000000000000000e+02
2.012142857142857224e+02 1.830000000000000000e+02
-2.277857142857142776e+02 1.840000000000000000e+02
-3.278571428571427759e+01 1.850000000000000000e+02
4.842142857142857224e+02 1.860000000000000000e+02
6.214285714285722406e+00 1.870000000000000000e+02
4.062142857142857224e+02 1.880000000000000000e+02
-4.857857142857142776e+02 1.890000000000000000e+02
6.792142857142857792e+02 1.900000000000000000e+02
3.432142857142857224e+02 1.910000000000000000e+02
8.362142857142857792e+02 1.920000000000000000e+02
1.232142857142857224e+02 1.930000000000000000e+02
-2.677857142857142776e+02 1.940000000000000000e+02
-2.678571428571427759e+01 1.950000000000000000e+02
-5.217857142857142208e+02 1.960000000000000000e+02
-1.137857142857142776e+02 1.970000000000000000e+02
3.842142857142857224e+02 1.980000000000000000e+02
7.021428571428572241e+01 1.990000000000000000e+02
1.172142857142857224e+02 2.000000000000000000e+02
1.222142857142857224e+02 2.010000000000000000e+02
-3.167857142857142776e+02 2.020000000000000000e+02
-7.487857142857142208e+02 2.030000000000000000e+02
-7.627857142857142208e+02 2.040000000000000000e+02
-3.877857142857142776e+02 2.050000000000000000e+02
-7.878571428571427759e+01 2.060000000000000000e+02
-6.837857142857142208e+02 2.070000000000000000e+02
-2.017857142857142776e+02 2.080000000000000000e+02
4.521428571428572241e+01 2.090000000000000000e+02
6.492142857142857792e+02 2.100000000000000000e+02
-8.387857142857142208e+02 2.110000000000000000e+02
-7.878571428571427759e+01 2.120000000000000000e+02
2.214285714285722406e+00 2.130000000000000000e+02
2.221428571428572241e+01 2.140000000000000000e+02
1.892142857142857224e+02 2.150000000000000000e+02
-4.037857142857142776e+02 2.160000000000000000e+02
-3.577857142857142776e+02 2.170000000000000000e+02
1.592142857142857224e+02 2.180000000000000000e+02
-1.957857142857142776e+02 2.190000000000000000e+02
-4.777857142857142776e+02 2.200000000000000000e+02
-5.785714285714277594e+00 2.210000000000000000e+02
-1.617857142857142776e+02 2.220000000000000000e+02
2.982142857142857224e+02 2.230000000000000000e+02
-1.297857142857142776e+02 2.240000000000000000e+02
-7.978571428571427759e+01 2.250000000000000000e+02
2.042142857142857224e+02 2.260000000000000000e+02
-1.987857142857142776e+02 2.270000000000000000e+02
7.142142857142857792e+02 2.280000000000000000e+02
-1.597857142857142776e+02 2.290000000000000000e+02
3.222142857142857224e+02 2.300000000000000000e+02
9.882142857142857792e+02 2.310000000000000000e+02
6.352142857142857792e+02 2.320000000000000000e+02
-4.797857142857142776e+02 2.330000000000000000e+02
1.222142857142857224e+02 2.340000000000000000e+02
3.452142857142857224e+02 2.350000000000000000e+02
-2.667857142857142776e+02 2.360000000000000000e+02
5.321428571428572241e+01 2.370000000000000000e+02
3.102142857142857224e+02 2.380000000000000000e+02
3.822142857142857224e+02 2.390000000000000000e+02
-3.557857142857142776e+02 2.400000000000000000e+02
6.821428571428572241e+01 2.410000000000000000e+02
2.112142857142857224e+02 2.420000000000000000e+02
-7.047857142857142208e+02 2.430000000000000000e+02
6.832142857142857792e+02 2.440000000000000000e+02
-6.978571428571427759e+01 2.450000000000000000e+02
-2.207857142857142776e+02 2.460000000000000000e+02
-1.357857142857142776e+02 2.470000000000000000e+02
9.042142857142857792e+02 2.480000000000000000e+02
-5.427857142857142208e+02 2.490000000000000000e+02
6.642142857142857792e+02 2.500000000000000000e+02
6.332142857142857792e+02 2.510000000000000000e+02
-9.278571428571427759e+01 2.520000000000000000e+02
-4.387857142857142776e+02 2.530000000000000000e+02
-1.967857142857142776e+02 2.540000000000000000e+02
-3.327857142857142776e+02 2.550000000000000000e+02
2.402142857142857224e+02 2.560000000000000000e+02
-1.817857142857142776e+02 2.570000000000000000e+02
1.426214285714285779e+03 2.580000000000000000e+02
5.432142857142857792e+02 2.590000000000000000e+02
3.421428571428572241e+01 2.600000000000000000e+02
-2.977857142857142776e+02 2.610000000000000000e+02
-1.187857142857142776e+02 2.620000000000000000e+02
-1.577857142857142776e+02 2.630000000000000000e+02
1.232142857142857224e+02 2.640000000000000000e+02
-5.378571428571427759e+01 2.650000000000000000e+02
-1.597857142857142776e+02 2.660000000000000000e+02
-3.167857142857142776e+02 2.670000000000000000e+02
-9.478571428571427759e+01 2.680000000000000000e+02
4.342142857142857224e+02 2.690000000000000000e+02
4.752142857142857224e+02 2.700000000000000000e+02
-3.547857142857142776e+02 2.710000000000000000e+02
6.162142857142857792e+02 2.720000000000000000e+02
-1.807857142857142776e+02 2.730000000000000000e+02
-5.597857142857142208e+02 2.740000000000000000e+02
5.762142857142857792e+02 2.750000000000000000e+02
5.242142857142857792e+02 2.760000000000000000e+02
3.172142857142857224e+02 2.770000000000000000e+02
-1.678571428571427759e+01 2.780000000000000000e+02
1.042142857142857224e+02 2.790000000000000000e+02
-1.277857142857142776e+02 2.800000000000000000e+02
6.521428571428572241e+01 2.810000000000000000e+02
