-3.642857142857141639e+01 0.000000000000000000e+00
-1.314285714285714164e+02 1.000000000000000000e+00
-1.544285714285714164e+02 2.000000000000000000e+00
3.585714285714285552e+02 3.000000000000000000e+00
2.105714285714285836e+02 4.000000000000000000e+00
5.185714285714285552e+02 5.000000000000000000e+00
7.257142857142858361e+01 6.000000000000000000e+00
-1.154285714285714164e+02 7.000000000000000000e+00
4.785714285714285552e+02 8.000000000000000000e+00
-1.004285714285714164e+02 9.000000000000000000e+00
-1.784285714285714164e+02 1.000000000000000000e+01
-9.024285714285714448e+02 1.100000000000000000e+01
3.485714285714285552e+02 1.200000000000000000e+01
-3.684285714285714448e+02 1.300000000000000000e+01
-3.414285714285714448e+02 1.400000000000000000e+01
1.857142857142858361e+01 1.500000000000000000e+01
2.105714285714285836e+02 1.600000000000000000e+01
1.305714285714285836e+02 1.700000000000000000e+01
-2.084285714285714164e+02 1.800000000000000000e+01
3.785714285714285552e+02 1.900000000000000000e+01
-4.854285714285714448e+02 2.000000000000000000e+01
-6.524285714285714448e+02 2.100000000000000000e+01
7.257142857142858361e+01 2.200000000000000000e+01
5.035714285714285552e+02 2.300000000000000000e+01
-2.034285714285714164e+02 2.400000000000000000e+01
-1.584285714285714164e+02 2.500000000000000000e+01
-1.044285714285714164e+02 2.600000000000000000e+01
2.755714285714285552e+02 2.700000000000000000e+01
4.825714285714285552e+02 2.800000000000000000e+01
6.595714285714285552e+02 2.900000000000000000e+01
-1.744285714285714164e+02 3.000000000000000000e+01
4.045714285714285552e+02 3.100000000000000000e+01
-2.344285714285714164e+02 3.200000000000000000e+01
5.125714285714285552e+02 3.300000000000000000e+01
-6.642857142857141639e+01 3.400000000000000000e+01
6.175714285714285552e+02 3.500000000000000000e+01
-3.244285714285714448e+02 3.600000000000000000e+01
1.625714285714285836e+02 3.700000000000000000e+01
9.657142857142858361e+01 3.800000000000000000e+01
7.135714285714285552e+02 3.900000000000000000e+01
6.855714285714285552e+02 4.000000000000000000e+01
2.195714285714285836e+02 4.100000000000000000e+01
-1.604285714285714164e+02 4.200000000000000000e+01
-1.734285714285714164e+02 4.300000000000000000e+01
-2.004285714285714164e+02 4.400000000000000000e+01
4.285714285714285552e+02 4.500000000000000000e+01
3.925714285714285552e+02 4.600000000000000000e+01
5.995714285714285552e+02 4.700000000000000000e+01
5.035714285714285552e+02 4.800000000000000000e+01
5.805714285714285552e+02 4.900000000000000000e+01
5.235714285714285552e+02 5.000000000000000000e+01
3.015714285714285552e+02 5.100000000000000000e+01
3.745714285714285552e+02 5.200000000000000000e+01
9.855714285714285552e+02 5.300000000000000000e+01
1.765714285714285836e+02 5.400000000000000000e+01
1.855714285714285836e+02 5.500000000000000000e+01
5.435714285714285552e+02 5.600000000000000000e+01
3.145714285714285552e+02 5.700000000000000000e+01
6.345714285714285552e+02 5.800000000000000000e+01
7.915714285714285552e+02 5.900000000000000000e+01
3.815714285714285552e+02 6.000000000000000000e+01
1.148571428571428669e+03 6.100000000000000000e+01
1.044571428571428669e+03 6.200000000000000000e+01
9.155714285714285552e+02 6.300000000000000000e+01
4.805714285714285552e+02 6.400000000000000000e+01
8.175714285714285552e+02 6.500000000000000000e+01
1.200571428571428669e+03 6.600000000000000000e+01
1.165571428571428669e+03 6.700000000000000000e+01
1.600571428571428669e+03 6.800000000000000000e+01
1.188571428571428669e+03 6.900000000000000000e+01
3.795714285714285552e+02 7.000000000000000000e+01
1.511571428571428669e+03 7.100000000000000000e+01
1.651571428571428669e+03 7.200000000000000000e+01
1.403571428571428669e+03 7.300000000000000000e+01
1.101571428571428669e+03 7.400000000000000000e+01
1.080571428571428669e+03 7.500000000000000000e+01
6.875714285714285552e+02 7.600000000000000000e+01
1.241571428571428669e+03 7.700000000000000000e+01
1.001571428571428555e+03 7.800000000000000000e+01
9.115714285714285552e+02 7.900000000000000000e+01
1.305571428571428669e+03 8.000000000000000000e+01
1.195571428571428669e+03 8.100000000000000000e+01
1.447571428571428669e+03 8.200000000000000000e+01
1.104571428571428669e+03 8.300000000000000000e+01
1.360571428571428669e+03 8.400000000000000000e+01
1.503571428571428669e+03 8.500000000000000000e+01
1.194571428571428669e+03 8.600000000000000000e+01
1.320571428571428669e+03 8.700000000000000000e+01
1.241571428571428669e+03 8.800000000000000000e+01
1.647571428571428669e+03 8.900000000000000000e+01
1.976571428571428669e+03 9.000000000000000000e+01
2.053571428571428442e+03 9.100000000000000000e+01
2.148571428571428442e+03 9.200000000000000000e+01
1.462571428571428669e+03 9.300000000000000000e+01
1.197571428571428669e+03 9.400000000000000000e+01
1.823571428571428669e+03 9.500000000000000000e+01
1.979571428571428669e+03 9.600000000000000000e+01
1.785571428571428669e+03 9.700000000000000000e+01
1.019571428571428555e+03 9.800000000000000000e+01
1.873571428571428669e+03 9.900000000000000000e+01
1.737571428571428669e+03 1.000000000000000000e+02
1.969571428571428669e+03 1.010000000000000000e+02
1.780571428571428669e+03 1.020000000000000000e+02
1.485571428571428669e+03 1.030000000000000000e+02
1.403571428571428669e+03 1.040000000000000000e+02
1.797571428571428669e+03 1.050000000000000000e+02
1.734571428571428669e+03 1.060000000000000000e+02
1.170571428571428669e+03 1.070000000000000000e+02
2.147571428571428442e+03 1.080000000000000000e+02
1.590571428571428669e+03 1.090000000000000000e+02
1.503571428571428669e+03 1.100000000000000000e+02
2.366571428571428442e+03 1.110000000000000000e+02
1.960571428571428669e+03 1.120000000000000000e+02
2.806571428571428442e+03 1.130000000000000000e+02
1.406571428571428669e+03 1.140000000000000000e+02
2.320571428571428442e+03 1.150000000000000000e+02
3.161571428571428442e+03 1.160000000000000000e+02
2.491571428571428442e+03 1.170000000000000000e+02
9.375714285714285552e+02 1.180000000000000000e+02
1.599571428571428669e+03 1.190000000000000000e+02
1.778571428571428669e+03 1.200000000000000000e+02
1.291571428571428669e+03 1.210000000000000000e+02
1.350571428571428669e+03 1.220000000000000000e+02
1.649571428571428669e+03 1.230000000000000000e+02
2.306571428571428442e+03 1.240000000000000000e+02
1.549571428571428669e+03 1.250000000000000000e+02
1.817571428571428669e+03 1.260000000000000000e+02
1.466571428571428669e+03 1.270000000000000000e+02
2.009571428571428669e+03 1.280000000000000000e+02
1.861571428571428669e+03 1.290000000000000000e+02
1.883571428571428669e+03 1.300000000000000000e+02
2.166571428571428442e+03 1.310000000000000000e+02
1.834571428571428669e+03 1.320000000000000000e+02
2.591571428571428442e+03 1.330000000000000000e+02
2.474571428571428442e+03 1.340000000000000000e+02
2.393571428571428442e+03 1.350000000000000000e+02
1.762571428571428669e+03 1.360000000000000000e+02
1.455571428571428669e+03 1.370000000000000000e+02
1.480571428571428669e+03 1.380000000000000000e+02
1.866571428571428669e+03 1.390000000000000000e+02
1.447571428571428669e+03 1.400000000000000000e+02
1.276571428571428669e+03 1.410000000000000000e+02
1.427571428571428669e+03 1.420000000000000000e+02
1.198571428571428669e+03 1.430000000000000000e+02
1.806571428571428669e+03 1.440000000000000000e+02
1.604571428571428669e+03 1.450000000000000000e+02
6.165714285714285552e+02 1.460000000000000000e+02
1.964571428571428669e+03 1.470000000000000000e+02
1.601571428571428669e+03 1.480000000000000000e+02
1.180571428571428669e+03 1.490000000000000000e+02
9.215714285714285552e+02 1.500000000000000000e+02
1.842571428571428669e+03 1.510000000000000000e+02
1.502571428571428669e+03 1.520000000000000000e+02
-8.742857142857141639e+01 1.530000000000000000e+02
5.865714285714285552e+02 1.540000000000000000e+02
6.565714285714285552e+02 1.550000000000000000e+02
-6.294285714285714448e+02 1.560000000000000000e+02
2.795714285714285552e+02 1.570000000000000000e+02
8.945714285714285552e+02 1.580000000000000000e+02
4.425714285714285552e+02 1.590000000000000000e+02
8.195714285714285552e+02 1.600000000000000000e+02
9.415714285714285552e+02 1.610000000000000000e+02
1.935714285714285836e+02 1.620000000000000000e+02
-4.544285714285714448e+02 1.630000000000000000e+02
1.295714285714285836e+02 1.640000000000000000e+02
-1.134285714285714164e+02 1.650000000000000000e+02
1.557142857142858361e+01 1.660000000000000000e+02
8.495714285714285552e+02 1.670000000000000000e+02
2.315714285714285836e+02 1.680000000000000000e+02
7.085714285714285552e+02 1.690000000000000000e+02
8.657142857142858361e+01 1.700000000000000000e+02
5.335714285714285552e+02 1.710000000000000000e+02
2.545714285714285836e+02 1.720000000000000000e+02
-9.544285714285714448e+02 1.730000000000000000e+02
-5.044285714285714448e+02 1.740000000000000000e+02
8.545714285714285552e+02 1.750000000000000000e+02
7.257142857142858361e+01 1.760000000000000000e+02
5.357142857142858361e+01 1.770000000000000000e+02
-4.944285714285714448e+02 1.780000000000000000e+02
6.857142857142858361e+01 1.790000000000000000e+02
7.705714285714285552e+02 1.800000000000000000e+02
2.155714285714285836e+02 1.810000000000000000e+02
-4.742857142857141639e+01 1.820000000000000000e+02
-8.842857142857141639e+01 1.830000000000000000e+02
-5.474285714285714448e+02 1.840000000000000000e+02
-2.884285714285714448e+02 1.850000000000000000e+02
-4.974285714285714448e+02 1.860000000000000000e+02
-8.542857142857141639e+01 1.870000000000000000e+02
-2.744285714285714448e+02 1.880000000000000000e+02
-9.542857142857141639e+01 1.890000000000000000e+02
-1.942857142857141639e+01 1.900000000000000000e+02
-4.424285714285714448e+02 1.910000000000000000e+02
7.665714285714285552e+02 1.920000000000000000e+02
-1.204285714285714164e+02 1.930000000000000000e+02
-1.984285714285714164e+02 1.940000000000000000e+02
