-4.828571428571428470e+01 0.000000000000000000e+00
-3.922857142857142776e+02 1.000000000000000000e+00
-1.462857142857142776e+02 2.000000000000000000e+00
-2.322857142857142776e+02 3.000000000000000000e+00
-3.162857142857142776e+02 4.000000000000000000e+00
6.087142857142856656e+02 5.000000000000000000e+00
-6.142857142857143344e+02 6.000000000000000000e+00
6.237142857142856656e+02 7.000000000000000000e+00
1.167142857142857224e+02 8.000000000000000000e+00
-9.928571428571427759e+01 9.000000000000000000e+00
-4.285714285714284699e+00 1.000000000000000000e+01
1.371428571428571530e+01 1.100000000000000000e+01
3.907142857142857224e+02 1.200000000000000000e+01
9.971428571428572241e+01 1.300000000000000000e+01
-2.828571428571428470e+01 1.400000000000000000e+01
-4.328571428571428470e+01 1.500000000000000000e+01
3.347142857142857224e+02 1.600000000000000000e+01
-1.092857142857142776e+02 1.700000000000000000e+01
4.747142857142857224e+02 1.800000000000000000e+01
-2.128571428571428470e+01 1.900000000000000000e+01
-2.532857142857142776e+02 2.000000000000000000e+01
-5.322857142857143344e+02 2.100000000000000000e+01
7.097142857142856656e+02 2.200000000000000000e+01
-4.542857142857142776e+02 2.300000000000000000e+01
4.977142857142857224e+02 2.400000000000000000e+01
-2.152857142857142776e+02 2.500000000000000000e+01
1.507142857142857224e+02 2.600000000000000000e+01
-1.285714285714284699e+00 2.700000000000000000e+01
1.217142857142857224e+02 2.800000000000000000e+01
-1.842857142857142776e+02 2.900000000000000000e+01
-1.328571428571428470e+01 3.000000000000000000e+01
-3.628571428571428470e+01 3.100000000000000000e+01
2.971428571428571530e+01 3.200000000000000000e+01
1.407142857142857224e+02 3.300000000000000000e+01
2.657142857142857224e+02 3.400000000000000000e+01
1.957142857142857224e+02 3.500000000000000000e+01
-8.285714285714284699e+00 3.600000000000000000e+01
-1.772857142857142776e+02 3.700000000000000000e+01
6.671428571428572241e+01 3.800000000000000000e+01
-4.932857142857142776e+02 3.900000000000000000e+01
5.757142857142856656e+02 4.000000000000000000e+01
-8.142857142857143344e+02 4.100000000000000000e+01
-2.012857142857142776e+02 4.200000000000000000e+01
-1.802857142857142776e+02 4.300000000000000000e+01
1.877142857142857224e+02 4.400000000000000000e+01
7.571428571428572241e+01 4.500000000000000000e+01
7.142857142857153008e-01 4.600000000000000000e+01
2.277142857142857224e+02 4.700000000000000000e+01
6.307142857142856656e+02 4.800000000000000000e+01
-2.462857142857142776e+02 4.900000000000000000e+01
-2.842857142857142776e+02 5.000000000000000000e+01
1.771428571428571530e+01 5.100000000000000000e+01
5.271428571428571530e+01 5.200000000000000000e+01
-3.328571428571428470e+01 5.300000000000000000e+01
-1.742857142857142776e+02 5.400000000000000000e+01
-3.452857142857142776e+02 5.500000000000000000e+01
1.237142857142857224e+02 5.600000000000000000e+01
-2.642857142857142776e+02 5.700000000000000000e+01
6.417142857142856656e+02 5.800000000000000000e+01
-4.628571428571428470e+01 5.900000000000000000e+01
2.277142857142857224e+02 6.000000000000000000e+01
4.977142857142857224e+02 6.100000000000000000e+01
6.257142857142856656e+02 6.200000000000000000e+01
2.757142857142857224e+02 6.300000000000000000e+01
2.767142857142857224e+02 6.400000000000000000e+01
-1.522857142857142776e+02 6.500000000000000000e+01
-2.642857142857142776e+02 6.600000000000000000e+01
-1.762857142857142776e+02 6.700000000000000000e+01
2.247142857142857224e+02 6.800000000000000000e+01
-2.882857142857142776e+02 6.900000000000000000e+01
2.067142857142857224e+02 7.000000000000000000e+01
3.617142857142857224e+02 7.100000000000000000e+01
6.871428571428572241e+01 7.200000000000000000e+01
-2.285714285714284699e+00 7.300000000000000000e+01
1.197142857142857224e+02 7.400000000000000000e+01
-1.332857142857142776e+02 7.500000000000000000e+01
1.727142857142857224e+02 7.600000000000000000e+01
-3.928571428571428470e+01 7.700000000000000000e+01
5.871428571428571530e+01 7.800000000000000000e+01
-1.552857142857142776e+02 7.900000000000000000e+01
1.997142857142857224e+02 8.000000000000000000e+01
-5.432857142857143344e+02 8.100000000000000000e+01
3.487142857142857224e+02 8.200000000000000000e+01
2.807142857142857224e+02 8.300000000000000000e+01
-8.728571428571427759e+01 8.400000000000000000e+01
7.771428571428572241e+01 8.500000000000000000e+01
-3.412857142857142776e+02 8.600000000000000000e+01
-1.572857142857142776e+02 8.700000000000000000e+01
-1.962857142857142776e+02 8.800000000000000000e+01
3.387142857142857224e+02 8.900000000000000000e+01
4.177142857142857224e+02 9.000000000000000000e+01
1.397142857142857224e+02 9.100000000000000000e+01
8.571428571428572241e+01 9.200000000000000000e+01
-3.632857142857142776e+02 9.300000000000000000e+01
4.271428571428571530e+01 9.400000000000000000e+01
7.871428571428572241e+01 9.500000000000000000e+01
-2.552857142857142776e+02 9.600000000000000000e+01
6.971428571428572241e+01 9.700000000000000000e+01
-2.802857142857142776e+02 9.800000000000000000e+01
7.057142857142856656e+02 9.900000000000000000e+01
2.957142857142857224e+02 1.000000000000000000e+02
5.007142857142857224e+02 1.010000000000000000e+02
3.847142857142857224e+02 1.020000000000000000e+02
2.547142857142857224e+02 1.030000000000000000e+02
-9.828571428571427759e+01 1.040000000000000000e+02
4.527142857142857224e+02 1.050000000000000000e+02
2.237142857142857224e+02 1.060000000000000000e+02
-4.432857142857142776e+02 1.070000000000000000e+02
-1.562857142857142776e+02 1.080000000000000000e+02
-1.492857142857142776e+02 1.090000000000000000e+02
2.477142857142857224e+02 1.100000000000000000e+02
-5.452857142857143344e+02 1.110000000000000000e+02
-4.128571428571428470e+01 1.120000000000000000e+02
-1.142857142857142776e+02 1.130000000000000000e+02
-2.172857142857142776e+02 1.140000000000000000e+02
-1.728571428571428470e+01 1.150000000000000000e+02
3.671428571428571530e+01 1.160000000000000000e+02
-5.042857142857142776e+02 1.170000000000000000e+02
5.071428571428571530e+01 1.180000000000000000e+02
-2.212857142857142776e+02 1.190000000000000000e+02
-4.082857142857142776e+02 1.200000000000000000e+02
-1.232857142857142776e+02 1.210000000000000000e+02
-1.902857142857142776e+02 1.220000000000000000e+02
3.447142857142857224e+02 1.230000000000000000e+02
5.027142857142857224e+02 1.240000000000000000e+02
-2.412857142857142776e+02 1.250000000000000000e+02
5.527142857142856656e+02 1.260000000000000000e+02
5.017142857142857224e+02 1.270000000000000000e+02
-6.928571428571427759e+01 1.280000000000000000e+02
-5.172857142857143344e+02 1.290000000000000000e+02
-3.828571428571428470e+01 1.300000000000000000e+02
-5.722857142857143344e+02 1.310000000000000000e+02
-3.252857142857142776e+02 1.320000000000000000e+02
7.667142857142856656e+02 1.330000000000000000e+02
-3.382857142857142776e+02 1.340000000000000000e+02
1.187142857142857224e+02 1.350000000000000000e+02
3.607142857142857224e+02 1.360000000000000000e+02
5.927142857142856656e+02 1.370000000000000000e+02
2.471428571428571530e+01 1.380000000000000000e+02
-4.012857142857142776e+02 1.390000000000000000e+02
3.871428571428571530e+01 1.400000000000000000e+02
4.467142857142857224e+02 1.410000000000000000e+02
1.467142857142857224e+02 1.420000000000000000e+02
7.371428571428572241e+01 1.430000000000000000e+02
6.171428571428571530e+01 1.440000000000000000e+02
-3.472857142857142776e+02 1.450000000000000000e+02
-3.172857142857142776e+02 1.460000000000000000e+02
4.871428571428571530e+01 1.470000000000000000e+02
1.767142857142857224e+02 1.480000000000000000e+02
1.437142857142857224e+02 1.490000000000000000e+02
1.987142857142857224e+02 1.500000000000000000e+02
-2.662857142857142776e+02 1.510000000000000000e+02
-3.222857142857142776e+02 1.520000000000000000e+02
-2.512857142857142776e+02 1.530000000000000000e+02
5.597142857142856656e+02 1.540000000000000000e+02
3.927142857142857224e+02 1.550000000000000000e+02
-4.242857142857142776e+02 1.560000000000000000e+02
-1.828571428571428470e+01 1.570000000000000000e+02
-7.322857142857143344e+02 1.580000000000000000e+02
-5.528571428571428470e+01 1.590000000000000000e+02
3.377142857142857224e+02 1.600000000000000000e+02
-1.982857142857142776e+02 1.610000000000000000e+02
2.727142857142857224e+02 1.620000000000000000e+02
-4.122857142857142776e+02 1.630000000000000000e+02
-4.022857142857142776e+02 1.640000000000000000e+02
-7.028571428571427759e+01 1.650000000000000000e+02
1.787142857142857224e+02 1.660000000000000000e+02
1.287142857142857224e+02 1.670000000000000000e+02
8.137142857142856656e+02 1.680000000000000000e+02
3.417142857142857224e+02 1.690000000000000000e+02
-2.772857142857142776e+02 1.700000000000000000e+02
