1.435000000000000000e+02 0.000000000000000000e+00
-2.905000000000000000e+02 1.000000000000000000e+00
-4.450000000000000000e+01 2.000000000000000000e+00
-2.035000000000000000e+02 3.000000000000000000e+00
1.295000000000000000e+02 4.000000000000000000e+00
1.885000000000000000e+02 5.000000000000000000e+00
-5.150000000000000000e+01 6.000000000000000000e+00
8.550000000000000000e+01 7.000000000000000000e+00
3.495000000000000000e+02 8.000000000000000000e+00
1.045000000000000000e+02 9.000000000000000000e+00
2.855000000000000000e+02 1.000000000000000000e+01
-7.775000000000000000e+02 1.100000000000000000e+01
6.650000000000000000e+01 1.200000000000000000e+01
1.450000000000000000e+01 1.300000000000000000e+01
1.835000000000000000e+02 1.400000000000000000e+01
9.645000000000000000e+02 1.500000000000000000e+01
-4.785000000000000000e+02 1.600000000000000000e+01
-4.965000000000000000e+02 1.700000000000000000e+01
-5.575000000000000000e+02 1.800000000000000000e+01
7.235000000000000000e+02 1.900000000000000000e+01
-1.425000000000000000e+02 2.000000000000000000e+01
-5.915000000000000000e+02 2.100000000000000000e+01
-3.550000000000000000e+01 2.200000000000000000e+01
-4.475000000000000000e+02 2.300000000000000000e+01
-2.365000000000000000e+02 2.400000000000000000e+01
-2.725000000000000000e+02 2.500000000000000000e+01
-2.885000000000000000e+02 2.600000000000000000e+01
5.535000000000000000e+02 2.700000000000000000e+01
2.855000000000000000e+02 2.800000000000000000e+01
8.005000000000000000e+02 2.900000000000000000e+01
1.025000000000000000e+02 3.000000000000000000e+01
1.050000000000000000e+01 3.100000000000000000e+01
-1.265000000000000000e+02 3.200000000000000000e+01
4.035000000000000000e+02 3.300000000000000000e+01
2.875000000000000000e+02 3.400000000000000000e+01
-3.535000000000000000e+02 3.500000000000000000e+01
1.875000000000000000e+02 3.600000000000000000e+01
5.245000000000000000e+02 3.700000000000000000e+01
4.095000000000000000e+02 3.800000000000000000e+01
5.105000000000000000e+02 3.900000000000000000e+01
3.905000000000000000e+02 4.000000000000000000e+01
2.015000000000000000e+02 4.100000000000000000e+01
3.535000000000000000e+02 4.200000000000000000e+01
2.565000000000000000e+02 4.300000000000000000e+01
3.945000000000000000e+02 4.400000000000000000e+01
5.815000000000000000e+02 4.500000000000000000e+01
2.935000000000000000e+02 4.600000000000000000e+01
-1.355000000000000000e+02 4.700000000000000000e+01
8.035000000000000000e+02 4.800000000000000000e+01
5.305000000000000000e+02 4.900000000000000000e+01
7.215000000000000000e+02 5.000000000000000000e+01
5.655000000000000000e+02 5.100000000000000000e+01
9.095000000000000000e+02 5.200000000000000000e+01
1.082500000000000000e+03 5.300000000000000000e+01
8.395000000000000000e+02 5.400000000000000000e+01
7.295000000000000000e+02 5.500000000000000000e+01
7.335000000000000000e+02 5.600000000000000000e+01
1.384500000000000000e+03 5.700000000000000000e+01
1.297500000000000000e+03 5.800000000000000000e+01
2.064500000000000000e+03 5.900000000000000000e+01
1.570500000000000000e+03 6.000000000000000000e+01
1.386500000000000000e+03 6.100000000000000000e+01
1.530500000000000000e+03 6.200000000000000000e+01
4.745000000000000000e+02 6.300000000000000000e+01
9.015000000000000000e+02 6.400000000000000000e+01
6.045000000000000000e+02 6.500000000000000000e+01
1.077500000000000000e+03 6.600000000000000000e+01
1.123500000000000000e+03 6.700000000000000000e+01
1.754500000000000000e+03 6.800000000000000000e+01
1.099500000000000000e+03 6.900000000000000000e+01
-6.150000000000000000e+01 7.000000000000000000e+01
1.472500000000000000e+03 7.100000000000000000e+01
1.481500000000000000e+03 7.200000000000000000e+01
2.325500000000000000e+03 7.300000000000000000e+01
1.337500000000000000e+03 7.400000000000000000e+01
1.135500000000000000e+03 7.500000000000000000e+01
1.259500000000000000e+03 7.600000000000000000e+01
1.692500000000000000e+03 7.700000000000000000e+01
2.063500000000000000e+03 7.800000000000000000e+01
1.666500000000000000e+03 7.900000000000000000e+01
1.457500000000000000e+03 8.000000000000000000e+01
1.974500000000000000e+03 8.100000000000000000e+01
1.774500000000000000e+03 8.200000000000000000e+01
2.737500000000000000e+03 8.300000000000000000e+01
1.917500000000000000e+03 8.400000000000000000e+01
2.053500000000000000e+03 8.500000000000000000e+01
1.929500000000000000e+03 8.600000000000000000e+01
1.527500000000000000e+03 8.700000000000000000e+01
2.160500000000000000e+03 8.800000000000000000e+01
2.646500000000000000e+03 8.900000000000000000e+01
2.073500000000000000e+03 9.000000000000000000e+01
3.322500000000000000e+03 9.100000000000000000e+01
2.380500000000000000e+03 9.200000000000000000e+01
2.395500000000000000e+03 9.300000000000000000e+01
2.373500000000000000e+03 9.400000000000000000e+01
2.574500000000000000e+03 9.500000000000000000e+01
2.932500000000000000e+03 9.600000000000000000e+01
2.506500000000000000e+03 9.700000000000000000e+01
2.366500000000000000e+03 9.800000000000000000e+01
2.104500000000000000e+03 9.900000000000000000e+01
2.339500000000000000e+03 1.000000000000000000e+02
2.894500000000000000e+03 1.010000000000000000e+02
2.335500000000000000e+03 1.020000000000000000e+02
2.326500000000000000e+03 1.030000000000000000e+02
2.416500000000000000e+03 1.040000000000000000e+02
2.288500000000000000e+03 1.050000000000000000e+02
1.932500000000000000e+03 1.060000000000000000e+02
2.588500000000000000e+03 1.070000000000000000e+02
3.078500000000000000e+03 1.080000000000000000e+02
2.167500000000000000e+03 1.090000000000000000e+02
3.181500000000000000e+03 1.100000000000000000e+02
2.528500000000000000e+03 1.110000000000000000e+02
2.312500000000000000e+03 1.120000000000000000e+02
3.352500000000000000e+03 1.130000000000000000e+02
3.484500000000000000e+03 1.140000000000000000e+02
1.982500000000000000e+03 1.150000000000000000e+02
3.500500000000000000e+03 1.160000000000000000e+02
3.694500000000000000e+03 1.170000000000000000e+02
2.432500000000000000e+03 1.180000000000000000e+02
2.380500000000000000e+03 1.190000000000000000e+02
2.257500000000000000e+03 1.200000000000000000e+02
3.054500000000000000e+03 1.210000000000000000e+02
2.495500000000000000e+03 1.220000000000000000e+02
2.664500000000000000e+03 1.230000000000000000e+02
2.930500000000000000e+03 1.240000000000000000e+02
2.757500000000000000e+03 1.250000000000000000e+02
2.771500000000000000e+03 1.260000000000000000e+02
2.554500000000000000e+03 1.270000000000000000e+02
3.392500000000000000e+03 1.280000000000000000e+02
2.444500000000000000e+03 1.290000000000000000e+02
2.296500000000000000e+03 1.300000000000000000e+02
3.017500000000000000e+03 1.310000000000000000e+02
2.305500000000000000e+03 1.320000000000000000e+02
3.182500000000000000e+03 1.330000000000000000e+02
3.263500000000000000e+03 1.340000000000000000e+02
