-9.792857142857143060e+01 0.000000000000000000e+00
-3.092857142857142705e+01 1.000000000000000000e+00
-4.299285714285714448e+02 2.000000000000000000e+00
1.450714285714285836e+02 3.000000000000000000e+00
1.680714285714285836e+02 4.000000000000000000e+00
1.780714285714285836e+02 5.000000000000000000e+00
-8.092857142857143060e+01 6.000000000000000000e+00
-6.292857142857143060e+01 7.000000000000000000e+00
5.640714285714285552e+02 8.000000000000000000e+00
-6.392857142857143060e+01 9.000000000000000000e+00
1.270714285714285694e+02 1.000000000000000000e+01
-4.799285714285714448e+02 1.100000000000000000e+01
5.460714285714285552e+02 1.200000000000000000e+01
-4.819285714285714448e+02 1.300000000000000000e+01
-2.359285714285714164e+02 1.400000000000000000e+01
-9.892857142857143060e+01 1.500000000000000000e+01
-1.349285714285714164e+02 1.600000000000000000e+01
3.820714285714285552e+02 1.700000000000000000e+01
-2.219285714285714164e+02 1.800000000000000000e+01
7.607142857142856940e+01 1.900000000000000000e+01
-1.709285714285714164e+02 2.000000000000000000e+01
-1.229285714285714306e+02 2.100000000000000000e+01
3.790714285714285552e+02 2.200000000000000000e+01
-7.992857142857143060e+01 2.300000000000000000e+01
-2.709285714285714448e+02 2.400000000000000000e+01
-7.429285714285714448e+02 2.500000000000000000e+01
8.407142857142856940e+01 2.600000000000000000e+01
1.560714285714285836e+02 2.700000000000000000e+01
3.107142857142857295e+01 2.800000000000000000e+01
-1.129285714285714306e+02 2.900000000000000000e+01
1.630714285714285836e+02 3.000000000000000000e+01
5.520714285714285552e+02 3.100000000000000000e+01
-1.489285714285714164e+02 3.200000000000000000e+01
5.810714285714285552e+02 3.300000000000000000e+01
6.240714285714285552e+02 3.400000000000000000e+01
-5.292857142857143060e+01 3.500000000000000000e+01
-1.489285714285714164e+02 3.600000000000000000e+01
4.930714285714285552e+02 3.700000000000000000e+01
2.550714285714285836e+02 3.800000000000000000e+01
4.320714285714285552e+02 3.900000000000000000e+01
9.650714285714285552e+02 4.000000000000000000e+01
-1.829285714285714164e+02 4.100000000000000000e+01
1.750714285714285836e+02 4.200000000000000000e+01
5.000714285714285552e+02 4.300000000000000000e+01
2.010714285714285836e+02 4.400000000000000000e+01
1.320714285714285836e+02 4.500000000000000000e+01
-6.129285714285714448e+02 4.600000000000000000e+01
3.907142857142856940e+01 4.700000000000000000e+01
1.120714285714285694e+02 4.800000000000000000e+01
4.780714285714285552e+02 4.900000000000000000e+01
4.960714285714285552e+02 5.000000000000000000e+01
-2.269285714285714164e+02 5.100000000000000000e+01
5.710714285714285552e+02 5.200000000000000000e+01
4.030714285714285552e+02 5.300000000000000000e+01
7.050714285714285552e+02 5.400000000000000000e+01
4.290714285714285552e+02 5.500000000000000000e+01
2.820714285714285552e+02 5.600000000000000000e+01
6.410714285714285552e+02 5.700000000000000000e+01
5.050714285714285552e+02 5.800000000000000000e+01
1.010714285714285694e+02 5.900000000000000000e+01
6.590714285714285552e+02 6.000000000000000000e+01
1.907142857142857295e+01 6.100000000000000000e+01
4.980714285714285552e+02 6.200000000000000000e+01
6.490714285714285552e+02 6.300000000000000000e+01
9.500714285714285552e+02 6.400000000000000000e+01
6.980714285714285552e+02 6.500000000000000000e+01
1.176071428571428669e+03 6.600000000000000000e+01
1.710714285714285836e+02 6.700000000000000000e+01
1.277071428571428669e+03 6.800000000000000000e+01
6.250714285714285552e+02 6.900000000000000000e+01
-7.009285714285714448e+02 7.000000000000000000e+01
6.450714285714285552e+02 7.100000000000000000e+01
4.830714285714285552e+02 7.200000000000000000e+01
1.327071428571428669e+03 7.300000000000000000e+01
7.700714285714285552e+02 7.400000000000000000e+01
1.305071428571428669e+03 7.500000000000000000e+01
1.069071428571428669e+03 7.600000000000000000e+01
9.500714285714285552e+02 7.700000000000000000e+01
1.567071428571428669e+03 7.800000000000000000e+01
1.036071428571428669e+03 7.900000000000000000e+01
1.415071428571428669e+03 8.000000000000000000e+01
9.870714285714285552e+02 8.100000000000000000e+01
5.570714285714285552e+02 8.200000000000000000e+01
1.087071428571428669e+03 8.300000000000000000e+01
2.012071428571428669e+03 8.400000000000000000e+01
1.830071428571428669e+03 8.500000000000000000e+01
1.595071428571428669e+03 8.600000000000000000e+01
8.980714285714285552e+02 8.700000000000000000e+01
1.961071428571428669e+03 8.800000000000000000e+01
1.700071428571428669e+03 8.900000000000000000e+01
1.644071428571428669e+03 9.000000000000000000e+01
2.506071428571428442e+03 9.100000000000000000e+01
1.277071428571428669e+03 9.200000000000000000e+01
1.469071428571428669e+03 9.300000000000000000e+01
1.406071428571428669e+03 9.400000000000000000e+01
2.835071428571428442e+03 9.500000000000000000e+01
1.940071428571428669e+03 9.600000000000000000e+01
1.329071428571428669e+03 9.700000000000000000e+01
1.040071428571428669e+03 9.800000000000000000e+01
1.475071428571428669e+03 9.900000000000000000e+01
1.374071428571428669e+03 1.000000000000000000e+02
1.826071428571428669e+03 1.010000000000000000e+02
1.583071428571428669e+03 1.020000000000000000e+02
1.488071428571428669e+03 1.030000000000000000e+02
1.713071428571428669e+03 1.040000000000000000e+02
1.673071428571428669e+03 1.050000000000000000e+02
1.618071428571428669e+03 1.060000000000000000e+02
1.740071428571428669e+03 1.070000000000000000e+02
2.108071428571428442e+03 1.080000000000000000e+02
2.055071428571428442e+03 1.090000000000000000e+02
2.098071428571428442e+03 1.100000000000000000e+02
2.288071428571428442e+03 1.110000000000000000e+02
1.142071428571428669e+03 1.120000000000000000e+02
1.812071428571428669e+03 1.130000000000000000e+02
1.968071428571428669e+03 1.140000000000000000e+02
2.348071428571428442e+03 1.150000000000000000e+02
2.863071428571428442e+03 1.160000000000000000e+02
2.391071428571428442e+03 1.170000000000000000e+02
1.741071428571428669e+03 1.180000000000000000e+02
1.836071428571428669e+03 1.190000000000000000e+02
1.688071428571428669e+03 1.200000000000000000e+02
1.990071428571428669e+03 1.210000000000000000e+02
1.926071428571428669e+03 1.220000000000000000e+02
2.003071428571428669e+03 1.230000000000000000e+02
2.572071428571428442e+03 1.240000000000000000e+02
2.689071428571428442e+03 1.250000000000000000e+02
1.990071428571428669e+03 1.260000000000000000e+02
1.175071428571428669e+03 1.270000000000000000e+02
3.135071428571428442e+03 1.280000000000000000e+02
1.712071428571428669e+03 1.290000000000000000e+02
1.875071428571428669e+03 1.300000000000000000e+02
2.489071428571428442e+03 1.310000000000000000e+02
1.742071428571428669e+03 1.320000000000000000e+02
2.206071428571428442e+03 1.330000000000000000e+02
2.432071428571428442e+03 1.340000000000000000e+02
2.052071428571428442e+03 1.350000000000000000e+02
1.594071428571428669e+03 1.360000000000000000e+02
2.239071428571428442e+03 1.370000000000000000e+02
2.201071428571428442e+03 1.380000000000000000e+02
2.466071428571428442e+03 1.390000000000000000e+02
1.865071428571428669e+03 1.400000000000000000e+02
2.487071428571428442e+03 1.410000000000000000e+02
1.828071428571428669e+03 1.420000000000000000e+02
6.440714285714285552e+02 1.430000000000000000e+02
2.191071428571428442e+03 1.440000000000000000e+02
1.821071428571428669e+03 1.450000000000000000e+02
1.479071428571428669e+03 1.460000000000000000e+02
9.480714285714285552e+02 1.470000000000000000e+02
1.158071428571428669e+03 1.480000000000000000e+02
1.138071428571428669e+03 1.490000000000000000e+02
9.860714285714285552e+02 1.500000000000000000e+02
1.057071428571428669e+03 1.510000000000000000e+02
1.318071428571428669e+03 1.520000000000000000e+02
