-3.256428571428571104e+02 0.000000000000000000e+00
-4.664285714285713880e+01 1.000000000000000000e+00
-1.676428571428571388e+02 2.000000000000000000e+00
2.135714285714286120e+01 3.000000000000000000e+00
5.357142857142861203e+00 4.000000000000000000e+00
5.293571428571428896e+02 5.000000000000000000e+00
3.133571428571428896e+02 6.000000000000000000e+00
-1.636428571428571388e+02 7.000000000000000000e+00
5.373571428571428896e+02 8.000000000000000000e+00
7.835714285714286120e+01 9.000000000000000000e+00
-2.276428571428571388e+02 1.000000000000000000e+01
-8.106428571428571104e+02 1.100000000000000000e+01
-5.564285714285713880e+01 1.200000000000000000e+01
3.123571428571428896e+02 1.300000000000000000e+01
-3.216428571428571104e+02 1.400000000000000000e+01
5.463571428571428896e+02 1.500000000000000000e+01
-5.464285714285713880e+01 1.600000000000000000e+01
-5.456428571428571104e+02 1.700000000000000000e+01
-3.816428571428571104e+02 1.800000000000000000e+01
3.903571428571428896e+02 1.900000000000000000e+01
2.843571428571428896e+02 2.000000000000000000e+01
-3.886428571428571104e+02 2.100000000000000000e+01
-2.564285714285713880e+01 2.200000000000000000e+01
-1.116428571428571388e+02 2.300000000000000000e+01
-4.464285714285713880e+01 2.400000000000000000e+01
-7.366428571428571104e+02 2.500000000000000000e+01
-2.776428571428571104e+02 2.600000000000000000e+01
5.233571428571428896e+02 2.700000000000000000e+01
3.123571428571428896e+02 2.800000000000000000e+01
3.013571428571428896e+02 2.900000000000000000e+01
-1.336428571428571388e+02 3.000000000000000000e+01
2.713571428571428896e+02 3.100000000000000000e+01
-2.506428571428571388e+02 3.200000000000000000e+01
-4.564285714285713880e+01 3.300000000000000000e+01
-4.316428571428571104e+02 3.400000000000000000e+01
-6.464285714285713880e+01 3.500000000000000000e+01
-4.356428571428571104e+02 3.600000000000000000e+01
8.363571428571428896e+02 3.700000000000000000e+01
7.933571428571428896e+02 3.800000000000000000e+01
7.233571428571428896e+02 3.900000000000000000e+01
-6.464285714285713880e+01 4.000000000000000000e+01
-5.746428571428571104e+02 4.100000000000000000e+01
3.453571428571428896e+02 4.200000000000000000e+01
3.673571428571428896e+02 4.300000000000000000e+01
4.153571428571428896e+02 4.400000000000000000e+01
-1.096428571428571388e+02 4.500000000000000000e+01
3.343571428571428896e+02 4.600000000000000000e+01
-1.816428571428571388e+02 4.700000000000000000e+01
2.473571428571428612e+02 4.800000000000000000e+01
8.153571428571428896e+02 4.900000000000000000e+01
2.013571428571428612e+02 5.000000000000000000e+01
2.963571428571428896e+02 5.100000000000000000e+01
5.335714285714286120e+01 5.200000000000000000e+01
2.963571428571428896e+02 5.300000000000000000e+01
3.823571428571428896e+02 5.400000000000000000e+01
8.313571428571428896e+02 5.500000000000000000e+01
-1.996428571428571388e+02 5.600000000000000000e+01
1.953571428571428612e+02 5.700000000000000000e+01
