-1.892857142857142776e+02 0.000000000000000000e+00
-3.002857142857142776e+02 1.000000000000000000e+00
-2.262857142857142776e+02 2.000000000000000000e+00
-8.628571428571429180e+01 3.000000000000000000e+00
2.667142857142857224e+02 4.000000000000000000e+00
2.117142857142857224e+02 5.000000000000000000e+00
-5.342857142857143344e+02 6.000000000000000000e+00
6.307142857142856656e+02 7.000000000000000000e+00
-1.412857142857142776e+02 8.000000000000000000e+00
4.714285714285708195e+00 9.000000000000000000e+00
2.871428571428570820e+01 1.000000000000000000e+01
1.137142857142857082e+02 1.100000000000000000e+01
1.377142857142857224e+02 1.200000000000000000e+01
8.371428571428570820e+01 1.300000000000000000e+01
2.757142857142857224e+02 1.400000000000000000e+01
-4.228571428571429180e+01 1.500000000000000000e+01
5.717142857142856656e+02 1.600000000000000000e+01
3.137142857142857224e+02 1.700000000000000000e+01
7.777142857142856656e+02 1.800000000000000000e+01
5.271428571428570820e+01 1.900000000000000000e+01
-5.492857142857143344e+02 2.000000000000000000e+01
-1.982857142857142776e+02 2.100000000000000000e+01
4.167142857142857224e+02 2.200000000000000000e+01
-1.632857142857142776e+02 2.300000000000000000e+01
1.347142857142857224e+02 2.400000000000000000e+01
3.157142857142857224e+02 2.500000000000000000e+01
-3.082857142857142776e+02 2.600000000000000000e+01
1.727142857142857224e+02 2.700000000000000000e+01
8.714285714285708195e+00 2.800000000000000000e+01
1.887142857142857224e+02 2.900000000000000000e+01
4.571428571428570820e+01 3.000000000000000000e+01
-1.842857142857142776e+02 3.100000000000000000e+01
3.571428571428570820e+01 3.200000000000000000e+01
3.437142857142857224e+02 3.300000000000000000e+01
3.927142857142857224e+02 3.400000000000000000e+01
2.137142857142857224e+02 3.500000000000000000e+01
-7.728571428571429180e+01 3.600000000000000000e+01
-1.562857142857142776e+02 3.700000000000000000e+01
-2.072857142857142776e+02 3.800000000000000000e+01
3.747142857142857224e+02 3.900000000000000000e+01
-3.628571428571429180e+01 4.000000000000000000e+01
-1.322857142857142776e+02 4.100000000000000000e+01
3.171428571428570820e+01 4.200000000000000000e+01
-2.072857142857142776e+02 4.300000000000000000e+01
2.857142857142857224e+02 4.400000000000000000e+01
-7.928571428571429180e+01 4.500000000000000000e+01
8.907142857142856656e+02 4.600000000000000000e+01
6.957142857142856656e+02 4.700000000000000000e+01
9.267142857142856656e+02 4.800000000000000000e+01
-1.828571428571429180e+01 4.900000000000000000e+01
-3.285714285714291805e+00 5.000000000000000000e+01
-2.285714285714291805e+00 5.100000000000000000e+01
3.037142857142857224e+02 5.200000000000000000e+01
3.387142857142857224e+02 5.300000000000000000e+01
5.507142857142856656e+02 5.400000000000000000e+01
1.017142857142857082e+02 5.500000000000000000e+01
-7.328571428571429180e+01 5.600000000000000000e+01
4.587142857142857224e+02 5.700000000000000000e+01
7.567142857142856656e+02 5.800000000000000000e+01
3.037142857142857224e+02 5.900000000000000000e+01
2.197142857142857224e+02 6.000000000000000000e+01
-1.592857142857142776e+02 6.100000000000000000e+01
3.667142857142857224e+02 6.200000000000000000e+01
3.637142857142857224e+02 6.300000000000000000e+01
2.267142857142857224e+02 6.400000000000000000e+01
1.177142857142857082e+02 6.500000000000000000e+01
-2.857142857142918047e-01 6.600000000000000000e+01
-8.928571428571429180e+01 6.700000000000000000e+01
4.337142857142857224e+02 6.800000000000000000e+01
6.571428571428570820e+01 6.900000000000000000e+01
3.647142857142857224e+02 7.000000000000000000e+01
4.687142857142857224e+02 7.100000000000000000e+01
-1.512857142857142776e+02 7.200000000000000000e+01
2.137142857142857224e+02 7.300000000000000000e+01
1.917142857142857224e+02 7.400000000000000000e+01
3.237142857142857224e+02 7.500000000000000000e+01
-1.052857142857142918e+02 7.600000000000000000e+01
-1.922857142857142776e+02 7.700000000000000000e+01
-8.428571428571429180e+01 7.800000000000000000e+01
-1.332857142857142776e+02 7.900000000000000000e+01
-8.528571428571429180e+01 8.000000000000000000e+01
-6.628571428571429180e+01 8.100000000000000000e+01
6.371428571428570820e+01 8.200000000000000000e+01
6.927142857142856656e+02 8.300000000000000000e+01
3.771428571428570820e+01 8.400000000000000000e+01
-2.128571428571429180e+01 8.500000000000000000e+01
-8.828571428571429180e+01 8.600000000000000000e+01
-9.285714285714291805e+00 8.700000000000000000e+01
-7.728571428571429180e+01 8.800000000000000000e+01
1.287142857142857224e+02 8.900000000000000000e+01
-4.228571428571429180e+01 9.000000000000000000e+01
5.471428571428570820e+01 9.100000000000000000e+01
-2.052857142857142776e+02 9.200000000000000000e+01
2.371428571428570820e+01 9.300000000000000000e+01
-5.428571428571429180e+01 9.400000000000000000e+01
3.207142857142857224e+02 9.500000000000000000e+01
6.714285714285708195e+00 9.600000000000000000e+01
-2.952857142857142776e+02 9.700000000000000000e+01
-2.412857142857142776e+02 9.800000000000000000e+01
5.777142857142856656e+02 9.900000000000000000e+01
1.837142857142857224e+02 1.000000000000000000e+02
9.977142857142856656e+02 1.010000000000000000e+02
2.157142857142857224e+02 1.020000000000000000e+02
1.147142857142857082e+02 1.030000000000000000e+02
-6.328571428571429180e+01 1.040000000000000000e+02
3.897142857142857224e+02 1.050000000000000000e+02
2.407142857142857224e+02 1.060000000000000000e+02
-3.212857142857142776e+02 1.070000000000000000e+02
2.157142857142857224e+02 1.080000000000000000e+02
1.657142857142857224e+02 1.090000000000000000e+02
