-1.588571428571428612e+02 0.000000000000000000e+00
-9.485714285714286120e+01 1.000000000000000000e+00
-9.685714285714286120e+01 2.000000000000000000e+00
-5.285714285714286120e+01 3.000000000000000000e+00
4.142857142857138797e+00 4.000000000000000000e+00
3.701428571428571104e+02 5.000000000000000000e+00
-3.938571428571428896e+02 6.000000000000000000e+00
4.071428571428571104e+02 7.000000000000000000e+00
-1.268571428571428612e+02 8.000000000000000000e+00
-2.648571428571428896e+02 9.000000000000000000e+00
-1.318571428571428612e+02 1.000000000000000000e+01
-7.185714285714286120e+01 1.100000000000000000e+01
3.641428571428571104e+02 1.200000000000000000e+01
2.471428571428571388e+02 1.300000000000000000e+01
5.131428571428571104e+02 1.400000000000000000e+01
1.361428571428571388e+02 1.500000000000000000e+01
4.631428571428571104e+02 1.600000000000000000e+01
2.741428571428571104e+02 1.700000000000000000e+01
5.241428571428571104e+02 1.800000000000000000e+01
1.001428571428571388e+02 1.900000000000000000e+01
-1.078571428571428612e+02 2.000000000000000000e+01
-2.528571428571428612e+02 2.100000000000000000e+01
4.771428571428571104e+02 2.200000000000000000e+01
-2.857142857142861203e+00 2.300000000000000000e+01
3.871428571428571104e+02 2.400000000000000000e+01
7.914285714285713880e+01 2.500000000000000000e+01
-2.028571428571428612e+02 2.600000000000000000e+01
4.114285714285713880e+01 2.700000000000000000e+01
-8.385714285714286120e+01 2.800000000000000000e+01
3.001428571428571104e+02 2.900000000000000000e+01
1.101428571428571388e+02 3.000000000000000000e+01
-5.585714285714286120e+01 3.100000000000000000e+01
-3.185714285714286120e+01 3.200000000000000000e+01
-1.758571428571428612e+02 3.300000000000000000e+01
5.521428571428571104e+02 3.400000000000000000e+01
2.581428571428571104e+02 3.500000000000000000e+01
3.414285714285713880e+01 3.600000000000000000e+01
2.414285714285713880e+01 3.700000000000000000e+01
-1.038571428571428612e+02 3.800000000000000000e+01
4.441428571428571104e+02 3.900000000000000000e+01
2.661428571428571104e+02 4.000000000000000000e+01
-3.628571428571428896e+02 4.100000000000000000e+01
1.011428571428571388e+02 4.200000000000000000e+01
-3.958571428571428896e+02 4.300000000000000000e+01
4.801428571428571104e+02 4.400000000000000000e+01
-8.285714285714286120e+01 4.500000000000000000e+01
4.831428571428571104e+02 4.600000000000000000e+01
1.611428571428571388e+02 4.700000000000000000e+01
7.181428571428571104e+02 4.800000000000000000e+01
