-1.237142857142857224e+02 0.000000000000000000e+00
7.328571428571427759e+01 1.000000000000000000e+00
-2.757142857142857224e+02 2.000000000000000000e+00
-6.571428571428572241e+01 3.000000000000000000e+00
-1.677142857142857224e+02 4.000000000000000000e+00
1.612857142857142776e+02 5.000000000000000000e+00
-6.017142857142856656e+02 6.000000000000000000e+00
7.382857142857143344e+02 7.000000000000000000e+00
-2.457142857142857224e+02 8.000000000000000000e+00
-7.671428571428572241e+01 9.000000000000000000e+00
-4.871428571428571530e+01 1.000000000000000000e+01
3.952857142857142776e+02 1.100000000000000000e+01
8.428571428571427759e+01 1.200000000000000000e+01
1.532857142857142776e+02 1.300000000000000000e+01
2.602857142857142776e+02 1.400000000000000000e+01
4.528571428571428470e+01 1.500000000000000000e+01
5.832857142857143344e+02 1.600000000000000000e+01
-2.897142857142857224e+02 1.700000000000000000e+01
3.902857142857142776e+02 1.800000000000000000e+01
5.228571428571428470e+01 1.900000000000000000e+01
-2.887142857142857224e+02 2.000000000000000000e+01
-3.587142857142857224e+02 2.100000000000000000e+01
2.312857142857142776e+02 2.200000000000000000e+01
-2.467142857142857224e+02 2.300000000000000000e+01
5.228571428571428470e+01 2.400000000000000000e+01
-2.867142857142857224e+02 2.500000000000000000e+01
1.152857142857142776e+02 2.600000000000000000e+01
4.728571428571428470e+01 2.700000000000000000e+01
-1.657142857142857224e+02 2.800000000000000000e+01
1.392857142857142776e+02 2.900000000000000000e+01
-7.871428571428572241e+01 3.000000000000000000e+01
-5.071428571428571530e+01 3.100000000000000000e+01
-1.827142857142857224e+02 3.200000000000000000e+01
4.328571428571428470e+01 3.300000000000000000e+01
4.482857142857142776e+02 3.400000000000000000e+01
9.128571428571427759e+01 3.500000000000000000e+01
-1.587142857142857224e+02 3.600000000000000000e+01
-6.387142857142856656e+02 3.700000000000000000e+01
8.928571428571427759e+01 3.800000000000000000e+01
-4.587142857142857224e+02 3.900000000000000000e+01
1.102857142857142776e+02 4.000000000000000000e+01
-8.167142857142856656e+02 4.100000000000000000e+01
-1.237142857142857224e+02 4.200000000000000000e+01
-8.071428571428572241e+01 4.300000000000000000e+01
-1.887142857142857224e+02 4.400000000000000000e+01
2.042857142857142776e+02 4.500000000000000000e+01
7.972857142857143344e+02 4.600000000000000000e+01
1.202857142857142776e+02 4.700000000000000000e+01
3.282857142857142776e+02 4.800000000000000000e+01
2.828571428571428470e+01 4.900000000000000000e+01
-6.571428571428572241e+01 5.000000000000000000e+01
-4.157142857142857224e+02 5.100000000000000000e+01
-3.827142857142857224e+02 5.200000000000000000e+01
2.752857142857142776e+02 5.300000000000000000e+01
3.992857142857142776e+02 5.400000000000000000e+01
3.812857142857142776e+02 5.500000000000000000e+01
-3.517142857142857224e+02 5.600000000000000000e+01
-5.867142857142856656e+02 5.700000000000000000e+01
6.042857142857143344e+02 5.800000000000000000e+01
-3.477142857142857224e+02 5.900000000000000000e+01
5.062857142857142776e+02 6.000000000000000000e+01
1.172857142857142776e+02 6.100000000000000000e+01
2.652857142857142776e+02 6.200000000000000000e+01
-3.657142857142857224e+02 6.300000000000000000e+01
2.592857142857142776e+02 6.400000000000000000e+01
-5.627142857142856656e+02 6.500000000000000000e+01
5.152857142857143344e+02 6.600000000000000000e+01
-4.387142857142857224e+02 6.700000000000000000e+01
3.012857142857142776e+02 6.800000000000000000e+01
-3.771428571428571530e+01 6.900000000000000000e+01
-3.671428571428571530e+01 7.000000000000000000e+01
-4.807142857142857224e+02 7.100000000000000000e+01
6.285714285714284699e+00 7.200000000000000000e+01
-3.671428571428571530e+01 7.300000000000000000e+01
2.512857142857142776e+02 7.400000000000000000e+01
3.222857142857142776e+02 7.500000000000000000e+01
7.828571428571427759e+01 7.600000000000000000e+01
-1.067142857142857224e+02 7.700000000000000000e+01
-4.627142857142857224e+02 7.800000000000000000e+01
-1.307142857142857224e+02 7.900000000000000000e+01
-5.937142857142856656e+02 8.000000000000000000e+01
-1.627142857142857224e+02 8.100000000000000000e+01
3.982857142857142776e+02 8.200000000000000000e+01
-1.667142857142857224e+02 8.300000000000000000e+01
7.702857142857143344e+02 8.400000000000000000e+01
1.632857142857142776e+02 8.500000000000000000e+01
1.702857142857142776e+02 8.600000000000000000e+01
-6.871428571428572241e+01 8.700000000000000000e+01
-2.977142857142857224e+02 8.800000000000000000e+01
-4.471428571428571530e+01 8.900000000000000000e+01
4.682857142857142776e+02 9.000000000000000000e+01
-2.117142857142857224e+02 9.100000000000000000e+01
-6.387142857142856656e+02 9.200000000000000000e+01
-3.957142857142857224e+02 9.300000000000000000e+01
-4.557142857142857224e+02 9.400000000000000000e+01
4.742857142857142776e+02 9.500000000000000000e+01
-2.537142857142857224e+02 9.600000000000000000e+01
2.228571428571428470e+01 9.700000000000000000e+01
-1.827142857142857224e+02 9.800000000000000000e+01
4.192857142857142776e+02 9.900000000000000000e+01
1.462857142857142776e+02 1.000000000000000000e+02
3.892857142857142776e+02 1.010000000000000000e+02
-8.171428571428572241e+01 1.020000000000000000e+02
-1.087142857142857224e+02 1.030000000000000000e+02
1.302857142857142776e+02 1.040000000000000000e+02
1.902857142857142776e+02 1.050000000000000000e+02
-3.367142857142857224e+02 1.060000000000000000e+02
-5.971428571428571530e+01 1.070000000000000000e+02
1.092857142857142776e+02 1.080000000000000000e+02
-3.227142857142857224e+02 1.090000000000000000e+02
4.072857142857142776e+02 1.100000000000000000e+02
2.472857142857142776e+02 1.110000000000000000e+02
1.132857142857142776e+02 1.120000000000000000e+02
1.002857142857142776e+02 1.130000000000000000e+02
4.852857142857142776e+02 1.140000000000000000e+02
3.282857142857142776e+02 1.150000000000000000e+02
-1.087142857142857224e+02 1.160000000000000000e+02
-4.177142857142857224e+02 1.170000000000000000e+02
-1.577142857142857224e+02 1.180000000000000000e+02
-6.317142857142856656e+02 1.190000000000000000e+02
-5.897142857142856656e+02 1.200000000000000000e+02
-2.707142857142857224e+02 1.210000000000000000e+02
-4.871428571428571530e+01 1.220000000000000000e+02
3.182857142857142776e+02 1.230000000000000000e+02
3.522857142857142776e+02 1.240000000000000000e+02
-1.671428571428571530e+01 1.250000000000000000e+02
4.242857142857142776e+02 1.260000000000000000e+02
1.832857142857142776e+02 1.270000000000000000e+02
2.628571428571428470e+01 1.280000000000000000e+02
-5.277142857142856656e+02 1.290000000000000000e+02
-2.207142857142857224e+02 1.300000000000000000e+02
-1.957142857142857224e+02 1.310000000000000000e+02
-5.271428571428571530e+01 1.320000000000000000e+02
-9.671428571428572241e+01 1.330000000000000000e+02
-3.317142857142857224e+02 1.340000000000000000e+02
-9.071428571428572241e+01 1.350000000000000000e+02
3.282857142857142776e+02 1.360000000000000000e+02
5.602857142857143344e+02 1.370000000000000000e+02
-1.037142857142857224e+02 1.380000000000000000e+02
-4.857142857142857224e+02 1.390000000000000000e+02
-1.897142857142857224e+02 1.400000000000000000e+02
5.702857142857143344e+02 1.410000000000000000e+02
1.042857142857142776e+02 1.420000000000000000e+02
