6.642857142857143060e+01 0.000000000000000000e+00
-1.757142857142856940e+01 1.000000000000000000e+00
-1.865714285714285552e+02 2.000000000000000000e+00
-2.335714285714285552e+02 3.000000000000000000e+00
2.634285714285714448e+02 4.000000000000000000e+00
3.414285714285714448e+02 5.000000000000000000e+00
-3.335714285714285552e+02 6.000000000000000000e+00
3.274285714285714448e+02 7.000000000000000000e+00
1.842857142857143060e+01 8.000000000000000000e+00
-2.105714285714285552e+02 9.000000000000000000e+00
-4.385714285714285552e+02 1.000000000000000000e+01
-9.657142857142856940e+01 1.100000000000000000e+01
2.884285714285714448e+02 1.200000000000000000e+01
2.114285714285714448e+02 1.300000000000000000e+01
4.774285714285714448e+02 1.400000000000000000e+01
-3.215714285714285552e+02 1.500000000000000000e+01
3.794285714285714448e+02 1.600000000000000000e+01
4.442857142857143060e+01 1.700000000000000000e+01
2.854285714285714448e+02 1.800000000000000000e+01
2.284285714285714448e+02 1.900000000000000000e+01
-2.757142857142856940e+01 2.000000000000000000e+01
-7.725714285714285552e+02 2.100000000000000000e+01
1.184285714285714306e+02 2.200000000000000000e+01
-4.505714285714285552e+02 2.300000000000000000e+01
1.824285714285714448e+02 2.400000000000000000e+01
6.242857142857143060e+01 2.500000000000000000e+01
6.842857142857143060e+01 2.600000000000000000e+01
-3.057142857142856940e+01 2.700000000000000000e+01
-2.485714285714285552e+02 2.800000000000000000e+01
-9.857142857142856940e+01 2.900000000000000000e+01
3.442857142857143060e+01 3.000000000000000000e+01
-6.345714285714285552e+02 3.100000000000000000e+01
-6.175714285714285552e+02 3.200000000000000000e+01
-1.205714285714285694e+02 3.300000000000000000e+01
2.444285714285714448e+02 3.400000000000000000e+01
-2.735714285714285552e+02 3.500000000000000000e+01
2.974285714285714448e+02 3.600000000000000000e+01
-1.105714285714285694e+02 3.700000000000000000e+01
-9.457142857142856940e+01 3.800000000000000000e+01
-4.057142857142856940e+01 3.900000000000000000e+01
-7.757142857142856940e+01 4.000000000000000000e+01
-5.965714285714285552e+02 4.100000000000000000e+01
-3.665714285714285552e+02 4.200000000000000000e+01
-5.275714285714285552e+02 4.300000000000000000e+01
-4.857142857142856940e+01 4.400000000000000000e+01
-2.015714285714285552e+02 4.500000000000000000e+01
2.984285714285714448e+02 4.600000000000000000e+01
9.842857142857143060e+01 4.700000000000000000e+01
1.234285714285714306e+02 4.800000000000000000e+01
-2.635714285714285552e+02 4.900000000000000000e+01
-3.025714285714285552e+02 5.000000000000000000e+01
4.428571428571430602e+00 5.100000000000000000e+01
-2.665714285714285552e+02 5.200000000000000000e+01
-2.495714285714285552e+02 5.300000000000000000e+01
6.142857142857143060e+01 5.400000000000000000e+01
-1.915714285714285552e+02 5.500000000000000000e+01
1.064285714285714306e+02 5.600000000000000000e+01
-2.135714285714285552e+02 5.700000000000000000e+01
3.304285714285714448e+02 5.800000000000000000e+01
-9.571428571428569398e+00 5.900000000000000000e+01
4.542857142857143060e+01 6.000000000000000000e+01
9.842857142857143060e+01 6.100000000000000000e+01
5.334285714285714448e+02 6.200000000000000000e+01
-1.685714285714285552e+02 6.300000000000000000e+01
2.014285714285714448e+02 6.400000000000000000e+01
-1.485714285714285552e+02 6.500000000000000000e+01
5.428571428571430602e+00 6.600000000000000000e+01
-3.645714285714285552e+02 6.700000000000000000e+01
4.514285714285714448e+02 6.800000000000000000e+01
-5.065714285714285552e+02 6.900000000000000000e+01
8.342857142857143060e+01 7.000000000000000000e+01
2.804285714285714448e+02 7.100000000000000000e+01
9.442857142857143060e+01 7.200000000000000000e+01
7.742857142857143060e+01 7.300000000000000000e+01
4.242857142857143060e+01 7.400000000000000000e+01
6.942857142857143060e+01 7.500000000000000000e+01
2.494285714285714448e+02 7.600000000000000000e+01
3.234285714285714448e+02 7.700000000000000000e+01
-2.785714285714285552e+02 7.800000000000000000e+01
3.342857142857143060e+01 7.900000000000000000e+01
-4.225714285714285552e+02 8.000000000000000000e+01
-3.045714285714285552e+02 8.100000000000000000e+01
-5.571428571428569398e+00 8.200000000000000000e+01
-4.465714285714285552e+02 8.300000000000000000e+01
3.894285714285714448e+02 8.400000000000000000e+01
-2.965714285714285552e+02 8.500000000000000000e+01
-2.305714285714285552e+02 8.600000000000000000e+01
-1.385714285714285552e+02 8.700000000000000000e+01
-2.065714285714285552e+02 8.800000000000000000e+01
1.944285714285714448e+02 8.900000000000000000e+01
5.714285714285714448e+02 9.000000000000000000e+01
-3.485714285714285552e+02 9.100000000000000000e+01
-8.257142857142856940e+01 9.200000000000000000e+01
-3.535714285714285552e+02 9.300000000000000000e+01
-6.605714285714285552e+02 9.400000000000000000e+01
1.774285714285714448e+02 9.500000000000000000e+01
-6.115714285714285552e+02 9.600000000000000000e+01
-6.125714285714285552e+02 9.700000000000000000e+01
-4.105714285714285552e+02 9.800000000000000000e+01
3.494285714285714448e+02 9.900000000000000000e+01
-3.157142857142856940e+01 1.000000000000000000e+02
6.694285714285714448e+02 1.010000000000000000e+02
-5.425714285714285552e+02 1.020000000000000000e+02
1.344285714285714448e+02 1.030000000000000000e+02
-3.157142857142856940e+01 1.040000000000000000e+02
6.304285714285714448e+02 1.050000000000000000e+02
4.285714285714306016e-01 1.060000000000000000e+02
-3.125714285714285552e+02 1.070000000000000000e+02
-3.855714285714285552e+02 1.080000000000000000e+02
1.184285714285714306e+02 1.090000000000000000e+02
3.534285714285714448e+02 1.100000000000000000e+02
2.042857142857143060e+01 1.110000000000000000e+02
-3.057142857142856940e+01 1.120000000000000000e+02
-3.675714285714285552e+02 1.130000000000000000e+02
-3.435714285714285552e+02 1.140000000000000000e+02
1.054285714285714306e+02 1.150000000000000000e+02
-3.825714285714285552e+02 1.160000000000000000e+02
-4.825714285714285552e+02 1.170000000000000000e+02
-1.665714285714285552e+02 1.180000000000000000e+02
-1.795714285714285552e+02 1.190000000000000000e+02
-2.575714285714285552e+02 1.200000000000000000e+02
-3.855714285714285552e+02 1.210000000000000000e+02
1.874285714285714448e+02 1.220000000000000000e+02
4.294285714285714448e+02 1.230000000000000000e+02
3.594285714285714448e+02 1.240000000000000000e+02
-3.685714285714285552e+02 1.250000000000000000e+02
-8.557142857142856940e+01 1.260000000000000000e+02
3.004285714285714448e+02 1.270000000000000000e+02
-1.455714285714285552e+02 1.280000000000000000e+02
-6.705714285714285552e+02 1.290000000000000000e+02
1.624285714285714448e+02 1.300000000000000000e+02
-5.175714285714285552e+02 1.310000000000000000e+02
-1.525714285714285552e+02 1.320000000000000000e+02
3.934285714285714448e+02 1.330000000000000000e+02
-2.485714285714285552e+02 1.340000000000000000e+02
-3.575714285714285552e+02 1.350000000000000000e+02
2.124285714285714448e+02 1.360000000000000000e+02
6.264285714285714448e+02 1.370000000000000000e+02
-8.857142857142856940e+01 1.380000000000000000e+02
-1.445714285714285552e+02 1.390000000000000000e+02
-1.165714285714285694e+02 1.400000000000000000e+02
1.444285714285714448e+02 1.410000000000000000e+02
9.428571428571430602e+00 1.420000000000000000e+02
4.134285714285714448e+02 1.430000000000000000e+02
-1.745714285714285552e+02 1.440000000000000000e+02
-5.365714285714285552e+02 1.450000000000000000e+02
-4.395714285714285552e+02 1.460000000000000000e+02
-2.755714285714285552e+02 1.470000000000000000e+02
3.842857142857143060e+01 1.480000000000000000e+02
1.154285714285714306e+02 1.490000000000000000e+02
3.654285714285714448e+02 1.500000000000000000e+02
-2.875714285714285552e+02 1.510000000000000000e+02
-3.885714285714285552e+02 1.520000000000000000e+02
-3.155714285714285552e+02 1.530000000000000000e+02
1.064285714285714306e+02 1.540000000000000000e+02
5.542857142857143060e+01 1.550000000000000000e+02
-3.957142857142856940e+01 1.560000000000000000e+02
-4.357142857142856940e+01 1.570000000000000000e+02
-2.585714285714285552e+02 1.580000000000000000e+02
-6.375714285714285552e+02 1.590000000000000000e+02
3.724285714285714448e+02 1.600000000000000000e+02
-1.605714285714285552e+02 1.610000000000000000e+02
1.264285714285714306e+02 1.620000000000000000e+02
-1.945714285714285552e+02 1.630000000000000000e+02
-4.385714285714285552e+02 1.640000000000000000e+02
4.724285714285714448e+02 1.650000000000000000e+02
9.642857142857143060e+01 1.660000000000000000e+02
-2.775714285714285552e+02 1.670000000000000000e+02
3.194285714285714448e+02 1.680000000000000000e+02
3.614285714285714448e+02 1.690000000000000000e+02
1.942857142857143060e+01 1.700000000000000000e+02
1.204285714285714306e+02 1.710000000000000000e+02
1.474285714285714448e+02 1.720000000000000000e+02
3.834285714285714448e+02 1.730000000000000000e+02
3.134285714285714448e+02 1.740000000000000000e+02
-2.065714285714285552e+02 1.750000000000000000e+02
3.724285714285714448e+02 1.760000000000000000e+02
-3.905714285714285552e+02 1.770000000000000000e+02
1.804285714285714448e+02 1.780000000000000000e+02
1.084285714285714306e+02 1.790000000000000000e+02
-2.975714285714285552e+02 1.800000000000000000e+02
-3.357142857142856940e+01 1.810000000000000000e+02
-2.915714285714285552e+02 1.820000000000000000e+02
-5.257142857142856940e+01 1.830000000000000000e+02
6.842857142857143060e+01 1.840000000000000000e+02
-3.145714285714285552e+02 1.850000000000000000e+02
1.134285714285714306e+02 1.860000000000000000e+02
4.304285714285714448e+02 1.870000000000000000e+02
-1.535714285714285552e+02 1.880000000000000000e+02
1.334285714285714448e+02 1.890000000000000000e+02
-2.185714285714285552e+02 1.900000000000000000e+02
-5.495714285714285552e+02 1.910000000000000000e+02
3.934285714285714448e+02 1.920000000000000000e+02
-1.605714285714285552e+02 1.930000000000000000e+02
