-5.488571428571428896e+02 0.000000000000000000e+00
2.114285714285716722e+01 1.000000000000000000e+00
1.441428571428571672e+02 2.000000000000000000e+00
-5.985714285714283278e+01 3.000000000000000000e+00
6.171428571428571104e+02 4.000000000000000000e+00
1.181428571428571672e+02 5.000000000000000000e+00
4.561428571428571672e+02 6.000000000000000000e+00
3.441428571428571672e+02 7.000000000000000000e+00
-3.685714285714283278e+01 8.000000000000000000e+00
-1.678571428571428328e+02 9.000000000000000000e+00
-3.348571428571428328e+02 1.000000000000000000e+01
-1.028571428571428328e+02 1.100000000000000000e+01
-3.808571428571428328e+02 1.200000000000000000e+01
-6.885714285714283278e+01 1.300000000000000000e+01
-2.898571428571428328e+02 1.400000000000000000e+01
1.814285714285716722e+01 1.500000000000000000e+01
-7.685714285714283278e+01 1.600000000000000000e+01
1.681428571428571672e+02 1.700000000000000000e+01
-2.785714285714283278e+01 1.800000000000000000e+01
3.561428571428571672e+02 1.900000000000000000e+01
2.681428571428571672e+02 2.000000000000000000e+01
-9.628571428571428896e+02 2.100000000000000000e+01
-1.278571428571428328e+02 2.200000000000000000e+01
2.571428571428571672e+02 2.300000000000000000e+01
-5.038571428571428328e+02 2.400000000000000000e+01
-1.848571428571428328e+02 2.500000000000000000e+01
-9.288571428571428896e+02 2.600000000000000000e+01
6.091428571428571104e+02 2.700000000000000000e+01
6.031428571428571104e+02 2.800000000000000000e+01
4.891428571428571672e+02 2.900000000000000000e+01
-1.028571428571428328e+02 3.000000000000000000e+01
6.761428571428571104e+02 3.100000000000000000e+01
-3.958571428571428328e+02 3.200000000000000000e+01
6.931428571428571104e+02 3.300000000000000000e+01
6.314285714285716722e+01 3.400000000000000000e+01
-5.768571428571428896e+02 3.500000000000000000e+01
9.142857142857167219e+00 3.600000000000000000e+01
7.231428571428571104e+02 3.700000000000000000e+01
3.214285714285716722e+01 3.800000000000000000e+01
4.131428571428571672e+02 3.900000000000000000e+01
6.814285714285716722e+01 4.000000000000000000e+01
1.314285714285716722e+01 4.100000000000000000e+01
-1.598571428571428328e+02 4.200000000000000000e+01
2.142857142857167219e+00 4.300000000000000000e+01
4.121428571428571672e+02 4.400000000000000000e+01
-1.868571428571428328e+02 4.500000000000000000e+01
7.014285714285716722e+01 4.600000000000000000e+01
-5.618571428571428896e+02 4.700000000000000000e+01
-2.608571428571428328e+02 4.800000000000000000e+01
3.142857142857167219e+00 4.900000000000000000e+01
-6.185714285714283278e+01 5.000000000000000000e+01
-4.718571428571428328e+02 5.100000000000000000e+01
7.071428571428571104e+02 5.200000000000000000e+01
5.051428571428571672e+02 5.300000000000000000e+01
4.181428571428571672e+02 5.400000000000000000e+01
