-2.324285714285714448e+02 0.000000000000000000e+00
-2.504285714285714448e+02 1.000000000000000000e+00
-2.534285714285714448e+02 2.000000000000000000e+00
-3.764285714285714448e+02 3.000000000000000000e+00
2.757142857142856940e+01 4.000000000000000000e+00
4.985714285714285552e+02 5.000000000000000000e+00
-5.934285714285714448e+02 6.000000000000000000e+00
3.975714285714285552e+02 7.000000000000000000e+00
9.057142857142856940e+01 8.000000000000000000e+00
-3.894285714285714448e+02 9.000000000000000000e+00
2.335714285714285552e+02 1.000000000000000000e+01
5.815714285714285552e+02 1.100000000000000000e+01
3.255714285714285552e+02 1.200000000000000000e+01
-5.942857142857143060e+01 1.300000000000000000e+01
4.065714285714285552e+02 1.400000000000000000e+01
-1.094285714285714306e+02 1.500000000000000000e+01
3.725714285714285552e+02 1.600000000000000000e+01
-6.542857142857143060e+01 1.700000000000000000e+01
9.557142857142856940e+01 1.800000000000000000e+01
-2.342857142857143060e+01 1.900000000000000000e+01
-3.314285714285714448e+02 2.000000000000000000e+01
-1.444285714285714448e+02 2.100000000000000000e+01
3.625714285714285552e+02 2.200000000000000000e+01
-5.374285714285714448e+02 2.300000000000000000e+01
6.315714285714285552e+02 2.400000000000000000e+01
1.605714285714285552e+02 2.500000000000000000e+01
-3.414285714285714448e+02 2.600000000000000000e+01
3.035714285714285552e+02 2.700000000000000000e+01
-4.124285714285714448e+02 2.800000000000000000e+01
1.405714285714285552e+02 2.900000000000000000e+01
9.957142857142856940e+01 3.000000000000000000e+01
-5.204285714285714448e+02 3.100000000000000000e+01
-2.644285714285714448e+02 3.200000000000000000e+01
7.657142857142856940e+01 3.300000000000000000e+01
-2.434285714285714448e+02 3.400000000000000000e+01
3.735714285714285552e+02 3.500000000000000000e+01
2.657142857142856940e+01 3.600000000000000000e+01
1.095714285714285694e+02 3.700000000000000000e+01
1.655714285714285552e+02 3.800000000000000000e+01
1.757142857142856940e+01 3.900000000000000000e+01
4.325714285714285552e+02 4.000000000000000000e+01
-3.644285714285714448e+02 4.100000000000000000e+01
-7.842857142857143060e+01 4.200000000000000000e+01
-2.664285714285714448e+02 4.300000000000000000e+01
1.445714285714285552e+02 4.400000000000000000e+01
2.295714285714285552e+02 4.500000000000000000e+01
4.745714285714285552e+02 4.600000000000000000e+01
5.205714285714285552e+02 4.700000000000000000e+01
6.885714285714285552e+02 4.800000000000000000e+01
-1.724285714285714448e+02 4.900000000000000000e+01
4.857142857142856940e+01 5.000000000000000000e+01
2.215714285714285552e+02 5.100000000000000000e+01
8.457142857142856940e+01 5.200000000000000000e+01
1.465714285714285552e+02 5.300000000000000000e+01
6.815714285714285552e+02 5.400000000000000000e+01
-3.724285714285714448e+02 5.500000000000000000e+01
-8.942857142857143060e+01 5.600000000000000000e+01
-3.742857142857143060e+01 5.700000000000000000e+01
6.325714285714285552e+02 5.800000000000000000e+01
3.775714285714285552e+02 5.900000000000000000e+01
2.745714285714285552e+02 6.000000000000000000e+01
-6.342857142857143060e+01 6.100000000000000000e+01
-4.142857142857143060e+01 6.200000000000000000e+01
-4.064285714285714448e+02 6.300000000000000000e+01
4.557142857142856940e+01 6.400000000000000000e+01
-1.144285714285714306e+02 6.500000000000000000e+01
-2.494285714285714448e+02 6.600000000000000000e+01
-4.344285714285714448e+02 6.700000000000000000e+01
5.505714285714285552e+02 6.800000000000000000e+01
-1.334285714285714448e+02 6.900000000000000000e+01
-2.364285714285714448e+02 7.000000000000000000e+01
2.785714285714285552e+02 7.100000000000000000e+01
-2.754285714285714448e+02 7.200000000000000000e+01
1.215714285714285694e+02 7.300000000000000000e+01
2.357142857142856940e+01 7.400000000000000000e+01
1.535714285714285552e+02 7.500000000000000000e+01
1.085714285714285694e+02 7.600000000000000000e+01
-6.574285714285714448e+02 7.700000000000000000e+01
-5.114285714285714448e+02 7.800000000000000000e+01
1.825714285714285552e+02 7.900000000000000000e+01
-9.342857142857143060e+01 8.000000000000000000e+01
-6.684285714285714448e+02 8.100000000000000000e+01
-1.924285714285714448e+02 8.200000000000000000e+01
7.557142857142856940e+01 8.300000000000000000e+01
-2.714285714285714448e+02 8.400000000000000000e+01
-2.784285714285714448e+02 8.500000000000000000e+01
-4.242857142857143060e+01 8.600000000000000000e+01
3.095714285714285552e+02 8.700000000000000000e+01
-6.294285714285714448e+02 8.800000000000000000e+01
4.145714285714285552e+02 8.900000000000000000e+01
1.735714285714285552e+02 9.000000000000000000e+01
1.385714285714285552e+02 9.100000000000000000e+01
-2.984285714285714448e+02 9.200000000000000000e+01
2.757142857142856940e+01 9.300000000000000000e+01
-4.834285714285714448e+02 9.400000000000000000e+01
1.285714285714285552e+02 9.500000000000000000e+01
-4.754285714285714448e+02 9.600000000000000000e+01
-2.104285714285714448e+02 9.700000000000000000e+01
-3.024285714285714448e+02 9.800000000000000000e+01
1.605714285714285552e+02 9.900000000000000000e+01
-1.304285714285714448e+02 1.000000000000000000e+02
2.225714285714285552e+02 1.010000000000000000e+02
1.435714285714285552e+02 1.020000000000000000e+02
-1.142857142857143060e+01 1.030000000000000000e+02
-4.714285714285714448e+02 1.040000000000000000e+02
2.655714285714285552e+02 1.050000000000000000e+02
9.557142857142856940e+01 1.060000000000000000e+02
-2.744285714285714448e+02 1.070000000000000000e+02
-3.994285714285714448e+02 1.080000000000000000e+02
1.857142857142856940e+01 1.090000000000000000e+02
5.865714285714285552e+02 1.100000000000000000e+02
-5.242857142857143060e+01 1.110000000000000000e+02
4.757142857142856940e+01 1.120000000000000000e+02
-3.774285714285714448e+02 1.130000000000000000e+02
3.765714285714285552e+02 1.140000000000000000e+02
2.157142857142856940e+01 1.150000000000000000e+02
2.085714285714285552e+02 1.160000000000000000e+02
-4.164285714285714448e+02 1.170000000000000000e+02
1.425714285714285552e+02 1.180000000000000000e+02
-2.542857142857143060e+01 1.190000000000000000e+02
-1.214285714285714306e+02 1.200000000000000000e+02
-4.764285714285714448e+02 1.210000000000000000e+02
-1.842857142857143060e+01 1.220000000000000000e+02
3.125714285714285552e+02 1.230000000000000000e+02
6.735714285714285552e+02 1.240000000000000000e+02
-4.584285714285714448e+02 1.250000000000000000e+02
5.625714285714285552e+02 1.260000000000000000e+02
2.695714285714285552e+02 1.270000000000000000e+02
-4.942857142857143060e+01 1.280000000000000000e+02
-1.174285714285714306e+02 1.290000000000000000e+02
8.757142857142856940e+01 1.300000000000000000e+02
-9.754285714285714448e+02 1.310000000000000000e+02
-3.874285714285714448e+02 1.320000000000000000e+02
1.015714285714285694e+02 1.330000000000000000e+02
-9.542857142857143060e+01 1.340000000000000000e+02
2.285714285714285552e+02 1.350000000000000000e+02
1.145714285714285694e+02 1.360000000000000000e+02
4.385714285714285552e+02 1.370000000000000000e+02
-2.354285714285714448e+02 1.380000000000000000e+02
-9.342857142857143060e+01 1.390000000000000000e+02
1.115714285714285694e+02 1.400000000000000000e+02
3.315714285714285552e+02 1.410000000000000000e+02
4.055714285714285552e+02 1.420000000000000000e+02
1.385714285714285552e+02 1.430000000000000000e+02
-3.304285714285714448e+02 1.440000000000000000e+02
-3.934285714285714448e+02 1.450000000000000000e+02
-2.734285714285714448e+02 1.460000000000000000e+02
-4.342857142857143060e+01 1.470000000000000000e+02
-1.594285714285714448e+02 1.480000000000000000e+02
5.615714285714285552e+02 1.490000000000000000e+02
1.885714285714285552e+02 1.500000000000000000e+02
-5.854285714285714448e+02 1.510000000000000000e+02
-3.614285714285714448e+02 1.520000000000000000e+02
1.485714285714285552e+02 1.530000000000000000e+02
3.145714285714285552e+02 1.540000000000000000e+02
1.805714285714285552e+02 1.550000000000000000e+02
-8.742857142857143060e+01 1.560000000000000000e+02
-1.474285714285714448e+02 1.570000000000000000e+02
-1.444285714285714448e+02 1.580000000000000000e+02
-3.842857142857143060e+01 1.590000000000000000e+02
3.185714285714285552e+02 1.600000000000000000e+02
-2.454285714285714448e+02 1.610000000000000000e+02
6.757142857142856940e+01 1.620000000000000000e+02
-1.334285714285714448e+02 1.630000000000000000e+02
-1.774285714285714448e+02 1.640000000000000000e+02
1.515714285714285552e+02 1.650000000000000000e+02
1.755714285714285552e+02 1.660000000000000000e+02
1.065714285714285694e+02 1.670000000000000000e+02
7.005714285714285552e+02 1.680000000000000000e+02
8.585714285714285552e+02 1.690000000000000000e+02
3.357142857142856940e+01 1.700000000000000000e+02
