2.450714285714285836e+02 0.000000000000000000e+00
3.680714285714285552e+02 1.000000000000000000e+00
-5.479285714285714448e+02 2.000000000000000000e+00
-9.089285714285714448e+02 3.000000000000000000e+00
-1.239285714285714164e+02 4.000000000000000000e+00
-3.829285714285714448e+02 5.000000000000000000e+00
3.540714285714285552e+02 6.000000000000000000e+00
3.500714285714285552e+02 7.000000000000000000e+00
1.707142857142858361e+01 8.000000000000000000e+00
-4.392857142857141639e+01 9.000000000000000000e+00
-7.928571428571416391e+00 1.000000000000000000e+01
1.060714285714285836e+02 1.100000000000000000e+01
5.160714285714285552e+02 1.200000000000000000e+01
5.907142857142858361e+01 1.300000000000000000e+01
-1.579285714285714164e+02 1.400000000000000000e+01
1.270714285714285836e+02 1.500000000000000000e+01
-5.392857142857141639e+01 1.600000000000000000e+01
-1.669285714285714164e+02 1.700000000000000000e+01
-1.829285714285714164e+02 1.800000000000000000e+01
2.670714285714285552e+02 1.900000000000000000e+01
-2.109285714285714164e+02 2.000000000000000000e+01
-4.299285714285714448e+02 2.100000000000000000e+01
-8.292857142857141639e+01 2.200000000000000000e+01
1.080714285714285836e+02 2.300000000000000000e+01
-2.799285714285714448e+02 2.400000000000000000e+01
-5.909285714285714448e+02 2.500000000000000000e+01
-6.169285714285714448e+02 2.600000000000000000e+01
5.060714285714285552e+02 2.700000000000000000e+01
4.970714285714285552e+02 2.800000000000000000e+01
1.240714285714285836e+02 2.900000000000000000e+01
7.890714285714285552e+02 3.000000000000000000e+01
5.060714285714285552e+02 3.100000000000000000e+01
-1.999285714285714164e+02 3.200000000000000000e+01
3.090714285714285552e+02 3.300000000000000000e+01
-2.099285714285714164e+02 3.400000000000000000e+01
-1.629285714285714164e+02 3.500000000000000000e+01
-1.369285714285714164e+02 3.600000000000000000e+01
5.071428571428583609e+00 3.700000000000000000e+01
7.440714285714285552e+02 3.800000000000000000e+01
2.210714285714285836e+02 3.900000000000000000e+01
8.090714285714285552e+02 4.000000000000000000e+01
-7.992857142857141639e+01 4.100000000000000000e+01
9.250714285714285552e+02 4.200000000000000000e+01
7.130714285714285552e+02 4.300000000000000000e+01
8.107142857142858361e+01 4.400000000000000000e+01
6.440714285714285552e+02 4.500000000000000000e+01
1.320714285714285836e+02 4.600000000000000000e+01
-2.292857142857141639e+01 4.700000000000000000e+01
-1.079285714285714164e+02 4.800000000000000000e+01
8.690714285714285552e+02 4.900000000000000000e+01
7.907142857142858361e+01 5.000000000000000000e+01
-1.419285714285714164e+02 5.100000000000000000e+01
5.850714285714285552e+02 5.200000000000000000e+01
8.060714285714285552e+02 5.300000000000000000e+01
1.004071428571428555e+03 5.400000000000000000e+01
4.370714285714285552e+02 5.500000000000000000e+01
4.850714285714285552e+02 5.600000000000000000e+01
4.960714285714285552e+02 5.700000000000000000e+01
9.190714285714285552e+02 5.800000000000000000e+01
1.153071428571428669e+03 5.900000000000000000e+01
8.220714285714285552e+02 6.000000000000000000e+01
4.510714285714285552e+02 6.100000000000000000e+01
1.408071428571428669e+03 6.200000000000000000e+01
1.125071428571428669e+03 6.300000000000000000e+01
1.248071428571428669e+03 6.400000000000000000e+01
1.127071428571428669e+03 6.500000000000000000e+01
9.080714285714285552e+02 6.600000000000000000e+01
1.179071428571428669e+03 6.700000000000000000e+01
1.306071428571428669e+03 6.800000000000000000e+01
1.284071428571428669e+03 6.900000000000000000e+01
6.440714285714285552e+02 7.000000000000000000e+01
1.208071428571428669e+03 7.100000000000000000e+01
1.417071428571428669e+03 7.200000000000000000e+01
2.038071428571428669e+03 7.300000000000000000e+01
1.505071428571428669e+03 7.400000000000000000e+01
1.278071428571428669e+03 7.500000000000000000e+01
1.417071428571428669e+03 7.600000000000000000e+01
1.169071428571428669e+03 7.700000000000000000e+01
1.939071428571428669e+03 7.800000000000000000e+01
1.693071428571428669e+03 7.900000000000000000e+01
1.619071428571428669e+03 8.000000000000000000e+01
1.899071428571428669e+03 8.100000000000000000e+01
1.365071428571428669e+03 8.200000000000000000e+01
2.240071428571428442e+03 8.300000000000000000e+01
1.823071428571428669e+03 8.400000000000000000e+01
2.033071428571428669e+03 8.500000000000000000e+01
2.099071428571428442e+03 8.600000000000000000e+01
1.190071428571428669e+03 8.700000000000000000e+01
2.133071428571428442e+03 8.800000000000000000e+01
2.419071428571428442e+03 8.900000000000000000e+01
2.065071428571428442e+03 9.000000000000000000e+01
2.976071428571428442e+03 9.100000000000000000e+01
2.052071428571428442e+03 9.200000000000000000e+01
2.091071428571428442e+03 9.300000000000000000e+01
2.379071428571428442e+03 9.400000000000000000e+01
2.225071428571428442e+03 9.500000000000000000e+01
2.455071428571428442e+03 9.600000000000000000e+01
2.608071428571428442e+03 9.700000000000000000e+01
2.684071428571428442e+03 9.800000000000000000e+01
2.440071428571428442e+03 9.900000000000000000e+01
2.355071428571428442e+03 1.000000000000000000e+02
2.715071428571428442e+03 1.010000000000000000e+02
2.855071428571428442e+03 1.020000000000000000e+02
2.024071428571428669e+03 1.030000000000000000e+02
1.815071428571428669e+03 1.040000000000000000e+02
1.876071428571428669e+03 1.050000000000000000e+02
2.298071428571428442e+03 1.060000000000000000e+02
2.098071428571428442e+03 1.070000000000000000e+02
3.044071428571428442e+03 1.080000000000000000e+02
2.330071428571428442e+03 1.090000000000000000e+02
2.040071428571428669e+03 1.100000000000000000e+02
2.828071428571428442e+03 1.110000000000000000e+02
2.090071428571428442e+03 1.120000000000000000e+02
2.689071428571428442e+03 1.130000000000000000e+02
2.614071428571428442e+03 1.140000000000000000e+02
2.392071428571428442e+03 1.150000000000000000e+02
3.218071428571428442e+03 1.160000000000000000e+02
3.120071428571428442e+03 1.170000000000000000e+02
2.044071428571428669e+03 1.180000000000000000e+02
2.588071428571428442e+03 1.190000000000000000e+02
2.659071428571428442e+03 1.200000000000000000e+02
2.422071428571428442e+03 1.210000000000000000e+02
2.651071428571428442e+03 1.220000000000000000e+02
2.142071428571428442e+03 1.230000000000000000e+02
2.578071428571428442e+03 1.240000000000000000e+02
2.099071428571428442e+03 1.250000000000000000e+02
1.938071428571428669e+03 1.260000000000000000e+02
1.953071428571428669e+03 1.270000000000000000e+02
2.633071428571428442e+03 1.280000000000000000e+02
1.727071428571428669e+03 1.290000000000000000e+02
1.747071428571428669e+03 1.300000000000000000e+02
2.956071428571428442e+03 1.310000000000000000e+02
2.397071428571428442e+03 1.320000000000000000e+02
2.792071428571428442e+03 1.330000000000000000e+02
2.684071428571428442e+03 1.340000000000000000e+02
2.502071428571428442e+03 1.350000000000000000e+02
2.315071428571428442e+03 1.360000000000000000e+02
2.156071428571428442e+03 1.370000000000000000e+02
2.131071428571428442e+03 1.380000000000000000e+02
2.787071428571428442e+03 1.390000000000000000e+02
1.773071428571428669e+03 1.400000000000000000e+02
2.660071428571428442e+03 1.410000000000000000e+02
2.047071428571428669e+03 1.420000000000000000e+02
2.221071428571428442e+03 1.430000000000000000e+02
2.540071428571428442e+03 1.440000000000000000e+02
2.332071428571428442e+03 1.450000000000000000e+02
2.097071428571428442e+03 1.460000000000000000e+02
2.424071428571428442e+03 1.470000000000000000e+02
2.102071428571428442e+03 1.480000000000000000e+02
1.551071428571428669e+03 1.490000000000000000e+02
1.229071428571428669e+03 1.500000000000000000e+02
2.680071428571428442e+03 1.510000000000000000e+02
1.526071428571428669e+03 1.520000000000000000e+02
1.154071428571428669e+03 1.530000000000000000e+02
9.940714285714285552e+02 1.540000000000000000e+02
1.101071428571428669e+03 1.550000000000000000e+02
1.630714285714285836e+02 1.560000000000000000e+02
5.070714285714285552e+02 1.570000000000000000e+02
1.112071428571428669e+03 1.580000000000000000e+02
9.650714285714285552e+02 1.590000000000000000e+02
1.604071428571428669e+03 1.600000000000000000e+02
1.591071428571428669e+03 1.610000000000000000e+02
7.160714285714285552e+02 1.620000000000000000e+02
4.207142857142858361e+01 1.630000000000000000e+02
9.390714285714285552e+02 1.640000000000000000e+02
5.580714285714285552e+02 1.650000000000000000e+02
6.290714285714285552e+02 1.660000000000000000e+02
1.160714285714285836e+02 1.670000000000000000e+02
4.670714285714285552e+02 1.680000000000000000e+02
6.640714285714285552e+02 1.690000000000000000e+02
-2.119285714285714164e+02 1.700000000000000000e+02
6.660714285714285552e+02 1.710000000000000000e+02
4.410714285714285552e+02 1.720000000000000000e+02
2.780714285714285552e+02 1.730000000000000000e+02
-1.599285714285714164e+02 1.740000000000000000e+02
1.070714285714285836e+02 1.750000000000000000e+02
-1.319285714285714164e+02 1.760000000000000000e+02
2.600714285714285552e+02 1.770000000000000000e+02
-4.509285714285714448e+02 1.780000000000000000e+02
1.990714285714285836e+02 1.790000000000000000e+02
4.020714285714285552e+02 1.800000000000000000e+02
5.330714285714285552e+02 1.810000000000000000e+02
-1.239285714285714164e+02 1.820000000000000000e+02
3.540714285714285552e+02 1.830000000000000000e+02
-5.092857142857141639e+01 1.840000000000000000e+02
-3.499285714285714448e+02 1.850000000000000000e+02
2.290714285714285836e+02 1.860000000000000000e+02
1.580714285714285836e+02 1.870000000000000000e+02
7.071428571428583609e+00 1.880000000000000000e+02
3.230714285714285552e+02 1.890000000000000000e+02
-1.639285714285714164e+02 1.900000000000000000e+02
4.810714285714285552e+02 1.910000000000000000e+02
9.950714285714285552e+02 1.920000000000000000e+02
2.310714285714285836e+02 1.930000000000000000e+02
-4.392857142857141639e+01 1.940000000000000000e+02
-4.759285714285714448e+02 1.950000000000000000e+02
-5.709285714285714448e+02 1.960000000000000000e+02
4.150714285714285552e+02 1.970000000000000000e+02
-4.692857142857141639e+01 1.980000000000000000e+02
2.380714285714285836e+02 1.990000000000000000e+02
9.607142857142858361e+01 2.000000000000000000e+02
6.107142857142858361e+01 2.010000000000000000e+02
5.790714285714285552e+02 2.020000000000000000e+02
2.071428571428583609e+00 2.030000000000000000e+02
-4.509285714285714448e+02 2.040000000000000000e+02
-1.392857142857141639e+01 2.050000000000000000e+02
3.507142857142858361e+01 2.060000000000000000e+02
2.207142857142858361e+01 2.070000000000000000e+02
-9.285714285714163907e-01 2.080000000000000000e+02
-2.679285714285714448e+02 2.090000000000000000e+02
3.290714285714285552e+02 2.100000000000000000e+02
-6.359285714285714448e+02 2.110000000000000000e+02
-2.429285714285714164e+02 2.120000000000000000e+02
-2.479285714285714164e+02 2.130000000000000000e+02
3.030714285714285552e+02 2.140000000000000000e+02
6.570714285714285552e+02 2.150000000000000000e+02
-5.919285714285714448e+02 2.160000000000000000e+02
2.000714285714285836e+02 2.170000000000000000e+02
3.460714285714285552e+02 2.180000000000000000e+02
3.240714285714285552e+02 2.190000000000000000e+02
-2.819285714285714448e+02 2.200000000000000000e+02
1.330714285714285836e+02 2.210000000000000000e+02
1.600714285714285836e+02 2.220000000000000000e+02
1.450714285714285836e+02 2.230000000000000000e+02
1.000714285714285836e+02 2.240000000000000000e+02
2.350714285714285836e+02 2.250000000000000000e+02
2.110714285714285836e+02 2.260000000000000000e+02
3.760714285714285552e+02 2.270000000000000000e+02
7.707142857142858361e+01 2.280000000000000000e+02
-4.492857142857141639e+01 2.290000000000000000e+02
2.030714285714285836e+02 2.300000000000000000e+02
8.440714285714285552e+02 2.310000000000000000e+02
5.920714285714285552e+02 2.320000000000000000e+02
-2.749285714285714448e+02 2.330000000000000000e+02
7.340714285714285552e+02 2.340000000000000000e+02
1.250071428571428669e+03 2.350000000000000000e+02
1.460714285714285836e+02 2.360000000000000000e+02
-1.899285714285714164e+02 2.370000000000000000e+02
3.850714285714285552e+02 2.380000000000000000e+02
8.230714285714285552e+02 2.390000000000000000e+02
8.880714285714285552e+02 2.400000000000000000e+02
2.230714285714285836e+02 2.410000000000000000e+02
3.607142857142858361e+01 2.420000000000000000e+02
-3.619285714285714448e+02 2.430000000000000000e+02
9.160714285714285552e+02 2.440000000000000000e+02
3.460714285714285552e+02 2.450000000000000000e+02
5.071428571428583609e+00 2.460000000000000000e+02
-3.839285714285714448e+02 2.470000000000000000e+02
5.640714285714285552e+02 2.480000000000000000e+02
3.407142857142858361e+01 2.490000000000000000e+02
3.150714285714285552e+02 2.500000000000000000e+02
4.890714285714285552e+02 2.510000000000000000e+02
-2.599285714285714448e+02 2.520000000000000000e+02
2.607142857142858361e+01 2.530000000000000000e+02
3.330714285714285552e+02 2.540000000000000000e+02
1.760714285714285836e+02 2.550000000000000000e+02
7.570714285714285552e+02 2.560000000000000000e+02
1.050714285714285836e+02 2.570000000000000000e+02
4.510714285714285552e+02 2.580000000000000000e+02
1.950714285714285836e+02 2.590000000000000000e+02
7.350714285714285552e+02 2.600000000000000000e+02
4.840714285714285552e+02 2.610000000000000000e+02
1.407142857142858361e+01 2.620000000000000000e+02
4.130714285714285552e+02 2.630000000000000000e+02
4.930714285714285552e+02 2.640000000000000000e+02
1.910714285714285836e+02 2.650000000000000000e+02
5.870714285714285552e+02 2.660000000000000000e+02
2.690714285714285552e+02 2.670000000000000000e+02
6.990714285714285552e+02 2.680000000000000000e+02
4.660714285714285552e+02 2.690000000000000000e+02
-7.092857142857141639e+01 2.700000000000000000e+02
1.680714285714285836e+02 2.710000000000000000e+02
5.470714285714285552e+02 2.720000000000000000e+02
-1.909285714285714164e+02 2.730000000000000000e+02
-2.419285714285714164e+02 2.740000000000000000e+02
