5.514285714285713880e+01 0.000000000000000000e+00
-1.385714285714286120e+01 1.000000000000000000e+00
-2.388571428571428612e+02 2.000000000000000000e+00
-8.185714285714286120e+01 3.000000000000000000e+00
7.414285714285713880e+01 4.000000000000000000e+00
3.391428571428571104e+02 5.000000000000000000e+00
-7.857142857142861203e+00 6.000000000000000000e+00
2.421428571428571388e+02 7.000000000000000000e+00
1.591428571428571388e+02 8.000000000000000000e+00
-3.398571428571428896e+02 9.000000000000000000e+00
1.871428571428571388e+02 1.000000000000000000e+01
-5.068571428571428896e+02 1.100000000000000000e+01
4.381428571428571104e+02 1.200000000000000000e+01
-3.058571428571428896e+02 1.300000000000000000e+01
-3.988571428571428896e+02 1.400000000000000000e+01
2.401428571428571388e+02 1.500000000000000000e+01
-4.368571428571428896e+02 1.600000000000000000e+01
2.751428571428571104e+02 1.700000000000000000e+01
-4.408571428571428896e+02 1.800000000000000000e+01
5.531428571428571104e+02 1.900000000000000000e+01
2.061428571428571388e+02 2.000000000000000000e+01
-2.885714285714286120e+01 2.100000000000000000e+01
8.142857142857138797e+00 2.200000000000000000e+01
-6.185714285714286120e+01 2.300000000000000000e+01
-2.108571428571428612e+02 2.400000000000000000e+01
-1.012857142857142890e+03 2.500000000000000000e+01
-6.498571428571428896e+02 2.600000000000000000e+01
6.001428571428571104e+02 2.700000000000000000e+01
-8.885714285714286120e+01 2.800000000000000000e+01
6.714285714285713880e+01 2.900000000000000000e+01
4.091428571428571104e+02 3.000000000000000000e+01
2.491428571428571388e+02 3.100000000000000000e+01
-4.068571428571428896e+02 3.200000000000000000e+01
-9.857142857142861203e+00 3.300000000000000000e+01
4.391428571428571104e+02 3.400000000000000000e+01
1.951428571428571388e+02 3.500000000000000000e+01
-2.568571428571428896e+02 3.600000000000000000e+01
4.211428571428571104e+02 3.700000000000000000e+01
-4.028571428571428896e+02 3.800000000000000000e+01
5.001428571428571104e+02 3.900000000000000000e+01
2.681428571428571104e+02 4.000000000000000000e+01
-1.838571428571428612e+02 4.100000000000000000e+01
1.161428571428571388e+02 4.200000000000000000e+01
