-9.685714285714286120e+01 0.000000000000000000e+00
1.661428571428571388e+02 1.000000000000000000e+00
-8.385714285714286120e+01 2.000000000000000000e+00
-1.048571428571428612e+02 3.000000000000000000e+00
2.781428571428571104e+02 4.000000000000000000e+00
-1.188571428571428612e+02 5.000000000000000000e+00
9.614285714285713880e+01 6.000000000000000000e+00
4.614285714285713880e+01 7.000000000000000000e+00
3.391428571428571104e+02 8.000000000000000000e+00
-2.088571428571428612e+02 9.000000000000000000e+00
4.914285714285713880e+01 1.000000000000000000e+01
-6.188571428571428896e+02 1.100000000000000000e+01
2.114285714285713880e+01 1.200000000000000000e+01
2.361428571428571388e+02 1.300000000000000000e+01
9.014285714285713880e+01 1.400000000000000000e+01
4.551428571428571104e+02 1.500000000000000000e+01
-1.485714285714286120e+01 1.600000000000000000e+01
-5.708571428571428896e+02 1.700000000000000000e+01
-4.428571428571428896e+02 1.800000000000000000e+01
2.341428571428571388e+02 1.900000000000000000e+01
1.891428571428571388e+02 2.000000000000000000e+01
-5.528571428571428896e+02 2.100000000000000000e+01
3.531428571428571104e+02 2.200000000000000000e+01
2.471428571428571388e+02 2.300000000000000000e+01
-1.928571428571428612e+02 2.400000000000000000e+01
-3.968571428571428896e+02 2.500000000000000000e+01
-1.968571428571428612e+02 2.600000000000000000e+01
3.141428571428571104e+02 2.700000000000000000e+01
1.601428571428571388e+02 2.800000000000000000e+01
3.491428571428571104e+02 2.900000000000000000e+01
3.191428571428571104e+02 3.000000000000000000e+01
1.801428571428571388e+02 3.100000000000000000e+01
-1.928571428571428612e+02 3.200000000000000000e+01
1.051428571428571388e+02 3.300000000000000000e+01
1.951428571428571388e+02 3.400000000000000000e+01
-2.478571428571428612e+02 3.500000000000000000e+01
1.401428571428571388e+02 3.600000000000000000e+01
6.551428571428571104e+02 3.700000000000000000e+01
5.114285714285713880e+01 3.800000000000000000e+01
4.571428571428571104e+02 3.900000000000000000e+01
4.271428571428571104e+02 4.000000000000000000e+01
-2.078571428571428612e+02 4.100000000000000000e+01
2.931428571428571104e+02 4.200000000000000000e+01
5.051428571428571104e+02 4.300000000000000000e+01
7.714285714285713880e+01 4.400000000000000000e+01
1.261428571428571388e+02 4.500000000000000000e+01
-2.378571428571428612e+02 4.600000000000000000e+01
-6.085714285714286120e+01 4.700000000000000000e+01
7.214285714285713880e+01 4.800000000000000000e+01
3.031428571428571104e+02 4.900000000000000000e+01
7.714285714285713880e+01 5.000000000000000000e+01
1.814285714285713880e+01 5.100000000000000000e+01
3.514285714285713880e+01 5.200000000000000000e+01
7.714285714285713880e+01 5.300000000000000000e+01
2.051428571428571388e+02 5.400000000000000000e+01
-5.485714285714286120e+01 5.500000000000000000e+01
1.114285714285713880e+01 5.600000000000000000e+01
6.011428571428571104e+02 5.700000000000000000e+01
5.821428571428571104e+02 5.800000000000000000e+01
4.751428571428571104e+02 5.900000000000000000e+01
2.731428571428571104e+02 6.000000000000000000e+01
1.971428571428571388e+02 6.100000000000000000e+01
6.021428571428571104e+02 6.200000000000000000e+01
1.165142857142857110e+03 6.300000000000000000e+01
4.161428571428571104e+02 6.400000000000000000e+01
5.061428571428571104e+02 6.500000000000000000e+01
5.521428571428571104e+02 6.600000000000000000e+01
6.471428571428571104e+02 6.700000000000000000e+01
1.185142857142857110e+03 6.800000000000000000e+01
6.381428571428571104e+02 6.900000000000000000e+01
-2.785714285714286120e+01 7.000000000000000000e+01
8.241428571428571104e+02 7.100000000000000000e+01
8.831428571428571104e+02 7.200000000000000000e+01
1.140142857142857110e+03 7.300000000000000000e+01
1.175142857142857110e+03 7.400000000000000000e+01
9.521428571428571104e+02 7.500000000000000000e+01
8.931428571428571104e+02 7.600000000000000000e+01
1.331142857142857110e+03 7.700000000000000000e+01
1.116142857142857110e+03 7.800000000000000000e+01
1.420142857142857110e+03 7.900000000000000000e+01
1.399142857142857110e+03 8.000000000000000000e+01
8.061428571428571104e+02 8.100000000000000000e+01
1.050142857142857110e+03 8.200000000000000000e+01
1.500142857142857110e+03 8.300000000000000000e+01
1.138142857142857110e+03 8.400000000000000000e+01
1.143142857142857110e+03 8.500000000000000000e+01
1.488142857142857110e+03 8.600000000000000000e+01
7.321428571428571104e+02 8.700000000000000000e+01
1.688142857142857110e+03 8.800000000000000000e+01
1.709142857142857110e+03 8.900000000000000000e+01
1.540142857142857110e+03 9.000000000000000000e+01
2.267142857142857338e+03 9.100000000000000000e+01
1.456142857142857110e+03 9.200000000000000000e+01
1.742142857142857110e+03 9.300000000000000000e+01
1.550142857142857110e+03 9.400000000000000000e+01
2.037142857142857110e+03 9.500000000000000000e+01
1.487142857142857110e+03 9.600000000000000000e+01
1.030142857142857110e+03 9.700000000000000000e+01
1.337142857142857110e+03 9.800000000000000000e+01
2.096142857142857338e+03 9.900000000000000000e+01
8.431428571428571104e+02 1.000000000000000000e+02
2.159142857142857338e+03 1.010000000000000000e+02
1.105142857142857110e+03 1.020000000000000000e+02
1.408142857142857110e+03 1.030000000000000000e+02
1.673142857142857110e+03 1.040000000000000000e+02
1.754142857142857110e+03 1.050000000000000000e+02
1.886142857142857110e+03 1.060000000000000000e+02
1.101142857142857110e+03 1.070000000000000000e+02
1.552142857142857110e+03 1.080000000000000000e+02
1.866142857142857110e+03 1.090000000000000000e+02
2.038142857142857110e+03 1.100000000000000000e+02
2.480142857142857338e+03 1.110000000000000000e+02
1.761142857142857110e+03 1.120000000000000000e+02
1.779142857142857110e+03 1.130000000000000000e+02
2.201142857142857338e+03 1.140000000000000000e+02
1.769142857142857110e+03 1.150000000000000000e+02
2.239142857142857338e+03 1.160000000000000000e+02
2.108142857142857338e+03 1.170000000000000000e+02
1.238142857142857110e+03 1.180000000000000000e+02
1.200142857142857110e+03 1.190000000000000000e+02
1.655142857142857110e+03 1.200000000000000000e+02
1.765142857142857110e+03 1.210000000000000000e+02
2.019142857142857110e+03 1.220000000000000000e+02
1.648142857142857110e+03 1.230000000000000000e+02
2.217142857142857338e+03 1.240000000000000000e+02
1.570142857142857110e+03 1.250000000000000000e+02
9.611428571428571104e+02 1.260000000000000000e+02
1.178142857142857110e+03 1.270000000000000000e+02
2.477142857142857338e+03 1.280000000000000000e+02
1.237142857142857110e+03 1.290000000000000000e+02
1.649142857142857110e+03 1.300000000000000000e+02
2.695142857142857338e+03 1.310000000000000000e+02
1.524142857142857110e+03 1.320000000000000000e+02
2.466142857142857338e+03 1.330000000000000000e+02
1.844142857142857110e+03 1.340000000000000000e+02
1.781142857142857110e+03 1.350000000000000000e+02
1.277142857142857110e+03 1.360000000000000000e+02
1.506142857142857110e+03 1.370000000000000000e+02
2.092142857142857338e+03 1.380000000000000000e+02
2.105142857142857338e+03 1.390000000000000000e+02
1.462142857142857110e+03 1.400000000000000000e+02
1.680142857142857110e+03 1.410000000000000000e+02
1.340142857142857110e+03 1.420000000000000000e+02
9.331428571428571104e+02 1.430000000000000000e+02
2.065142857142857338e+03 1.440000000000000000e+02
1.682142857142857110e+03 1.450000000000000000e+02
8.331428571428571104e+02 1.460000000000000000e+02
1.584142857142857110e+03 1.470000000000000000e+02
1.301142857142857110e+03 1.480000000000000000e+02
9.891428571428571104e+02 1.490000000000000000e+02
1.390142857142857110e+03 1.500000000000000000e+02
1.099142857142857110e+03 1.510000000000000000e+02
1.417142857142857110e+03 1.520000000000000000e+02
3.041428571428571104e+02 1.530000000000000000e+02
4.431428571428571104e+02 1.540000000000000000e+02
6.031428571428571104e+02 1.550000000000000000e+02
-4.888571428571428896e+02 1.560000000000000000e+02
6.751428571428571104e+02 1.570000000000000000e+02
4.561428571428571104e+02 1.580000000000000000e+02
1.232142857142857110e+03 1.590000000000000000e+02
5.251428571428571104e+02 1.600000000000000000e+02
9.501428571428571104e+02 1.610000000000000000e+02
4.961428571428571104e+02 1.620000000000000000e+02
-1.408571428571428612e+02 1.630000000000000000e+02
1.274142857142857110e+03 1.640000000000000000e+02
-4.585714285714286120e+01 1.650000000000000000e+02
7.201428571428571104e+02 1.660000000000000000e+02
6.111428571428571104e+02 1.670000000000000000e+02
7.714285714285713880e+01 1.680000000000000000e+02
1.051428571428571388e+02 1.690000000000000000e+02
2.671428571428571104e+02 1.700000000000000000e+02
7.311428571428571104e+02 1.710000000000000000e+02
-2.678571428571428896e+02 1.720000000000000000e+02
-6.485714285714286120e+01 1.730000000000000000e+02
-4.118571428571428896e+02 1.740000000000000000e+02
-2.857142857142861203e+00 1.750000000000000000e+02
-5.085714285714286120e+01 1.760000000000000000e+02
-6.985714285714286120e+01 1.770000000000000000e+02
-4.538571428571428896e+02 1.780000000000000000e+02
4.911428571428571104e+02 1.790000000000000000e+02
5.921428571428571104e+02 1.800000000000000000e+02
3.251428571428571104e+02 1.810000000000000000e+02
-1.698571428571428612e+02 1.820000000000000000e+02
6.714285714285713880e+01 1.830000000000000000e+02
3.514285714285713880e+01 1.840000000000000000e+02
-4.538571428571428896e+02 1.850000000000000000e+02
3.561428571428571104e+02 1.860000000000000000e+02
-2.288571428571428612e+02 1.870000000000000000e+02
6.514285714285713880e+01 1.880000000000000000e+02
-2.438571428571428612e+02 1.890000000000000000e+02
1.801428571428571388e+02 1.900000000000000000e+02
2.521428571428571388e+02 1.910000000000000000e+02
7.551428571428571104e+02 1.920000000000000000e+02
1.281428571428571388e+02 1.930000000000000000e+02
-3.918571428571428896e+02 1.940000000000000000e+02
-1.508571428571428612e+02 1.950000000000000000e+02
-6.758571428571428896e+02 1.960000000000000000e+02
2.821428571428571104e+02 1.970000000000000000e+02
-1.108571428571428612e+02 1.980000000000000000e+02
3.241428571428571104e+02 1.990000000000000000e+02
1.661428571428571388e+02 2.000000000000000000e+02
-1.718571428571428612e+02 2.010000000000000000e+02
-1.268571428571428612e+02 2.020000000000000000e+02
2.214285714285713880e+01 2.030000000000000000e+02
-4.598571428571428896e+02 2.040000000000000000e+02
-2.968571428571428896e+02 2.050000000000000000e+02
-2.088571428571428612e+02 2.060000000000000000e+02
-6.288571428571428896e+02 2.070000000000000000e+02
4.311428571428571104e+02 2.080000000000000000e+02
-6.128571428571428896e+02 2.090000000000000000e+02
8.881428571428571104e+02 2.100000000000000000e+02
-7.368571428571428896e+02 2.110000000000000000e+02
-1.185714285714286120e+01 2.120000000000000000e+02
-6.958571428571428896e+02 2.130000000000000000e+02
2.101428571428571388e+02 2.140000000000000000e+02
2.311428571428571388e+02 2.150000000000000000e+02
-8.148571428571428896e+02 2.160000000000000000e+02
4.901428571428571104e+02 2.170000000000000000e+02
2.331428571428571388e+02 2.180000000000000000e+02
4.551428571428571104e+02 2.190000000000000000e+02
-7.908571428571428896e+02 2.200000000000000000e+02
-1.498571428571428612e+02 2.210000000000000000e+02
