5.671428571428571530e+01 0.000000000000000000e+00
-1.092857142857142776e+02 1.000000000000000000e+00
-5.212857142857143344e+02 2.000000000000000000e+00
-2.052857142857142776e+02 3.000000000000000000e+00
1.667142857142857224e+02 4.000000000000000000e+00
3.777142857142857224e+02 5.000000000000000000e+00
-4.042857142857142776e+02 6.000000000000000000e+00
5.257142857142856656e+02 7.000000000000000000e+00
8.714285714285715301e+00 8.000000000000000000e+00
1.107142857142857224e+02 9.000000000000000000e+00
-1.612857142857142776e+02 1.000000000000000000e+01
-1.628571428571428470e+01 1.100000000000000000e+01
1.397142857142857224e+02 1.200000000000000000e+01
3.171428571428571530e+01 1.300000000000000000e+01
4.067142857142857224e+02 1.400000000000000000e+01
1.547142857142857224e+02 1.500000000000000000e+01
4.427142857142857224e+02 1.600000000000000000e+01
2.287142857142857224e+02 1.700000000000000000e+01
2.627142857142857224e+02 1.800000000000000000e+01
3.337142857142857224e+02 1.900000000000000000e+01
-3.212857142857142776e+02 2.000000000000000000e+01
-1.862857142857142776e+02 2.100000000000000000e+01
5.307142857142856656e+02 2.200000000000000000e+01
-5.202857142857143344e+02 2.300000000000000000e+01
1.047142857142857224e+02 2.400000000000000000e+01
1.867142857142857224e+02 2.500000000000000000e+01
-4.028571428571428470e+01 2.600000000000000000e+01
-2.442857142857142776e+02 2.700000000000000000e+01
3.057142857142857224e+02 2.800000000000000000e+01
5.271428571428571530e+01 2.900000000000000000e+01
4.347142857142857224e+02 3.000000000000000000e+01
6.371428571428571530e+01 3.100000000000000000e+01
1.407142857142857224e+02 3.200000000000000000e+01
6.714285714285715301e+00 3.300000000000000000e+01
7.257142857142856656e+02 3.400000000000000000e+01
2.597142857142857224e+02 3.500000000000000000e+01
3.577142857142857224e+02 3.600000000000000000e+01
-3.362857142857142776e+02 3.700000000000000000e+01
-3.552857142857142776e+02 3.800000000000000000e+01
-2.872857142857142776e+02 3.900000000000000000e+01
1.927142857142857224e+02 4.000000000000000000e+01
-2.862857142857142776e+02 4.100000000000000000e+01
-2.712857142857142776e+02 4.200000000000000000e+01
-1.382857142857142776e+02 4.300000000000000000e+01
-1.722857142857142776e+02 4.400000000000000000e+01
-2.528571428571428470e+01 4.500000000000000000e+01
3.537142857142857224e+02 4.600000000000000000e+01
-8.928571428571427759e+01 4.700000000000000000e+01
-3.828571428571428470e+01 4.800000000000000000e+01
-4.862857142857142776e+02 4.900000000000000000e+01
-2.952857142857142776e+02 5.000000000000000000e+01
-3.228571428571428470e+01 5.100000000000000000e+01
-1.882857142857142776e+02 5.200000000000000000e+01
3.277142857142857224e+02 5.300000000000000000e+01
4.747142857142857224e+02 5.400000000000000000e+01
-3.628571428571428470e+01 5.500000000000000000e+01
2.147142857142857224e+02 5.600000000000000000e+01
-1.772857142857142776e+02 5.700000000000000000e+01
5.607142857142856656e+02 5.800000000000000000e+01
1.307142857142857224e+02 5.900000000000000000e+01
-4.622857142857142776e+02 6.000000000000000000e+01
-1.252857142857142776e+02 6.100000000000000000e+01
1.227142857142857224e+02 6.200000000000000000e+01
3.477142857142857224e+02 6.300000000000000000e+01
-1.842857142857142776e+02 6.400000000000000000e+01
-2.042857142857142776e+02 6.500000000000000000e+01
4.667142857142857224e+02 6.600000000000000000e+01
1.787142857142857224e+02 6.700000000000000000e+01
4.717142857142857224e+02 6.800000000000000000e+01
-1.692857142857142776e+02 6.900000000000000000e+01
9.171428571428572241e+01 7.000000000000000000e+01
1.567142857142857224e+02 7.100000000000000000e+01
-2.242857142857142776e+02 7.200000000000000000e+01
1.207142857142857224e+02 7.300000000000000000e+01
1.807142857142857224e+02 7.400000000000000000e+01
4.714285714285715301e+00 7.500000000000000000e+01
1.527142857142857224e+02 7.600000000000000000e+01
-1.728571428571428470e+01 7.700000000000000000e+01
-4.122857142857142776e+02 7.800000000000000000e+01
1.167142857142857224e+02 7.900000000000000000e+01
2.217142857142857224e+02 8.000000000000000000e+01
-4.272857142857142776e+02 8.100000000000000000e+01
-4.092857142857142776e+02 8.200000000000000000e+01
3.867142857142857224e+02 8.300000000000000000e+01
3.207142857142857224e+02 8.400000000000000000e+01
-1.842857142857142776e+02 8.500000000000000000e+01
3.427142857142857224e+02 8.600000000000000000e+01
1.607142857142857224e+02 8.700000000000000000e+01
-1.932857142857142776e+02 8.800000000000000000e+01
3.271428571428571530e+01 8.900000000000000000e+01
4.307142857142857224e+02 9.000000000000000000e+01
-4.628571428571428470e+01 9.100000000000000000e+01
-5.928571428571428470e+01 9.200000000000000000e+01
5.671428571428571530e+01 9.300000000000000000e+01
-1.752857142857142776e+02 9.400000000000000000e+01
1.757142857142857224e+02 9.500000000000000000e+01
-5.362857142857143344e+02 9.600000000000000000e+01
-2.832857142857142776e+02 9.700000000000000000e+01
-4.002857142857142776e+02 9.800000000000000000e+01
2.117142857142857224e+02 9.900000000000000000e+01
6.577142857142856656e+02 1.000000000000000000e+02
3.071428571428571530e+01 1.010000000000000000e+02
2.217142857142857224e+02 1.020000000000000000e+02
2.407142857142857224e+02 1.030000000000000000e+02
-4.502857142857142776e+02 1.040000000000000000e+02
8.477142857142856656e+02 1.050000000000000000e+02
-5.428571428571428470e+01 1.060000000000000000e+02
-8.828571428571427759e+01 1.070000000000000000e+02
-6.528571428571427759e+01 1.080000000000000000e+02
-3.082857142857142776e+02 1.090000000000000000e+02
5.967142857142856656e+02 1.100000000000000000e+02
-3.028571428571428470e+01 1.110000000000000000e+02
5.671428571428571530e+01 1.120000000000000000e+02
-2.022857142857142776e+02 1.130000000000000000e+02
-1.862857142857142776e+02 1.140000000000000000e+02
2.971428571428571530e+01 1.150000000000000000e+02
-4.082857142857142776e+02 1.160000000000000000e+02
-6.052857142857143344e+02 1.170000000000000000e+02
3.471428571428571530e+01 1.180000000000000000e+02
-3.028571428571428470e+01 1.190000000000000000e+02
-2.792857142857142776e+02 1.200000000000000000e+02
6.271428571428571530e+01 1.210000000000000000e+02
-9.028571428571427759e+01 1.220000000000000000e+02
2.687142857142857224e+02 1.230000000000000000e+02
1.197142857142857224e+02 1.240000000000000000e+02
-1.702857142857142776e+02 1.250000000000000000e+02
2.137142857142857224e+02 1.260000000000000000e+02
2.727142857142857224e+02 1.270000000000000000e+02
6.714285714285715301e+00 1.280000000000000000e+02
-1.772857142857142776e+02 1.290000000000000000e+02
4.097142857142857224e+02 1.300000000000000000e+02
-2.242857142857142776e+02 1.310000000000000000e+02
2.007142857142857224e+02 1.320000000000000000e+02
6.257142857142856656e+02 1.330000000000000000e+02
1.187142857142857224e+02 1.340000000000000000e+02
2.007142857142857224e+02 1.350000000000000000e+02
3.027142857142857224e+02 1.360000000000000000e+02
6.067142857142856656e+02 1.370000000000000000e+02
