-1.035714285714285694e+02 0.000000000000000000e+00
-1.355714285714285552e+02 1.000000000000000000e+00
-6.035714285714285552e+02 2.000000000000000000e+00
-8.057142857142856940e+01 3.000000000000000000e+00
4.674285714285714448e+02 4.000000000000000000e+00
4.734285714285714448e+02 5.000000000000000000e+00
-4.135714285714285552e+02 6.000000000000000000e+00
5.584285714285714448e+02 7.000000000000000000e+00
2.242857142857143060e+01 8.000000000000000000e+00
-5.125714285714285552e+02 9.000000000000000000e+00
-1.157142857142856940e+01 1.000000000000000000e+01
2.024285714285714448e+02 1.100000000000000000e+01
2.428571428571430602e+00 1.200000000000000000e+01
1.344285714285714448e+02 1.300000000000000000e+01
6.184285714285714448e+02 1.400000000000000000e+01
-6.457142857142856940e+01 1.500000000000000000e+01
7.842857142857143060e+01 1.600000000000000000e+01
-2.315714285714285552e+02 1.700000000000000000e+01
1.394285714285714448e+02 1.800000000000000000e+01
1.304285714285714448e+02 1.900000000000000000e+01
-5.605714285714285552e+02 2.000000000000000000e+01
-2.695714285714285552e+02 2.100000000000000000e+01
1.254285714285714306e+02 2.200000000000000000e+01
-3.015714285714285552e+02 2.300000000000000000e+01
1.854285714285714448e+02 2.400000000000000000e+01
9.342857142857143060e+01 2.500000000000000000e+01
-4.957142857142856940e+01 2.600000000000000000e+01
1.742857142857143060e+01 2.700000000000000000e+01
2.454285714285714448e+02 2.800000000000000000e+01
-5.557142857142856940e+01 2.900000000000000000e+01
1.444285714285714448e+02 3.000000000000000000e+01
-1.115714285714285694e+02 3.100000000000000000e+01
-1.715714285714285552e+02 3.200000000000000000e+01
5.194285714285714448e+02 3.300000000000000000e+01
1.314285714285714448e+02 3.400000000000000000e+01
-2.605714285714285552e+02 3.500000000000000000e+01
3.674285714285714448e+02 3.600000000000000000e+01
-4.445714285714285552e+02 3.700000000000000000e+01
9.842857142857143060e+01 3.800000000000000000e+01
-4.115714285714285552e+02 3.900000000000000000e+01
5.484285714285714448e+02 4.000000000000000000e+01
-8.485714285714285552e+02 4.100000000000000000e+01
-3.025714285714285552e+02 4.200000000000000000e+01
-1.365714285714285552e+02 4.300000000000000000e+01
1.414285714285714448e+02 4.400000000000000000e+01
-1.145714285714285694e+02 4.500000000000000000e+01
6.004285714285714448e+02 4.600000000000000000e+01
2.994285714285714448e+02 4.700000000000000000e+01
6.534285714285714448e+02 4.800000000000000000e+01
-1.935714285714285552e+02 4.900000000000000000e+01
-6.845714285714285552e+02 5.000000000000000000e+01
-5.355714285714285552e+02 5.100000000000000000e+01
2.304285714285714448e+02 5.200000000000000000e+01
3.042857142857143060e+01 5.300000000000000000e+01
2.854285714285714448e+02 5.400000000000000000e+01
-4.535714285714285552e+02 5.500000000000000000e+01
9.242857142857143060e+01 5.600000000000000000e+01
-2.557142857142856940e+01 5.700000000000000000e+01
3.354285714285714448e+02 5.800000000000000000e+01
-2.865714285714285552e+02 5.900000000000000000e+01
