-4.542857142857143060e+01 0.000000000000000000e+00
1.645714285714285552e+02 1.000000000000000000e+00
-4.944285714285714448e+02 2.000000000000000000e+00
-1.174285714285714306e+02 3.000000000000000000e+00
-2.074285714285714448e+02 4.000000000000000000e+00
3.155714285714285552e+02 5.000000000000000000e+00
-4.294285714285714448e+02 6.000000000000000000e+00
7.857142857142856940e+01 7.000000000000000000e+00
-3.214285714285714448e+02 8.000000000000000000e+00
3.365714285714285552e+02 9.000000000000000000e+00
-1.204285714285714306e+02 1.000000000000000000e+01
4.615714285714285552e+02 1.100000000000000000e+01
2.705714285714285552e+02 1.200000000000000000e+01
1.085714285714285694e+02 1.300000000000000000e+01
1.455714285714285552e+02 1.400000000000000000e+01
-4.984285714285714448e+02 1.500000000000000000e+01
1.755714285714285552e+02 1.600000000000000000e+01
7.557142857142856940e+01 1.700000000000000000e+01
3.225714285714285552e+02 1.800000000000000000e+01
-2.694285714285714448e+02 1.900000000000000000e+01
-7.304285714285714448e+02 2.000000000000000000e+01
-5.254285714285714448e+02 2.100000000000000000e+01
3.795714285714285552e+02 2.200000000000000000e+01
-6.042857142857143060e+01 2.300000000000000000e+01
2.535714285714285552e+02 2.400000000000000000e+01
-2.204285714285714448e+02 2.500000000000000000e+01
-6.442857142857143060e+01 2.600000000000000000e+01
-1.874285714285714448e+02 2.700000000000000000e+01
-3.064285714285714448e+02 2.800000000000000000e+01
1.045714285714285694e+02 2.900000000000000000e+01
-1.104285714285714306e+02 3.000000000000000000e+01
-1.534285714285714448e+02 3.100000000000000000e+01
-8.242857142857143060e+01 3.200000000000000000e+01
-1.874285714285714448e+02 3.300000000000000000e+01
-1.014285714285714306e+02 3.400000000000000000e+01
-2.504285714285714448e+02 3.500000000000000000e+01
-7.942857142857143060e+01 3.600000000000000000e+01
-3.364285714285714448e+02 3.700000000000000000e+01
3.435714285714285552e+02 3.800000000000000000e+01
-3.342857142857143060e+01 3.900000000000000000e+01
2.795714285714285552e+02 4.000000000000000000e+01
-2.114285714285714448e+02 4.100000000000000000e+01
-5.284285714285714448e+02 4.200000000000000000e+01
-8.942857142857143060e+01 4.300000000000000000e+01
2.535714285714285552e+02 4.400000000000000000e+01
-1.704285714285714448e+02 4.500000000000000000e+01
3.415714285714285552e+02 4.600000000000000000e+01
5.757142857142856940e+01 4.700000000000000000e+01
3.655714285714285552e+02 4.800000000000000000e+01
-4.374285714285714448e+02 4.900000000000000000e+01
8.357142857142856940e+01 5.000000000000000000e+01
2.665714285714285552e+02 5.100000000000000000e+01
2.657142857142856940e+01 5.200000000000000000e+01
2.205714285714285552e+02 5.300000000000000000e+01
1.375714285714285552e+02 5.400000000000000000e+01
2.395714285714285552e+02 5.500000000000000000e+01
-3.814285714285714448e+02 5.600000000000000000e+01
-3.264285714285714448e+02 5.700000000000000000e+01
7.645714285714285552e+02 5.800000000000000000e+01
-2.234285714285714448e+02 5.900000000000000000e+01
2.705714285714285552e+02 6.000000000000000000e+01
1.505714285714285552e+02 6.100000000000000000e+01
5.457142857142856940e+01 6.200000000000000000e+01
-3.534285714285714448e+02 6.300000000000000000e+01
-1.844285714285714448e+02 6.400000000000000000e+01
-5.942857142857143060e+01 6.500000000000000000e+01
3.475714285714285552e+02 6.600000000000000000e+01
-3.428571428571430602e+00 6.700000000000000000e+01
2.865714285714285552e+02 6.800000000000000000e+01
-1.642857142857143060e+01 6.900000000000000000e+01
5.765714285714285552e+02 7.000000000000000000e+01
-1.204285714285714306e+02 7.100000000000000000e+01
-3.104285714285714448e+02 7.200000000000000000e+01
1.565714285714285552e+02 7.300000000000000000e+01
1.845714285714285552e+02 7.400000000000000000e+01
-1.744285714285714448e+02 7.500000000000000000e+01
5.714285714285693984e-01 7.600000000000000000e+01
-3.284285714285714448e+02 7.700000000000000000e+01
1.557142857142856940e+01 7.800000000000000000e+01
7.357142857142856940e+01 7.900000000000000000e+01
1.285714285714285552e+02 8.000000000000000000e+01
-4.524285714285714448e+02 8.100000000000000000e+01
-2.444285714285714448e+02 8.200000000000000000e+01
3.005714285714285552e+02 8.300000000000000000e+01
1.515714285714285552e+02 8.400000000000000000e+01
-5.614285714285714448e+02 8.500000000000000000e+01
-2.054285714285714448e+02 8.600000000000000000e+01
2.355714285714285552e+02 8.700000000000000000e+01
-4.334285714285714448e+02 8.800000000000000000e+01
3.185714285714285552e+02 8.900000000000000000e+01
4.425714285714285552e+02 9.000000000000000000e+01
-6.642857142857143060e+01 9.100000000000000000e+01
-2.974285714285714448e+02 9.200000000000000000e+01
-2.434285714285714448e+02 9.300000000000000000e+01
-6.934285714285714448e+02 9.400000000000000000e+01
1.715714285714285552e+02 9.500000000000000000e+01
-2.864285714285714448e+02 9.600000000000000000e+01
-3.304285714285714448e+02 9.700000000000000000e+01
-2.464285714285714448e+02 9.800000000000000000e+01
2.975714285714285552e+02 9.900000000000000000e+01
4.245714285714285552e+02 1.000000000000000000e+02
6.875714285714285552e+02 1.010000000000000000e+02
-7.542857142857143060e+01 1.020000000000000000e+02
2.765714285714285552e+02 1.030000000000000000e+02
-6.824285714285714448e+02 1.040000000000000000e+02
6.055714285714285552e+02 1.050000000000000000e+02
2.895714285714285552e+02 1.060000000000000000e+02
-6.564285714285714448e+02 1.070000000000000000e+02
9.657142857142856940e+01 1.080000000000000000e+02
1.945714285714285552e+02 1.090000000000000000e+02
2.625714285714285552e+02 1.100000000000000000e+02
9.057142857142856940e+01 1.110000000000000000e+02
-1.554285714285714448e+02 1.120000000000000000e+02
-3.384285714285714448e+02 1.130000000000000000e+02
2.005714285714285552e+02 1.140000000000000000e+02
1.995714285714285552e+02 1.150000000000000000e+02
-2.934285714285714448e+02 1.160000000000000000e+02
-4.644285714285714448e+02 1.170000000000000000e+02
4.571428571428569398e+00 1.180000000000000000e+02
4.357142857142856940e+01 1.190000000000000000e+02
-4.654285714285714448e+02 1.200000000000000000e+02
-2.744285714285714448e+02 1.210000000000000000e+02
4.657142857142856940e+01 1.220000000000000000e+02
7.355714285714285552e+02 1.230000000000000000e+02
4.785714285714285552e+02 1.240000000000000000e+02
-4.064285714285714448e+02 1.250000000000000000e+02
5.857142857142856940e+01 1.260000000000000000e+02
-7.842857142857143060e+01 1.270000000000000000e+02
9.057142857142856940e+01 1.280000000000000000e+02
-3.464285714285714448e+02 1.290000000000000000e+02
-1.742857142857143060e+01 1.300000000000000000e+02
-6.264285714285714448e+02 1.310000000000000000e+02
5.714285714285693984e-01 1.320000000000000000e+02
1.285714285714285552e+02 1.330000000000000000e+02
-4.254285714285714448e+02 1.340000000000000000e+02
-2.004285714285714448e+02 1.350000000000000000e+02
4.505714285714285552e+02 1.360000000000000000e+02
2.725714285714285552e+02 1.370000000000000000e+02
-9.042857142857143060e+01 1.380000000000000000e+02
-1.294285714285714448e+02 1.390000000000000000e+02
-2.242857142857143060e+01 1.400000000000000000e+02
2.557142857142856940e+01 1.410000000000000000e+02
-3.134285714285714448e+02 1.420000000000000000e+02
2.275714285714285552e+02 1.430000000000000000e+02
2.015714285714285552e+02 1.440000000000000000e+02
-1.794285714285714448e+02 1.450000000000000000e+02
-1.234285714285714306e+02 1.460000000000000000e+02
-2.944285714285714448e+02 1.470000000000000000e+02
-5.542857142857143060e+01 1.480000000000000000e+02
3.515714285714285552e+02 1.490000000000000000e+02
7.365714285714285552e+02 1.500000000000000000e+02
-1.204285714285714306e+02 1.510000000000000000e+02
