1.663571428571428612e+02 0.000000000000000000e+00
6.635714285714286120e+01 1.000000000000000000e+00
1.513571428571428612e+02 2.000000000000000000e+00
-4.936428571428571672e+02 3.000000000000000000e+00
1.403571428571428612e+02 4.000000000000000000e+00
1.153571428571428612e+02 5.000000000000000000e+00
-2.116428571428571388e+02 6.000000000000000000e+00
-3.676428571428571672e+02 7.000000000000000000e+00
-1.564285714285714235e+01 8.000000000000000000e+00
-5.126428571428571104e+02 9.000000000000000000e+00
6.163571428571428896e+02 1.000000000000000000e+01
-3.764285714285713880e+01 1.100000000000000000e+01
2.843571428571428328e+02 1.200000000000000000e+01
9.835714285714286120e+01 1.300000000000000000e+01
-2.366428571428571388e+02 1.400000000000000000e+01
9.723571428571428896e+02 1.500000000000000000e+01
2.633571428571428328e+02 1.600000000000000000e+01
-1.296428571428571388e+02 1.700000000000000000e+01
-3.426428571428571672e+02 1.800000000000000000e+01
3.863571428571428328e+02 1.900000000000000000e+01
-2.736428571428571672e+02 2.000000000000000000e+01
-3.316428571428571672e+02 2.100000000000000000e+01
-1.606428571428571388e+02 2.200000000000000000e+01
6.403571428571428896e+02 2.300000000000000000e+01
-6.846428571428571104e+02 2.400000000000000000e+01
-3.766428571428571672e+02 2.500000000000000000e+01
2.443571428571428612e+02 2.600000000000000000e+01
3.763571428571428328e+02 2.700000000000000000e+01
2.423571428571428612e+02 2.800000000000000000e+01
3.823571428571428328e+02 2.900000000000000000e+01
1.333571428571428612e+02 3.000000000000000000e+01
6.183571428571428896e+02 3.100000000000000000e+01
-1.776428571428571388e+02 3.200000000000000000e+01
5.973571428571428896e+02 3.300000000000000000e+01
4.563571428571428328e+02 3.400000000000000000e+01
2.593571428571428328e+02 3.500000000000000000e+01
-7.864285714285713880e+01 3.600000000000000000e+01
3.803571428571428328e+02 3.700000000000000000e+01
5.743571428571428896e+02 3.800000000000000000e+01
2.693571428571428328e+02 3.900000000000000000e+01
9.623571428571428896e+02 4.000000000000000000e+01
-3.564285714285713880e+01 4.100000000000000000e+01
7.735714285714286120e+01 4.200000000000000000e+01
3.983571428571428328e+02 4.300000000000000000e+01
1.673571428571428612e+02 4.400000000000000000e+01
1.036357142857142890e+03 4.500000000000000000e+01
2.113571428571428612e+02 4.600000000000000000e+01
1.023571428571428612e+02 4.700000000000000000e+01
1.121357142857142890e+03 4.800000000000000000e+01
5.893571428571428896e+02 4.900000000000000000e+01
4.773571428571428328e+02 5.000000000000000000e+01
2.643571428571428328e+02 5.100000000000000000e+01
5.723571428571428896e+02 5.200000000000000000e+01
9.293571428571428896e+02 5.300000000000000000e+01
9.323571428571428896e+02 5.400000000000000000e+01
7.223571428571428896e+02 5.500000000000000000e+01
6.193571428571428896e+02 5.600000000000000000e+01
4.613571428571428328e+02 5.700000000000000000e+01
2.193571428571428612e+02 5.800000000000000000e+01
9.653571428571428896e+02 5.900000000000000000e+01
2.453571428571428612e+02 6.000000000000000000e+01
3.653571428571428328e+02 6.100000000000000000e+01
9.043571428571428896e+02 6.200000000000000000e+01
9.533571428571428896e+02 6.300000000000000000e+01
1.273357142857142890e+03 6.400000000000000000e+01
1.331357142857142890e+03 6.500000000000000000e+01
8.593571428571428896e+02 6.600000000000000000e+01
1.264357142857142890e+03 6.700000000000000000e+01
1.667357142857142890e+03 6.800000000000000000e+01
1.208357142857142890e+03 6.900000000000000000e+01
5.735714285714286120e+01 7.000000000000000000e+01
1.290357142857142890e+03 7.100000000000000000e+01
1.304357142857142890e+03 7.200000000000000000e+01
1.166357142857142890e+03 7.300000000000000000e+01
1.208357142857142890e+03 7.400000000000000000e+01
1.346357142857142890e+03 7.500000000000000000e+01
8.913571428571428896e+02 7.600000000000000000e+01
1.414357142857142890e+03 7.700000000000000000e+01
2.188357142857142662e+03 7.800000000000000000e+01
1.389357142857142890e+03 7.900000000000000000e+01
1.137357142857142890e+03 8.000000000000000000e+01
1.439357142857142890e+03 8.100000000000000000e+01
1.382357142857142890e+03 8.200000000000000000e+01
1.441357142857142890e+03 8.300000000000000000e+01
1.937357142857142890e+03 8.400000000000000000e+01
