-1.478571428571428612e+02 0.000000000000000000e+00
3.341428571428571104e+02 1.000000000000000000e+00
-2.618571428571428896e+02 2.000000000000000000e+00
-3.978571428571428896e+02 3.000000000000000000e+00
3.301428571428571104e+02 4.000000000000000000e+00
4.151428571428571104e+02 5.000000000000000000e+00
-4.828571428571428896e+02 6.000000000000000000e+00
2.201428571428571388e+02 7.000000000000000000e+00
1.851428571428571388e+02 8.000000000000000000e+00
-9.385714285714286120e+01 9.000000000000000000e+00
1.214285714285713880e+01 1.000000000000000000e+01
-4.857142857142861203e+00 1.100000000000000000e+01
1.611428571428571388e+02 1.200000000000000000e+01
-2.688571428571428896e+02 1.300000000000000000e+01
5.771428571428571104e+02 1.400000000000000000e+01
4.131428571428571104e+02 1.500000000000000000e+01
5.901428571428571104e+02 1.600000000000000000e+01
2.081428571428571388e+02 1.700000000000000000e+01
2.641428571428571104e+02 1.800000000000000000e+01
4.561428571428571104e+02 1.900000000000000000e+01
2.371428571428571388e+02 2.000000000000000000e+01
-1.098571428571428612e+02 2.100000000000000000e+01
3.641428571428571104e+02 2.200000000000000000e+01
-1.285714285714286120e+01 2.300000000000000000e+01
4.091428571428571104e+02 2.400000000000000000e+01
3.671428571428571104e+02 2.500000000000000000e+01
-8.585714285714286120e+01 2.600000000000000000e+01
3.421428571428571104e+02 2.700000000000000000e+01
4.511428571428571104e+02 2.800000000000000000e+01
-1.018571428571428612e+02 2.900000000000000000e+01
-1.738571428571428612e+02 3.000000000000000000e+01
1.061428571428571388e+02 3.100000000000000000e+01
3.814285714285713880e+01 3.200000000000000000e+01
4.611428571428571104e+02 3.300000000000000000e+01
2.171428571428571388e+02 3.400000000000000000e+01
3.091428571428571104e+02 3.500000000000000000e+01
6.014285714285713880e+01 3.600000000000000000e+01
1.861428571428571388e+02 3.700000000000000000e+01
9.414285714285713880e+01 3.800000000000000000e+01
2.801428571428571104e+02 3.900000000000000000e+01
5.851428571428571104e+02 4.000000000000000000e+01
-3.058571428571428896e+02 4.100000000000000000e+01
-1.658571428571428612e+02 4.200000000000000000e+01
2.131428571428571388e+02 4.300000000000000000e+01
9.142857142857138797e+00 4.400000000000000000e+01
-2.008571428571428612e+02 4.500000000000000000e+01
6.051428571428571104e+02 4.600000000000000000e+01
1.561428571428571388e+02 4.700000000000000000e+01
6.521428571428571104e+02 4.800000000000000000e+01
-1.268571428571428612e+02 4.900000000000000000e+01
-3.798571428571428896e+02 5.000000000000000000e+01
2.401428571428571388e+02 5.100000000000000000e+01
-2.785714285714286120e+01 5.200000000000000000e+01
-4.668571428571428896e+02 5.300000000000000000e+01
2.971428571428571104e+02 5.400000000000000000e+01
-8.285714285714286120e+01 5.500000000000000000e+01
7.714285714285713880e+01 5.600000000000000000e+01
-3.598571428571428896e+02 5.700000000000000000e+01
7.981428571428571104e+02 5.800000000000000000e+01
1.151428571428571388e+02 5.900000000000000000e+01
3.411428571428571104e+02 6.000000000000000000e+01
2.321428571428571388e+02 6.100000000000000000e+01
4.111428571428571104e+02 6.200000000000000000e+01
6.314285714285713880e+01 6.300000000000000000e+01
-7.485714285714286120e+01 6.400000000000000000e+01
5.142857142857138797e+00 6.500000000000000000e+01
4.481428571428571104e+02 6.600000000000000000e+01
2.841428571428571104e+02 6.700000000000000000e+01
8.191428571428571104e+02 6.800000000000000000e+01
1.201428571428571388e+02 6.900000000000000000e+01
7.614285714285713880e+01 7.000000000000000000e+01
2.781428571428571104e+02 7.100000000000000000e+01
3.021428571428571104e+02 7.200000000000000000e+01
8.614285714285713880e+01 7.300000000000000000e+01
1.691428571428571388e+02 7.400000000000000000e+01
2.142857142857138797e+00 7.500000000000000000e+01
2.271428571428571388e+02 7.600000000000000000e+01
-3.968571428571428896e+02 7.700000000000000000e+01
-2.758571428571428896e+02 7.800000000000000000e+01
1.421428571428571388e+02 7.900000000000000000e+01
-5.785714285714286120e+01 8.000000000000000000e+01
-4.685714285714286120e+01 8.100000000000000000e+01
4.514285714285713880e+01 8.200000000000000000e+01
2.041428571428571388e+02 8.300000000000000000e+01
4.101428571428571104e+02 8.400000000000000000e+01
1.714285714285713880e+01 8.500000000000000000e+01
1.351428571428571388e+02 8.600000000000000000e+01
2.821428571428571104e+02 8.700000000000000000e+01
