-9.184285714285714448e+02 0.000000000000000000e+00
-3.214285714285714448e+02 1.000000000000000000e+00
5.265714285714285552e+02 2.000000000000000000e+00
-3.504285714285714448e+02 3.000000000000000000e+00
1.765714285714285552e+02 4.000000000000000000e+00
2.495714285714285552e+02 5.000000000000000000e+00
2.825714285714285552e+02 6.000000000000000000e+00
8.157142857142856940e+01 7.000000000000000000e+00
4.845714285714285552e+02 8.000000000000000000e+00
8.557142857142856940e+01 9.000000000000000000e+00
-1.444285714285714448e+02 1.000000000000000000e+01
-1.154285714285714306e+02 1.100000000000000000e+01
1.575714285714285552e+02 1.200000000000000000e+01
-1.944285714285714448e+02 1.300000000000000000e+01
1.575714285714285552e+02 1.400000000000000000e+01
6.995714285714285552e+02 1.500000000000000000e+01
-7.042857142857143060e+01 1.600000000000000000e+01
3.765714285714285552e+02 1.700000000000000000e+01
-3.374285714285714448e+02 1.800000000000000000e+01
1.135571428571428669e+03 1.900000000000000000e+01
9.557142857142856940e+01 2.000000000000000000e+01
-3.154285714285714448e+02 2.100000000000000000e+01
-3.064285714285714448e+02 2.200000000000000000e+01
2.545714285714285552e+02 2.300000000000000000e+01
-7.624285714285714448e+02 2.400000000000000000e+01
5.571428571428569398e+00 2.500000000000000000e+01
-8.284285714285714448e+02 2.600000000000000000e+01
-1.014285714285714306e+02 2.700000000000000000e+01
3.455714285714285552e+02 2.800000000000000000e+01
4.405714285714285552e+02 2.900000000000000000e+01
1.725714285714285552e+02 3.000000000000000000e+01
4.645714285714285552e+02 3.100000000000000000e+01
-2.064285714285714448e+02 3.200000000000000000e+01
-1.304285714285714448e+02 3.300000000000000000e+01
2.635714285714285552e+02 3.400000000000000000e+01
-6.442857142857143060e+01 3.500000000000000000e+01
-2.442857142857143060e+01 3.600000000000000000e+01
6.145714285714285552e+02 3.700000000000000000e+01
1.205714285714285694e+02 3.800000000000000000e+01
1.044571428571428669e+03 3.900000000000000000e+01
7.955714285714285552e+02 4.000000000000000000e+01
4.957142857142856940e+01 4.100000000000000000e+01
4.465714285714285552e+02 4.200000000000000000e+01
4.245714285714285552e+02 4.300000000000000000e+01
5.995714285714285552e+02 4.400000000000000000e+01
7.835714285714285552e+02 4.500000000000000000e+01
5.545714285714285552e+02 4.600000000000000000e+01
4.595714285714285552e+02 4.700000000000000000e+01
3.985714285714285552e+02 4.800000000000000000e+01
5.075714285714285552e+02 4.900000000000000000e+01
3.345714285714285552e+02 5.000000000000000000e+01
2.485714285714285552e+02 5.100000000000000000e+01
6.805714285714285552e+02 5.200000000000000000e+01
7.605714285714285552e+02 5.300000000000000000e+01
6.055714285714285552e+02 5.400000000000000000e+01
5.095714285714285552e+02 5.500000000000000000e+01
1.155714285714285694e+02 5.600000000000000000e+01
5.965714285714285552e+02 5.700000000000000000e+01
1.272571428571428669e+03 5.800000000000000000e+01
1.084571428571428669e+03 5.900000000000000000e+01
3.785714285714285552e+02 6.000000000000000000e+01
6.665714285714285552e+02 6.100000000000000000e+01
1.460571428571428669e+03 6.200000000000000000e+01
8.945714285714285552e+02 6.300000000000000000e+01
6.235714285714285552e+02 6.400000000000000000e+01
3.485714285714285552e+02 6.500000000000000000e+01
9.245714285714285552e+02 6.600000000000000000e+01
8.525714285714285552e+02 6.700000000000000000e+01
1.444571428571428669e+03 6.800000000000000000e+01
9.705714285714285552e+02 6.900000000000000000e+01
1.665714285714285552e+02 7.000000000000000000e+01
6.305714285714285552e+02 7.100000000000000000e+01
1.599571428571428669e+03 7.200000000000000000e+01
1.071571428571428669e+03 7.300000000000000000e+01
1.816571428571428669e+03 7.400000000000000000e+01
1.436571428571428669e+03 7.500000000000000000e+01
9.455714285714285552e+02 7.600000000000000000e+01
9.475714285714285552e+02 7.700000000000000000e+01
1.360571428571428669e+03 7.800000000000000000e+01
1.238571428571428669e+03 7.900000000000000000e+01
1.061571428571428669e+03 8.000000000000000000e+01
1.515571428571428669e+03 8.100000000000000000e+01
1.133571428571428669e+03 8.200000000000000000e+01
2.358571428571428442e+03 8.300000000000000000e+01
1.938571428571428669e+03 8.400000000000000000e+01
1.865571428571428669e+03 8.500000000000000000e+01
1.845571428571428669e+03 8.600000000000000000e+01
1.446571428571428669e+03 8.700000000000000000e+01
2.433571428571428442e+03 8.800000000000000000e+01
2.244571428571428442e+03 8.900000000000000000e+01
1.880571428571428669e+03 9.000000000000000000e+01
2.652571428571428442e+03 9.100000000000000000e+01
1.882571428571428669e+03 9.200000000000000000e+01
1.839571428571428669e+03 9.300000000000000000e+01
1.578571428571428669e+03 9.400000000000000000e+01
2.642571428571428442e+03 9.500000000000000000e+01
2.154571428571428442e+03 9.600000000000000000e+01
1.845571428571428669e+03 9.700000000000000000e+01
1.503571428571428669e+03 9.800000000000000000e+01
2.272571428571428442e+03 9.900000000000000000e+01
1.895571428571428669e+03 1.000000000000000000e+02
2.938571428571428442e+03 1.010000000000000000e+02
2.143571428571428442e+03 1.020000000000000000e+02
2.335571428571428442e+03 1.030000000000000000e+02
1.861571428571428669e+03 1.040000000000000000e+02
1.682571428571428669e+03 1.050000000000000000e+02
1.493571428571428669e+03 1.060000000000000000e+02
1.761571428571428669e+03 1.070000000000000000e+02
2.346571428571428442e+03 1.080000000000000000e+02
2.083571428571428442e+03 1.090000000000000000e+02
2.781571428571428442e+03 1.100000000000000000e+02
2.641571428571428442e+03 1.110000000000000000e+02
2.158571428571428442e+03 1.120000000000000000e+02
2.209571428571428442e+03 1.130000000000000000e+02
2.906571428571428442e+03 1.140000000000000000e+02
2.382571428571428442e+03 1.150000000000000000e+02
3.940571428571428442e+03 1.160000000000000000e+02
3.107571428571428442e+03 1.170000000000000000e+02
1.854571428571428669e+03 1.180000000000000000e+02
2.006571428571428669e+03 1.190000000000000000e+02
2.814571428571428442e+03 1.200000000000000000e+02
3.042571428571428442e+03 1.210000000000000000e+02
1.995571428571428669e+03 1.220000000000000000e+02
2.067571428571428442e+03 1.230000000000000000e+02
2.925571428571428442e+03 1.240000000000000000e+02
2.738571428571428442e+03 1.250000000000000000e+02
2.365571428571428442e+03 1.260000000000000000e+02
2.081571428571428442e+03 1.270000000000000000e+02
2.790571428571428442e+03 1.280000000000000000e+02
2.455571428571428442e+03 1.290000000000000000e+02
2.364571428571428442e+03 1.300000000000000000e+02
2.841571428571428442e+03 1.310000000000000000e+02
2.841571428571428442e+03 1.320000000000000000e+02
2.732571428571428442e+03 1.330000000000000000e+02
3.229571428571428442e+03 1.340000000000000000e+02
3.045571428571428442e+03 1.350000000000000000e+02
2.770571428571428442e+03 1.360000000000000000e+02
3.045571428571428442e+03 1.370000000000000000e+02
2.824571428571428442e+03 1.380000000000000000e+02
2.541571428571428442e+03 1.390000000000000000e+02
1.697571428571428669e+03 1.400000000000000000e+02
2.099571428571428442e+03 1.410000000000000000e+02
2.498571428571428442e+03 1.420000000000000000e+02
1.970571428571428669e+03 1.430000000000000000e+02
2.888571428571428442e+03 1.440000000000000000e+02
2.632571428571428442e+03 1.450000000000000000e+02
2.001571428571428669e+03 1.460000000000000000e+02
2.410571428571428442e+03 1.470000000000000000e+02
2.484571428571428442e+03 1.480000000000000000e+02
2.274571428571428442e+03 1.490000000000000000e+02
1.518571428571428669e+03 1.500000000000000000e+02
2.054571428571428442e+03 1.510000000000000000e+02
1.857571428571428669e+03 1.520000000000000000e+02
4.425714285714285552e+02 1.530000000000000000e+02
1.023571428571428555e+03 1.540000000000000000e+02
1.179571428571428669e+03 1.550000000000000000e+02
5.505714285714285552e+02 1.560000000000000000e+02
8.065714285714285552e+02 1.570000000000000000e+02
1.699571428571428669e+03 1.580000000000000000e+02
7.165714285714285552e+02 1.590000000000000000e+02
1.385571428571428669e+03 1.600000000000000000e+02
1.177571428571428669e+03 1.610000000000000000e+02
1.062571428571428669e+03 1.620000000000000000e+02
4.385714285714285552e+02 1.630000000000000000e+02
5.295714285714285552e+02 1.640000000000000000e+02
5.155714285714285552e+02 1.650000000000000000e+02
4.895714285714285552e+02 1.660000000000000000e+02
-9.428571428571430602e+00 1.670000000000000000e+02
4.385714285714285552e+02 1.680000000000000000e+02
1.087571428571428669e+03 1.690000000000000000e+02
4.571428571428569398e+00 1.700000000000000000e+02
1.055714285714285694e+02 1.710000000000000000e+02
4.645714285714285552e+02 1.720000000000000000e+02
-1.774285714285714448e+02 1.730000000000000000e+02
1.405714285714285552e+02 1.740000000000000000e+02
3.235714285714285552e+02 1.750000000000000000e+02
1.053571428571428669e+03 1.760000000000000000e+02
6.905714285714285552e+02 1.770000000000000000e+02
5.857142857142856940e+01 1.780000000000000000e+02
1.110571428571428669e+03 1.790000000000000000e+02
4.265714285714285552e+02 1.800000000000000000e+02
8.955714285714285552e+02 1.810000000000000000e+02
6.557142857142856940e+01 1.820000000000000000e+02
3.695714285714285552e+02 1.830000000000000000e+02
4.845714285714285552e+02 1.840000000000000000e+02
2.155714285714285552e+02 1.850000000000000000e+02
1.685714285714285552e+02 1.860000000000000000e+02
3.835714285714285552e+02 1.870000000000000000e+02
6.555714285714285552e+02 1.880000000000000000e+02
7.055714285714285552e+02 1.890000000000000000e+02
2.585714285714285552e+02 1.900000000000000000e+02
9.565714285714285552e+02 1.910000000000000000e+02
9.785714285714285552e+02 1.920000000000000000e+02
5.595714285714285552e+02 1.930000000000000000e+02
-1.724285714285714448e+02 1.940000000000000000e+02
-3.904285714285714448e+02 1.950000000000000000e+02
1.485714285714285552e+02 1.960000000000000000e+02
6.005714285714285552e+02 1.970000000000000000e+02
