6.114285714285713880e+01 0.000000000000000000e+00
1.171428571428571388e+02 1.000000000000000000e+00
-4.028571428571428896e+02 2.000000000000000000e+00
-4.278571428571428896e+02 3.000000000000000000e+00
-4.218571428571428896e+02 4.000000000000000000e+00
5.741428571428571104e+02 5.000000000000000000e+00
-3.458571428571428896e+02 6.000000000000000000e+00
3.261428571428571104e+02 7.000000000000000000e+00
-8.085714285714286120e+01 8.000000000000000000e+00
1.501428571428571388e+02 9.000000000000000000e+00
-3.278571428571428896e+02 1.000000000000000000e+01
7.142857142857138797e+00 1.100000000000000000e+01
4.011428571428571104e+02 1.200000000000000000e+01
3.701428571428571104e+02 1.300000000000000000e+01
-1.485714285714286120e+01 1.400000000000000000e+01
-1.138571428571428612e+02 1.500000000000000000e+01
1.901428571428571388e+02 1.600000000000000000e+01
4.051428571428571104e+02 1.700000000000000000e+01
2.491428571428571388e+02 1.800000000000000000e+01
3.471428571428571104e+02 1.900000000000000000e+01
-4.038571428571428896e+02 2.000000000000000000e+01
-2.928571428571428896e+02 2.100000000000000000e+01
4.501428571428571104e+02 2.200000000000000000e+01
-2.288571428571428612e+02 2.300000000000000000e+01
-1.278571428571428612e+02 2.400000000000000000e+01
4.014285714285713880e+01 2.500000000000000000e+01
-2.128571428571428612e+02 2.600000000000000000e+01
-1.078571428571428612e+02 2.700000000000000000e+01
5.051428571428571104e+02 2.800000000000000000e+01
-4.185714285714286120e+01 2.900000000000000000e+01
1.161428571428571388e+02 3.000000000000000000e+01
-4.638571428571428896e+02 3.100000000000000000e+01
-1.168571428571428612e+02 3.200000000000000000e+01
-1.108571428571428612e+02 3.300000000000000000e+01
3.151428571428571104e+02 3.400000000000000000e+01
2.181428571428571388e+02 3.500000000000000000e+01
-3.548571428571428896e+02 3.600000000000000000e+01
-5.748571428571428896e+02 3.700000000000000000e+01
-3.248571428571428896e+02 3.800000000000000000e+01
2.591428571428571104e+02 3.900000000000000000e+01
3.831428571428571104e+02 4.000000000000000000e+01
-3.138571428571428896e+02 4.100000000000000000e+01
8.142857142857138797e+00 4.200000000000000000e+01
4.181428571428571104e+02 4.300000000000000000e+01
1.951428571428571388e+02 4.400000000000000000e+01
-2.488571428571428612e+02 4.500000000000000000e+01
2.501428571428571388e+02 4.600000000000000000e+01
2.321428571428571388e+02 4.700000000000000000e+01
7.271428571428571104e+02 4.800000000000000000e+01
-3.148571428571428896e+02 4.900000000000000000e+01
5.414285714285713880e+01 5.000000000000000000e+01
-3.285714285714286120e+01 5.100000000000000000e+01
4.261428571428571104e+02 5.200000000000000000e+01
6.814285714285713880e+01 5.300000000000000000e+01
-8.857142857142861203e+00 5.400000000000000000e+01
6.142857142857138797e+00 5.500000000000000000e+01
-3.888571428571428896e+02 5.600000000000000000e+01
-5.328571428571428896e+02 5.700000000000000000e+01
-2.298571428571428612e+02 5.800000000000000000e+01
-8.385714285714286120e+01 5.900000000000000000e+01
3.031428571428571104e+02 6.000000000000000000e+01
5.914285714285713880e+01 6.100000000000000000e+01
-5.185714285714286120e+01 6.200000000000000000e+01
-5.485714285714286120e+01 6.300000000000000000e+01
-3.185714285714286120e+01 6.400000000000000000e+01
