-1.874285714285714448e+02 0.000000000000000000e+00
5.365714285714285552e+02 1.000000000000000000e+00
-4.174285714285714448e+02 2.000000000000000000e+00
1.757142857142856940e+01 3.000000000000000000e+00
8.155714285714285552e+02 4.000000000000000000e+00
4.375714285714285552e+02 5.000000000000000000e+00
3.505714285714285552e+02 6.000000000000000000e+00
-9.942857142857143060e+01 7.000000000000000000e+00
-1.014285714285714306e+02 8.000000000000000000e+00
-4.594285714285714448e+02 9.000000000000000000e+00
-1.542857142857143060e+01 1.000000000000000000e+01
-7.504285714285714448e+02 1.100000000000000000e+01
1.805714285714285552e+02 1.200000000000000000e+01
-3.074285714285714448e+02 1.300000000000000000e+01
-6.842857142857143060e+01 1.400000000000000000e+01
1.005571428571428555e+03 1.500000000000000000e+01
-3.634285714285714448e+02 1.600000000000000000e+01
5.945714285714285552e+02 1.700000000000000000e+01
1.045714285714285694e+02 1.800000000000000000e+01
4.985714285714285552e+02 1.900000000000000000e+01
2.115714285714285552e+02 2.000000000000000000e+01
-4.614285714285714448e+02 2.100000000000000000e+01
-1.184285714285714306e+02 2.200000000000000000e+01
4.935714285714285552e+02 2.300000000000000000e+01
-2.234285714285714448e+02 2.400000000000000000e+01
-2.894285714285714448e+02 2.500000000000000000e+01
-1.814285714285714448e+02 2.600000000000000000e+01
1.235571428571428669e+03 2.700000000000000000e+01
4.885714285714285552e+02 2.800000000000000000e+01
7.175714285714285552e+02 2.900000000000000000e+01
5.795714285714285552e+02 3.000000000000000000e+01
7.285714285714285552e+02 3.100000000000000000e+01
1.065714285714285694e+02 3.200000000000000000e+01
3.685714285714285552e+02 3.300000000000000000e+01
-1.764285714285714448e+02 3.400000000000000000e+01
1.585714285714285552e+02 3.500000000000000000e+01
1.015714285714285694e+02 3.600000000000000000e+01
6.395714285714285552e+02 3.700000000000000000e+01
6.015714285714285552e+02 3.800000000000000000e+01
-9.342857142857143060e+01 3.900000000000000000e+01
3.135714285714285552e+02 4.000000000000000000e+01
-8.442857142857143060e+01 4.100000000000000000e+01
5.735714285714285552e+02 4.200000000000000000e+01
6.565714285714285552e+02 4.300000000000000000e+01
2.735714285714285552e+02 4.400000000000000000e+01
4.885714285714285552e+02 4.500000000000000000e+01
8.705714285714285552e+02 4.600000000000000000e+01
1.775714285714285552e+02 4.700000000000000000e+01
7.357142857142856940e+01 4.800000000000000000e+01
1.595714285714285552e+02 4.900000000000000000e+01
5.525714285714285552e+02 5.000000000000000000e+01
-7.444285714285714448e+02 5.100000000000000000e+01
8.805714285714285552e+02 5.200000000000000000e+01
1.009571428571428555e+03 5.300000000000000000e+01
4.255714285714285552e+02 5.400000000000000000e+01
6.745714285714285552e+02 5.500000000000000000e+01
-1.574285714285714448e+02 5.600000000000000000e+01
1.865714285714285552e+02 5.700000000000000000e+01
6.995714285714285552e+02 5.800000000000000000e+01
7.675714285714285552e+02 5.900000000000000000e+01
8.057142857142856940e+01 6.000000000000000000e+01
3.475714285714285552e+02 6.100000000000000000e+01
9.055714285714285552e+02 6.200000000000000000e+01
5.395714285714285552e+02 6.300000000000000000e+01
6.505714285714285552e+02 6.400000000000000000e+01
1.001571428571428555e+03 6.500000000000000000e+01
1.050571428571428669e+03 6.600000000000000000e+01
8.705714285714285552e+02 6.700000000000000000e+01
1.206571428571428669e+03 6.800000000000000000e+01
9.535714285714285552e+02 6.900000000000000000e+01
-1.594285714285714448e+02 7.000000000000000000e+01
1.007571428571428555e+03 7.100000000000000000e+01
1.310571428571428669e+03 7.200000000000000000e+01
1.320571428571428669e+03 7.300000000000000000e+01
1.038571428571428669e+03 7.400000000000000000e+01
1.477571428571428669e+03 7.500000000000000000e+01
1.366571428571428669e+03 7.600000000000000000e+01
1.434571428571428669e+03 7.700000000000000000e+01
1.177571428571428669e+03 7.800000000000000000e+01
1.303571428571428669e+03 7.900000000000000000e+01
1.629571428571428669e+03 8.000000000000000000e+01
9.785714285714285552e+02 8.100000000000000000e+01
1.713571428571428669e+03 8.200000000000000000e+01
2.329571428571428442e+03 8.300000000000000000e+01
1.895571428571428669e+03 8.400000000000000000e+01
1.722571428571428669e+03 8.500000000000000000e+01
1.094571428571428669e+03 8.600000000000000000e+01
1.642571428571428669e+03 8.700000000000000000e+01
1.985571428571428669e+03 8.800000000000000000e+01
1.997571428571428669e+03 8.900000000000000000e+01
2.130571428571428442e+03 9.000000000000000000e+01
2.223571428571428442e+03 9.100000000000000000e+01
2.154571428571428442e+03 9.200000000000000000e+01
2.024571428571428669e+03 9.300000000000000000e+01
1.884571428571428669e+03 9.400000000000000000e+01
3.189571428571428442e+03 9.500000000000000000e+01
2.115571428571428442e+03 9.600000000000000000e+01
2.066571428571428442e+03 9.700000000000000000e+01
1.698571428571428669e+03 9.800000000000000000e+01
2.058571428571428442e+03 9.900000000000000000e+01
1.631571428571428669e+03 1.000000000000000000e+02
2.813571428571428442e+03 1.010000000000000000e+02
2.350571428571428442e+03 1.020000000000000000e+02
1.870571428571428669e+03 1.030000000000000000e+02
2.006571428571428669e+03 1.040000000000000000e+02
1.726571428571428669e+03 1.050000000000000000e+02
2.075571428571428442e+03 1.060000000000000000e+02
2.126571428571428442e+03 1.070000000000000000e+02
2.517571428571428442e+03 1.080000000000000000e+02
2.363571428571428442e+03 1.090000000000000000e+02
2.498571428571428442e+03 1.100000000000000000e+02
2.990571428571428442e+03 1.110000000000000000e+02
2.553571428571428442e+03 1.120000000000000000e+02
2.780571428571428442e+03 1.130000000000000000e+02
2.559571428571428442e+03 1.140000000000000000e+02
2.827571428571428442e+03 1.150000000000000000e+02
3.777571428571428442e+03 1.160000000000000000e+02
4.126571428571428442e+03 1.170000000000000000e+02
2.176571428571428442e+03 1.180000000000000000e+02
2.396571428571428442e+03 1.190000000000000000e+02
2.812571428571428442e+03 1.200000000000000000e+02
2.573571428571428442e+03 1.210000000000000000e+02
2.917571428571428442e+03 1.220000000000000000e+02
2.417571428571428442e+03 1.230000000000000000e+02
2.840571428571428442e+03 1.240000000000000000e+02
2.968571428571428442e+03 1.250000000000000000e+02
2.382571428571428442e+03 1.260000000000000000e+02
2.780571428571428442e+03 1.270000000000000000e+02
3.236571428571428442e+03 1.280000000000000000e+02
2.028571428571428669e+03 1.290000000000000000e+02
2.376571428571428442e+03 1.300000000000000000e+02
3.479571428571428442e+03 1.310000000000000000e+02
2.936571428571428442e+03 1.320000000000000000e+02
3.241571428571428442e+03 1.330000000000000000e+02
3.050571428571428442e+03 1.340000000000000000e+02
2.982571428571428442e+03 1.350000000000000000e+02
2.896571428571428442e+03 1.360000000000000000e+02
2.432571428571428442e+03 1.370000000000000000e+02
3.011571428571428442e+03 1.380000000000000000e+02
3.741571428571428442e+03 1.390000000000000000e+02
2.946571428571428442e+03 1.400000000000000000e+02
2.752571428571428442e+03 1.410000000000000000e+02
2.574571428571428442e+03 1.420000000000000000e+02
2.463571428571428442e+03 1.430000000000000000e+02
3.041571428571428442e+03 1.440000000000000000e+02
3.229571428571428442e+03 1.450000000000000000e+02
1.999571428571428669e+03 1.460000000000000000e+02
2.677571428571428442e+03 1.470000000000000000e+02
2.732571428571428442e+03 1.480000000000000000e+02
1.979571428571428669e+03 1.490000000000000000e+02
2.431571428571428442e+03 1.500000000000000000e+02
1.974571428571428669e+03 1.510000000000000000e+02
2.492571428571428442e+03 1.520000000000000000e+02
1.115571428571428669e+03 1.530000000000000000e+02
1.481571428571428669e+03 1.540000000000000000e+02
1.970571428571428669e+03 1.550000000000000000e+02
1.385714285714285552e+02 1.560000000000000000e+02
1.466571428571428669e+03 1.570000000000000000e+02
1.534571428571428669e+03 1.580000000000000000e+02
1.000571428571428555e+03 1.590000000000000000e+02
1.520571428571428669e+03 1.600000000000000000e+02
8.715714285714285552e+02 1.610000000000000000e+02
1.379571428571428669e+03 1.620000000000000000e+02
1.225714285714285694e+02 1.630000000000000000e+02
1.617571428571428669e+03 1.640000000000000000e+02
6.105714285714285552e+02 1.650000000000000000e+02
9.645714285714285552e+02 1.660000000000000000e+02
8.655714285714285552e+02 1.670000000000000000e+02
5.295714285714285552e+02 1.680000000000000000e+02
1.105714285714285694e+02 1.690000000000000000e+02
9.575714285714285552e+02 1.700000000000000000e+02
3.705714285714285552e+02 1.710000000000000000e+02
1.745714285714285552e+02 1.720000000000000000e+02
2.225714285714285552e+02 1.730000000000000000e+02
-3.414285714285714448e+02 1.740000000000000000e+02
3.415714285714285552e+02 1.750000000000000000e+02
5.205714285714285552e+02 1.760000000000000000e+02
1.132571428571428669e+03 1.770000000000000000e+02
-1.434285714285714448e+02 1.780000000000000000e+02
1.022571428571428555e+03 1.790000000000000000e+02
4.625714285714285552e+02 1.800000000000000000e+02
6.395714285714285552e+02 1.810000000000000000e+02
7.245714285714285552e+02 1.820000000000000000e+02
2.395714285714285552e+02 1.830000000000000000e+02
3.385714285714285552e+02 1.840000000000000000e+02
1.857142857142856940e+01 1.850000000000000000e+02
6.385714285714285552e+02 1.860000000000000000e+02
6.985714285714285552e+02 1.870000000000000000e+02
5.585714285714285552e+02 1.880000000000000000e+02
1.017571428571428555e+03 1.890000000000000000e+02
2.225714285714285552e+02 1.900000000000000000e+02
5.105714285714285552e+02 1.910000000000000000e+02
1.561571428571428669e+03 1.920000000000000000e+02
2.915714285714285552e+02 1.930000000000000000e+02
