1.462142857142857224e+02 0.000000000000000000e+00
3.142142857142857224e+02 1.000000000000000000e+00
-5.907857142857142208e+02 2.000000000000000000e+00
-3.707857142857142776e+02 3.000000000000000000e+00
2.842142857142857224e+02 4.000000000000000000e+00
-7.857142857142775938e-01 5.000000000000000000e+00
1.432142857142857224e+02 6.000000000000000000e+00
-2.577857142857142776e+02 7.000000000000000000e+00
-7.378571428571427759e+01 8.000000000000000000e+00
1.262142857142857224e+02 9.000000000000000000e+00
-1.507857142857142776e+02 1.000000000000000000e+01
-1.677857142857142776e+02 1.100000000000000000e+01
2.062142857142857224e+02 1.200000000000000000e+01
3.922142857142857224e+02 1.300000000000000000e+01
-1.177857142857142776e+02 1.400000000000000000e+01
5.022142857142857224e+02 1.500000000000000000e+01
-3.297857142857142776e+02 1.600000000000000000e+01
3.362142857142857224e+02 1.700000000000000000e+01
3.972142857142857224e+02 1.800000000000000000e+01
3.832142857142857224e+02 1.900000000000000000e+01
-6.067857142857142208e+02 2.000000000000000000e+01
-1.867857142857142776e+02 2.100000000000000000e+01
1.402142857142857224e+02 2.200000000000000000e+01
1.262142857142857224e+02 2.300000000000000000e+01
2.721428571428572241e+01 2.400000000000000000e+01
-3.137857142857142776e+02 2.500000000000000000e+01
-5.177857142857142208e+02 2.600000000000000000e+01
4.532142857142857224e+02 2.700000000000000000e+01
2.042142857142857224e+02 2.800000000000000000e+01
4.302142857142857224e+02 2.900000000000000000e+01
1.752142857142857224e+02 3.000000000000000000e+01
2.642142857142857224e+02 3.100000000000000000e+01
-3.897857142857142776e+02 3.200000000000000000e+01
4.272142857142857224e+02 3.300000000000000000e+01
-2.787857142857142776e+02 3.400000000000000000e+01
3.592142857142857224e+02 3.500000000000000000e+01
2.512142857142857224e+02 3.600000000000000000e+01
7.432142857142857792e+02 3.700000000000000000e+01
4.542142857142857224e+02 3.800000000000000000e+01
1.132142857142857224e+02 3.900000000000000000e+01
9.832142857142857792e+02 4.000000000000000000e+01
-7.737857142857142208e+02 4.100000000000000000e+01
1.132142857142857224e+02 4.200000000000000000e+01
1.421428571428572241e+01 4.300000000000000000e+01
3.852142857142857224e+02 4.400000000000000000e+01
-2.067857142857142776e+02 4.500000000000000000e+01
2.652142857142857224e+02 4.600000000000000000e+01
-1.797857142857142776e+02 4.700000000000000000e+01
6.321428571428572241e+01 4.800000000000000000e+01
5.672142857142857792e+02 4.900000000000000000e+01
2.092142857142857224e+02 5.000000000000000000e+01
1.362142857142857224e+02 5.100000000000000000e+01
1.037214285714285779e+03 5.200000000000000000e+01
4.512142857142857224e+02 5.300000000000000000e+01
7.632142857142857792e+02 5.400000000000000000e+01
4.852142857142857224e+02 5.500000000000000000e+01
1.121428571428572241e+01 5.600000000000000000e+01
1.332214285714285779e+03 5.700000000000000000e+01
1.067214285714285779e+03 5.800000000000000000e+01
4.672142857142857224e+02 5.900000000000000000e+01
1.021214285714285779e+03 6.000000000000000000e+01
6.992142857142857792e+02 6.100000000000000000e+01
1.022214285714285779e+03 6.200000000000000000e+01
5.452142857142857792e+02 6.300000000000000000e+01
3.942142857142857224e+02 6.400000000000000000e+01
7.612142857142857792e+02 6.500000000000000000e+01
1.026214285714285779e+03 6.600000000000000000e+01
1.242214285714285779e+03 6.700000000000000000e+01
7.292142857142857792e+02 6.800000000000000000e+01
9.352142857142857792e+02 6.900000000000000000e+01
6.012142857142857792e+02 7.000000000000000000e+01
9.832142857142857792e+02 7.100000000000000000e+01
7.192142857142857792e+02 7.200000000000000000e+01
1.153214285714285779e+03 7.300000000000000000e+01
1.454214285714285779e+03 7.400000000000000000e+01
9.572142857142857792e+02 7.500000000000000000e+01
6.702142857142857792e+02 7.600000000000000000e+01
1.374214285714285779e+03 7.700000000000000000e+01
1.399214285714285779e+03 7.800000000000000000e+01
1.464214285714285779e+03 7.900000000000000000e+01
1.204214285714285779e+03 8.000000000000000000e+01
1.218214285714285779e+03 8.100000000000000000e+01
9.912142857142857792e+02 8.200000000000000000e+01
1.389214285714285779e+03 8.300000000000000000e+01
1.532214285714285779e+03 8.400000000000000000e+01
1.266214285714285779e+03 8.500000000000000000e+01
1.331214285714285779e+03 8.600000000000000000e+01
1.369214285714285779e+03 8.700000000000000000e+01
2.264214285714285779e+03 8.800000000000000000e+01
1.618214285714285779e+03 8.900000000000000000e+01
1.452214285714285779e+03 9.000000000000000000e+01
2.129214285714285779e+03 9.100000000000000000e+01
1.734214285714285779e+03 9.200000000000000000e+01
1.668214285714285779e+03 9.300000000000000000e+01
1.502214285714285779e+03 9.400000000000000000e+01
1.960214285714285779e+03 9.500000000000000000e+01
1.446214285714285779e+03 9.600000000000000000e+01
1.232214285714285779e+03 9.700000000000000000e+01
1.428214285714285779e+03 9.800000000000000000e+01
2.195214285714285779e+03 9.900000000000000000e+01
1.450214285714285779e+03 1.000000000000000000e+02
1.951214285714285779e+03 1.010000000000000000e+02
2.092214285714285779e+03 1.020000000000000000e+02
1.813214285714285779e+03 1.030000000000000000e+02
1.050214285714285779e+03 1.040000000000000000e+02
1.425214285714285779e+03 1.050000000000000000e+02
1.774214285714285779e+03 1.060000000000000000e+02
1.635214285714285779e+03 1.070000000000000000e+02
2.229214285714285779e+03 1.080000000000000000e+02
1.916214285714285779e+03 1.090000000000000000e+02
2.040214285714285779e+03 1.100000000000000000e+02
2.589214285714285779e+03 1.110000000000000000e+02
2.234214285714285779e+03 1.120000000000000000e+02
2.078214285714285779e+03 1.130000000000000000e+02
1.846214285714285779e+03 1.140000000000000000e+02
2.176214285714285779e+03 1.150000000000000000e+02
2.816214285714285779e+03 1.160000000000000000e+02
2.485214285714285779e+03 1.170000000000000000e+02
