-4.035714285714286120e+01 0.000000000000000000e+00
-1.543571428571428612e+02 1.000000000000000000e+00
-1.703571428571428612e+02 2.000000000000000000e+00
-7.203571428571428896e+02 3.000000000000000000e+00
9.946428571428571104e+02 4.000000000000000000e+00
6.006428571428571104e+02 5.000000000000000000e+00
-1.153571428571428612e+02 6.000000000000000000e+00
1.436428571428571388e+02 7.000000000000000000e+00
2.206428571428571388e+02 8.000000000000000000e+00
-7.935714285714286120e+01 9.000000000000000000e+00
-1.233571428571428612e+02 1.000000000000000000e+01
-7.773571428571428896e+02 1.100000000000000000e+01
-4.235714285714286120e+01 1.200000000000000000e+01
2.636428571428571104e+02 1.300000000000000000e+01
-4.993571428571428896e+02 1.400000000000000000e+01
5.796428571428571104e+02 1.500000000000000000e+01
-2.943571428571428896e+02 1.600000000000000000e+01
9.964285714285713880e+01 1.700000000000000000e+01
1.906428571428571388e+02 1.800000000000000000e+01
6.016428571428571104e+02 1.900000000000000000e+01
3.286428571428571104e+02 2.000000000000000000e+01
-3.263571428571428896e+02 2.100000000000000000e+01
-3.553571428571428896e+02 2.200000000000000000e+01
-7.235714285714286120e+01 2.300000000000000000e+01
-2.943571428571428896e+02 2.400000000000000000e+01
-4.003571428571428896e+02 2.500000000000000000e+01
-4.873571428571428896e+02 2.600000000000000000e+01
5.036428571428571104e+02 2.700000000000000000e+01
1.916428571428571388e+02 2.800000000000000000e+01
6.456428571428571104e+02 2.900000000000000000e+01
3.136428571428571104e+02 3.000000000000000000e+01
3.946428571428571104e+02 3.100000000000000000e+01
-1.213571428571428612e+02 3.200000000000000000e+01
3.964285714285713880e+01 3.300000000000000000e+01
1.626428571428571388e+02 3.400000000000000000e+01
-2.543571428571428612e+02 3.500000000000000000e+01
-2.733571428571428896e+02 3.600000000000000000e+01
8.086428571428571104e+02 3.700000000000000000e+01
2.976428571428571104e+02 3.800000000000000000e+01
2.306428571428571388e+02 3.900000000000000000e+01
5.364285714285713880e+01 4.000000000000000000e+01
-5.357142857142861203e+00 4.100000000000000000e+01
1.256428571428571388e+02 4.200000000000000000e+01
5.886428571428571104e+02 4.300000000000000000e+01
5.676428571428571104e+02 4.400000000000000000e+01
2.196428571428571388e+02 4.500000000000000000e+01
4.336428571428571104e+02 4.600000000000000000e+01
9.464285714285713880e+01 4.700000000000000000e+01
8.096428571428571104e+02 4.800000000000000000e+01
4.976428571428571104e+02 4.900000000000000000e+01
4.146428571428571104e+02 5.000000000000000000e+01
-2.343571428571428612e+02 5.100000000000000000e+01
7.216428571428571104e+02 5.200000000000000000e+01
6.246428571428571104e+02 5.300000000000000000e+01
2.286428571428571388e+02 5.400000000000000000e+01
3.746428571428571104e+02 5.500000000000000000e+01
-5.273571428571428896e+02 5.600000000000000000e+01
8.266428571428571104e+02 5.700000000000000000e+01
7.646428571428571104e+02 5.800000000000000000e+01
7.236428571428571104e+02 5.900000000000000000e+01
4.316428571428571104e+02 6.000000000000000000e+01
2.536428571428571388e+02 6.100000000000000000e+01
