3.821428571428572241e+01 0.000000000000000000e+00
-3.047857142857142776e+02 1.000000000000000000e+00
-7.737857142857142208e+02 2.000000000000000000e+00
-2.687857142857142776e+02 3.000000000000000000e+00
6.302142857142857792e+02 4.000000000000000000e+00
1.942142857142857224e+02 5.000000000000000000e+00
1.721428571428572241e+01 6.000000000000000000e+00
2.582142857142857224e+02 7.000000000000000000e+00
2.202142857142857224e+02 8.000000000000000000e+00
3.192142857142857224e+02 9.000000000000000000e+00
-1.847857142857142776e+02 1.000000000000000000e+01
-3.647857142857142776e+02 1.100000000000000000e+01
1.221428571428572241e+01 1.200000000000000000e+01
2.072142857142857224e+02 1.300000000000000000e+01
-1.507857142857142776e+02 1.400000000000000000e+01
-6.778571428571427759e+01 1.500000000000000000e+01
-5.337857142857142208e+02 1.600000000000000000e+01
-1.837857142857142776e+02 1.700000000000000000e+01
-1.257857142857142776e+02 1.800000000000000000e+01
7.572142857142857792e+02 1.900000000000000000e+01
-2.027857142857142776e+02 2.000000000000000000e+01
-9.967857142857142208e+02 2.100000000000000000e+01
8.521428571428572241e+01 2.200000000000000000e+01
6.342142857142857792e+02 2.300000000000000000e+01
-8.677857142857142208e+02 2.400000000000000000e+01
-4.427857142857142776e+02 2.500000000000000000e+01
-5.797857142857142208e+02 2.600000000000000000e+01
3.242142857142857224e+02 2.700000000000000000e+01
3.612142857142857224e+02 2.800000000000000000e+01
3.592142857142857224e+02 2.900000000000000000e+01
1.322142857142857224e+02 3.000000000000000000e+01
-2.087857142857142776e+02 3.100000000000000000e+01
-2.237857142857142776e+02 3.200000000000000000e+01
1.432142857142857224e+02 3.300000000000000000e+01
-8.537857142857142208e+02 3.400000000000000000e+01
-7.027857142857142208e+02 3.500000000000000000e+01
-6.678571428571427759e+01 3.600000000000000000e+01
3.882142857142857224e+02 3.700000000000000000e+01
9.621428571428572241e+01 3.800000000000000000e+01
2.221428571428572241e+01 3.900000000000000000e+01
2.321428571428572241e+01 4.000000000000000000e+01
-5.437857142857142208e+02 4.100000000000000000e+01
-1.687857142857142776e+02 4.200000000000000000e+01
5.742142857142857792e+02 4.300000000000000000e+01
-5.017857142857142776e+02 4.400000000000000000e+01
4.242142857142857224e+02 4.500000000000000000e+01
6.112142857142857792e+02 4.600000000000000000e+01
-1.807857142857142776e+02 4.700000000000000000e+01
6.862142857142857792e+02 4.800000000000000000e+01
1.214285714285722406e+00 4.900000000000000000e+01
2.502142857142857224e+02 5.000000000000000000e+01
-2.278571428571427759e+01 5.100000000000000000e+01
-1.747857142857142776e+02 5.200000000000000000e+01
2.062142857142857224e+02 5.300000000000000000e+01
3.332142857142857224e+02 5.400000000000000000e+01
1.402142857142857224e+02 5.500000000000000000e+01
3.592142857142857224e+02 5.600000000000000000e+01
5.452142857142857792e+02 5.700000000000000000e+01
4.622142857142857224e+02 5.800000000000000000e+01
6.772142857142857792e+02 5.900000000000000000e+01
3.282142857142857224e+02 6.000000000000000000e+01
2.302142857142857224e+02 6.100000000000000000e+01
5.692142857142857792e+02 6.200000000000000000e+01
9.502142857142857792e+02 6.300000000000000000e+01
1.336214285714285779e+03 6.400000000000000000e+01
5.082142857142857224e+02 6.500000000000000000e+01
9.282142857142857792e+02 6.600000000000000000e+01
7.512142857142857792e+02 6.700000000000000000e+01
1.191214285714285779e+03 6.800000000000000000e+01
9.492142857142857792e+02 6.900000000000000000e+01
2.092142857142857224e+02 7.000000000000000000e+01
6.122142857142857792e+02 7.100000000000000000e+01
1.184214285714285779e+03 7.200000000000000000e+01
6.352142857142857792e+02 7.300000000000000000e+01
9.892142857142857792e+02 7.400000000000000000e+01
8.902142857142857792e+02 7.500000000000000000e+01
1.370214285714285779e+03 7.600000000000000000e+01
9.892142857142857792e+02 7.700000000000000000e+01
9.972142857142857792e+02 7.800000000000000000e+01
1.031214285714285779e+03 7.900000000000000000e+01
1.316214285714285779e+03 8.000000000000000000e+01
8.182142857142857792e+02 8.100000000000000000e+01
8.402142857142857792e+02 8.200000000000000000e+01
1.290214285714285779e+03 8.300000000000000000e+01
1.882214285714285779e+03 8.400000000000000000e+01
1.444214285714285779e+03 8.500000000000000000e+01
1.516214285714285779e+03 8.600000000000000000e+01
1.231214285714285779e+03 8.700000000000000000e+01
1.566214285714285779e+03 8.800000000000000000e+01
1.602214285714285779e+03 8.900000000000000000e+01
1.634214285714285779e+03 9.000000000000000000e+01
3.006214285714285779e+03 9.100000000000000000e+01
2.658214285714285779e+03 9.200000000000000000e+01
1.754214285714285779e+03 9.300000000000000000e+01
1.705214285714285779e+03 9.400000000000000000e+01
2.681214285714285779e+03 9.500000000000000000e+01
2.072214285714285779e+03 9.600000000000000000e+01
2.039214285714285779e+03 9.700000000000000000e+01
1.191214285714285779e+03 9.800000000000000000e+01
1.865214285714285779e+03 9.900000000000000000e+01
1.541214285714285779e+03 1.000000000000000000e+02
