-1.062857142857142918e+02 0.000000000000000000e+00
-6.628571428571429180e+01 1.000000000000000000e+00
-3.732857142857142776e+02 2.000000000000000000e+00
1.087142857142857082e+02 3.000000000000000000e+00
-4.285714285714291805e+00 4.000000000000000000e+00
5.597142857142856656e+02 5.000000000000000000e+00
-3.162857142857142776e+02 6.000000000000000000e+00
3.987142857142857224e+02 7.000000000000000000e+00
-3.562857142857142776e+02 8.000000000000000000e+00
-3.082857142857142776e+02 9.000000000000000000e+00
1.971428571428570820e+01 1.000000000000000000e+01
3.167142857142857224e+02 1.100000000000000000e+01
1.071428571428570820e+01 1.200000000000000000e+01
1.167142857142857082e+02 1.300000000000000000e+01
3.717142857142857224e+02 1.400000000000000000e+01
1.471428571428570820e+01 1.500000000000000000e+01
2.797142857142857224e+02 1.600000000000000000e+01
2.177142857142857224e+02 1.700000000000000000e+01
3.667142857142857224e+02 1.800000000000000000e+01
1.407142857142857224e+02 1.900000000000000000e+01
-2.212857142857142776e+02 2.000000000000000000e+01
-4.152857142857142776e+02 2.100000000000000000e+01
4.947142857142857224e+02 2.200000000000000000e+01
-1.382857142857142776e+02 2.300000000000000000e+01
3.417142857142857224e+02 2.400000000000000000e+01
7.171428571428570820e+01 2.500000000000000000e+01
-4.432857142857142776e+02 2.600000000000000000e+01
1.177142857142857082e+02 2.700000000000000000e+01
-3.752857142857142776e+02 2.800000000000000000e+01
-1.232857142857142918e+02 2.900000000000000000e+01
8.714285714285708195e+00 3.000000000000000000e+01
-1.712857142857142776e+02 3.100000000000000000e+01
-5.852857142857143344e+02 3.200000000000000000e+01
9.671428571428570820e+01 3.300000000000000000e+01
2.127142857142857224e+02 3.400000000000000000e+01
7.771428571428570820e+01 3.500000000000000000e+01
-1.572857142857142776e+02 3.600000000000000000e+01
-4.702857142857142776e+02 3.700000000000000000e+01
8.071428571428570820e+01 3.800000000000000000e+01
-2.872857142857142776e+02 3.900000000000000000e+01
1.677142857142857224e+02 4.000000000000000000e+01
-4.142857142857142776e+02 4.100000000000000000e+01
-4.912857142857142776e+02 4.200000000000000000e+01
6.871428571428570820e+01 4.300000000000000000e+01
-4.028571428571429180e+01 4.400000000000000000e+01
4.157142857142857224e+02 4.500000000000000000e+01
6.037142857142856656e+02 4.600000000000000000e+01
1.377142857142857224e+02 4.700000000000000000e+01
3.307142857142857224e+02 4.800000000000000000e+01
-3.122857142857142776e+02 4.900000000000000000e+01
-6.828571428571429180e+01 5.000000000000000000e+01
-2.302857142857142776e+02 5.100000000000000000e+01
2.377142857142857224e+02 5.200000000000000000e+01
-2.928571428571429180e+01 5.300000000000000000e+01
5.157142857142856656e+02 5.400000000000000000e+01
-3.682857142857142776e+02 5.500000000000000000e+01
-5.892857142857143344e+02 5.600000000000000000e+01
-4.322857142857142776e+02 5.700000000000000000e+01
4.057142857142857224e+02 5.800000000000000000e+01
-1.642857142857142776e+02 5.900000000000000000e+01
5.147142857142856656e+02 6.000000000000000000e+01
1.507142857142857224e+02 6.100000000000000000e+01
5.827142857142856656e+02 6.200000000000000000e+01
-2.422857142857142776e+02 6.300000000000000000e+01
4.771428571428570820e+01 6.400000000000000000e+01
-2.412857142857142776e+02 6.500000000000000000e+01
2.057142857142857224e+02 6.600000000000000000e+01
1.187142857142857082e+02 6.700000000000000000e+01
9.277142857142856656e+02 6.800000000000000000e+01
-3.372857142857142776e+02 6.900000000000000000e+01
3.647142857142857224e+02 7.000000000000000000e+01
4.117142857142857224e+02 7.100000000000000000e+01
1.157142857142857082e+02 7.200000000000000000e+01
7.142857142857081953e-01 7.300000000000000000e+01
2.627142857142857224e+02 7.400000000000000000e+01
-2.152857142857142776e+02 7.500000000000000000e+01
-1.828571428571429180e+01 7.600000000000000000e+01
1.917142857142857224e+02 7.700000000000000000e+01
-7.002857142857143344e+02 7.800000000000000000e+01
-1.152857142857142918e+02 7.900000000000000000e+01
2.427142857142857224e+02 8.000000000000000000e+01
-7.472857142857143344e+02 8.100000000000000000e+01
-2.928571428571429180e+01 8.200000000000000000e+01
1.457142857142857224e+02 8.300000000000000000e+01
8.171428571428570820e+01 8.400000000000000000e+01
-3.712857142857142776e+02 8.500000000000000000e+01
2.727142857142857224e+02 8.600000000000000000e+01
-3.128571428571429180e+01 8.700000000000000000e+01
-5.412857142857143344e+02 8.800000000000000000e+01
-2.732857142857142776e+02 8.900000000000000000e+01
-3.285714285714291805e+00 9.000000000000000000e+01
-2.932857142857142776e+02 9.100000000000000000e+01
-7.228571428571429180e+01 9.200000000000000000e+01
-9.928571428571429180e+01 9.300000000000000000e+01
-3.932857142857142776e+02 9.400000000000000000e+01
4.007142857142857224e+02 9.500000000000000000e+01
-4.312857142857142776e+02 9.600000000000000000e+01
-1.752857142857142776e+02 9.700000000000000000e+01
-1.152857142857142918e+02 9.800000000000000000e+01
2.517142857142857224e+02 9.900000000000000000e+01
2.107142857142857224e+02 1.000000000000000000e+02
1.477142857142857224e+02 1.010000000000000000e+02
6.171428571428570820e+01 1.020000000000000000e+02
1.027142857142857082e+02 1.030000000000000000e+02
1.467142857142857224e+02 1.040000000000000000e+02
3.507142857142857224e+02 1.050000000000000000e+02
-9.428571428571429180e+01 1.060000000000000000e+02
-1.932857142857142776e+02 1.070000000000000000e+02
-2.452857142857142776e+02 1.080000000000000000e+02
-2.322857142857142776e+02 1.090000000000000000e+02
3.477142857142857224e+02 1.100000000000000000e+02
-2.402857142857142776e+02 1.110000000000000000e+02
-4.452857142857142776e+02 1.120000000000000000e+02
-7.162857142857143344e+02 1.130000000000000000e+02
1.457142857142857224e+02 1.140000000000000000e+02
3.417142857142857224e+02 1.150000000000000000e+02
7.142857142857081953e-01 1.160000000000000000e+02
-4.282857142857142776e+02 1.170000000000000000e+02
7.971428571428570820e+01 1.180000000000000000e+02
1.087142857142857082e+02 1.190000000000000000e+02
-4.032857142857142776e+02 1.200000000000000000e+02
-1.302857142857142776e+02 1.210000000000000000e+02
-8.285714285714291805e+00 1.220000000000000000e+02
4.637142857142857224e+02 1.230000000000000000e+02
5.087142857142857224e+02 1.240000000000000000e+02
-2.112857142857142776e+02 1.250000000000000000e+02
5.127142857142856656e+02 1.260000000000000000e+02
2.987142857142857224e+02 1.270000000000000000e+02
-1.202857142857142918e+02 1.280000000000000000e+02
-2.352857142857142776e+02 1.290000000000000000e+02
-4.328571428571429180e+01 1.300000000000000000e+02
