4.278571428571429180e+01 0.000000000000000000e+00
2.727857142857142776e+02 1.000000000000000000e+00
-3.772142857142857224e+02 2.000000000000000000e+00
1.267857142857142918e+02 3.000000000000000000e+00
-2.892142857142857224e+02 4.000000000000000000e+00
1.367857142857142776e+02 5.000000000000000000e+00
-3.522142857142857224e+02 6.000000000000000000e+00
4.887857142857142776e+02 7.000000000000000000e+00
-1.372142857142857224e+02 8.000000000000000000e+00
-1.472142857142857224e+02 9.000000000000000000e+00
-2.272142857142857224e+02 1.000000000000000000e+01
1.297857142857142776e+02 1.100000000000000000e+01
3.287857142857142776e+02 1.200000000000000000e+01
3.785714285714291805e+00 1.300000000000000000e+01
3.667857142857142776e+02 1.400000000000000000e+01
8.378571428571429180e+01 1.500000000000000000e+01
-5.621428571428570820e+01 1.600000000000000000e+01
1.877857142857142776e+02 1.700000000000000000e+01
5.177857142857143344e+02 1.800000000000000000e+01
1.837857142857142776e+02 1.900000000000000000e+01
-1.482142857142857224e+02 2.000000000000000000e+01
-1.452142857142857224e+02 2.100000000000000000e+01
4.377857142857142776e+02 2.200000000000000000e+01
-3.492142857142857224e+02 2.300000000000000000e+01
1.278571428571429180e+01 2.400000000000000000e+01
-4.221428571428570820e+01 2.500000000000000000e+01
-5.552142857142856656e+02 2.600000000000000000e+01
-8.121428571428570820e+01 2.700000000000000000e+01
3.997857142857142776e+02 2.800000000000000000e+01
-3.132142857142857224e+02 2.900000000000000000e+01
-1.522142857142857224e+02 3.000000000000000000e+01
-2.552142857142857224e+02 3.100000000000000000e+01
-1.132142857142857082e+02 3.200000000000000000e+01
-5.772142857142856656e+02 3.300000000000000000e+01
6.778571428571429180e+01 3.400000000000000000e+01
2.117857142857142776e+02 3.500000000000000000e+01
6.578571428571429180e+01 3.600000000000000000e+01
-6.702142857142856656e+02 3.700000000000000000e+01
4.378571428571429180e+01 3.800000000000000000e+01
-6.121428571428570820e+01 3.900000000000000000e+01
6.478571428571429180e+01 4.000000000000000000e+01
-5.762142857142856656e+02 4.100000000000000000e+01
-1.252142857142857082e+02 4.200000000000000000e+01
-3.982142857142857224e+02 4.300000000000000000e+01
-3.421428571428570820e+01 4.400000000000000000e+01
-1.852142857142857224e+02 4.500000000000000000e+01
-5.921428571428570820e+01 4.600000000000000000e+01
8.478571428571429180e+01 4.700000000000000000e+01
4.487857142857142776e+02 4.800000000000000000e+01
-5.622142857142856656e+02 4.900000000000000000e+01
-3.132142857142857224e+02 5.000000000000000000e+01
-2.142142857142857224e+02 5.100000000000000000e+01
1.367857142857142776e+02 5.200000000000000000e+01
2.547857142857142776e+02 5.300000000000000000e+01
2.307857142857142776e+02 5.400000000000000000e+01
-2.732142857142857224e+02 5.500000000000000000e+01
-5.214285714285708195e+00 5.600000000000000000e+01
-1.352142857142857224e+02 5.700000000000000000e+01
3.337857142857142776e+02 5.800000000000000000e+01
-4.422142857142857224e+02 5.900000000000000000e+01
-2.221428571428570820e+01 6.000000000000000000e+01
3.787857142857142776e+02 6.100000000000000000e+01
7.178571428571429180e+01 6.200000000000000000e+01
2.078571428571429180e+01 6.300000000000000000e+01
2.757857142857142776e+02 6.400000000000000000e+01
-5.332142857142856656e+02 6.500000000000000000e+01
2.917857142857142776e+02 6.600000000000000000e+01
-7.121428571428570820e+01 6.700000000000000000e+01
3.877857142857142776e+02 6.800000000000000000e+01
9.178571428571429180e+01 6.900000000000000000e+01
1.077857142857142918e+02 7.000000000000000000e+01
-1.212142857142857082e+02 7.100000000000000000e+01
-2.912142857142857224e+02 7.200000000000000000e+01
2.427857142857142776e+02 7.300000000000000000e+01
3.217857142857142776e+02 7.400000000000000000e+01
-9.221428571428570820e+01 7.500000000000000000e+01
5.417857142857143344e+02 7.600000000000000000e+01
-1.462142857142857224e+02 7.700000000000000000e+01
-6.332142857142856656e+02 7.800000000000000000e+01
-3.521428571428570820e+01 7.900000000000000000e+01
-3.121428571428570820e+01 8.000000000000000000e+01
-4.082142857142857224e+02 8.100000000000000000e+01
-2.332142857142857224e+02 8.200000000000000000e+01
3.967857142857142776e+02 8.300000000000000000e+01
5.878571428571429180e+01 8.400000000000000000e+01
-5.742142857142856656e+02 8.500000000000000000e+01
-1.252142857142857082e+02 8.600000000000000000e+01
4.357857142857142776e+02 8.700000000000000000e+01
-4.392142857142857224e+02 8.800000000000000000e+01
2.667857142857142776e+02 8.900000000000000000e+01
1.507857142857142776e+02 9.000000000000000000e+01
-3.062142857142857224e+02 9.100000000000000000e+01
-4.122142857142857224e+02 9.200000000000000000e+01
-3.572142857142857224e+02 9.300000000000000000e+01
-3.282142857142857224e+02 9.400000000000000000e+01
-3.121428571428570820e+01 9.500000000000000000e+01
-2.432142857142857224e+02 9.600000000000000000e+01
-2.812142857142857224e+02 9.700000000000000000e+01
-6.472142857142856656e+02 9.800000000000000000e+01
4.307857142857142776e+02 9.900000000000000000e+01
2.978571428571429180e+01 1.000000000000000000e+02
5.707857142857143344e+02 1.010000000000000000e+02
-1.182142857142857082e+02 1.020000000000000000e+02
-6.252142857142856656e+02 1.030000000000000000e+02
-3.712142857142857224e+02 1.040000000000000000e+02
4.047857142857142776e+02 1.050000000000000000e+02
7.578571428571429180e+01 1.060000000000000000e+02
-6.402142857142856656e+02 1.070000000000000000e+02
-1.892142857142857224e+02 1.080000000000000000e+02
-4.042142857142857224e+02 1.090000000000000000e+02
5.467857142857143344e+02 1.100000000000000000e+02
1.307857142857142776e+02 1.110000000000000000e+02
-1.232142857142857082e+02 1.120000000000000000e+02
-2.382142857142857224e+02 1.130000000000000000e+02
2.878571428571429180e+01 1.140000000000000000e+02
7.785714285714291805e+00 1.150000000000000000e+02
-3.162142857142857224e+02 1.160000000000000000e+02
-4.572142857142857224e+02 1.170000000000000000e+02
-1.932142857142857224e+02 1.180000000000000000e+02
1.407857142857142776e+02 1.190000000000000000e+02
-1.352142857142857224e+02 1.200000000000000000e+02
-1.992142857142857224e+02 1.210000000000000000e+02
-3.822142857142857224e+02 1.220000000000000000e+02
6.937857142857143344e+02 1.230000000000000000e+02
4.147857142857142776e+02 1.240000000000000000e+02
1.078571428571429180e+01 1.250000000000000000e+02
8.478571428571429180e+01 1.260000000000000000e+02
1.257857142857142918e+02 1.270000000000000000e+02
2.687857142857142776e+02 1.280000000000000000e+02
-4.162142857142857224e+02 1.290000000000000000e+02
2.978571428571429180e+01 1.300000000000000000e+02
-5.942142857142856656e+02 1.310000000000000000e+02
-2.512142857142857224e+02 1.320000000000000000e+02
-1.902142857142857224e+02 1.330000000000000000e+02
2.878571428571429180e+01 1.340000000000000000e+02
5.497857142857143344e+02 1.350000000000000000e+02
4.467857142857142776e+02 1.360000000000000000e+02
6.137857142857143344e+02 1.370000000000000000e+02
-3.302142857142857224e+02 1.380000000000000000e+02
-2.732142857142857224e+02 1.390000000000000000e+02
-8.421428571428570820e+01 1.400000000000000000e+02
5.237857142857143344e+02 1.410000000000000000e+02
3.797857142857142776e+02 1.420000000000000000e+02
3.207857142857142776e+02 1.430000000000000000e+02
-1.692142857142857224e+02 1.440000000000000000e+02
-8.214285714285708195e+00 1.450000000000000000e+02
-4.382142857142857224e+02 1.460000000000000000e+02
-1.432142857142857224e+02 1.470000000000000000e+02
2.957857142857142776e+02 1.480000000000000000e+02
5.797857142857143344e+02 1.490000000000000000e+02
-3.021428571428570820e+01 1.500000000000000000e+02
-4.212142857142857224e+02 1.510000000000000000e+02
-6.192142857142856656e+02 1.520000000000000000e+02
-2.812142857142857224e+02 1.530000000000000000e+02
1.367857142857142776e+02 1.540000000000000000e+02
-1.422142857142857224e+02 1.550000000000000000e+02
-5.012142857142857224e+02 1.560000000000000000e+02
8.785714285714291805e+00 1.570000000000000000e+02
-2.512142857142857224e+02 1.580000000000000000e+02
-1.542142857142857224e+02 1.590000000000000000e+02
3.007857142857142776e+02 1.600000000000000000e+02
2.947857142857142776e+02 1.610000000000000000e+02
-1.452142857142857224e+02 1.620000000000000000e+02
