4.676428571428571672e+02 0.000000000000000000e+00
9.864285714285716722e+01 1.000000000000000000e+00
-3.353571428571428328e+02 2.000000000000000000e+00
-3.043571428571428328e+02 3.000000000000000000e+00
6.506428571428571104e+02 4.000000000000000000e+00
4.246428571428571672e+02 5.000000000000000000e+00
-1.953571428571428328e+02 6.000000000000000000e+00
-5.935714285714283278e+01 7.000000000000000000e+00
1.746428571428571672e+02 8.000000000000000000e+00
-1.673571428571428328e+02 9.000000000000000000e+00
-1.333571428571428328e+02 1.000000000000000000e+01
-5.013571428571428328e+02 1.100000000000000000e+01
-5.535714285714283278e+01 1.200000000000000000e+01
-6.435714285714283278e+01 1.300000000000000000e+01
1.736428571428571672e+02 1.400000000000000000e+01
4.656428571428571672e+02 1.500000000000000000e+01
1.656428571428571672e+02 1.600000000000000000e+01
3.946428571428571672e+02 1.700000000000000000e+01
3.164285714285716722e+01 1.800000000000000000e+01
-1.903571428571428328e+02 1.900000000000000000e+01
-4.723571428571428328e+02 2.000000000000000000e+01
2.816428571428571672e+02 2.100000000000000000e+01
4.326428571428571672e+02 2.200000000000000000e+01
2.486428571428571672e+02 2.300000000000000000e+01
-2.613571428571428328e+02 2.400000000000000000e+01
-1.363571428571428328e+02 2.500000000000000000e+01
1.886428571428571672e+02 2.600000000000000000e+01
3.146428571428571672e+02 2.700000000000000000e+01
2.746428571428571672e+02 2.800000000000000000e+01
4.396428571428571672e+02 2.900000000000000000e+01
4.646428571428571672e+02 3.000000000000000000e+01
7.786428571428571104e+02 3.100000000000000000e+01
1.846428571428571672e+02 3.200000000000000000e+01
5.006428571428571672e+02 3.300000000000000000e+01
3.964285714285716722e+01 3.400000000000000000e+01
1.642857142857167219e+00 3.500000000000000000e+01
-2.193571428571428328e+02 3.600000000000000000e+01
1.642857142857167219e+00 3.700000000000000000e+01
7.126428571428571104e+02 3.800000000000000000e+01
2.776428571428571672e+02 3.900000000000000000e+01
8.266428571428571104e+02 4.000000000000000000e+01
8.764285714285716722e+01 4.100000000000000000e+01
5.296428571428571104e+02 4.200000000000000000e+01
3.876428571428571672e+02 4.300000000000000000e+01
2.836428571428571672e+02 4.400000000000000000e+01
9.664285714285716722e+01 4.500000000000000000e+01
1.666428571428571672e+02 4.600000000000000000e+01
4.264285714285716722e+01 4.700000000000000000e+01
5.864285714285716722e+01 4.800000000000000000e+01
3.976428571428571672e+02 4.900000000000000000e+01
4.216428571428571672e+02 5.000000000000000000e+01
3.086428571428571672e+02 5.100000000000000000e+01
3.136428571428571672e+02 5.200000000000000000e+01
5.766428571428571104e+02 5.300000000000000000e+01
4.376428571428571672e+02 5.400000000000000000e+01
2.006428571428571672e+02 5.500000000000000000e+01
-1.223571428571428328e+02 5.600000000000000000e+01
5.626428571428571104e+02 5.700000000000000000e+01
8.656428571428571104e+02 5.800000000000000000e+01
1.435642857142857110e+03 5.900000000000000000e+01
7.896428571428571104e+02 6.000000000000000000e+01
2.016428571428571672e+02 6.100000000000000000e+01
5.976428571428571104e+02 6.200000000000000000e+01
8.016428571428571104e+02 6.300000000000000000e+01
9.856428571428571104e+02 6.400000000000000000e+01
1.074642857142857110e+03 6.500000000000000000e+01
1.321642857142857110e+03 6.600000000000000000e+01
8.746428571428571104e+02 6.700000000000000000e+01
1.406642857142857110e+03 6.800000000000000000e+01
9.186428571428571104e+02 6.900000000000000000e+01
-6.435714285714283278e+01 7.000000000000000000e+01
1.035642857142857110e+03 7.100000000000000000e+01
1.474642857142857110e+03 7.200000000000000000e+01
1.353642857142857110e+03 7.300000000000000000e+01
1.490642857142857110e+03 7.400000000000000000e+01
1.393642857142857110e+03 7.500000000000000000e+01
7.096428571428571104e+02 7.600000000000000000e+01
1.561642857142857110e+03 7.700000000000000000e+01
1.523642857142857110e+03 7.800000000000000000e+01
1.039642857142857110e+03 7.900000000000000000e+01
1.224642857142857110e+03 8.000000000000000000e+01
1.587642857142857110e+03 8.100000000000000000e+01
1.158642857142857110e+03 8.200000000000000000e+01
1.569642857142857110e+03 8.300000000000000000e+01
1.931642857142857110e+03 8.400000000000000000e+01
2.031642857142857110e+03 8.500000000000000000e+01
1.660642857142857110e+03 8.600000000000000000e+01
1.179642857142857110e+03 8.700000000000000000e+01
1.983642857142857110e+03 8.800000000000000000e+01
1.647642857142857110e+03 8.900000000000000000e+01
2.348642857142857338e+03 9.000000000000000000e+01
2.296642857142857338e+03 9.100000000000000000e+01
1.916642857142857110e+03 9.200000000000000000e+01
1.787642857142857110e+03 9.300000000000000000e+01
1.914642857142857110e+03 9.400000000000000000e+01
2.146642857142857338e+03 9.500000000000000000e+01
2.215642857142857338e+03 9.600000000000000000e+01
1.775642857142857110e+03 9.700000000000000000e+01
1.897642857142857110e+03 9.800000000000000000e+01
1.917642857142857110e+03 9.900000000000000000e+01
2.527642857142857338e+03 1.000000000000000000e+02
2.200642857142857338e+03 1.010000000000000000e+02
2.292642857142857338e+03 1.020000000000000000e+02
1.875642857142857110e+03 1.030000000000000000e+02
2.078642857142857338e+03 1.040000000000000000e+02
1.650642857142857110e+03 1.050000000000000000e+02
