1.156428571428571388e+02 0.000000000000000000e+00
-3.843571428571428896e+02 1.000000000000000000e+00
-2.443571428571428612e+02 2.000000000000000000e+00
1.756428571428571388e+02 3.000000000000000000e+00
4.586428571428571104e+02 4.000000000000000000e+00
1.746428571428571388e+02 5.000000000000000000e+00
3.676428571428571104e+02 6.000000000000000000e+00
9.964285714285713880e+01 7.000000000000000000e+00
-1.453571428571428612e+02 8.000000000000000000e+00
-2.453571428571428612e+02 9.000000000000000000e+00
5.664285714285713880e+01 1.000000000000000000e+01
-3.623571428571428896e+02 1.100000000000000000e+01
2.642857142857138797e+00 1.200000000000000000e+01
-6.935714285714286120e+01 1.300000000000000000e+01
-2.793571428571428896e+02 1.400000000000000000e+01
3.756428571428571104e+02 1.500000000000000000e+01
1.564285714285713880e+01 1.600000000000000000e+01
-2.553571428571428612e+02 1.700000000000000000e+01
-2.833571428571428896e+02 1.800000000000000000e+01
3.296428571428571104e+02 1.900000000000000000e+01
-8.835714285714286120e+01 2.000000000000000000e+01
-7.623571428571428896e+02 2.100000000000000000e+01
1.664285714285713880e+01 2.200000000000000000e+01
4.686428571428571104e+02 2.300000000000000000e+01
-6.083571428571428896e+02 2.400000000000000000e+01
-9.673571428571428896e+02 2.500000000000000000e+01
-5.023571428571428896e+02 2.600000000000000000e+01
2.806428571428571104e+02 2.700000000000000000e+01
2.556428571428571388e+02 2.800000000000000000e+01
9.456428571428571104e+02 2.900000000000000000e+01
-8.335714285714286120e+01 3.000000000000000000e+01
-2.635714285714286120e+01 3.100000000000000000e+01
-1.393571428571428612e+02 3.200000000000000000e+01
-4.543571428571428896e+02 3.300000000000000000e+01
4.806428571428571104e+02 3.400000000000000000e+01
-1.133571428571428612e+02 3.500000000000000000e+01
-1.553571428571428612e+02 3.600000000000000000e+01
2.206428571428571388e+02 3.700000000000000000e+01
1.146428571428571388e+02 3.800000000000000000e+01
3.826428571428571104e+02 3.900000000000000000e+01
7.526428571428571104e+02 4.000000000000000000e+01
-5.883571428571428896e+02 4.100000000000000000e+01
5.826428571428571104e+02 4.200000000000000000e+01
3.496428571428571104e+02 4.300000000000000000e+01
1.636428571428571388e+02 4.400000000000000000e+01
6.546428571428571104e+02 4.500000000000000000e+01
-6.357142857142861203e+00 4.600000000000000000e+01
5.266428571428571104e+02 4.700000000000000000e+01
7.056428571428571104e+02 4.800000000000000000e+01
6.956428571428571104e+02 4.900000000000000000e+01
1.676428571428571388e+02 5.000000000000000000e+01
6.664285714285713880e+01 5.100000000000000000e+01
6.486428571428571104e+02 5.200000000000000000e+01
8.166428571428571104e+02 5.300000000000000000e+01
6.006428571428571104e+02 5.400000000000000000e+01
2.776428571428571104e+02 5.500000000000000000e+01
3.926428571428571104e+02 5.600000000000000000e+01
5.376428571428571104e+02 5.700000000000000000e+01
1.003642857142857110e+03 5.800000000000000000e+01
1.384642857142857110e+03 5.900000000000000000e+01
6.346428571428571104e+02 6.000000000000000000e+01
4.126428571428571104e+02 6.100000000000000000e+01
8.626428571428571104e+02 6.200000000000000000e+01
1.387642857142857110e+03 6.300000000000000000e+01
7.356428571428571104e+02 6.400000000000000000e+01
2.696428571428571104e+02 6.500000000000000000e+01
4.646428571428571104e+02 6.600000000000000000e+01
1.105642857142857110e+03 6.700000000000000000e+01
1.287642857142857110e+03 6.800000000000000000e+01
2.926428571428571104e+02 6.900000000000000000e+01
-5.903571428571428896e+02 7.000000000000000000e+01
5.936428571428571104e+02 7.100000000000000000e+01
1.297642857142857110e+03 7.200000000000000000e+01
1.394642857142857110e+03 7.300000000000000000e+01
5.186428571428571104e+02 7.400000000000000000e+01
1.117642857142857110e+03 7.500000000000000000e+01
2.986428571428571104e+02 7.600000000000000000e+01
1.834642857142857110e+03 7.700000000000000000e+01
9.576428571428571104e+02 7.800000000000000000e+01
1.190642857142857110e+03 7.900000000000000000e+01
9.166428571428571104e+02 8.000000000000000000e+01
9.506428571428571104e+02 8.100000000000000000e+01
6.986428571428571104e+02 8.200000000000000000e+01
1.176642857142857110e+03 8.300000000000000000e+01
1.557642857142857110e+03 8.400000000000000000e+01
1.675642857142857110e+03 8.500000000000000000e+01
1.692642857142857110e+03 8.600000000000000000e+01
1.195642857142857110e+03 8.700000000000000000e+01
1.775642857142857110e+03 8.800000000000000000e+01
2.054642857142857338e+03 8.900000000000000000e+01
1.486642857142857110e+03 9.000000000000000000e+01
2.626642857142857338e+03 9.100000000000000000e+01
1.720642857142857110e+03 9.200000000000000000e+01
2.053642857142857338e+03 9.300000000000000000e+01
1.575642857142857110e+03 9.400000000000000000e+01
1.677642857142857110e+03 9.500000000000000000e+01
1.371642857142857110e+03 9.600000000000000000e+01
1.617642857142857110e+03 9.700000000000000000e+01
1.615642857142857110e+03 9.800000000000000000e+01
1.836642857142857110e+03 9.900000000000000000e+01
1.207642857142857110e+03 1.000000000000000000e+02
1.834642857142857110e+03 1.010000000000000000e+02
1.810642857142857110e+03 1.020000000000000000e+02
1.977642857142857110e+03 1.030000000000000000e+02
1.555642857142857110e+03 1.040000000000000000e+02
1.161642857142857110e+03 1.050000000000000000e+02
1.970642857142857110e+03 1.060000000000000000e+02
1.244642857142857110e+03 1.070000000000000000e+02
2.519642857142857338e+03 1.080000000000000000e+02
1.622642857142857110e+03 1.090000000000000000e+02
1.778642857142857110e+03 1.100000000000000000e+02
2.674642857142857338e+03 1.110000000000000000e+02
1.770642857142857110e+03 1.120000000000000000e+02
2.063642857142857338e+03 1.130000000000000000e+02
2.174642857142857338e+03 1.140000000000000000e+02
2.136642857142857338e+03 1.150000000000000000e+02
2.919642857142857338e+03 1.160000000000000000e+02
3.011642857142857338e+03 1.170000000000000000e+02
1.370642857142857110e+03 1.180000000000000000e+02
1.552642857142857110e+03 1.190000000000000000e+02
1.677642857142857110e+03 1.200000000000000000e+02
1.929642857142857110e+03 1.210000000000000000e+02
2.073642857142857338e+03 1.220000000000000000e+02
1.726642857142857110e+03 1.230000000000000000e+02
2.028642857142857110e+03 1.240000000000000000e+02
2.300642857142857338e+03 1.250000000000000000e+02
1.048642857142857110e+03 1.260000000000000000e+02
1.232642857142857110e+03 1.270000000000000000e+02
2.331642857142857338e+03 1.280000000000000000e+02
1.647642857142857110e+03 1.290000000000000000e+02
2.084642857142857338e+03 1.300000000000000000e+02
1.865642857142857110e+03 1.310000000000000000e+02
1.657642857142857110e+03 1.320000000000000000e+02
2.487642857142857338e+03 1.330000000000000000e+02
2.029642857142857110e+03 1.340000000000000000e+02
1.994642857142857110e+03 1.350000000000000000e+02
2.052642857142857338e+03 1.360000000000000000e+02
1.876642857142857110e+03 1.370000000000000000e+02
1.884642857142857110e+03 1.380000000000000000e+02
2.115642857142857338e+03 1.390000000000000000e+02
1.207642857142857110e+03 1.400000000000000000e+02
1.602642857142857110e+03 1.410000000000000000e+02
9.826428571428571104e+02 1.420000000000000000e+02
1.852642857142857110e+03 1.430000000000000000e+02
2.088642857142857338e+03 1.440000000000000000e+02
1.780642857142857110e+03 1.450000000000000000e+02
1.156642857142857110e+03 1.460000000000000000e+02
1.516642857142857110e+03 1.470000000000000000e+02
1.759642857142857110e+03 1.480000000000000000e+02
