4.550714285714285552e+02 0.000000000000000000e+00
-5.029285714285714448e+02 1.000000000000000000e+00
-3.009285714285714448e+02 2.000000000000000000e+00
1.620714285714285552e+02 3.000000000000000000e+00
5.210714285714285552e+02 4.000000000000000000e+00
2.050714285714285552e+02 5.000000000000000000e+00
-2.739285714285714448e+02 6.000000000000000000e+00
3.707142857142855519e+01 7.000000000000000000e+00
2.740714285714285552e+02 8.000000000000000000e+00
1.707142857142855519e+01 9.000000000000000000e+00
3.520714285714285552e+02 1.000000000000000000e+01
-3.799285714285714448e+02 1.100000000000000000e+01
-7.992857142857144481e+01 1.200000000000000000e+01
-4.859285714285714448e+02 1.300000000000000000e+01
-1.039285714285714448e+02 1.400000000000000000e+01
-9.928571428571444812e+00 1.500000000000000000e+01
-2.409285714285714448e+02 1.600000000000000000e+01
-3.139285714285714448e+02 1.700000000000000000e+01
-5.749285714285714448e+02 1.800000000000000000e+01
9.807142857142855519e+01 1.900000000000000000e+01
5.207142857142855519e+01 2.000000000000000000e+01
-1.679285714285714448e+02 2.100000000000000000e+01
-2.579285714285714448e+02 2.200000000000000000e+01
2.060714285714285552e+02 2.300000000000000000e+01
-4.489285714285714448e+02 2.400000000000000000e+01
1.300714285714285552e+02 2.500000000000000000e+01
-1.739285714285714448e+02 2.600000000000000000e+01
1.220714285714285552e+02 2.700000000000000000e+01
-4.992857142857144481e+01 2.800000000000000000e+01
2.810714285714285552e+02 2.900000000000000000e+01
-8.592857142857144481e+01 3.000000000000000000e+01
1.810714285714285552e+02 3.100000000000000000e+01
-1.939285714285714448e+02 3.200000000000000000e+01
1.500714285714285552e+02 3.300000000000000000e+01
-2.829285714285714448e+02 3.400000000000000000e+01
-1.719285714285714448e+02 3.500000000000000000e+01
-1.229285714285714448e+02 3.600000000000000000e+01
7.100714285714285552e+02 3.700000000000000000e+01
-5.159285714285714448e+02 3.800000000000000000e+01
2.060714285714285552e+02 3.900000000000000000e+01
6.000714285714285552e+02 4.000000000000000000e+01
-3.679285714285714448e+02 4.100000000000000000e+01
1.320714285714285552e+02 4.200000000000000000e+01
-2.692857142857144481e+01 4.300000000000000000e+01
-3.069285714285714448e+02 4.400000000000000000e+01
3.620714285714285552e+02 4.500000000000000000e+01
3.470714285714285552e+02 4.600000000000000000e+01
-4.279285714285714448e+02 4.700000000000000000e+01
-1.392857142857144481e+01 4.800000000000000000e+01
5.407142857142855519e+01 4.900000000000000000e+01
2.150714285714285552e+02 5.000000000000000000e+01
-3.739285714285714448e+02 5.100000000000000000e+01
1.010714285714285552e+02 5.200000000000000000e+01
3.110714285714285552e+02 5.300000000000000000e+01
4.200714285714285552e+02 5.400000000000000000e+01
3.870714285714285552e+02 5.500000000000000000e+01
-1.309285714285714448e+02 5.600000000000000000e+01
4.507142857142855519e+01 5.700000000000000000e+01
8.107142857142855519e+01 5.800000000000000000e+01
4.640714285714285552e+02 5.900000000000000000e+01
9.107142857142855519e+01 6.000000000000000000e+01
5.840714285714285552e+02 6.100000000000000000e+01
