5.172857142857143344e+02 0.000000000000000000e+00
-5.771428571428570820e+01 1.000000000000000000e+00
-3.267142857142857224e+02 2.000000000000000000e+00
-2.007142857142857224e+02 3.000000000000000000e+00
1.202857142857142918e+02 4.000000000000000000e+00
7.342857142857143344e+02 5.000000000000000000e+00
1.362857142857142776e+02 6.000000000000000000e+00
-5.267142857142856656e+02 7.000000000000000000e+00
5.802857142857143344e+02 8.000000000000000000e+00
-8.271428571428570820e+01 9.000000000000000000e+00
8.928571428571429180e+01 1.000000000000000000e+01
-6.217142857142856656e+02 1.100000000000000000e+01
-2.507142857142857224e+02 1.200000000000000000e+01
-1.107142857142857082e+02 1.300000000000000000e+01
-8.271428571428570820e+01 1.400000000000000000e+01
4.292857142857142776e+02 1.500000000000000000e+01
1.882857142857142776e+02 1.600000000000000000e+01
-1.971428571428570820e+01 1.700000000000000000e+01
-1.007142857142857082e+02 1.800000000000000000e+01
3.285714285714291805e+00 1.900000000000000000e+01
4.272857142857142776e+02 2.000000000000000000e+01
5.728571428571429180e+01 2.100000000000000000e+01
2.828571428571429180e+01 2.200000000000000000e+01
2.862857142857142776e+02 2.300000000000000000e+01
-5.567142857142856656e+02 2.400000000000000000e+01
-2.627142857142857224e+02 2.500000000000000000e+01
1.228571428571429180e+01 2.600000000000000000e+01
5.532857142857143344e+02 2.700000000000000000e+01
6.002857142857143344e+02 2.800000000000000000e+01
7.252857142857143344e+02 2.900000000000000000e+01
-1.817142857142857224e+02 3.000000000000000000e+01
3.302857142857142776e+02 3.100000000000000000e+01
4.362857142857142776e+02 3.200000000000000000e+01
-7.271428571428570820e+01 3.300000000000000000e+01
9.062857142857143344e+02 3.400000000000000000e+01
5.622857142857143344e+02 3.500000000000000000e+01
-3.827142857142857224e+02 3.600000000000000000e+01
1.942857142857142776e+02 3.700000000000000000e+01
3.502857142857142776e+02 3.800000000000000000e+01
2.982857142857142776e+02 3.900000000000000000e+01
5.822857142857143344e+02 4.000000000000000000e+01
-4.047142857142857224e+02 4.100000000000000000e+01
5.162857142857143344e+02 4.200000000000000000e+01
5.622857142857143344e+02 4.300000000000000000e+01
3.552857142857142776e+02 4.400000000000000000e+01
4.732857142857142776e+02 4.500000000000000000e+01
5.152857142857143344e+02 4.600000000000000000e+01
1.162857142857142918e+02 4.700000000000000000e+01
5.302857142857143344e+02 4.800000000000000000e+01
9.072857142857143344e+02 4.900000000000000000e+01
2.702857142857142776e+02 5.000000000000000000e+01
-1.537142857142857224e+02 5.100000000000000000e+01
2.292857142857142776e+02 5.200000000000000000e+01
8.462857142857143344e+02 5.300000000000000000e+01
5.642857142857143344e+02 5.400000000000000000e+01
8.512857142857143344e+02 5.500000000000000000e+01
6.242857142857143344e+02 5.600000000000000000e+01
5.692857142857143344e+02 5.700000000000000000e+01
1.022285714285714334e+03 5.800000000000000000e+01
1.094285714285714221e+03 5.900000000000000000e+01
1.034285714285714221e+03 6.000000000000000000e+01
7.162857142857143344e+02 6.100000000000000000e+01
9.762857142857143344e+02 6.200000000000000000e+01
1.155285714285714221e+03 6.300000000000000000e+01
7.002857142857143344e+02 6.400000000000000000e+01
9.282857142857143344e+02 6.500000000000000000e+01
1.341285714285714221e+03 6.600000000000000000e+01
8.012857142857143344e+02 6.700000000000000000e+01
6.892857142857143344e+02 6.800000000000000000e+01
1.208285714285714221e+03 6.900000000000000000e+01
9.628571428571429180e+01 7.000000000000000000e+01
5.282857142857143344e+02 7.100000000000000000e+01
1.722285714285714221e+03 7.200000000000000000e+01
1.657285714285714221e+03 7.300000000000000000e+01
1.324285714285714221e+03 7.400000000000000000e+01
1.474285714285714221e+03 7.500000000000000000e+01
1.336285714285714221e+03 7.600000000000000000e+01
5.512857142857143344e+02 7.700000000000000000e+01
1.636285714285714221e+03 7.800000000000000000e+01
9.782857142857143344e+02 7.900000000000000000e+01
1.010285714285714334e+03 8.000000000000000000e+01
1.819285714285714221e+03 8.100000000000000000e+01
1.474285714285714221e+03 8.200000000000000000e+01
1.687285714285714221e+03 8.300000000000000000e+01
1.237285714285714221e+03 8.400000000000000000e+01
1.381285714285714221e+03 8.500000000000000000e+01
1.628285714285714221e+03 8.600000000000000000e+01
1.255285714285714221e+03 8.700000000000000000e+01
2.090285714285714221e+03 8.800000000000000000e+01
1.363285714285714221e+03 8.900000000000000000e+01
1.280285714285714221e+03 9.000000000000000000e+01
2.360285714285714221e+03 9.100000000000000000e+01
1.599285714285714221e+03 9.200000000000000000e+01
1.996285714285714221e+03 9.300000000000000000e+01
1.379285714285714221e+03 9.400000000000000000e+01
1.643285714285714221e+03 9.500000000000000000e+01
2.658285714285714221e+03 9.600000000000000000e+01
