-6.821428571428572241e+01 0.000000000000000000e+00
-3.712142857142857224e+02 1.000000000000000000e+00
-2.202142857142857224e+02 2.000000000000000000e+00
-3.092142857142857224e+02 3.000000000000000000e+00
1.317857142857142776e+02 4.000000000000000000e+00
5.567857142857143344e+02 5.000000000000000000e+00
-3.432142857142857224e+02 6.000000000000000000e+00
4.677857142857142776e+02 7.000000000000000000e+00
-4.742142857142857224e+02 8.000000000000000000e+00
-1.072142857142857224e+02 9.000000000000000000e+00
2.317857142857142776e+02 1.000000000000000000e+01
3.267857142857142776e+02 1.100000000000000000e+01
2.567857142857142776e+02 1.200000000000000000e+01
-7.821428571428572241e+01 1.300000000000000000e+01
-2.621428571428571530e+01 1.400000000000000000e+01
-1.102142857142857224e+02 1.500000000000000000e+01
5.937857142857143344e+02 1.600000000000000000e+01
-2.752142857142857224e+02 1.700000000000000000e+01
6.077857142857143344e+02 1.800000000000000000e+01
-1.921428571428571530e+01 1.900000000000000000e+01
-3.202142857142857224e+02 2.000000000000000000e+01
-3.322142857142857224e+02 2.100000000000000000e+01
2.147857142857142776e+02 2.200000000000000000e+01
9.978571428571427759e+01 2.300000000000000000e+01
7.307857142857143344e+02 2.400000000000000000e+01
-3.282142857142857224e+02 2.500000000000000000e+01
-3.562142857142857224e+02 2.600000000000000000e+01
2.627857142857142776e+02 2.700000000000000000e+01
1.078571428571428470e+01 2.800000000000000000e+01
3.378571428571428470e+01 2.900000000000000000e+01
-2.942142857142857224e+02 3.000000000000000000e+01
1.217857142857142776e+02 3.100000000000000000e+01
1.678571428571428470e+01 3.200000000000000000e+01
-1.052142857142857224e+02 3.300000000000000000e+01
-2.321428571428571530e+01 3.400000000000000000e+01
2.977857142857142776e+02 3.500000000000000000e+01
9.378571428571427759e+01 3.600000000000000000e+01
-2.792142857142857224e+02 3.700000000000000000e+01
-1.942142857142857224e+02 3.800000000000000000e+01
-4.692142857142857224e+02 3.900000000000000000e+01
1.047857142857142776e+02 4.000000000000000000e+01
-2.062142857142857224e+02 4.100000000000000000e+01
-3.022142857142857224e+02 4.200000000000000000e+01
-3.092142857142857224e+02 4.300000000000000000e+01
-1.492142857142857224e+02 4.400000000000000000e+01
1.807857142857142776e+02 4.500000000000000000e+01
2.457857142857142776e+02 4.600000000000000000e+01
-2.821428571428571530e+01 4.700000000000000000e+01
2.297857142857142776e+02 4.800000000000000000e+01
-2.321428571428571530e+01 4.900000000000000000e+01
-5.622142857142856656e+02 5.000000000000000000e+01
3.778571428571428470e+01 5.100000000000000000e+01
-5.121428571428571530e+01 5.200000000000000000e+01
7.478571428571427759e+01 5.300000000000000000e+01
4.647857142857142776e+02 5.400000000000000000e+01
8.778571428571427759e+01 5.500000000000000000e+01
-5.421428571428571530e+01 5.600000000000000000e+01
1.627857142857142776e+02 5.700000000000000000e+01
7.007857142857143344e+02 5.800000000000000000e+01
-3.821428571428571530e+01 5.900000000000000000e+01
3.497857142857142776e+02 6.000000000000000000e+01
-4.221428571428571530e+01 6.100000000000000000e+01
5.527857142857143344e+02 6.200000000000000000e+01
-1.632142857142857224e+02 6.300000000000000000e+01
2.157857142857142776e+02 6.400000000000000000e+01
-2.821428571428571530e+01 6.500000000000000000e+01
4.157857142857142776e+02 6.600000000000000000e+01
4.478571428571428470e+01 6.700000000000000000e+01
4.847857142857142776e+02 6.800000000000000000e+01
-2.042142857142857224e+02 6.900000000000000000e+01
1.087857142857142776e+02 7.000000000000000000e+01
-1.282142857142857224e+02 7.100000000000000000e+01
4.978571428571428470e+01 7.200000000000000000e+01
1.457857142857142776e+02 7.300000000000000000e+01
9.785714285714284699e+00 7.400000000000000000e+01
-1.632142857142857224e+02 7.500000000000000000e+01
9.978571428571427759e+01 7.600000000000000000e+01
-3.852142857142857224e+02 7.700000000000000000e+01
-4.452142857142857224e+02 7.800000000000000000e+01
-4.272142857142857224e+02 7.900000000000000000e+01
1.727857142857142776e+02 8.000000000000000000e+01
-2.362142857142857224e+02 8.100000000000000000e+01
-5.492142857142856656e+02 8.200000000000000000e+01
3.447857142857142776e+02 8.300000000000000000e+01
2.447857142857142776e+02 8.400000000000000000e+01
-2.142142857142857224e+02 8.500000000000000000e+01
-2.242142857142857224e+02 8.600000000000000000e+01
3.678571428571428470e+01 8.700000000000000000e+01
-4.492142857142857224e+02 8.800000000000000000e+01
-1.162142857142857224e+02 8.900000000000000000e+01
2.147857142857142776e+02 9.000000000000000000e+01
2.217857142857142776e+02 9.100000000000000000e+01
-3.132142857142857224e+02 9.200000000000000000e+01
7.378571428571427759e+01 9.300000000000000000e+01
-4.612142857142857224e+02 9.400000000000000000e+01
1.177857142857142776e+02 9.500000000000000000e+01
-4.602142857142857224e+02 9.600000000000000000e+01
-5.021428571428571530e+01 9.700000000000000000e+01
-5.952142857142856656e+02 9.800000000000000000e+01
4.787857142857142776e+02 9.900000000000000000e+01
3.927857142857142776e+02 1.000000000000000000e+02
3.517857142857142776e+02 1.010000000000000000e+02
-1.402142857142857224e+02 1.020000000000000000e+02
1.497857142857142776e+02 1.030000000000000000e+02
-8.521428571428572241e+01 1.040000000000000000e+02
4.807857142857142776e+02 1.050000000000000000e+02
1.978571428571428470e+01 1.060000000000000000e+02
-2.362142857142857224e+02 1.070000000000000000e+02
2.437857142857142776e+02 1.080000000000000000e+02
-3.992142857142857224e+02 1.090000000000000000e+02
3.667857142857142776e+02 1.100000000000000000e+02
-1.372142857142857224e+02 1.110000000000000000e+02
6.378571428571428470e+01 1.120000000000000000e+02
-6.172142857142856656e+02 1.130000000000000000e+02
-7.321428571428572241e+01 1.140000000000000000e+02
3.178571428571428470e+01 1.150000000000000000e+02
-3.912142857142857224e+02 1.160000000000000000e+02
-1.462142857142857224e+02 1.170000000000000000e+02
9.178571428571427759e+01 1.180000000000000000e+02
2.267857142857142776e+02 1.190000000000000000e+02
-2.782142857142857224e+02 1.200000000000000000e+02
-1.082142857142857224e+02 1.210000000000000000e+02
-1.462142857142857224e+02 1.220000000000000000e+02
1.567857142857142776e+02 1.230000000000000000e+02
2.697857142857142776e+02 1.240000000000000000e+02
-4.942142857142857224e+02 1.250000000000000000e+02
5.217857142857143344e+02 1.260000000000000000e+02
1.277857142857142776e+02 1.270000000000000000e+02
4.717857142857142776e+02 1.280000000000000000e+02
-1.452142857142857224e+02 1.290000000000000000e+02
-2.642142857142857224e+02 1.300000000000000000e+02
-4.572142857142857224e+02 1.310000000000000000e+02
-5.021428571428571530e+01 1.320000000000000000e+02
3.007857142857142776e+02 1.330000000000000000e+02
-2.792142857142857224e+02 1.340000000000000000e+02
2.927857142857142776e+02 1.350000000000000000e+02
5.678571428571428470e+01 1.360000000000000000e+02
4.717857142857142776e+02 1.370000000000000000e+02
1.267857142857142776e+02 1.380000000000000000e+02
-4.072142857142857224e+02 1.390000000000000000e+02
8.785714285714284699e+00 1.400000000000000000e+02
-2.432142857142857224e+02 1.410000000000000000e+02
1.087857142857142776e+02 1.420000000000000000e+02
5.607857142857143344e+02 1.430000000000000000e+02
5.178571428571428470e+01 1.440000000000000000e+02
-2.772142857142857224e+02 1.450000000000000000e+02
-1.442142857142857224e+02 1.460000000000000000e+02
-1.782142857142857224e+02 1.470000000000000000e+02
9.378571428571427759e+01 1.480000000000000000e+02
6.187857142857143344e+02 1.490000000000000000e+02
2.927857142857142776e+02 1.500000000000000000e+02
-3.002142857142857224e+02 1.510000000000000000e+02
-2.732142857142857224e+02 1.520000000000000000e+02
-3.521428571428571530e+01 1.530000000000000000e+02
4.387857142857142776e+02 1.540000000000000000e+02
2.157857142857142776e+02 1.550000000000000000e+02
-4.362142857142857224e+02 1.560000000000000000e+02
4.107857142857142776e+02 1.570000000000000000e+02
-2.762142857142857224e+02 1.580000000000000000e+02
-1.892142857142857224e+02 1.590000000000000000e+02
2.777857142857142776e+02 1.600000000000000000e+02
2.467857142857142776e+02 1.610000000000000000e+02
7.678571428571427759e+01 1.620000000000000000e+02
-2.222142857142857224e+02 1.630000000000000000e+02
2.477857142857142776e+02 1.640000000000000000e+02
-1.321428571428571530e+01 1.650000000000000000e+02
3.687857142857142776e+02 1.660000000000000000e+02
3.987857142857142776e+02 1.670000000000000000e+02
-2.252142857142857224e+02 1.680000000000000000e+02
8.697857142857143344e+02 1.690000000000000000e+02
1.457857142857142776e+02 1.700000000000000000e+02
4.878571428571428470e+01 1.710000000000000000e+02
6.837857142857143344e+02 1.720000000000000000e+02
2.747857142857142776e+02 1.730000000000000000e+02
3.497857142857142776e+02 1.740000000000000000e+02
-1.921428571428571530e+01 1.750000000000000000e+02
3.477857142857142776e+02 1.760000000000000000e+02
-6.621428571428572241e+01 1.770000000000000000e+02
1.157857142857142776e+02 1.780000000000000000e+02
2.887857142857142776e+02 1.790000000000000000e+02
-3.202142857142857224e+02 1.800000000000000000e+02
-9.221428571428572241e+01 1.810000000000000000e+02
3.697857142857142776e+02 1.820000000000000000e+02
3.447857142857142776e+02 1.830000000000000000e+02
5.417857142857143344e+02 1.840000000000000000e+02
1.197857142857142776e+02 1.850000000000000000e+02
1.407857142857142776e+02 1.860000000000000000e+02
5.587857142857143344e+02 1.870000000000000000e+02
9.978571428571427759e+01 1.880000000000000000e+02
1.247857142857142776e+02 1.890000000000000000e+02
2.497857142857142776e+02 1.900000000000000000e+02
-2.921428571428571530e+01 1.910000000000000000e+02
-1.012142857142857224e+02 1.920000000000000000e+02
-2.322142857142857224e+02 1.930000000000000000e+02
3.367857142857142776e+02 1.940000000000000000e+02
-1.421428571428571530e+01 1.950000000000000000e+02
-1.192142857142857224e+02 1.960000000000000000e+02
-1.672142857142857224e+02 1.970000000000000000e+02
-2.952142857142857224e+02 1.980000000000000000e+02
-1.262142857142857224e+02 1.990000000000000000e+02
1.057857142857142776e+02 2.000000000000000000e+02
1.847857142857142776e+02 2.010000000000000000e+02
3.847857142857142776e+02 2.020000000000000000e+02
-2.922142857142857224e+02 2.030000000000000000e+02
3.997857142857142776e+02 2.040000000000000000e+02
-1.182142857142857224e+02 2.050000000000000000e+02
2.787857142857142776e+02 2.060000000000000000e+02
7.578571428571427759e+01 2.070000000000000000e+02
1.367857142857142776e+02 2.080000000000000000e+02
-3.702142857142857224e+02 2.090000000000000000e+02
2.827857142857142776e+02 2.100000000000000000e+02
-1.452142857142857224e+02 2.110000000000000000e+02
3.187857142857142776e+02 2.120000000000000000e+02
-6.421428571428572241e+01 2.130000000000000000e+02
6.887857142857143344e+02 2.140000000000000000e+02
-3.922142857142857224e+02 2.150000000000000000e+02
3.067857142857142776e+02 2.160000000000000000e+02
4.137857142857142776e+02 2.170000000000000000e+02
6.657857142857143344e+02 2.180000000000000000e+02
2.978571428571428470e+01 2.190000000000000000e+02
5.578571428571428470e+01 2.200000000000000000e+02
-2.542142857142857224e+02 2.210000000000000000e+02
-1.222142857142857224e+02 2.220000000000000000e+02
7.547857142857143344e+02 2.230000000000000000e+02
-5.421428571428571530e+01 2.240000000000000000e+02
3.817857142857142776e+02 2.250000000000000000e+02
2.377857142857142776e+02 2.260000000000000000e+02
-1.462142857142857224e+02 2.270000000000000000e+02
4.257857142857142776e+02 2.280000000000000000e+02
5.047857142857142776e+02 2.290000000000000000e+02
-4.912142857142857224e+02 2.300000000000000000e+02
-7.021428571428572241e+01 2.310000000000000000e+02
2.287857142857142776e+02 2.320000000000000000e+02
3.267857142857142776e+02 2.330000000000000000e+02
-2.702142857142857224e+02 2.340000000000000000e+02
2.887857142857142776e+02 2.350000000000000000e+02
1.887857142857142776e+02 2.360000000000000000e+02
-9.221428571428572241e+01 2.370000000000000000e+02
-2.421428571428571530e+01 2.380000000000000000e+02
4.507857142857142776e+02 2.390000000000000000e+02
6.067857142857143344e+02 2.400000000000000000e+02
3.978571428571428470e+01 2.410000000000000000e+02
1.297857142857142776e+02 2.420000000000000000e+02
8.077857142857143344e+02 2.430000000000000000e+02
7.007857142857143344e+02 2.440000000000000000e+02
1.620785714285714221e+03 2.450000000000000000e+02
1.627785714285714221e+03 2.460000000000000000e+02
1.894785714285714221e+03 2.470000000000000000e+02
2.172785714285714221e+03 2.480000000000000000e+02
2.382785714285714221e+03 2.490000000000000000e+02
2.537785714285714221e+03 2.500000000000000000e+02
3.826785714285714221e+03 2.510000000000000000e+02
3.189785714285714221e+03 2.520000000000000000e+02
3.986785714285714221e+03 2.530000000000000000e+02
4.632785714285714675e+03 2.540000000000000000e+02
4.641785714285714675e+03 2.550000000000000000e+02
5.674785714285714675e+03 2.560000000000000000e+02
5.878785714285714675e+03 2.570000000000000000e+02
5.719785714285714675e+03 2.580000000000000000e+02
6.298785714285714675e+03 2.590000000000000000e+02
7.431785714285714675e+03 2.600000000000000000e+02
6.638785714285714675e+03 2.610000000000000000e+02
6.715785714285714675e+03 2.620000000000000000e+02
7.864785714285714675e+03 2.630000000000000000e+02
7.803785714285714675e+03 2.640000000000000000e+02
7.514785714285714675e+03 2.650000000000000000e+02
7.530785714285714675e+03 2.660000000000000000e+02
6.863785714285714675e+03 2.670000000000000000e+02
6.790785714285714675e+03 2.680000000000000000e+02
6.704785714285714675e+03 2.690000000000000000e+02
5.990785714285714675e+03 2.700000000000000000e+02
5.266785714285714675e+03 2.710000000000000000e+02
4.740785714285714675e+03 2.720000000000000000e+02
4.122785714285714675e+03 2.730000000000000000e+02
3.670785714285714221e+03 2.740000000000000000e+02
3.412785714285714221e+03 2.750000000000000000e+02
2.912785714285714221e+03 2.760000000000000000e+02
2.187785714285714221e+03 2.770000000000000000e+02
1.328785714285714221e+03 2.780000000000000000e+02
