3.480000000000000000e+02 2.000000000000000000e+02
4.370000000000000000e+02 2.010000000000000000e+02
4.570000000000000000e+02 2.020000000000000000e+02
-6.120000000000000000e+02 2.030000000000000000e+02
3.740000000000000000e+02 2.040000000000000000e+02
-5.600000000000000000e+01 2.050000000000000000e+02
7.550000000000000000e+02 2.060000000000000000e+02
-4.400000000000000000e+02 2.070000000000000000e+02
3.310000000000000000e+02 2.080000000000000000e+02
5.100000000000000000e+01 2.090000000000000000e+02
2.800000000000000000e+01 2.100000000000000000e+02
-3.610000000000000000e+02 2.110000000000000000e+02
3.000000000000000000e+02 2.120000000000000000e+02
-3.140000000000000000e+02 2.130000000000000000e+02
2.790000000000000000e+02 2.140000000000000000e+02
1.630000000000000000e+02 2.150000000000000000e+02
6.750000000000000000e+02 2.160000000000000000e+02
1.650000000000000000e+02 2.170000000000000000e+02
4.350000000000000000e+02 2.180000000000000000e+02
1.490000000000000000e+02 2.190000000000000000e+02
-2.000000000000000000e+01 2.200000000000000000e+02
-6.480000000000000000e+02 2.210000000000000000e+02
2.200000000000000000e+01 2.220000000000000000e+02
5.060000000000000000e+02 2.230000000000000000e+02
3.700000000000000000e+02 2.240000000000000000e+02
1.840000000000000000e+02 2.250000000000000000e+02
1.070000000000000000e+02 2.260000000000000000e+02
-8.630000000000000000e+02 2.270000000000000000e+02
2.700000000000000000e+02 2.280000000000000000e+02
6.040000000000000000e+02 2.290000000000000000e+02
-1.250000000000000000e+02 2.300000000000000000e+02
-8.700000000000000000e+01 2.310000000000000000e+02
-2.000000000000000000e+02 2.320000000000000000e+02
4.930000000000000000e+02 2.330000000000000000e+02
-4.800000000000000000e+01 2.340000000000000000e+02
6.770000000000000000e+02 2.350000000000000000e+02
2.980000000000000000e+02 2.360000000000000000e+02
1.840000000000000000e+02 2.370000000000000000e+02
-1.020000000000000000e+02 2.380000000000000000e+02
3.370000000000000000e+02 2.390000000000000000e+02
5.290000000000000000e+02 2.400000000000000000e+02
6.160000000000000000e+02 2.410000000000000000e+02
7.230000000000000000e+02 2.420000000000000000e+02
7.450000000000000000e+02 2.430000000000000000e+02
1.078000000000000000e+03 2.440000000000000000e+02
1.879000000000000000e+03 2.450000000000000000e+02
1.533000000000000000e+03 2.460000000000000000e+02
2.215000000000000000e+03 2.470000000000000000e+02
2.436000000000000000e+03 2.480000000000000000e+02
