1.300000000000000000e+02 2.000000000000000000e+02
1.540000000000000000e+02 2.010000000000000000e+02
2.200000000000000000e+01 2.020000000000000000e+02
-1.140000000000000000e+02 2.030000000000000000e+02
4.100000000000000000e+02 2.040000000000000000e+02
-4.000000000000000000e+00 2.050000000000000000e+02
8.250000000000000000e+02 2.060000000000000000e+02
2.990000000000000000e+02 2.070000000000000000e+02
3.580000000000000000e+02 2.080000000000000000e+02
7.800000000000000000e+01 2.090000000000000000e+02
2.190000000000000000e+02 2.100000000000000000e+02
-4.740000000000000000e+02 2.110000000000000000e+02
1.200000000000000000e+02 2.120000000000000000e+02
2.830000000000000000e+02 2.130000000000000000e+02
8.320000000000000000e+02 2.140000000000000000e+02
2.000000000000000000e+02 2.150000000000000000e+02
3.110000000000000000e+02 2.160000000000000000e+02
2.580000000000000000e+02 2.170000000000000000e+02
3.150000000000000000e+02 2.180000000000000000e+02
1.570000000000000000e+02 2.190000000000000000e+02
3.240000000000000000e+02 2.200000000000000000e+02
-5.880000000000000000e+02 2.210000000000000000e+02
1.640000000000000000e+02 2.220000000000000000e+02
1.021000000000000000e+03 2.230000000000000000e+02
2.150000000000000000e+02 2.240000000000000000e+02
-6.300000000000000000e+01 2.250000000000000000e+02
4.500000000000000000e+02 2.260000000000000000e+02
-4.400000000000000000e+01 2.270000000000000000e+02
-2.860000000000000000e+02 2.280000000000000000e+02
6.520000000000000000e+02 2.290000000000000000e+02
2.500000000000000000e+02 2.300000000000000000e+02
1.320000000000000000e+02 2.310000000000000000e+02
-1.350000000000000000e+02 2.320000000000000000e+02
7.490000000000000000e+02 2.330000000000000000e+02
9.600000000000000000e+01 2.340000000000000000e+02
6.890000000000000000e+02 2.350000000000000000e+02
4.400000000000000000e+01 2.360000000000000000e+02
1.350000000000000000e+02 2.370000000000000000e+02
1.000000000000000000e+00 2.380000000000000000e+02
2.940000000000000000e+02 2.390000000000000000e+02
4.480000000000000000e+02 2.400000000000000000e+02
4.430000000000000000e+02 2.410000000000000000e+02
2.310000000000000000e+02 2.420000000000000000e+02
2.220000000000000000e+02 2.430000000000000000e+02
1.461000000000000000e+03 2.440000000000000000e+02
1.480000000000000000e+03 2.450000000000000000e+02
1.552000000000000000e+03 2.460000000000000000e+02
2.089000000000000000e+03 2.470000000000000000e+02
2.328000000000000000e+03 2.480000000000000000e+02
2.403000000000000000e+03 2.490000000000000000e+02
3.420000000000000000e+03 2.500000000000000000e+02
3.976000000000000000e+03 2.510000000000000000e+02
3.214000000000000000e+03 2.520000000000000000e+02
3.971000000000000000e+03 2.530000000000000000e+02
4.491000000000000000e+03 2.540000000000000000e+02
5.280000000000000000e+03 2.550000000000000000e+02
5.406000000000000000e+03 2.560000000000000000e+02
6.166000000000000000e+03 2.570000000000000000e+02
6.310000000000000000e+03 2.580000000000000000e+02
6.885000000000000000e+03 2.590000000000000000e+02
7.570000000000000000e+03 2.600000000000000000e+02
8.099000000000000000e+03 2.610000000000000000e+02
8.068000000000000000e+03 2.620000000000000000e+02
8.499000000000000000e+03 2.630000000000000000e+02
8.336000000000000000e+03 2.640000000000000000e+02
8.321000000000000000e+03 2.650000000000000000e+02
7.684000000000000000e+03 2.660000000000000000e+02
7.765000000000000000e+03 2.670000000000000000e+02
6.904000000000000000e+03 2.680000000000000000e+02
7.173000000000000000e+03 2.690000000000000000e+02
6.487000000000000000e+03 2.700000000000000000e+02
5.733000000000000000e+03 2.710000000000000000e+02
4.555000000000000000e+03 2.720000000000000000e+02
4.500000000000000000e+03 2.730000000000000000e+02
4.187000000000000000e+03 2.740000000000000000e+02
2.959000000000000000e+03 2.750000000000000000e+02
3.011000000000000000e+03 2.760000000000000000e+02
2.219000000000000000e+03 2.770000000000000000e+02
1.575000000000000000e+03 2.780000000000000000e+02
1.395000000000000000e+03 2.790000000000000000e+02
1.454000000000000000e+03 2.800000000000000000e+02
1.513000000000000000e+03 2.810000000000000000e+02
1.029000000000000000e+03 2.820000000000000000e+02
5.830000000000000000e+02 2.830000000000000000e+02
9.900000000000000000e+02 2.840000000000000000e+02
1.710000000000000000e+02 2.850000000000000000e+02
-6.500000000000000000e+01 2.860000000000000000e+02
5.300000000000000000e+01 2.870000000000000000e+02
4.840000000000000000e+02 2.880000000000000000e+02
2.020000000000000000e+02 2.890000000000000000e+02
1.890000000000000000e+02 2.900000000000000000e+02
3.980000000000000000e+02 2.910000000000000000e+02
8.650000000000000000e+02 2.920000000000000000e+02
6.800000000000000000e+01 2.930000000000000000e+02
5.390000000000000000e+02 2.940000000000000000e+02
2.030000000000000000e+02 2.950000000000000000e+02
-4.130000000000000000e+02 2.960000000000000000e+02
2.000000000000000000e+01 2.970000000000000000e+02
2.290000000000000000e+02 2.980000000000000000e+02
5.490000000000000000e+02 2.990000000000000000e+02
4.900000000000000000e+01 3.000000000000000000e+02
7.910000000000000000e+02 3.010000000000000000e+02
6.320000000000000000e+02 3.020000000000000000e+02
-1.990000000000000000e+02 3.030000000000000000e+02
5.100000000000000000e+01 3.040000000000000000e+02
4.200000000000000000e+02 3.050000000000000000e+02
4.350000000000000000e+02 3.060000000000000000e+02
-2.950000000000000000e+02 3.070000000000000000e+02
5.370000000000000000e+02 3.080000000000000000e+02
4.610000000000000000e+02 3.090000000000000000e+02
8.400000000000000000e+01 3.100000000000000000e+02
4.650000000000000000e+02 3.110000000000000000e+02
2.730000000000000000e+02 3.120000000000000000e+02
2.540000000000000000e+02 3.130000000000000000e+02
-1.350000000000000000e+02 3.140000000000000000e+02
3.600000000000000000e+01 3.150000000000000000e+02
-1.120000000000000000e+02 3.160000000000000000e+02
1.150000000000000000e+02 3.170000000000000000e+02
-1.120000000000000000e+02 3.180000000000000000e+02
8.920000000000000000e+02 3.190000000000000000e+02
-1.360000000000000000e+02 3.200000000000000000e+02
1.750000000000000000e+02 3.210000000000000000e+02
-3.300000000000000000e+01 3.220000000000000000e+02
3.560000000000000000e+02 3.230000000000000000e+02
-2.210000000000000000e+02 3.240000000000000000e+02
3.000000000000000000e+01 3.250000000000000000e+02
1.530000000000000000e+02 3.260000000000000000e+02
6.590000000000000000e+02 3.270000000000000000e+02
2.920000000000000000e+02 3.280000000000000000e+02
2.460000000000000000e+02 3.290000000000000000e+02
