5.510000000000000000e+02 0.000000000000000000e+00
1.500000000000000000e+01 1.000000000000000000e+00
-1.520000000000000000e+02 2.000000000000000000e+00
1.190000000000000000e+02 3.000000000000000000e+00
6.630000000000000000e+02 4.000000000000000000e+00
4.150000000000000000e+02 5.000000000000000000e+00
2.500000000000000000e+01 6.000000000000000000e+00
-7.040000000000000000e+02 7.000000000000000000e+00
1.870000000000000000e+02 8.000000000000000000e+00
-2.640000000000000000e+02 9.000000000000000000e+00
1.070000000000000000e+02 1.000000000000000000e+01
-5.920000000000000000e+02 1.100000000000000000e+01
4.090000000000000000e+02 1.200000000000000000e+01
1.800000000000000000e+02 1.300000000000000000e+01
-2.580000000000000000e+02 1.400000000000000000e+01
6.120000000000000000e+02 1.500000000000000000e+01
1.010000000000000000e+02 1.600000000000000000e+01
3.270000000000000000e+02 1.700000000000000000e+01
-5.800000000000000000e+02 1.800000000000000000e+01
2.410000000000000000e+02 1.900000000000000000e+01
2.610000000000000000e+02 2.000000000000000000e+01
-2.550000000000000000e+02 2.100000000000000000e+01
2.410000000000000000e+02 2.200000000000000000e+01
5.730000000000000000e+02 2.300000000000000000e+01
-4.600000000000000000e+01 2.400000000000000000e+01
-3.000000000000000000e+01 2.500000000000000000e+01
8.210000000000000000e+02 2.600000000000000000e+01
1.030000000000000000e+03 2.700000000000000000e+01
4.400000000000000000e+01 2.800000000000000000e+01
4.720000000000000000e+02 2.900000000000000000e+01
9.200000000000000000e+02 3.000000000000000000e+01
9.320000000000000000e+02 3.100000000000000000e+01
-1.400000000000000000e+01 3.200000000000000000e+01
3.280000000000000000e+02 3.300000000000000000e+01
9.100000000000000000e+01 3.400000000000000000e+01
2.750000000000000000e+02 3.500000000000000000e+01
3.730000000000000000e+02 3.600000000000000000e+01
9.430000000000000000e+02 3.700000000000000000e+01
6.930000000000000000e+02 3.800000000000000000e+01
4.790000000000000000e+02 3.900000000000000000e+01
7.160000000000000000e+02 4.000000000000000000e+01
0.000000000000000000e+00 4.100000000000000000e+01
7.330000000000000000e+02 4.200000000000000000e+01
6.170000000000000000e+02 4.300000000000000000e+01
9.330000000000000000e+02 4.400000000000000000e+01
1.090000000000000000e+03 4.500000000000000000e+01
5.350000000000000000e+02 4.600000000000000000e+01
6.550000000000000000e+02 4.700000000000000000e+01
3.220000000000000000e+02 4.800000000000000000e+01
8.330000000000000000e+02 4.900000000000000000e+01
5.860000000000000000e+02 5.000000000000000000e+01
4.940000000000000000e+02 5.100000000000000000e+01
