1.940000000000000000e+02 0.000000000000000000e+00
1.900000000000000000e+02 1.000000000000000000e+00
-2.150000000000000000e+02 2.000000000000000000e+00
1.140000000000000000e+02 3.000000000000000000e+00
9.050000000000000000e+02 4.000000000000000000e+00
4.290000000000000000e+02 5.000000000000000000e+00
8.440000000000000000e+02 6.000000000000000000e+00
4.480000000000000000e+02 7.000000000000000000e+00
3.240000000000000000e+02 8.000000000000000000e+00
4.470000000000000000e+02 9.000000000000000000e+00
2.900000000000000000e+01 1.000000000000000000e+01
-4.300000000000000000e+01 1.100000000000000000e+01
8.020000000000000000e+02 1.200000000000000000e+01
3.010000000000000000e+02 1.300000000000000000e+01
-2.300000000000000000e+02 1.400000000000000000e+01
1.304000000000000000e+03 1.500000000000000000e+01
5.990000000000000000e+02 1.600000000000000000e+01
3.150000000000000000e+02 1.700000000000000000e+01
2.820000000000000000e+02 1.800000000000000000e+01
5.820000000000000000e+02 1.900000000000000000e+01
2.260000000000000000e+02 2.000000000000000000e+01
3.020000000000000000e+02 2.100000000000000000e+01
5.170000000000000000e+02 2.200000000000000000e+01
8.700000000000000000e+02 2.300000000000000000e+01
4.900000000000000000e+01 2.400000000000000000e+01
2.400000000000000000e+01 2.500000000000000000e+01
3.250000000000000000e+02 2.600000000000000000e+01
1.147000000000000000e+03 2.700000000000000000e+01
7.580000000000000000e+02 2.800000000000000000e+01
1.041000000000000000e+03 2.900000000000000000e+01
5.940000000000000000e+02 3.000000000000000000e+01
7.170000000000000000e+02 3.100000000000000000e+01
5.200000000000000000e+01 3.200000000000000000e+01
1.013000000000000000e+03 3.300000000000000000e+01
6.580000000000000000e+02 3.400000000000000000e+01
2.590000000000000000e+02 3.500000000000000000e+01
2.290000000000000000e+02 3.600000000000000000e+01
3.910000000000000000e+02 3.700000000000000000e+01
8.540000000000000000e+02 3.800000000000000000e+01
5.940000000000000000e+02 3.900000000000000000e+01
9.150000000000000000e+02 4.000000000000000000e+01
7.610000000000000000e+02 4.100000000000000000e+01
1.027000000000000000e+03 4.200000000000000000e+01
5.540000000000000000e+02 4.300000000000000000e+01
2.850000000000000000e+02 4.400000000000000000e+01
7.090000000000000000e+02 4.500000000000000000e+01
9.540000000000000000e+02 4.600000000000000000e+01
7.960000000000000000e+02 4.700000000000000000e+01
5.370000000000000000e+02 4.800000000000000000e+01
9.000000000000000000e+02 4.900000000000000000e+01
9.150000000000000000e+02 5.000000000000000000e+01
3.440000000000000000e+02 5.100000000000000000e+01
9.090000000000000000e+02 5.200000000000000000e+01
1.142000000000000000e+03 5.300000000000000000e+01
1.218000000000000000e+03 5.400000000000000000e+01
1.173000000000000000e+03 5.500000000000000000e+01
4.830000000000000000e+02 5.600000000000000000e+01
1.019000000000000000e+03 5.700000000000000000e+01
1.229000000000000000e+03 5.800000000000000000e+01
1.034000000000000000e+03 5.900000000000000000e+01
1.102000000000000000e+03 6.000000000000000000e+01
1.186000000000000000e+03 6.100000000000000000e+01
1.317000000000000000e+03 6.200000000000000000e+01
1.215000000000000000e+03 6.300000000000000000e+01
1.184000000000000000e+03 6.400000000000000000e+01
9.690000000000000000e+02 6.500000000000000000e+01
1.444000000000000000e+03 6.600000000000000000e+01
1.667000000000000000e+03 6.700000000000000000e+01
2.164000000000000000e+03 6.800000000000000000e+01
1.079000000000000000e+03 6.900000000000000000e+01
7.570000000000000000e+02 7.000000000000000000e+01
1.609000000000000000e+03 7.100000000000000000e+01
1.196000000000000000e+03 7.200000000000000000e+01
1.954000000000000000e+03 7.300000000000000000e+01
1.309000000000000000e+03 7.400000000000000000e+01
1.699000000000000000e+03 7.500000000000000000e+01
1.568000000000000000e+03 7.600000000000000000e+01
1.435000000000000000e+03 7.700000000000000000e+01
1.547000000000000000e+03 7.800000000000000000e+01
1.553000000000000000e+03 7.900000000000000000e+01
