3.160000000000000000e+02 2.000000000000000000e+02
3.320000000000000000e+02 2.010000000000000000e+02
5.200000000000000000e+01 2.020000000000000000e+02
-2.010000000000000000e+02 2.030000000000000000e+02
4.640000000000000000e+02 2.040000000000000000e+02
2.400000000000000000e+01 2.050000000000000000e+02
8.880000000000000000e+02 2.060000000000000000e+02
-1.500000000000000000e+01 2.070000000000000000e+02
1.790000000000000000e+02 2.080000000000000000e+02
2.430000000000000000e+02 2.090000000000000000e+02
4.430000000000000000e+02 2.100000000000000000e+02
-1.290000000000000000e+02 2.110000000000000000e+02
8.050000000000000000e+02 2.120000000000000000e+02
3.800000000000000000e+01 2.130000000000000000e+02
5.710000000000000000e+02 2.140000000000000000e+02
-6.800000000000000000e+01 2.150000000000000000e+02
2.200000000000000000e+02 2.160000000000000000e+02
4.640000000000000000e+02 2.170000000000000000e+02
8.130000000000000000e+02 2.180000000000000000e+02
3.620000000000000000e+02 2.190000000000000000e+02
2.520000000000000000e+02 2.200000000000000000e+02
-7.090000000000000000e+02 2.210000000000000000e+02
-7.200000000000000000e+01 2.220000000000000000e+02
7.630000000000000000e+02 2.230000000000000000e+02
4.080000000000000000e+02 2.240000000000000000e+02
-1.740000000000000000e+02 2.250000000000000000e+02
5.860000000000000000e+02 2.260000000000000000e+02
1.480000000000000000e+02 2.270000000000000000e+02
3.610000000000000000e+02 2.280000000000000000e+02
1.190000000000000000e+03 2.290000000000000000e+02
4.140000000000000000e+02 2.300000000000000000e+02
7.100000000000000000e+01 2.310000000000000000e+02
-1.230000000000000000e+02 2.320000000000000000e+02
6.260000000000000000e+02 2.330000000000000000e+02
8.200000000000000000e+01 2.340000000000000000e+02
8.570000000000000000e+02 2.350000000000000000e+02
1.880000000000000000e+02 2.360000000000000000e+02
1.810000000000000000e+02 2.370000000000000000e+02
1.870000000000000000e+02 2.380000000000000000e+02
1.043000000000000000e+03 2.390000000000000000e+02
3.920000000000000000e+02 2.400000000000000000e+02
2.940000000000000000e+02 2.410000000000000000e+02
8.430000000000000000e+02 2.420000000000000000e+02
7.070000000000000000e+02 2.430000000000000000e+02
6.890000000000000000e+02 2.440000000000000000e+02
2.051000000000000000e+03 2.450000000000000000e+02
2.192000000000000000e+03 2.460000000000000000e+02
1.483000000000000000e+03 2.470000000000000000e+02
2.068000000000000000e+03 2.480000000000000000e+02
2.621000000000000000e+03 2.490000000000000000e+02
3.078000000000000000e+03 2.500000000000000000e+02
3.962000000000000000e+03 2.510000000000000000e+02
3.937000000000000000e+03 2.520000000000000000e+02
4.108000000000000000e+03 2.530000000000000000e+02
4.112000000000000000e+03 2.540000000000000000e+02
4.714000000000000000e+03 2.550000000000000000e+02
5.465000000000000000e+03 2.560000000000000000e+02
6.318000000000000000e+03 2.570000000000000000e+02
5.573000000000000000e+03 2.580000000000000000e+02
6.250000000000000000e+03 2.590000000000000000e+02
6.889000000000000000e+03 2.600000000000000000e+02
7.201000000000000000e+03 2.610000000000000000e+02
7.104000000000000000e+03 2.620000000000000000e+02
7.933000000000000000e+03 2.630000000000000000e+02
7.871000000000000000e+03 2.640000000000000000e+02
7.337000000000000000e+03 2.650000000000000000e+02
7.110000000000000000e+03 2.660000000000000000e+02
6.996000000000000000e+03 2.670000000000000000e+02
6.270000000000000000e+03 2.680000000000000000e+02
6.538000000000000000e+03 2.690000000000000000e+02
5.838000000000000000e+03 2.700000000000000000e+02
5.248000000000000000e+03 2.710000000000000000e+02
4.998000000000000000e+03 2.720000000000000000e+02
3.974000000000000000e+03 2.730000000000000000e+02
4.007000000000000000e+03 2.740000000000000000e+02
2.831000000000000000e+03 2.750000000000000000e+02
2.186000000000000000e+03 2.760000000000000000e+02
2.054000000000000000e+03 2.770000000000000000e+02
1.726000000000000000e+03 2.780000000000000000e+02
1.373000000000000000e+03 2.790000000000000000e+02
9.360000000000000000e+02 2.800000000000000000e+02
1.122000000000000000e+03 2.810000000000000000e+02
1.090000000000000000e+03 2.820000000000000000e+02
3.350000000000000000e+02 2.830000000000000000e+02
8.770000000000000000e+02 2.840000000000000000e+02
2.740000000000000000e+02 2.850000000000000000e+02
2.880000000000000000e+02 2.860000000000000000e+02
5.500000000000000000e+01 2.870000000000000000e+02
6.860000000000000000e+02 2.880000000000000000e+02
2.420000000000000000e+02 2.890000000000000000e+02
-3.200000000000000000e+01 2.900000000000000000e+02
3.170000000000000000e+02 2.910000000000000000e+02
9.280000000000000000e+02 2.920000000000000000e+02
1.420000000000000000e+02 2.930000000000000000e+02
5.460000000000000000e+02 2.940000000000000000e+02
3.480000000000000000e+02 2.950000000000000000e+02
-9.900000000000000000e+01 2.960000000000000000e+02
1.900000000000000000e+01 2.970000000000000000e+02
-1.800000000000000000e+01 2.980000000000000000e+02
-6.200000000000000000e+01 2.990000000000000000e+02
1.800000000000000000e+02 3.000000000000000000e+02
8.470000000000000000e+02 3.010000000000000000e+02
4.340000000000000000e+02 3.020000000000000000e+02
-3.480000000000000000e+02 3.030000000000000000e+02
3.210000000000000000e+02 3.040000000000000000e+02
4.750000000000000000e+02 3.050000000000000000e+02
4.260000000000000000e+02 3.060000000000000000e+02
-2.500000000000000000e+01 3.070000000000000000e+02
5.720000000000000000e+02 3.080000000000000000e+02
3.660000000000000000e+02 3.090000000000000000e+02
2.090000000000000000e+02 3.100000000000000000e+02
2.710000000000000000e+02 3.110000000000000000e+02
3.160000000000000000e+02 3.120000000000000000e+02
6.590000000000000000e+02 3.130000000000000000e+02
1.250000000000000000e+02 3.140000000000000000e+02
3.160000000000000000e+02 3.150000000000000000e+02
1.050000000000000000e+02 3.160000000000000000e+02
-3.330000000000000000e+02 3.170000000000000000e+02
5.800000000000000000e+01 3.180000000000000000e+02
2.690000000000000000e+02 3.190000000000000000e+02
3.300000000000000000e+01 3.200000000000000000e+02
1.390000000000000000e+02 3.210000000000000000e+02
4.820000000000000000e+02 3.220000000000000000e+02
4.010000000000000000e+02 3.230000000000000000e+02
-1.870000000000000000e+02 3.240000000000000000e+02
5.570000000000000000e+02 3.250000000000000000e+02
2.930000000000000000e+02 3.260000000000000000e+02
1.850000000000000000e+02 3.270000000000000000e+02
-5.400000000000000000e+01 3.280000000000000000e+02
5.670000000000000000e+02 3.290000000000000000e+02
