1.990000000000000000e+02 2.000000000000000000e+02
-2.310000000000000000e+02 2.010000000000000000e+02
-2.720000000000000000e+02 2.020000000000000000e+02
-5.040000000000000000e+02 2.030000000000000000e+02
4.420000000000000000e+02 2.040000000000000000e+02
-1.300000000000000000e+02 2.050000000000000000e+02
2.450000000000000000e+02 2.060000000000000000e+02
-3.200000000000000000e+02 2.070000000000000000e+02
1.680000000000000000e+02 2.080000000000000000e+02
-3.150000000000000000e+02 2.090000000000000000e+02
-2.840000000000000000e+02 2.100000000000000000e+02
-4.100000000000000000e+01 2.110000000000000000e+02
3.360000000000000000e+02 2.120000000000000000e+02
5.070000000000000000e+02 2.130000000000000000e+02
7.380000000000000000e+02 2.140000000000000000e+02
-1.040000000000000000e+02 2.150000000000000000e+02
1.240000000000000000e+02 2.160000000000000000e+02
-9.100000000000000000e+01 2.170000000000000000e+02
4.660000000000000000e+02 2.180000000000000000e+02
1.510000000000000000e+02 2.190000000000000000e+02
-3.800000000000000000e+01 2.200000000000000000e+02
-6.800000000000000000e+01 2.210000000000000000e+02
1.030000000000000000e+02 2.220000000000000000e+02
6.860000000000000000e+02 2.230000000000000000e+02
-2.410000000000000000e+02 2.240000000000000000e+02
-3.100000000000000000e+02 2.250000000000000000e+02
-1.030000000000000000e+02 2.260000000000000000e+02
-2.530000000000000000e+02 2.270000000000000000e+02
1.590000000000000000e+02 2.280000000000000000e+02
4.890000000000000000e+02 2.290000000000000000e+02
2.760000000000000000e+02 2.300000000000000000e+02
3.430000000000000000e+02 2.310000000000000000e+02
-3.000000000000000000e+02 2.320000000000000000e+02
5.440000000000000000e+02 2.330000000000000000e+02
-3.760000000000000000e+02 2.340000000000000000e+02
7.670000000000000000e+02 2.350000000000000000e+02
1.840000000000000000e+02 2.360000000000000000e+02
-5.020000000000000000e+02 2.370000000000000000e+02
4.800000000000000000e+01 2.380000000000000000e+02
4.530000000000000000e+02 2.390000000000000000e+02
7.000000000000000000e+02 2.400000000000000000e+02
4.250000000000000000e+02 2.410000000000000000e+02
3.980000000000000000e+02 2.420000000000000000e+02
4.130000000000000000e+02 2.430000000000000000e+02
5.280000000000000000e+02 2.440000000000000000e+02
1.672000000000000000e+03 2.450000000000000000e+02
1.542000000000000000e+03 2.460000000000000000e+02
1.682000000000000000e+03 2.470000000000000000e+02
2.598000000000000000e+03 2.480000000000000000e+02
2.546000000000000000e+03 2.490000000000000000e+02
2.253000000000000000e+03 2.500000000000000000e+02
4.024000000000000000e+03 2.510000000000000000e+02
3.502000000000000000e+03 2.520000000000000000e+02
3.829000000000000000e+03 2.530000000000000000e+02
4.813000000000000000e+03 2.540000000000000000e+02
4.878000000000000000e+03 2.550000000000000000e+02
5.696000000000000000e+03 2.560000000000000000e+02
5.939000000000000000e+03 2.570000000000000000e+02
5.919000000000000000e+03 2.580000000000000000e+02
6.513000000000000000e+03 2.590000000000000000e+02
7.155000000000000000e+03 2.600000000000000000e+02
7.214000000000000000e+03 2.610000000000000000e+02
7.610000000000000000e+03 2.620000000000000000e+02
7.991000000000000000e+03 2.630000000000000000e+02
7.738000000000000000e+03 2.640000000000000000e+02
7.952000000000000000e+03 2.650000000000000000e+02
7.336000000000000000e+03 2.660000000000000000e+02
6.706000000000000000e+03 2.670000000000000000e+02
7.097000000000000000e+03 2.680000000000000000e+02
7.193000000000000000e+03 2.690000000000000000e+02
6.696000000000000000e+03 2.700000000000000000e+02
6.141000000000000000e+03 2.710000000000000000e+02
4.835000000000000000e+03 2.720000000000000000e+02
4.335000000000000000e+03 2.730000000000000000e+02
4.305000000000000000e+03 2.740000000000000000e+02
3.169000000000000000e+03 2.750000000000000000e+02
2.848000000000000000e+03 2.760000000000000000e+02
2.465000000000000000e+03 2.770000000000000000e+02
1.601000000000000000e+03 2.780000000000000000e+02
1.734000000000000000e+03 2.790000000000000000e+02
1.512000000000000000e+03 2.800000000000000000e+02
1.282000000000000000e+03 2.810000000000000000e+02
1.117000000000000000e+03 2.820000000000000000e+02
5.870000000000000000e+02 2.830000000000000000e+02
1.075000000000000000e+03 2.840000000000000000e+02
4.650000000000000000e+02 2.850000000000000000e+02
-4.200000000000000000e+01 2.860000000000000000e+02
4.240000000000000000e+02 2.870000000000000000e+02
2.930000000000000000e+02 2.880000000000000000e+02
2.070000000000000000e+02 2.890000000000000000e+02
-1.370000000000000000e+02 2.900000000000000000e+02
6.160000000000000000e+02 2.910000000000000000e+02
6.620000000000000000e+02 2.920000000000000000e+02
2.870000000000000000e+02 2.930000000000000000e+02
6.500000000000000000e+02 2.940000000000000000e+02
2.500000000000000000e+01 2.950000000000000000e+02
-2.690000000000000000e+02 2.960000000000000000e+02
-2.980000000000000000e+02 2.970000000000000000e+02
-2.090000000000000000e+02 2.980000000000000000e+02
-6.000000000000000000e+01 2.990000000000000000e+02
8.000000000000000000e+00 3.000000000000000000e+02
2.600000000000000000e+02 3.010000000000000000e+02
1.270000000000000000e+02 3.020000000000000000e+02
-5.590000000000000000e+02 3.030000000000000000e+02
-5.290000000000000000e+02 3.040000000000000000e+02
-8.600000000000000000e+01 3.050000000000000000e+02
2.600000000000000000e+02 3.060000000000000000e+02
-4.210000000000000000e+02 3.070000000000000000e+02
9.540000000000000000e+02 3.080000000000000000e+02
1.770000000000000000e+02 3.090000000000000000e+02
3.170000000000000000e+02 3.100000000000000000e+02
2.010000000000000000e+02 3.110000000000000000e+02
2.970000000000000000e+02 3.120000000000000000e+02
-8.900000000000000000e+01 3.130000000000000000e+02
