-2.430000000000000000e+02 2.000000000000000000e+02
2.950000000000000000e+02 2.010000000000000000e+02
-1.930000000000000000e+02 2.020000000000000000e+02
4.000000000000000000e+00 2.030000000000000000e+02
3.940000000000000000e+02 2.040000000000000000e+02
1.760000000000000000e+02 2.050000000000000000e+02
6.270000000000000000e+02 2.060000000000000000e+02
8.800000000000000000e+01 2.070000000000000000e+02
2.340000000000000000e+02 2.080000000000000000e+02
1.080000000000000000e+02 2.090000000000000000e+02
4.600000000000000000e+01 2.100000000000000000e+02
-4.800000000000000000e+01 2.110000000000000000e+02
1.540000000000000000e+02 2.120000000000000000e+02
-8.100000000000000000e+01 2.130000000000000000e+02
5.150000000000000000e+02 2.140000000000000000e+02
-6.200000000000000000e+01 2.150000000000000000e+02
8.810000000000000000e+02 2.160000000000000000e+02
1.860000000000000000e+02 2.170000000000000000e+02
1.430000000000000000e+02 2.180000000000000000e+02
-4.100000000000000000e+01 2.190000000000000000e+02
-3.900000000000000000e+01 2.200000000000000000e+02
-1.220000000000000000e+02 2.210000000000000000e+02
2.940000000000000000e+02 2.220000000000000000e+02
9.120000000000000000e+02 2.230000000000000000e+02
2.970000000000000000e+02 2.240000000000000000e+02
-1.030000000000000000e+02 2.250000000000000000e+02
-1.510000000000000000e+02 2.260000000000000000e+02
-2.420000000000000000e+02 2.270000000000000000e+02
-5.000000000000000000e+00 2.280000000000000000e+02
5.650000000000000000e+02 2.290000000000000000e+02
-1.370000000000000000e+02 2.300000000000000000e+02
8.800000000000000000e+01 2.310000000000000000e+02
-3.900000000000000000e+02 2.320000000000000000e+02
4.210000000000000000e+02 2.330000000000000000e+02
-5.090000000000000000e+02 2.340000000000000000e+02
3.580000000000000000e+02 2.350000000000000000e+02
-8.800000000000000000e+01 2.360000000000000000e+02
3.380000000000000000e+02 2.370000000000000000e+02
-1.500000000000000000e+01 2.380000000000000000e+02
8.930000000000000000e+02 2.390000000000000000e+02
3.320000000000000000e+02 2.400000000000000000e+02
4.650000000000000000e+02 2.410000000000000000e+02
-5.700000000000000000e+01 2.420000000000000000e+02
4.390000000000000000e+02 2.430000000000000000e+02
9.570000000000000000e+02 2.440000000000000000e+02
1.370000000000000000e+03 2.450000000000000000e+02
1.900000000000000000e+03 2.460000000000000000e+02
1.674000000000000000e+03 2.470000000000000000e+02
2.119000000000000000e+03 2.480000000000000000e+02
2.441000000000000000e+03 2.490000000000000000e+02
2.222000000000000000e+03 2.500000000000000000e+02
3.444000000000000000e+03 2.510000000000000000e+02
3.363000000000000000e+03 2.520000000000000000e+02
3.733000000000000000e+03 2.530000000000000000e+02
4.115000000000000000e+03 2.540000000000000000e+02
4.358000000000000000e+03 2.550000000000000000e+02
4.740000000000000000e+03 2.560000000000000000e+02
5.228000000000000000e+03 2.570000000000000000e+02
4.835000000000000000e+03 2.580000000000000000e+02
5.636000000000000000e+03 2.590000000000000000e+02
6.223000000000000000e+03 2.600000000000000000e+02
5.829000000000000000e+03 2.610000000000000000e+02
6.343000000000000000e+03 2.620000000000000000e+02
6.770000000000000000e+03 2.630000000000000000e+02
6.702000000000000000e+03 2.640000000000000000e+02
6.195000000000000000e+03 2.650000000000000000e+02
5.821000000000000000e+03 2.660000000000000000e+02
5.719000000000000000e+03 2.670000000000000000e+02
5.896000000000000000e+03 2.680000000000000000e+02
5.682000000000000000e+03 2.690000000000000000e+02
5.349000000000000000e+03 2.700000000000000000e+02
4.348000000000000000e+03 2.710000000000000000e+02
4.018000000000000000e+03 2.720000000000000000e+02
3.757000000000000000e+03 2.730000000000000000e+02
3.433000000000000000e+03 2.740000000000000000e+02
2.323000000000000000e+03 2.750000000000000000e+02
1.845000000000000000e+03 2.760000000000000000e+02
1.634000000000000000e+03 2.770000000000000000e+02
1.351000000000000000e+03 2.780000000000000000e+02
1.636000000000000000e+03 2.790000000000000000e+02
1.002000000000000000e+03 2.800000000000000000e+02
1.410000000000000000e+03 2.810000000000000000e+02
8.820000000000000000e+02 2.820000000000000000e+02
1.780000000000000000e+02 2.830000000000000000e+02
5.900000000000000000e+02 2.840000000000000000e+02
-1.770000000000000000e+02 2.850000000000000000e+02
4.800000000000000000e+01 2.860000000000000000e+02
3.340000000000000000e+02 2.870000000000000000e+02
5.490000000000000000e+02 2.880000000000000000e+02
2.900000000000000000e+02 2.890000000000000000e+02
2.000000000000000000e+01 2.900000000000000000e+02
1.990000000000000000e+02 2.910000000000000000e+02
6.530000000000000000e+02 2.920000000000000000e+02
5.900000000000000000e+02 2.930000000000000000e+02
2.810000000000000000e+02 2.940000000000000000e+02
-1.860000000000000000e+02 2.950000000000000000e+02
-4.380000000000000000e+02 2.960000000000000000e+02
-4.900000000000000000e+01 2.970000000000000000e+02
-2.910000000000000000e+02 2.980000000000000000e+02
4.300000000000000000e+01 2.990000000000000000e+02
4.200000000000000000e+01 3.000000000000000000e+02
1.750000000000000000e+02 3.010000000000000000e+02
3.000000000000000000e+00 3.020000000000000000e+02
-6.920000000000000000e+02 3.030000000000000000e+02
-2.670000000000000000e+02 3.040000000000000000e+02
-7.900000000000000000e+01 3.050000000000000000e+02
2.340000000000000000e+02 3.060000000000000000e+02
-1.100000000000000000e+01 3.070000000000000000e+02
7.930000000000000000e+02 3.080000000000000000e+02
2.470000000000000000e+02 3.090000000000000000e+02
2.740000000000000000e+02 3.100000000000000000e+02
-9.600000000000000000e+01 3.110000000000000000e+02
1.170000000000000000e+02 3.120000000000000000e+02
5.390000000000000000e+02 3.130000000000000000e+02
-3.230000000000000000e+02 3.140000000000000000e+02
6.490000000000000000e+02 3.150000000000000000e+02
4.460000000000000000e+02 3.160000000000000000e+02
2.400000000000000000e+01 3.170000000000000000e+02
-7.300000000000000000e+01 3.180000000000000000e+02
4.450000000000000000e+02 3.190000000000000000e+02
2.130000000000000000e+02 3.200000000000000000e+02
8.700000000000000000e+01 3.210000000000000000e+02
3.780000000000000000e+02 3.220000000000000000e+02
4.800000000000000000e+02 3.230000000000000000e+02
1.090000000000000000e+02 3.240000000000000000e+02
3.920000000000000000e+02 3.250000000000000000e+02
2.590000000000000000e+02 3.260000000000000000e+02
5.550000000000000000e+02 3.270000000000000000e+02
5.940000000000000000e+02 3.280000000000000000e+02
8.400000000000000000e+01 3.290000000000000000e+02
