-1.730000000000000000e+02 0.000000000000000000e+00
-7.080000000000000000e+02 1.000000000000000000e+00
-8.800000000000000000e+01 2.000000000000000000e+00
-1.500000000000000000e+02 3.000000000000000000e+00
-2.010000000000000000e+02 4.000000000000000000e+00
3.540000000000000000e+02 5.000000000000000000e+00
2.170000000000000000e+02 6.000000000000000000e+00
-4.030000000000000000e+02 7.000000000000000000e+00
3.600000000000000000e+02 8.000000000000000000e+00
-3.990000000000000000e+02 9.000000000000000000e+00
-2.620000000000000000e+02 1.000000000000000000e+01
-2.480000000000000000e+02 1.100000000000000000e+01
-2.750000000000000000e+02 1.200000000000000000e+01
4.980000000000000000e+02 1.300000000000000000e+01
2.110000000000000000e+02 1.400000000000000000e+01
1.640000000000000000e+02 1.500000000000000000e+01
2.200000000000000000e+02 1.600000000000000000e+01
-3.720000000000000000e+02 1.700000000000000000e+01
-1.190000000000000000e+02 1.800000000000000000e+01
1.710000000000000000e+02 1.900000000000000000e+01
-6.400000000000000000e+01 2.000000000000000000e+01
-3.700000000000000000e+02 2.100000000000000000e+01
3.800000000000000000e+01 2.200000000000000000e+01
5.280000000000000000e+02 2.300000000000000000e+01
-3.010000000000000000e+02 2.400000000000000000e+01
-4.050000000000000000e+02 2.500000000000000000e+01
-1.130000000000000000e+02 2.600000000000000000e+01
1.370000000000000000e+02 2.700000000000000000e+01
3.110000000000000000e+02 2.800000000000000000e+01
1.008000000000000000e+03 2.900000000000000000e+01
3.940000000000000000e+02 3.000000000000000000e+01
2.540000000000000000e+02 3.100000000000000000e+01
-4.160000000000000000e+02 3.200000000000000000e+01
7.980000000000000000e+02 3.300000000000000000e+01
4.350000000000000000e+02 3.400000000000000000e+01
-3.130000000000000000e+02 3.500000000000000000e+01
4.300000000000000000e+01 3.600000000000000000e+01
1.041000000000000000e+03 3.700000000000000000e+01
-1.230000000000000000e+02 3.800000000000000000e+01
7.840000000000000000e+02 3.900000000000000000e+01
3.840000000000000000e+02 4.000000000000000000e+01
-7.010000000000000000e+02 4.100000000000000000e+01
5.210000000000000000e+02 4.200000000000000000e+01
2.110000000000000000e+02 4.300000000000000000e+01
2.150000000000000000e+02 4.400000000000000000e+01
7.930000000000000000e+02 4.500000000000000000e+01
1.350000000000000000e+02 4.600000000000000000e+01
1.850000000000000000e+02 4.700000000000000000e+01
-7.800000000000000000e+01 4.800000000000000000e+01
2.890000000000000000e+02 4.900000000000000000e+01
2.460000000000000000e+02 5.000000000000000000e+01
2.670000000000000000e+02 5.100000000000000000e+01
9.540000000000000000e+02 5.200000000000000000e+01
1.016000000000000000e+03 5.300000000000000000e+01
4.800000000000000000e+02 5.400000000000000000e+01
5.290000000000000000e+02 5.500000000000000000e+01
3.160000000000000000e+02 5.600000000000000000e+01
4.280000000000000000e+02 5.700000000000000000e+01
1.231000000000000000e+03 5.800000000000000000e+01
1.097000000000000000e+03 5.900000000000000000e+01
6.510000000000000000e+02 6.000000000000000000e+01
8.870000000000000000e+02 6.100000000000000000e+01
1.122000000000000000e+03 6.200000000000000000e+01
5.850000000000000000e+02 6.300000000000000000e+01
4.090000000000000000e+02 6.400000000000000000e+01
2.120000000000000000e+02 6.500000000000000000e+01
4.780000000000000000e+02 6.600000000000000000e+01
9.740000000000000000e+02 6.700000000000000000e+01
9.520000000000000000e+02 6.800000000000000000e+01
7.670000000000000000e+02 6.900000000000000000e+01
-1.760000000000000000e+02 7.000000000000000000e+01
1.024000000000000000e+03 7.100000000000000000e+01
1.373000000000000000e+03 7.200000000000000000e+01
1.537000000000000000e+03 7.300000000000000000e+01
1.225000000000000000e+03 7.400000000000000000e+01
1.153000000000000000e+03 7.500000000000000000e+01
8.550000000000000000e+02 7.600000000000000000e+01
1.539000000000000000e+03 7.700000000000000000e+01
1.782000000000000000e+03 7.800000000000000000e+01
1.759000000000000000e+03 7.900000000000000000e+01
1.326000000000000000e+03 8.000000000000000000e+01
1.463000000000000000e+03 8.100000000000000000e+01
1.131000000000000000e+03 8.200000000000000000e+01
1.681000000000000000e+03 8.300000000000000000e+01
1.622000000000000000e+03 8.400000000000000000e+01
2.109000000000000000e+03 8.500000000000000000e+01
1.596000000000000000e+03 8.600000000000000000e+01
8.880000000000000000e+02 8.700000000000000000e+01
2.230000000000000000e+03 8.800000000000000000e+01
1.995000000000000000e+03 8.900000000000000000e+01
1.974000000000000000e+03 9.000000000000000000e+01
2.768000000000000000e+03 9.100000000000000000e+01
1.616000000000000000e+03 9.200000000000000000e+01
2.159000000000000000e+03 9.300000000000000000e+01
1.765000000000000000e+03 9.400000000000000000e+01
2.213000000000000000e+03 9.500000000000000000e+01
1.741000000000000000e+03 9.600000000000000000e+01
1.622000000000000000e+03 9.700000000000000000e+01
9.250000000000000000e+02 9.800000000000000000e+01
1.803000000000000000e+03 9.900000000000000000e+01
1.414000000000000000e+03 1.000000000000000000e+02
1.896000000000000000e+03 1.010000000000000000e+02
1.893000000000000000e+03 1.020000000000000000e+02
2.337000000000000000e+03 1.030000000000000000e+02
1.356000000000000000e+03 1.040000000000000000e+02
1.838000000000000000e+03 1.050000000000000000e+02
1.400000000000000000e+03 1.060000000000000000e+02
1.335000000000000000e+03 1.070000000000000000e+02
2.289000000000000000e+03 1.080000000000000000e+02
2.812000000000000000e+03 1.090000000000000000e+02
2.042000000000000000e+03 1.100000000000000000e+02
2.191000000000000000e+03 1.110000000000000000e+02
2.260000000000000000e+03 1.120000000000000000e+02
2.704000000000000000e+03 1.130000000000000000e+02
1.609000000000000000e+03 1.140000000000000000e+02
2.533000000000000000e+03 1.150000000000000000e+02
3.370000000000000000e+03 1.160000000000000000e+02
3.108000000000000000e+03 1.170000000000000000e+02
2.016000000000000000e+03 1.180000000000000000e+02
1.918000000000000000e+03 1.190000000000000000e+02
2.099000000000000000e+03 1.200000000000000000e+02
2.241000000000000000e+03 1.210000000000000000e+02
1.926000000000000000e+03 1.220000000000000000e+02
2.624000000000000000e+03 1.230000000000000000e+02
2.516000000000000000e+03 1.240000000000000000e+02
2.219000000000000000e+03 1.250000000000000000e+02
1.941000000000000000e+03 1.260000000000000000e+02
1.817000000000000000e+03 1.270000000000000000e+02
2.591000000000000000e+03 1.280000000000000000e+02
1.528000000000000000e+03 1.290000000000000000e+02
1.806000000000000000e+03 1.300000000000000000e+02
2.729000000000000000e+03 1.310000000000000000e+02
2.598000000000000000e+03 1.320000000000000000e+02
2.594000000000000000e+03 1.330000000000000000e+02
2.637000000000000000e+03 1.340000000000000000e+02
2.098000000000000000e+03 1.350000000000000000e+02
2.263000000000000000e+03 1.360000000000000000e+02
2.126000000000000000e+03 1.370000000000000000e+02
1.927000000000000000e+03 1.380000000000000000e+02
2.906000000000000000e+03 1.390000000000000000e+02
2.367000000000000000e+03 1.400000000000000000e+02
2.426000000000000000e+03 1.410000000000000000e+02
2.453000000000000000e+03 1.420000000000000000e+02
1.698000000000000000e+03 1.430000000000000000e+02
3.187000000000000000e+03 1.440000000000000000e+02
2.400000000000000000e+03 1.450000000000000000e+02
2.389000000000000000e+03 1.460000000000000000e+02
2.188000000000000000e+03 1.470000000000000000e+02
2.357000000000000000e+03 1.480000000000000000e+02
1.596000000000000000e+03 1.490000000000000000e+02
1.189000000000000000e+03 1.500000000000000000e+02
1.707000000000000000e+03 1.510000000000000000e+02
1.651000000000000000e+03 1.520000000000000000e+02
3.650000000000000000e+02 1.530000000000000000e+02
1.126000000000000000e+03 1.540000000000000000e+02
1.142000000000000000e+03 1.550000000000000000e+02
-5.790000000000000000e+02 1.560000000000000000e+02
1.570000000000000000e+02 1.570000000000000000e+02
1.572000000000000000e+03 1.580000000000000000e+02
7.550000000000000000e+02 1.590000000000000000e+02
1.109000000000000000e+03 1.600000000000000000e+02
1.628000000000000000e+03 1.610000000000000000e+02
1.361000000000000000e+03 1.620000000000000000e+02
6.250000000000000000e+02 1.630000000000000000e+02
