-7.500000000000000000e+01 2.000000000000000000e+02
4.700000000000000000e+01 2.010000000000000000e+02
5.350000000000000000e+02 2.020000000000000000e+02
-4.990000000000000000e+02 2.030000000000000000e+02
3.120000000000000000e+02 2.040000000000000000e+02
-1.560000000000000000e+02 2.050000000000000000e+02
5.690000000000000000e+02 2.060000000000000000e+02
1.000000000000000000e+01 2.070000000000000000e+02
5.120000000000000000e+02 2.080000000000000000e+02
2.500000000000000000e+02 2.090000000000000000e+02
7.000000000000000000e+00 2.100000000000000000e+02
-5.420000000000000000e+02 2.110000000000000000e+02
2.860000000000000000e+02 2.120000000000000000e+02
5.760000000000000000e+02 2.130000000000000000e+02
8.000000000000000000e+00 2.140000000000000000e+02
2.000000000000000000e+01 2.150000000000000000e+02
4.870000000000000000e+02 2.160000000000000000e+02
3.190000000000000000e+02 2.170000000000000000e+02
4.950000000000000000e+02 2.180000000000000000e+02
2.020000000000000000e+02 2.190000000000000000e+02
-3.800000000000000000e+02 2.200000000000000000e+02
-3.560000000000000000e+02 2.210000000000000000e+02
5.780000000000000000e+02 2.220000000000000000e+02
1.105000000000000000e+03 2.230000000000000000e+02
-1.520000000000000000e+02 2.240000000000000000e+02
-4.300000000000000000e+01 2.250000000000000000e+02
3.890000000000000000e+02 2.260000000000000000e+02
-6.000000000000000000e+01 2.270000000000000000e+02
2.000000000000000000e+02 2.280000000000000000e+02
8.110000000000000000e+02 2.290000000000000000e+02
2.800000000000000000e+01 2.300000000000000000e+02
3.280000000000000000e+02 2.310000000000000000e+02
3.700000000000000000e+02 2.320000000000000000e+02
4.350000000000000000e+02 2.330000000000000000e+02
-3.940000000000000000e+02 2.340000000000000000e+02
7.480000000000000000e+02 2.350000000000000000e+02
3.900000000000000000e+02 2.360000000000000000e+02
-2.000000000000000000e+01 2.370000000000000000e+02
9.800000000000000000e+01 2.380000000000000000e+02
6.280000000000000000e+02 2.390000000000000000e+02
3.650000000000000000e+02 2.400000000000000000e+02
-6.900000000000000000e+01 2.410000000000000000e+02
3.130000000000000000e+02 2.420000000000000000e+02
1.890000000000000000e+02 2.430000000000000000e+02
8.430000000000000000e+02 2.440000000000000000e+02
1.528000000000000000e+03 2.450000000000000000e+02
1.512000000000000000e+03 2.460000000000000000e+02
1.976000000000000000e+03 2.470000000000000000e+02
1.906000000000000000e+03 2.480000000000000000e+02
2.060000000000000000e+03 2.490000000000000000e+02
2.509000000000000000e+03 2.500000000000000000e+02
3.432000000000000000e+03 2.510000000000000000e+02
3.672000000000000000e+03 2.520000000000000000e+02
4.194000000000000000e+03 2.530000000000000000e+02
4.292000000000000000e+03 2.540000000000000000e+02
4.687000000000000000e+03 2.550000000000000000e+02
5.469000000000000000e+03 2.560000000000000000e+02
6.002000000000000000e+03 2.570000000000000000e+02
6.122000000000000000e+03 2.580000000000000000e+02
6.511000000000000000e+03 2.590000000000000000e+02
7.620000000000000000e+03 2.600000000000000000e+02
7.555000000000000000e+03 2.610000000000000000e+02
7.834000000000000000e+03 2.620000000000000000e+02
9.340000000000000000e+03 2.630000000000000000e+02
8.900000000000000000e+03 2.640000000000000000e+02
8.695000000000000000e+03 2.650000000000000000e+02
8.913000000000000000e+03 2.660000000000000000e+02
8.117000000000000000e+03 2.670000000000000000e+02
8.762000000000000000e+03 2.680000000000000000e+02
8.396000000000000000e+03 2.690000000000000000e+02
7.951000000000000000e+03 2.700000000000000000e+02
7.442000000000000000e+03 2.710000000000000000e+02
6.656000000000000000e+03 2.720000000000000000e+02
6.318000000000000000e+03 2.730000000000000000e+02
5.566000000000000000e+03 2.740000000000000000e+02
4.551000000000000000e+03 2.750000000000000000e+02
4.057000000000000000e+03 2.760000000000000000e+02
3.224000000000000000e+03 2.770000000000000000e+02
2.749000000000000000e+03 2.780000000000000000e+02
2.362000000000000000e+03 2.790000000000000000e+02
1.972000000000000000e+03 2.800000000000000000e+02
1.807000000000000000e+03 2.810000000000000000e+02
1.400000000000000000e+03 2.820000000000000000e+02
2.940000000000000000e+02 2.830000000000000000e+02
9.650000000000000000e+02 2.840000000000000000e+02
6.200000000000000000e+02 2.850000000000000000e+02
2.430000000000000000e+02 2.860000000000000000e+02
1.570000000000000000e+02 2.870000000000000000e+02
5.860000000000000000e+02 2.880000000000000000e+02
2.910000000000000000e+02 2.890000000000000000e+02
-2.780000000000000000e+02 2.900000000000000000e+02
2.110000000000000000e+02 2.910000000000000000e+02
7.120000000000000000e+02 2.920000000000000000e+02
1.430000000000000000e+02 2.930000000000000000e+02
6.040000000000000000e+02 2.940000000000000000e+02
1.770000000000000000e+02 2.950000000000000000e+02
-8.800000000000000000e+01 2.960000000000000000e+02
-5.110000000000000000e+02 2.970000000000000000e+02
-1.590000000000000000e+02 2.980000000000000000e+02
-1.790000000000000000e+02 2.990000000000000000e+02
-1.960000000000000000e+02 3.000000000000000000e+02
4.200000000000000000e+02 3.010000000000000000e+02
5.800000000000000000e+01 3.020000000000000000e+02
-4.520000000000000000e+02 3.030000000000000000e+02
-4.010000000000000000e+02 3.040000000000000000e+02
-1.090000000000000000e+02 3.050000000000000000e+02
5.970000000000000000e+02 3.060000000000000000e+02
-2.440000000000000000e+02 3.070000000000000000e+02
5.670000000000000000e+02 3.080000000000000000e+02
-5.500000000000000000e+01 3.090000000000000000e+02
-2.510000000000000000e+02 3.100000000000000000e+02
-1.310000000000000000e+02 3.110000000000000000e+02
1.350000000000000000e+02 3.120000000000000000e+02
1.680000000000000000e+02 3.130000000000000000e+02
1.770000000000000000e+02 3.140000000000000000e+02
2.430000000000000000e+02 3.150000000000000000e+02
8.200000000000000000e+01 3.160000000000000000e+02
3.030000000000000000e+02 3.170000000000000000e+02
4.200000000000000000e+01 3.180000000000000000e+02
1.130000000000000000e+02 3.190000000000000000e+02
2.140000000000000000e+02 3.200000000000000000e+02
3.240000000000000000e+02 3.210000000000000000e+02
4.080000000000000000e+02 3.220000000000000000e+02
2.700000000000000000e+02 3.230000000000000000e+02
-1.200000000000000000e+01 3.240000000000000000e+02
2.100000000000000000e+01 3.250000000000000000e+02
3.750000000000000000e+02 3.260000000000000000e+02
3.520000000000000000e+02 3.270000000000000000e+02
2.890000000000000000e+02 3.280000000000000000e+02
1.430000000000000000e+02 3.290000000000000000e+02
