-2.730000000000000000e+02 2.000000000000000000e+02
1.170000000000000000e+02 2.010000000000000000e+02
6.800000000000000000e+01 2.020000000000000000e+02
3.210000000000000000e+02 2.030000000000000000e+02
8.320000000000000000e+02 2.040000000000000000e+02
3.310000000000000000e+02 2.050000000000000000e+02
5.060000000000000000e+02 2.060000000000000000e+02
-4.960000000000000000e+02 2.070000000000000000e+02
-4.820000000000000000e+02 2.080000000000000000e+02
-2.480000000000000000e+02 2.090000000000000000e+02
4.790000000000000000e+02 2.100000000000000000e+02
-1.080000000000000000e+02 2.110000000000000000e+02
-8.700000000000000000e+01 2.120000000000000000e+02
3.580000000000000000e+02 2.130000000000000000e+02
6.080000000000000000e+02 2.140000000000000000e+02
2.740000000000000000e+02 2.150000000000000000e+02
5.610000000000000000e+02 2.160000000000000000e+02
3.100000000000000000e+02 2.170000000000000000e+02
8.470000000000000000e+02 2.180000000000000000e+02
2.420000000000000000e+02 2.190000000000000000e+02
1.990000000000000000e+02 2.200000000000000000e+02
-3.220000000000000000e+02 2.210000000000000000e+02
-3.600000000000000000e+01 2.220000000000000000e+02
7.540000000000000000e+02 2.230000000000000000e+02
1.420000000000000000e+02 2.240000000000000000e+02
-1.670000000000000000e+02 2.250000000000000000e+02
2.130000000000000000e+02 2.260000000000000000e+02
-1.340000000000000000e+02 2.270000000000000000e+02
1.030000000000000000e+02 2.280000000000000000e+02
9.150000000000000000e+02 2.290000000000000000e+02
1.620000000000000000e+02 2.300000000000000000e+02
4.200000000000000000e+01 2.310000000000000000e+02
3.890000000000000000e+02 2.320000000000000000e+02
4.870000000000000000e+02 2.330000000000000000e+02
-1.410000000000000000e+02 2.340000000000000000e+02
5.750000000000000000e+02 2.350000000000000000e+02
3.620000000000000000e+02 2.360000000000000000e+02
3.300000000000000000e+01 2.370000000000000000e+02
6.380000000000000000e+02 2.380000000000000000e+02
6.690000000000000000e+02 2.390000000000000000e+02
5.170000000000000000e+02 2.400000000000000000e+02
3.340000000000000000e+02 2.410000000000000000e+02
3.810000000000000000e+02 2.420000000000000000e+02
5.120000000000000000e+02 2.430000000000000000e+02
1.094000000000000000e+03 2.440000000000000000e+02
1.754000000000000000e+03 2.450000000000000000e+02
1.984000000000000000e+03 2.460000000000000000e+02
2.534000000000000000e+03 2.470000000000000000e+02
2.340000000000000000e+03 2.480000000000000000e+02
3.112000000000000000e+03 2.490000000000000000e+02
3.264000000000000000e+03 2.500000000000000000e+02
4.442000000000000000e+03 2.510000000000000000e+02
4.310000000000000000e+03 2.520000000000000000e+02
4.856000000000000000e+03 2.530000000000000000e+02
5.040000000000000000e+03 2.540000000000000000e+02
5.722000000000000000e+03 2.550000000000000000e+02
6.323000000000000000e+03 2.560000000000000000e+02
7.281000000000000000e+03 2.570000000000000000e+02
7.024000000000000000e+03 2.580000000000000000e+02
7.098000000000000000e+03 2.590000000000000000e+02
7.648000000000000000e+03 2.600000000000000000e+02
7.798000000000000000e+03 2.610000000000000000e+02
8.133000000000000000e+03 2.620000000000000000e+02
8.806000000000000000e+03 2.630000000000000000e+02
8.257000000000000000e+03 2.640000000000000000e+02
8.165000000000000000e+03 2.650000000000000000e+02
7.829000000000000000e+03 2.660000000000000000e+02
7.328000000000000000e+03 2.670000000000000000e+02
8.056000000000000000e+03 2.680000000000000000e+02
7.130000000000000000e+03 2.690000000000000000e+02
6.334000000000000000e+03 2.700000000000000000e+02
5.386000000000000000e+03 2.710000000000000000e+02
5.539000000000000000e+03 2.720000000000000000e+02
4.476000000000000000e+03 2.730000000000000000e+02
4.110000000000000000e+03 2.740000000000000000e+02
3.521000000000000000e+03 2.750000000000000000e+02
