3.060000000000000000e+02 0.000000000000000000e+00
4.740000000000000000e+02 1.000000000000000000e+00
-4.310000000000000000e+02 2.000000000000000000e+00
-2.110000000000000000e+02 3.000000000000000000e+00
4.440000000000000000e+02 4.000000000000000000e+00
1.590000000000000000e+02 5.000000000000000000e+00
3.030000000000000000e+02 6.000000000000000000e+00
-9.800000000000000000e+01 7.000000000000000000e+00
8.600000000000000000e+01 8.000000000000000000e+00
2.860000000000000000e+02 9.000000000000000000e+00
9.000000000000000000e+00 1.000000000000000000e+01
-8.000000000000000000e+00 1.100000000000000000e+01
3.660000000000000000e+02 1.200000000000000000e+01
5.520000000000000000e+02 1.300000000000000000e+01
4.200000000000000000e+01 1.400000000000000000e+01
6.620000000000000000e+02 1.500000000000000000e+01
-1.700000000000000000e+02 1.600000000000000000e+01
4.960000000000000000e+02 1.700000000000000000e+01
5.570000000000000000e+02 1.800000000000000000e+01
5.430000000000000000e+02 1.900000000000000000e+01
-4.470000000000000000e+02 2.000000000000000000e+01
-2.700000000000000000e+01 2.100000000000000000e+01
3.000000000000000000e+02 2.200000000000000000e+01
2.860000000000000000e+02 2.300000000000000000e+01
1.870000000000000000e+02 2.400000000000000000e+01
-1.540000000000000000e+02 2.500000000000000000e+01
-3.580000000000000000e+02 2.600000000000000000e+01
6.130000000000000000e+02 2.700000000000000000e+01
3.640000000000000000e+02 2.800000000000000000e+01
5.900000000000000000e+02 2.900000000000000000e+01
3.350000000000000000e+02 3.000000000000000000e+01
4.240000000000000000e+02 3.100000000000000000e+01
-2.300000000000000000e+02 3.200000000000000000e+01
5.870000000000000000e+02 3.300000000000000000e+01
-1.190000000000000000e+02 3.400000000000000000e+01
5.190000000000000000e+02 3.500000000000000000e+01
4.110000000000000000e+02 3.600000000000000000e+01
9.030000000000000000e+02 3.700000000000000000e+01
6.140000000000000000e+02 3.800000000000000000e+01
2.730000000000000000e+02 3.900000000000000000e+01
1.143000000000000000e+03 4.000000000000000000e+01
-6.140000000000000000e+02 4.100000000000000000e+01
2.730000000000000000e+02 4.200000000000000000e+01
1.740000000000000000e+02 4.300000000000000000e+01
5.450000000000000000e+02 4.400000000000000000e+01
-4.700000000000000000e+01 4.500000000000000000e+01
4.250000000000000000e+02 4.600000000000000000e+01
-2.000000000000000000e+01 4.700000000000000000e+01
2.230000000000000000e+02 4.800000000000000000e+01
7.270000000000000000e+02 4.900000000000000000e+01
3.690000000000000000e+02 5.000000000000000000e+01
2.960000000000000000e+02 5.100000000000000000e+01
1.197000000000000000e+03 5.200000000000000000e+01
6.110000000000000000e+02 5.300000000000000000e+01
9.230000000000000000e+02 5.400000000000000000e+01
6.450000000000000000e+02 5.500000000000000000e+01
1.710000000000000000e+02 5.600000000000000000e+01
1.492000000000000000e+03 5.700000000000000000e+01
1.227000000000000000e+03 5.800000000000000000e+01
6.270000000000000000e+02 5.900000000000000000e+01
1.181000000000000000e+03 6.000000000000000000e+01
8.590000000000000000e+02 6.100000000000000000e+01
1.182000000000000000e+03 6.200000000000000000e+01
7.050000000000000000e+02 6.300000000000000000e+01
5.540000000000000000e+02 6.400000000000000000e+01
9.210000000000000000e+02 6.500000000000000000e+01
1.186000000000000000e+03 6.600000000000000000e+01
1.402000000000000000e+03 6.700000000000000000e+01
8.890000000000000000e+02 6.800000000000000000e+01
1.095000000000000000e+03 6.900000000000000000e+01
7.610000000000000000e+02 7.000000000000000000e+01
1.143000000000000000e+03 7.100000000000000000e+01
8.790000000000000000e+02 7.200000000000000000e+01
1.313000000000000000e+03 7.300000000000000000e+01
1.614000000000000000e+03 7.400000000000000000e+01
1.117000000000000000e+03 7.500000000000000000e+01
8.300000000000000000e+02 7.600000000000000000e+01
1.534000000000000000e+03 7.700000000000000000e+01
1.559000000000000000e+03 7.800000000000000000e+01
1.624000000000000000e+03 7.900000000000000000e+01
1.364000000000000000e+03 8.000000000000000000e+01
1.378000000000000000e+03 8.100000000000000000e+01
1.151000000000000000e+03 8.200000000000000000e+01
1.549000000000000000e+03 8.300000000000000000e+01
1.692000000000000000e+03 8.400000000000000000e+01
1.426000000000000000e+03 8.500000000000000000e+01
1.491000000000000000e+03 8.600000000000000000e+01
1.529000000000000000e+03 8.700000000000000000e+01
2.424000000000000000e+03 8.800000000000000000e+01
1.778000000000000000e+03 8.900000000000000000e+01
1.612000000000000000e+03 9.000000000000000000e+01
2.289000000000000000e+03 9.100000000000000000e+01
1.894000000000000000e+03 9.200000000000000000e+01
1.828000000000000000e+03 9.300000000000000000e+01
1.662000000000000000e+03 9.400000000000000000e+01
2.120000000000000000e+03 9.500000000000000000e+01
1.606000000000000000e+03 9.600000000000000000e+01
1.392000000000000000e+03 9.700000000000000000e+01
1.588000000000000000e+03 9.800000000000000000e+01
2.355000000000000000e+03 9.900000000000000000e+01
1.610000000000000000e+03 1.000000000000000000e+02
2.111000000000000000e+03 1.010000000000000000e+02
2.252000000000000000e+03 1.020000000000000000e+02
1.973000000000000000e+03 1.030000000000000000e+02
1.210000000000000000e+03 1.040000000000000000e+02
1.585000000000000000e+03 1.050000000000000000e+02
1.934000000000000000e+03 1.060000000000000000e+02
1.795000000000000000e+03 1.070000000000000000e+02
2.389000000000000000e+03 1.080000000000000000e+02
