-8.230000000000000000e+02 0.000000000000000000e+00
-2.260000000000000000e+02 1.000000000000000000e+00
6.220000000000000000e+02 2.000000000000000000e+00
-2.550000000000000000e+02 3.000000000000000000e+00
2.720000000000000000e+02 4.000000000000000000e+00
3.450000000000000000e+02 5.000000000000000000e+00
3.780000000000000000e+02 6.000000000000000000e+00
1.770000000000000000e+02 7.000000000000000000e+00
5.800000000000000000e+02 8.000000000000000000e+00
1.810000000000000000e+02 9.000000000000000000e+00
-4.900000000000000000e+01 1.000000000000000000e+01
-2.000000000000000000e+01 1.100000000000000000e+01
2.530000000000000000e+02 1.200000000000000000e+01
-9.900000000000000000e+01 1.300000000000000000e+01
2.530000000000000000e+02 1.400000000000000000e+01
7.950000000000000000e+02 1.500000000000000000e+01
2.500000000000000000e+01 1.600000000000000000e+01
4.720000000000000000e+02 1.700000000000000000e+01
-2.420000000000000000e+02 1.800000000000000000e+01
1.231000000000000000e+03 1.900000000000000000e+01
1.910000000000000000e+02 2.000000000000000000e+01
-2.200000000000000000e+02 2.100000000000000000e+01
-2.110000000000000000e+02 2.200000000000000000e+01
3.500000000000000000e+02 2.300000000000000000e+01
-6.670000000000000000e+02 2.400000000000000000e+01
1.010000000000000000e+02 2.500000000000000000e+01
-7.330000000000000000e+02 2.600000000000000000e+01
-6.000000000000000000e+00 2.700000000000000000e+01
4.410000000000000000e+02 2.800000000000000000e+01
5.360000000000000000e+02 2.900000000000000000e+01
2.680000000000000000e+02 3.000000000000000000e+01
5.600000000000000000e+02 3.100000000000000000e+01
-1.110000000000000000e+02 3.200000000000000000e+01
-3.500000000000000000e+01 3.300000000000000000e+01
3.590000000000000000e+02 3.400000000000000000e+01
3.100000000000000000e+01 3.500000000000000000e+01
7.100000000000000000e+01 3.600000000000000000e+01
7.100000000000000000e+02 3.700000000000000000e+01
2.160000000000000000e+02 3.800000000000000000e+01
1.140000000000000000e+03 3.900000000000000000e+01
8.910000000000000000e+02 4.000000000000000000e+01
1.450000000000000000e+02 4.100000000000000000e+01
