1.460000000000000000e+02 2.000000000000000000e+02
3.800000000000000000e+02 2.010000000000000000e+02
-4.200000000000000000e+01 2.020000000000000000e+02
1.310000000000000000e+02 2.030000000000000000e+02
5.720000000000000000e+02 2.040000000000000000e+02
-3.360000000000000000e+02 2.050000000000000000e+02
2.610000000000000000e+02 2.060000000000000000e+02
6.400000000000000000e+01 2.070000000000000000e+02
2.330000000000000000e+02 2.080000000000000000e+02
-4.770000000000000000e+02 2.090000000000000000e+02
2.670000000000000000e+02 2.100000000000000000e+02
-1.610000000000000000e+02 2.110000000000000000e+02
1.040000000000000000e+02 2.120000000000000000e+02
-8.400000000000000000e+01 2.130000000000000000e+02
5.750000000000000000e+02 2.140000000000000000e+02
-1.210000000000000000e+02 2.150000000000000000e+02
3.760000000000000000e+02 2.160000000000000000e+02
-1.720000000000000000e+02 2.170000000000000000e+02
-5.400000000000000000e+01 2.180000000000000000e+02
3.000000000000000000e+02 2.190000000000000000e+02
-4.960000000000000000e+02 2.200000000000000000e+02
-2.300000000000000000e+02 2.210000000000000000e+02
4.390000000000000000e+02 2.220000000000000000e+02
4.630000000000000000e+02 2.230000000000000000e+02
-1.210000000000000000e+02 2.240000000000000000e+02
2.940000000000000000e+02 2.250000000000000000e+02
-3.940000000000000000e+02 2.260000000000000000e+02
-5.140000000000000000e+02 2.270000000000000000e+02
6.580000000000000000e+02 2.280000000000000000e+02
5.550000000000000000e+02 2.290000000000000000e+02
-2.830000000000000000e+02 2.300000000000000000e+02
1.750000000000000000e+02 2.310000000000000000e+02
-3.350000000000000000e+02 2.320000000000000000e+02
3.230000000000000000e+02 2.330000000000000000e+02
-1.020000000000000000e+02 2.340000000000000000e+02
5.900000000000000000e+02 2.350000000000000000e+02
-1.120000000000000000e+02 2.360000000000000000e+02
-1.300000000000000000e+01 2.370000000000000000e+02
2.890000000000000000e+02 2.380000000000000000e+02
5.830000000000000000e+02 2.390000000000000000e+02
3.490000000000000000e+02 2.400000000000000000e+02
4.110000000000000000e+02 2.410000000000000000e+02
1.850000000000000000e+02 2.420000000000000000e+02
3.330000000000000000e+02 2.430000000000000000e+02
8.410000000000000000e+02 2.440000000000000000e+02
1.375000000000000000e+03 2.450000000000000000e+02
1.418000000000000000e+03 2.460000000000000000e+02
1.543000000000000000e+03 2.470000000000000000e+02
1.920000000000000000e+03 2.480000000000000000e+02
2.092000000000000000e+03 2.490000000000000000e+02
2.491000000000000000e+03 2.500000000000000000e+02
3.514000000000000000e+03 2.510000000000000000e+02
2.930000000000000000e+03 2.520000000000000000e+02
3.305000000000000000e+03 2.530000000000000000e+02
4.215000000000000000e+03 2.540000000000000000e+02
3.473000000000000000e+03 2.550000000000000000e+02
5.101000000000000000e+03 2.560000000000000000e+02
5.211000000000000000e+03 2.570000000000000000e+02
5.140000000000000000e+03 2.580000000000000000e+02
5.082000000000000000e+03 2.590000000000000000e+02
5.614000000000000000e+03 2.600000000000000000e+02
5.257000000000000000e+03 2.610000000000000000e+02
5.669000000000000000e+03 2.620000000000000000e+02
6.146000000000000000e+03 2.630000000000000000e+02
6.185000000000000000e+03 2.640000000000000000e+02
5.179000000000000000e+03 2.650000000000000000e+02
5.287000000000000000e+03 2.660000000000000000e+02
5.475000000000000000e+03 2.670000000000000000e+02
5.361000000000000000e+03 2.680000000000000000e+02
4.767000000000000000e+03 2.690000000000000000e+02
4.961000000000000000e+03 2.700000000000000000e+02
3.951000000000000000e+03 2.710000000000000000e+02
3.403000000000000000e+03 2.720000000000000000e+02
3.454000000000000000e+03 2.730000000000000000e+02
2.983000000000000000e+03 2.740000000000000000e+02
1.718000000000000000e+03 2.750000000000000000e+02
1.652000000000000000e+03 2.760000000000000000e+02
1.124000000000000000e+03 2.770000000000000000e+02
1.021000000000000000e+03 2.780000000000000000e+02
9.640000000000000000e+02 2.790000000000000000e+02
4.780000000000000000e+02 2.800000000000000000e+02
8.900000000000000000e+02 2.810000000000000000e+02
9.840000000000000000e+02 2.820000000000000000e+02
5.700000000000000000e+01 2.830000000000000000e+02
8.930000000000000000e+02 2.840000000000000000e+02
1.530000000000000000e+02 2.850000000000000000e+02
2.640000000000000000e+02 2.860000000000000000e+02
1.660000000000000000e+02 2.870000000000000000e+02
4.930000000000000000e+02 2.880000000000000000e+02
-9.500000000000000000e+01 2.890000000000000000e+02
-2.110000000000000000e+02 2.900000000000000000e+02
2.310000000000000000e+02 2.910000000000000000e+02
3.480000000000000000e+02 2.920000000000000000e+02
1.000000000000000000e+02 2.930000000000000000e+02
