1.600000000000000000e+02 0.000000000000000000e+00
5.200000000000000000e+02 1.000000000000000000e+00
-1.080000000000000000e+02 2.000000000000000000e+00
2.530000000000000000e+02 3.000000000000000000e+00
7.080000000000000000e+02 4.000000000000000000e+00
4.620000000000000000e+02 5.000000000000000000e+00
1.640000000000000000e+02 6.000000000000000000e+00
-4.080000000000000000e+02 7.000000000000000000e+00
1.300000000000000000e+01 8.000000000000000000e+00
3.000000000000000000e+01 9.000000000000000000e+00
-1.330000000000000000e+02 1.000000000000000000e+01
-4.990000000000000000e+02 1.100000000000000000e+01
4.950000000000000000e+02 1.200000000000000000e+01
5.000000000000000000e+00 1.300000000000000000e+01
-9.300000000000000000e+01 1.400000000000000000e+01
4.690000000000000000e+02 1.500000000000000000e+01
4.150000000000000000e+02 1.600000000000000000e+01
5.000000000000000000e+00 1.700000000000000000e+01
-7.220000000000000000e+02 1.800000000000000000e+01
-9.900000000000000000e+01 1.900000000000000000e+01
-8.100000000000000000e+01 2.000000000000000000e+01
6.400000000000000000e+01 2.100000000000000000e+01
-3.090000000000000000e+02 2.200000000000000000e+01
1.410000000000000000e+02 2.300000000000000000e+01
-4.930000000000000000e+02 2.400000000000000000e+01
-9.640000000000000000e+02 2.500000000000000000e+01
-5.610000000000000000e+02 2.600000000000000000e+01
1.220000000000000000e+02 2.700000000000000000e+01
9.650000000000000000e+02 2.800000000000000000e+01
8.700000000000000000e+02 2.900000000000000000e+01
-2.910000000000000000e+02 3.000000000000000000e+01
8.180000000000000000e+02 3.100000000000000000e+01
-7.330000000000000000e+02 3.200000000000000000e+01
6.760000000000000000e+02 3.300000000000000000e+01
-1.900000000000000000e+01 3.400000000000000000e+01
3.600000000000000000e+01 3.500000000000000000e+01
1.920000000000000000e+02 3.600000000000000000e+01
9.430000000000000000e+02 3.700000000000000000e+01
-3.790000000000000000e+02 3.800000000000000000e+01
-9.500000000000000000e+01 3.900000000000000000e+01
7.110000000000000000e+02 4.000000000000000000e+01
3.740000000000000000e+02 4.100000000000000000e+01
3.720000000000000000e+02 4.200000000000000000e+01
3.700000000000000000e+02 4.300000000000000000e+01
1.560000000000000000e+02 4.400000000000000000e+01
1.033000000000000000e+03 4.500000000000000000e+01
4.870000000000000000e+02 4.600000000000000000e+01
-1.110000000000000000e+02 4.700000000000000000e+01
3.100000000000000000e+02 4.800000000000000000e+01
4.950000000000000000e+02 4.900000000000000000e+01
4.150000000000000000e+02 5.000000000000000000e+01
1.055000000000000000e+03 5.100000000000000000e+01
4.040000000000000000e+02 5.200000000000000000e+01
7.020000000000000000e+02 5.300000000000000000e+01
4.690000000000000000e+02 5.400000000000000000e+01
3.540000000000000000e+02 5.500000000000000000e+01
3.050000000000000000e+02 5.600000000000000000e+01
9.030000000000000000e+02 5.700000000000000000e+01
1.017000000000000000e+03 5.800000000000000000e+01
5.070000000000000000e+02 5.900000000000000000e+01
7.870000000000000000e+02 6.000000000000000000e+01
9.650000000000000000e+02 6.100000000000000000e+01
1.270000000000000000e+03 6.200000000000000000e+01
2.100000000000000000e+02 6.300000000000000000e+01
1.005000000000000000e+03 6.400000000000000000e+01
4.120000000000000000e+02 6.500000000000000000e+01
6.950000000000000000e+02 6.600000000000000000e+01
1.340000000000000000e+03 6.700000000000000000e+01
1.588000000000000000e+03 6.800000000000000000e+01
1.142000000000000000e+03 6.900000000000000000e+01
1.930000000000000000e+02 7.000000000000000000e+01
1.145000000000000000e+03 7.100000000000000000e+01
1.408000000000000000e+03 7.200000000000000000e+01
1.020000000000000000e+03 7.300000000000000000e+01
1.112000000000000000e+03 7.400000000000000000e+01
1.426000000000000000e+03 7.500000000000000000e+01
9.220000000000000000e+02 7.600000000000000000e+01
1.453000000000000000e+03 7.700000000000000000e+01
1.811000000000000000e+03 7.800000000000000000e+01
1.667000000000000000e+03 7.900000000000000000e+01
1.393000000000000000e+03 8.000000000000000000e+01
1.560000000000000000e+03 8.100000000000000000e+01
1.492000000000000000e+03 8.200000000000000000e+01
1.942000000000000000e+03 8.300000000000000000e+01
1.543000000000000000e+03 8.400000000000000000e+01
1.870000000000000000e+03 8.500000000000000000e+01
1.471000000000000000e+03 8.600000000000000000e+01
1.560000000000000000e+03 8.700000000000000000e+01
1.616000000000000000e+03 8.800000000000000000e+01
1.787000000000000000e+03 8.900000000000000000e+01
2.352000000000000000e+03 9.000000000000000000e+01
2.377000000000000000e+03 9.100000000000000000e+01
1.805000000000000000e+03 9.200000000000000000e+01
2.013000000000000000e+03 9.300000000000000000e+01
1.673000000000000000e+03 9.400000000000000000e+01
2.629000000000000000e+03 9.500000000000000000e+01
2.473000000000000000e+03 9.600000000000000000e+01
1.871000000000000000e+03 9.700000000000000000e+01
1.988000000000000000e+03 9.800000000000000000e+01
1.877000000000000000e+03 9.900000000000000000e+01
1.686000000000000000e+03 1.000000000000000000e+02
2.772000000000000000e+03 1.010000000000000000e+02
1.491000000000000000e+03 1.020000000000000000e+02
2.198000000000000000e+03 1.030000000000000000e+02
1.635000000000000000e+03 1.040000000000000000e+02
1.631000000000000000e+03 1.050000000000000000e+02
1.963000000000000000e+03 1.060000000000000000e+02
1.905000000000000000e+03 1.070000000000000000e+02
2.356000000000000000e+03 1.080000000000000000e+02
2.339000000000000000e+03 1.090000000000000000e+02
2.487000000000000000e+03 1.100000000000000000e+02
2.872000000000000000e+03 1.110000000000000000e+02
2.263000000000000000e+03 1.120000000000000000e+02
2.533000000000000000e+03 1.130000000000000000e+02
2.867000000000000000e+03 1.140000000000000000e+02
2.514000000000000000e+03 1.150000000000000000e+02
3.568000000000000000e+03 1.160000000000000000e+02
2.958000000000000000e+03 1.170000000000000000e+02
1.950000000000000000e+03 1.180000000000000000e+02
2.958000000000000000e+03 1.190000000000000000e+02
2.560000000000000000e+03 1.200000000000000000e+02
2.521000000000000000e+03 1.210000000000000000e+02
2.363000000000000000e+03 1.220000000000000000e+02
2.683000000000000000e+03 1.230000000000000000e+02
3.176000000000000000e+03 1.240000000000000000e+02
2.085000000000000000e+03 1.250000000000000000e+02
1.971000000000000000e+03 1.260000000000000000e+02
2.132000000000000000e+03 1.270000000000000000e+02
2.797000000000000000e+03 1.280000000000000000e+02
2.288000000000000000e+03 1.290000000000000000e+02
2.586000000000000000e+03 1.300000000000000000e+02
3.213000000000000000e+03 1.310000000000000000e+02
2.384000000000000000e+03 1.320000000000000000e+02
3.399000000000000000e+03 1.330000000000000000e+02
2.707000000000000000e+03 1.340000000000000000e+02
2.747000000000000000e+03 1.350000000000000000e+02
2.823000000000000000e+03 1.360000000000000000e+02
2.755000000000000000e+03 1.370000000000000000e+02
2.735000000000000000e+03 1.380000000000000000e+02
2.993000000000000000e+03 1.390000000000000000e+02
2.103000000000000000e+03 1.400000000000000000e+02
2.609000000000000000e+03 1.410000000000000000e+02
2.025000000000000000e+03 1.420000000000000000e+02
1.852000000000000000e+03 1.430000000000000000e+02
2.427000000000000000e+03 1.440000000000000000e+02
2.007000000000000000e+03 1.450000000000000000e+02
1.960000000000000000e+03 1.460000000000000000e+02
1.824000000000000000e+03 1.470000000000000000e+02
2.292000000000000000e+03 1.480000000000000000e+02
2.092000000000000000e+03 1.490000000000000000e+02
1.839000000000000000e+03 1.500000000000000000e+02
1.946000000000000000e+03 1.510000000000000000e+02
1.413000000000000000e+03 1.520000000000000000e+02
6.290000000000000000e+02 1.530000000000000000e+02
1.001000000000000000e+03 1.540000000000000000e+02
1.830000000000000000e+03 1.550000000000000000e+02
-3.400000000000000000e+01 1.560000000000000000e+02
6.530000000000000000e+02 1.570000000000000000e+02
1.459000000000000000e+03 1.580000000000000000e+02
1.239000000000000000e+03 1.590000000000000000e+02
1.109000000000000000e+03 1.600000000000000000e+02
1.146000000000000000e+03 1.610000000000000000e+02
8.820000000000000000e+02 1.620000000000000000e+02
2.700000000000000000e+01 1.630000000000000000e+02
5.490000000000000000e+02 1.640000000000000000e+02
8.910000000000000000e+02 1.650000000000000000e+02
6.570000000000000000e+02 1.660000000000000000e+02
1.125000000000000000e+03 1.670000000000000000e+02
4.380000000000000000e+02 1.680000000000000000e+02
1.140000000000000000e+03 1.690000000000000000e+02
6.850000000000000000e+02 1.700000000000000000e+02
5.210000000000000000e+02 1.710000000000000000e+02
8.470000000000000000e+02 1.720000000000000000e+02
8.100000000000000000e+01 1.730000000000000000e+02
2.620000000000000000e+02 1.740000000000000000e+02
9.130000000000000000e+02 1.750000000000000000e+02
1.028000000000000000e+03 1.760000000000000000e+02
6.440000000000000000e+02 1.770000000000000000e+02
-2.800000000000000000e+02 1.780000000000000000e+02
1.082000000000000000e+03 1.790000000000000000e+02
4.660000000000000000e+02 1.800000000000000000e+02
1.173000000000000000e+03 1.810000000000000000e+02
6.330000000000000000e+02 1.820000000000000000e+02
9.030000000000000000e+02 1.830000000000000000e+02
2.250000000000000000e+02 1.840000000000000000e+02
-5.100000000000000000e+01 1.850000000000000000e+02
5.900000000000000000e+02 1.860000000000000000e+02
1.239000000000000000e+03 1.870000000000000000e+02
6.920000000000000000e+02 1.880000000000000000e+02
5.280000000000000000e+02 1.890000000000000000e+02
1.440000000000000000e+02 1.900000000000000000e+02
5.520000000000000000e+02 1.910000000000000000e+02
1.068000000000000000e+03 1.920000000000000000e+02
4.200000000000000000e+02 1.930000000000000000e+02
3.210000000000000000e+02 1.940000000000000000e+02
4.520000000000000000e+02 1.950000000000000000e+02
-1.600000000000000000e+02 1.960000000000000000e+02
4.590000000000000000e+02 1.970000000000000000e+02
4.060000000000000000e+02 1.980000000000000000e+02
3.120000000000000000e+02 1.990000000000000000e+02
9.490000000000000000e+02 2.000000000000000000e+02
3.610000000000000000e+02 2.010000000000000000e+02
5.370000000000000000e+02 2.020000000000000000e+02
8.370000000000000000e+02 2.030000000000000000e+02
-4.000000000000000000e+01 2.040000000000000000e+02
6.720000000000000000e+02 2.050000000000000000e+02
2.170000000000000000e+02 2.060000000000000000e+02
-2.500000000000000000e+01 2.070000000000000000e+02
6.000000000000000000e+01 2.080000000000000000e+02
2.200000000000000000e+01 2.090000000000000000e+02
7.590000000000000000e+02 2.100000000000000000e+02
-9.810000000000000000e+02 2.110000000000000000e+02
3.000000000000000000e+02 2.120000000000000000e+02
3.650000000000000000e+02 2.130000000000000000e+02
3.630000000000000000e+02 2.140000000000000000e+02
3.180000000000000000e+02 2.150000000000000000e+02
-7.000000000000000000e+00 2.160000000000000000e+02
2.430000000000000000e+02 2.170000000000000000e+02
-2.700000000000000000e+01 2.180000000000000000e+02
4.060000000000000000e+02 2.190000000000000000e+02
1.070000000000000000e+02 2.200000000000000000e+02
1.870000000000000000e+02 2.210000000000000000e+02
3.980000000000000000e+02 2.220000000000000000e+02
4.470000000000000000e+02 2.230000000000000000e+02
2.000000000000000000e+01 2.240000000000000000e+02
3.750000000000000000e+02 2.250000000000000000e+02
-5.000000000000000000e+01 2.260000000000000000e+02
5.150000000000000000e+02 2.270000000000000000e+02
3.750000000000000000e+02 2.280000000000000000e+02
2.010000000000000000e+02 2.290000000000000000e+02
