-1.130000000000000000e+02 2.000000000000000000e+02
3.020000000000000000e+02 2.010000000000000000e+02
6.040000000000000000e+02 2.020000000000000000e+02
-9.200000000000000000e+01 2.030000000000000000e+02
4.770000000000000000e+02 2.040000000000000000e+02
1.200000000000000000e+02 2.050000000000000000e+02
4.540000000000000000e+02 2.060000000000000000e+02
5.700000000000000000e+01 2.070000000000000000e+02
3.320000000000000000e+02 2.080000000000000000e+02
6.500000000000000000e+02 2.090000000000000000e+02
1.560000000000000000e+02 2.100000000000000000e+02
-3.240000000000000000e+02 2.110000000000000000e+02
3.690000000000000000e+02 2.120000000000000000e+02
7.700000000000000000e+01 2.130000000000000000e+02
5.830000000000000000e+02 2.140000000000000000e+02
-2.320000000000000000e+02 2.150000000000000000e+02
3.670000000000000000e+02 2.160000000000000000e+02
3.620000000000000000e+02 2.170000000000000000e+02
5.420000000000000000e+02 2.180000000000000000e+02
-4.070000000000000000e+02 2.190000000000000000e+02
-3.890000000000000000e+02 2.200000000000000000e+02
-4.340000000000000000e+02 2.210000000000000000e+02
8.500000000000000000e+01 2.220000000000000000e+02
5.050000000000000000e+02 2.230000000000000000e+02
1.720000000000000000e+02 2.240000000000000000e+02
-1.900000000000000000e+02 2.250000000000000000e+02
3.060000000000000000e+02 2.260000000000000000e+02
-1.450000000000000000e+02 2.270000000000000000e+02
4.180000000000000000e+02 2.280000000000000000e+02
1.302000000000000000e+03 2.290000000000000000e+02
-2.350000000000000000e+02 2.300000000000000000e+02
-7.000000000000000000e+01 2.310000000000000000e+02
1.520000000000000000e+02 2.320000000000000000e+02
4.460000000000000000e+02 2.330000000000000000e+02
9.400000000000000000e+01 2.340000000000000000e+02
4.740000000000000000e+02 2.350000000000000000e+02
5.550000000000000000e+02 2.360000000000000000e+02
9.400000000000000000e+01 2.370000000000000000e+02
6.480000000000000000e+02 2.380000000000000000e+02
1.035000000000000000e+03 2.390000000000000000e+02
2.100000000000000000e+02 2.400000000000000000e+02
3.850000000000000000e+02 2.410000000000000000e+02
6.920000000000000000e+02 2.420000000000000000e+02
5.650000000000000000e+02 2.430000000000000000e+02
1.216000000000000000e+03 2.440000000000000000e+02
1.679000000000000000e+03 2.450000000000000000e+02
1.926000000000000000e+03 2.460000000000000000e+02
2.239000000000000000e+03 2.470000000000000000e+02
2.556000000000000000e+03 2.480000000000000000e+02
3.081000000000000000e+03 2.490000000000000000e+02
3.225000000000000000e+03 2.500000000000000000e+02
4.177000000000000000e+03 2.510000000000000000e+02
3.839000000000000000e+03 2.520000000000000000e+02
4.490000000000000000e+03 2.530000000000000000e+02
5.231000000000000000e+03 2.540000000000000000e+02
