1.910000000000000000e+02 2.000000000000000000e+02
-1.690000000000000000e+02 2.010000000000000000e+02
5.400000000000000000e+01 2.020000000000000000e+02
-4.030000000000000000e+02 2.030000000000000000e+02
5.360000000000000000e+02 2.040000000000000000e+02
-4.220000000000000000e+02 2.050000000000000000e+02
5.250000000000000000e+02 2.060000000000000000e+02
-2.800000000000000000e+01 2.070000000000000000e+02
2.270000000000000000e+02 2.080000000000000000e+02
2.480000000000000000e+02 2.090000000000000000e+02
1.600000000000000000e+02 2.100000000000000000e+02
-5.450000000000000000e+02 2.110000000000000000e+02
2.080000000000000000e+02 2.120000000000000000e+02
1.400000000000000000e+02 2.130000000000000000e+02
4.840000000000000000e+02 2.140000000000000000e+02
1.100000000000000000e+02 2.150000000000000000e+02
4.450000000000000000e+02 2.160000000000000000e+02
2.650000000000000000e+02 2.170000000000000000e+02
5.820000000000000000e+02 2.180000000000000000e+02
-2.220000000000000000e+02 2.190000000000000000e+02
-1.590000000000000000e+02 2.200000000000000000e+02
-4.240000000000000000e+02 2.210000000000000000e+02
1.980000000000000000e+02 2.220000000000000000e+02
2.820000000000000000e+02 2.230000000000000000e+02
-2.700000000000000000e+01 2.240000000000000000e+02
-2.880000000000000000e+02 2.250000000000000000e+02
1.210000000000000000e+02 2.260000000000000000e+02
-4.040000000000000000e+02 2.270000000000000000e+02
1.130000000000000000e+02 2.280000000000000000e+02
9.680000000000000000e+02 2.290000000000000000e+02
3.400000000000000000e+02 2.300000000000000000e+02
-2.200000000000000000e+01 2.310000000000000000e+02
4.810000000000000000e+02 2.320000000000000000e+02
2.200000000000000000e+02 2.330000000000000000e+02
9.900000000000000000e+01 2.340000000000000000e+02
1.080000000000000000e+02 2.350000000000000000e+02
8.600000000000000000e+01 2.360000000000000000e+02
6.100000000000000000e+01 2.370000000000000000e+02
1.280000000000000000e+02 2.380000000000000000e+02
5.890000000000000000e+02 2.390000000000000000e+02
7.340000000000000000e+02 2.400000000000000000e+02
6.170000000000000000e+02 2.410000000000000000e+02
1.640000000000000000e+02 2.420000000000000000e+02
6.810000000000000000e+02 2.430000000000000000e+02
1.435000000000000000e+03 2.440000000000000000e+02
2.336000000000000000e+03 2.450000000000000000e+02
2.333000000000000000e+03 2.460000000000000000e+02
1.889000000000000000e+03 2.470000000000000000e+02
