2.380000000000000000e+02 2.000000000000000000e+02
5.200000000000000000e+01 2.010000000000000000e+02
5.320000000000000000e+02 2.020000000000000000e+02
3.830000000000000000e+02 2.030000000000000000e+02
1.370000000000000000e+02 2.040000000000000000e+02
2.300000000000000000e+01 2.050000000000000000e+02
6.960000000000000000e+02 2.060000000000000000e+02
-3.010000000000000000e+02 2.070000000000000000e+02
6.300000000000000000e+01 2.080000000000000000e+02
1.200000000000000000e+01 2.090000000000000000e+02
3.870000000000000000e+02 2.100000000000000000e+02
-1.590000000000000000e+02 2.110000000000000000e+02
3.230000000000000000e+02 2.120000000000000000e+02
-2.200000000000000000e+01 2.130000000000000000e+02
5.000000000000000000e+02 2.140000000000000000e+02
2.500000000000000000e+01 2.150000000000000000e+02
6.510000000000000000e+02 2.160000000000000000e+02
5.970000000000000000e+02 2.170000000000000000e+02
1.710000000000000000e+02 2.180000000000000000e+02
2.270000000000000000e+02 2.190000000000000000e+02
-1.090000000000000000e+02 2.200000000000000000e+02
-1.520000000000000000e+02 2.210000000000000000e+02
-3.700000000000000000e+01 2.220000000000000000e+02
4.280000000000000000e+02 2.230000000000000000e+02
-1.930000000000000000e+02 2.240000000000000000e+02
-2.910000000000000000e+02 2.250000000000000000e+02
4.170000000000000000e+02 2.260000000000000000e+02
-4.060000000000000000e+02 2.270000000000000000e+02
-1.500000000000000000e+01 2.280000000000000000e+02
9.280000000000000000e+02 2.290000000000000000e+02
-2.240000000000000000e+02 2.300000000000000000e+02
7.500000000000000000e+01 2.310000000000000000e+02
4.770000000000000000e+02 2.320000000000000000e+02
5.180000000000000000e+02 2.330000000000000000e+02
7.700000000000000000e+01 2.340000000000000000e+02
7.250000000000000000e+02 2.350000000000000000e+02
1.230000000000000000e+02 2.360000000000000000e+02
-1.900000000000000000e+02 2.370000000000000000e+02
4.120000000000000000e+02 2.380000000000000000e+02
7.700000000000000000e+02 2.390000000000000000e+02
3.220000000000000000e+02 2.400000000000000000e+02
4.270000000000000000e+02 2.410000000000000000e+02
3.910000000000000000e+02 2.420000000000000000e+02
1.610000000000000000e+02 2.430000000000000000e+02
1.090000000000000000e+03 2.440000000000000000e+02
1.482000000000000000e+03 2.450000000000000000e+02
1.633000000000000000e+03 2.460000000000000000e+02
1.765000000000000000e+03 2.470000000000000000e+02
2.293000000000000000e+03 2.480000000000000000e+02
2.587000000000000000e+03 2.490000000000000000e+02
2.640000000000000000e+03 2.500000000000000000e+02
4.220000000000000000e+03 2.510000000000000000e+02
4.380000000000000000e+03 2.520000000000000000e+02
4.443000000000000000e+03 2.530000000000000000e+02
4.691000000000000000e+03 2.540000000000000000e+02
5.389000000000000000e+03 2.550000000000000000e+02
6.063000000000000000e+03 2.560000000000000000e+02
7.078000000000000000e+03 2.570000000000000000e+02
6.476000000000000000e+03 2.580000000000000000e+02
7.407000000000000000e+03 2.590000000000000000e+02
7.910000000000000000e+03 2.600000000000000000e+02
8.112000000000000000e+03 2.610000000000000000e+02
8.696000000000000000e+03 2.620000000000000000e+02
9.404000000000000000e+03 2.630000000000000000e+02
8.166000000000000000e+03 2.640000000000000000e+02
8.210000000000000000e+03 2.650000000000000000e+02
8.306000000000000000e+03 2.660000000000000000e+02
7.531000000000000000e+03 2.670000000000000000e+02
7.797000000000000000e+03 2.680000000000000000e+02
7.607000000000000000e+03 2.690000000000000000e+02
7.139000000000000000e+03 2.700000000000000000e+02
6.138000000000000000e+03 2.710000000000000000e+02
5.556000000000000000e+03 2.720000000000000000e+02
5.119000000000000000e+03 2.730000000000000000e+02
4.202000000000000000e+03 2.740000000000000000e+02
3.307000000000000000e+03 2.750000000000000000e+02
2.759000000000000000e+03 2.760000000000000000e+02
2.241000000000000000e+03 2.770000000000000000e+02
2.044000000000000000e+03 2.780000000000000000e+02
1.819000000000000000e+03 2.790000000000000000e+02
1.183000000000000000e+03 2.800000000000000000e+02
1.092000000000000000e+03 2.810000000000000000e+02
9.510000000000000000e+02 2.820000000000000000e+02
7.540000000000000000e+02 2.830000000000000000e+02
9.200000000000000000e+02 2.840000000000000000e+02
5.350000000000000000e+02 2.850000000000000000e+02
1.960000000000000000e+02 2.860000000000000000e+02
2.610000000000000000e+02 2.870000000000000000e+02
4.980000000000000000e+02 2.880000000000000000e+02
4.550000000000000000e+02 2.890000000000000000e+02
3.990000000000000000e+02 2.900000000000000000e+02
1.990000000000000000e+02 2.910000000000000000e+02
6.290000000000000000e+02 2.920000000000000000e+02
6.920000000000000000e+02 2.930000000000000000e+02
2.180000000000000000e+02 2.940000000000000000e+02
2.360000000000000000e+02 2.950000000000000000e+02
6.100000000000000000e+01 2.960000000000000000e+02
4.050000000000000000e+02 2.970000000000000000e+02
-5.200000000000000000e+01 2.980000000000000000e+02
2.240000000000000000e+02 2.990000000000000000e+02
2.810000000000000000e+02 3.000000000000000000e+02
3.710000000000000000e+02 3.010000000000000000e+02
2.530000000000000000e+02 3.020000000000000000e+02
-4.110000000000000000e+02 3.030000000000000000e+02
-6.900000000000000000e+01 3.040000000000000000e+02
-3.450000000000000000e+02 3.050000000000000000e+02
4.390000000000000000e+02 3.060000000000000000e+02
8.100000000000000000e+01 3.070000000000000000e+02
6.340000000000000000e+02 3.080000000000000000e+02
4.630000000000000000e+02 3.090000000000000000e+02
1.900000000000000000e+01 3.100000000000000000e+02
4.720000000000000000e+02 3.110000000000000000e+02
6.200000000000000000e+01 3.120000000000000000e+02
7.110000000000000000e+02 3.130000000000000000e+02
-4.790000000000000000e+02 3.140000000000000000e+02
2.250000000000000000e+02 3.150000000000000000e+02
-1.220000000000000000e+02 3.160000000000000000e+02
1.680000000000000000e+02 3.170000000000000000e+02
2.360000000000000000e+02 3.180000000000000000e+02
3.250000000000000000e+02 3.190000000000000000e+02
4.410000000000000000e+02 3.200000000000000000e+02
-4.840000000000000000e+02 3.210000000000000000e+02
8.800000000000000000e+01 3.220000000000000000e+02
3.840000000000000000e+02 3.230000000000000000e+02
-2.500000000000000000e+01 3.240000000000000000e+02
2.270000000000000000e+02 3.250000000000000000e+02
1.870000000000000000e+02 3.260000000000000000e+02
-8.600000000000000000e+01 3.270000000000000000e+02
6.490000000000000000e+02 3.280000000000000000e+02
-2.540000000000000000e+02 3.290000000000000000e+02
