4.490000000000000000e+02 0.000000000000000000e+00
1.120000000000000000e+02 1.000000000000000000e+00
-2.440000000000000000e+02 2.000000000000000000e+00
-1.890000000000000000e+02 3.000000000000000000e+00
1.015000000000000000e+03 4.000000000000000000e+00
2.090000000000000000e+02 5.000000000000000000e+00
3.900000000000000000e+01 6.000000000000000000e+00
-2.390000000000000000e+02 7.000000000000000000e+00
-2.550000000000000000e+02 8.000000000000000000e+00
2.970000000000000000e+02 9.000000000000000000e+00
1.700000000000000000e+02 1.000000000000000000e+01
-2.810000000000000000e+02 1.100000000000000000e+01
-1.010000000000000000e+02 1.200000000000000000e+01
1.110000000000000000e+02 1.300000000000000000e+01
-9.300000000000000000e+01 1.400000000000000000e+01
6.330000000000000000e+02 1.500000000000000000e+01
-1.490000000000000000e+02 1.600000000000000000e+01
4.500000000000000000e+02 1.700000000000000000e+01
-8.100000000000000000e+01 1.800000000000000000e+01
1.780000000000000000e+02 1.900000000000000000e+01
-1.310000000000000000e+02 2.000000000000000000e+01
-4.240000000000000000e+02 2.100000000000000000e+01
-3.400000000000000000e+02 2.200000000000000000e+01
4.500000000000000000e+02 2.300000000000000000e+01
0.000000000000000000e+00 2.400000000000000000e+01
-4.470000000000000000e+02 2.500000000000000000e+01
-3.820000000000000000e+02 2.600000000000000000e+01
1.330000000000000000e+03 2.700000000000000000e+01
4.810000000000000000e+02 2.800000000000000000e+01
1.610000000000000000e+02 2.900000000000000000e+01
-7.400000000000000000e+01 3.000000000000000000e+01
1.260000000000000000e+02 3.100000000000000000e+01
2.800000000000000000e+01 3.200000000000000000e+01
5.600000000000000000e+02 3.300000000000000000e+01
-2.440000000000000000e+02 3.400000000000000000e+01
2.040000000000000000e+02 3.500000000000000000e+01
1.000000000000000000e+01 3.600000000000000000e+01
8.320000000000000000e+02 3.700000000000000000e+01
-1.600000000000000000e+01 3.800000000000000000e+01
-2.900000000000000000e+01 3.900000000000000000e+01
5.290000000000000000e+02 4.000000000000000000e+01
-3.310000000000000000e+02 4.100000000000000000e+01
9.900000000000000000e+01 4.200000000000000000e+01
1.970000000000000000e+02 4.300000000000000000e+01
6.960000000000000000e+02 4.400000000000000000e+01
1.300000000000000000e+01 4.500000000000000000e+01
7.240000000000000000e+02 4.600000000000000000e+01
-7.800000000000000000e+01 4.700000000000000000e+01
4.000000000000000000e+01 4.800000000000000000e+01
6.780000000000000000e+02 4.900000000000000000e+01
-1.770000000000000000e+02 5.000000000000000000e+01
-1.310000000000000000e+02 5.100000000000000000e+01
3.510000000000000000e+02 5.200000000000000000e+01
6.120000000000000000e+02 5.300000000000000000e+01
6.620000000000000000e+02 5.400000000000000000e+01
7.630000000000000000e+02 5.500000000000000000e+01
-4.600000000000000000e+01 5.600000000000000000e+01
1.026000000000000000e+03 5.700000000000000000e+01
7.870000000000000000e+02 5.800000000000000000e+01
7.920000000000000000e+02 5.900000000000000000e+01
-1.700000000000000000e+02 6.000000000000000000e+01
5.510000000000000000e+02 6.100000000000000000e+01
3.340000000000000000e+02 6.200000000000000000e+01
1.202000000000000000e+03 6.300000000000000000e+01
