-2.240000000000000000e+02 0.000000000000000000e+00
5.000000000000000000e+02 1.000000000000000000e+00
-4.540000000000000000e+02 2.000000000000000000e+00
-1.900000000000000000e+01 3.000000000000000000e+00
7.790000000000000000e+02 4.000000000000000000e+00
4.010000000000000000e+02 5.000000000000000000e+00
3.140000000000000000e+02 6.000000000000000000e+00
-1.360000000000000000e+02 7.000000000000000000e+00
-1.380000000000000000e+02 8.000000000000000000e+00
-4.960000000000000000e+02 9.000000000000000000e+00
-5.200000000000000000e+01 1.000000000000000000e+01
-7.870000000000000000e+02 1.100000000000000000e+01
1.440000000000000000e+02 1.200000000000000000e+01
-3.440000000000000000e+02 1.300000000000000000e+01
-1.050000000000000000e+02 1.400000000000000000e+01
9.690000000000000000e+02 1.500000000000000000e+01
-4.000000000000000000e+02 1.600000000000000000e+01
5.580000000000000000e+02 1.700000000000000000e+01
6.800000000000000000e+01 1.800000000000000000e+01
4.620000000000000000e+02 1.900000000000000000e+01
1.750000000000000000e+02 2.000000000000000000e+01
-4.980000000000000000e+02 2.100000000000000000e+01
-1.550000000000000000e+02 2.200000000000000000e+01
4.570000000000000000e+02 2.300000000000000000e+01
-2.600000000000000000e+02 2.400000000000000000e+01
-3.260000000000000000e+02 2.500000000000000000e+01
-2.180000000000000000e+02 2.600000000000000000e+01
1.199000000000000000e+03 2.700000000000000000e+01
4.520000000000000000e+02 2.800000000000000000e+01
6.810000000000000000e+02 2.900000000000000000e+01
5.430000000000000000e+02 3.000000000000000000e+01
6.920000000000000000e+02 3.100000000000000000e+01
7.000000000000000000e+01 3.200000000000000000e+01
3.320000000000000000e+02 3.300000000000000000e+01
-2.130000000000000000e+02 3.400000000000000000e+01
1.220000000000000000e+02 3.500000000000000000e+01
6.500000000000000000e+01 3.600000000000000000e+01
6.030000000000000000e+02 3.700000000000000000e+01
5.650000000000000000e+02 3.800000000000000000e+01
-1.300000000000000000e+02 3.900000000000000000e+01
2.770000000000000000e+02 4.000000000000000000e+01
-1.210000000000000000e+02 4.100000000000000000e+01
5.370000000000000000e+02 4.200000000000000000e+01
6.200000000000000000e+02 4.300000000000000000e+01
2.370000000000000000e+02 4.400000000000000000e+01
4.520000000000000000e+02 4.500000000000000000e+01
8.340000000000000000e+02 4.600000000000000000e+01
1.410000000000000000e+02 4.700000000000000000e+01
3.700000000000000000e+01 4.800000000000000000e+01
1.230000000000000000e+02 4.900000000000000000e+01
5.160000000000000000e+02 5.000000000000000000e+01
-7.810000000000000000e+02 5.100000000000000000e+01
8.440000000000000000e+02 5.200000000000000000e+01
9.730000000000000000e+02 5.300000000000000000e+01
3.890000000000000000e+02 5.400000000000000000e+01
6.380000000000000000e+02 5.500000000000000000e+01
-1.940000000000000000e+02 5.600000000000000000e+01
1.500000000000000000e+02 5.700000000000000000e+01
6.630000000000000000e+02 5.800000000000000000e+01
7.310000000000000000e+02 5.900000000000000000e+01
4.400000000000000000e+01 6.000000000000000000e+01
3.110000000000000000e+02 6.100000000000000000e+01
8.690000000000000000e+02 6.200000000000000000e+01
5.030000000000000000e+02 6.300000000000000000e+01
6.140000000000000000e+02 6.400000000000000000e+01
9.650000000000000000e+02 6.500000000000000000e+01
1.014000000000000000e+03 6.600000000000000000e+01
8.340000000000000000e+02 6.700000000000000000e+01
1.170000000000000000e+03 6.800000000000000000e+01
9.170000000000000000e+02 6.900000000000000000e+01
-1.960000000000000000e+02 7.000000000000000000e+01
9.710000000000000000e+02 7.100000000000000000e+01
1.274000000000000000e+03 7.200000000000000000e+01
1.284000000000000000e+03 7.300000000000000000e+01
1.002000000000000000e+03 7.400000000000000000e+01
1.441000000000000000e+03 7.500000000000000000e+01
1.330000000000000000e+03 7.600000000000000000e+01
1.398000000000000000e+03 7.700000000000000000e+01
1.141000000000000000e+03 7.800000000000000000e+01
1.267000000000000000e+03 7.900000000000000000e+01
1.593000000000000000e+03 8.000000000000000000e+01
9.420000000000000000e+02 8.100000000000000000e+01
1.677000000000000000e+03 8.200000000000000000e+01
2.293000000000000000e+03 8.300000000000000000e+01
1.859000000000000000e+03 8.400000000000000000e+01
1.686000000000000000e+03 8.500000000000000000e+01
1.058000000000000000e+03 8.600000000000000000e+01
1.606000000000000000e+03 8.700000000000000000e+01
1.949000000000000000e+03 8.800000000000000000e+01
1.961000000000000000e+03 8.900000000000000000e+01
2.094000000000000000e+03 9.000000000000000000e+01
2.187000000000000000e+03 9.100000000000000000e+01
2.118000000000000000e+03 9.200000000000000000e+01
1.988000000000000000e+03 9.300000000000000000e+01
1.848000000000000000e+03 9.400000000000000000e+01
3.153000000000000000e+03 9.500000000000000000e+01
2.079000000000000000e+03 9.600000000000000000e+01
2.030000000000000000e+03 9.700000000000000000e+01
1.662000000000000000e+03 9.800000000000000000e+01
2.022000000000000000e+03 9.900000000000000000e+01
1.595000000000000000e+03 1.000000000000000000e+02
2.777000000000000000e+03 1.010000000000000000e+02
2.314000000000000000e+03 1.020000000000000000e+02
1.834000000000000000e+03 1.030000000000000000e+02
1.970000000000000000e+03 1.040000000000000000e+02
1.690000000000000000e+03 1.050000000000000000e+02
2.039000000000000000e+03 1.060000000000000000e+02
2.090000000000000000e+03 1.070000000000000000e+02
2.481000000000000000e+03 1.080000000000000000e+02
2.327000000000000000e+03 1.090000000000000000e+02
2.462000000000000000e+03 1.100000000000000000e+02
2.954000000000000000e+03 1.110000000000000000e+02
2.517000000000000000e+03 1.120000000000000000e+02
2.744000000000000000e+03 1.130000000000000000e+02
2.523000000000000000e+03 1.140000000000000000e+02
2.791000000000000000e+03 1.150000000000000000e+02
3.741000000000000000e+03 1.160000000000000000e+02
4.090000000000000000e+03 1.170000000000000000e+02
2.140000000000000000e+03 1.180000000000000000e+02
2.360000000000000000e+03 1.190000000000000000e+02
2.776000000000000000e+03 1.200000000000000000e+02
2.537000000000000000e+03 1.210000000000000000e+02
2.881000000000000000e+03 1.220000000000000000e+02
2.381000000000000000e+03 1.230000000000000000e+02
2.804000000000000000e+03 1.240000000000000000e+02
2.932000000000000000e+03 1.250000000000000000e+02
2.346000000000000000e+03 1.260000000000000000e+02
2.744000000000000000e+03 1.270000000000000000e+02
3.200000000000000000e+03 1.280000000000000000e+02
1.992000000000000000e+03 1.290000000000000000e+02
2.340000000000000000e+03 1.300000000000000000e+02
3.443000000000000000e+03 1.310000000000000000e+02
2.900000000000000000e+03 1.320000000000000000e+02
3.205000000000000000e+03 1.330000000000000000e+02
3.014000000000000000e+03 1.340000000000000000e+02
2.946000000000000000e+03 1.350000000000000000e+02
2.860000000000000000e+03 1.360000000000000000e+02
2.396000000000000000e+03 1.370000000000000000e+02
2.975000000000000000e+03 1.380000000000000000e+02
3.705000000000000000e+03 1.390000000000000000e+02
2.910000000000000000e+03 1.400000000000000000e+02
2.716000000000000000e+03 1.410000000000000000e+02
2.538000000000000000e+03 1.420000000000000000e+02
2.427000000000000000e+03 1.430000000000000000e+02
3.005000000000000000e+03 1.440000000000000000e+02
3.193000000000000000e+03 1.450000000000000000e+02
1.963000000000000000e+03 1.460000000000000000e+02
2.641000000000000000e+03 1.470000000000000000e+02
2.696000000000000000e+03 1.480000000000000000e+02
1.943000000000000000e+03 1.490000000000000000e+02
2.395000000000000000e+03 1.500000000000000000e+02
1.938000000000000000e+03 1.510000000000000000e+02
2.456000000000000000e+03 1.520000000000000000e+02
1.079000000000000000e+03 1.530000000000000000e+02
1.445000000000000000e+03 1.540000000000000000e+02
1.934000000000000000e+03 1.550000000000000000e+02
1.020000000000000000e+02 1.560000000000000000e+02
1.430000000000000000e+03 1.570000000000000000e+02
1.498000000000000000e+03 1.580000000000000000e+02
9.640000000000000000e+02 1.590000000000000000e+02
1.484000000000000000e+03 1.600000000000000000e+02
8.350000000000000000e+02 1.610000000000000000e+02
1.343000000000000000e+03 1.620000000000000000e+02
8.600000000000000000e+01 1.630000000000000000e+02
1.581000000000000000e+03 1.640000000000000000e+02
5.740000000000000000e+02 1.650000000000000000e+02
9.280000000000000000e+02 1.660000000000000000e+02
8.290000000000000000e+02 1.670000000000000000e+02
4.930000000000000000e+02 1.680000000000000000e+02
7.400000000000000000e+01 1.690000000000000000e+02
9.210000000000000000e+02 1.700000000000000000e+02
3.340000000000000000e+02 1.710000000000000000e+02
1.380000000000000000e+02 1.720000000000000000e+02
1.860000000000000000e+02 1.730000000000000000e+02
-3.780000000000000000e+02 1.740000000000000000e+02
3.050000000000000000e+02 1.750000000000000000e+02
4.840000000000000000e+02 1.760000000000000000e+02
1.096000000000000000e+03 1.770000000000000000e+02
-1.800000000000000000e+02 1.780000000000000000e+02
9.860000000000000000e+02 1.790000000000000000e+02
4.260000000000000000e+02 1.800000000000000000e+02
6.030000000000000000e+02 1.810000000000000000e+02
6.880000000000000000e+02 1.820000000000000000e+02
2.030000000000000000e+02 1.830000000000000000e+02
3.020000000000000000e+02 1.840000000000000000e+02
-1.800000000000000000e+01 1.850000000000000000e+02
6.020000000000000000e+02 1.860000000000000000e+02
6.620000000000000000e+02 1.870000000000000000e+02
5.220000000000000000e+02 1.880000000000000000e+02
9.810000000000000000e+02 1.890000000000000000e+02
1.860000000000000000e+02 1.900000000000000000e+02
4.740000000000000000e+02 1.910000000000000000e+02
1.525000000000000000e+03 1.920000000000000000e+02
2.550000000000000000e+02 1.930000000000000000e+02
2.070000000000000000e+02 1.940000000000000000e+02
4.610000000000000000e+02 1.950000000000000000e+02
1.660000000000000000e+02 1.960000000000000000e+02
5.990000000000000000e+02 1.970000000000000000e+02
8.320000000000000000e+02 1.980000000000000000e+02
4.670000000000000000e+02 1.990000000000000000e+02
