3.540000000000000000e+02 0.000000000000000000e+00
5.900000000000000000e+01 1.000000000000000000e+00
-1.710000000000000000e+02 2.000000000000000000e+00
2.230000000000000000e+02 3.000000000000000000e+00
4.280000000000000000e+02 4.000000000000000000e+00
8.700000000000000000e+02 5.000000000000000000e+00
6.600000000000000000e+01 6.000000000000000000e+00
5.190000000000000000e+02 7.000000000000000000e+00
-8.000000000000000000e+00 8.000000000000000000e+00
6.000000000000000000e+00 9.000000000000000000e+00
6.800000000000000000e+01 1.000000000000000000e+01
-8.100000000000000000e+01 1.100000000000000000e+01
1.150000000000000000e+02 1.200000000000000000e+01
-1.130000000000000000e+02 1.300000000000000000e+01
-1.220000000000000000e+02 1.400000000000000000e+01
3.840000000000000000e+02 1.500000000000000000e+01
1.780000000000000000e+02 1.600000000000000000e+01
-7.000000000000000000e+00 1.700000000000000000e+01
-6.430000000000000000e+02 1.800000000000000000e+01
4.690000000000000000e+02 1.900000000000000000e+01
2.140000000000000000e+02 2.000000000000000000e+01
-3.750000000000000000e+02 2.100000000000000000e+01
2.050000000000000000e+02 2.200000000000000000e+01
4.620000000000000000e+02 2.300000000000000000e+01
-1.810000000000000000e+02 2.400000000000000000e+01
-2.870000000000000000e+02 2.500000000000000000e+01
1.490000000000000000e+02 2.600000000000000000e+01
1.050000000000000000e+03 2.700000000000000000e+01
3.480000000000000000e+02 2.800000000000000000e+01
9.230000000000000000e+02 2.900000000000000000e+01
5.100000000000000000e+02 3.000000000000000000e+01
5.630000000000000000e+02 3.100000000000000000e+01
2.300000000000000000e+01 3.200000000000000000e+01
8.400000000000000000e+01 3.300000000000000000e+01
5.270000000000000000e+02 3.400000000000000000e+01
4.300000000000000000e+01 3.500000000000000000e+01
3.840000000000000000e+02 3.600000000000000000e+01
6.840000000000000000e+02 3.700000000000000000e+01
6.820000000000000000e+02 3.800000000000000000e+01
3.610000000000000000e+02 3.900000000000000000e+01
9.800000000000000000e+01 4.000000000000000000e+01
-1.230000000000000000e+02 4.100000000000000000e+01
7.740000000000000000e+02 4.200000000000000000e+01
5.220000000000000000e+02 4.300000000000000000e+01
9.360000000000000000e+02 4.400000000000000000e+01
3.390000000000000000e+02 4.500000000000000000e+01
6.870000000000000000e+02 4.600000000000000000e+01
4.600000000000000000e+02 4.700000000000000000e+01
9.310000000000000000e+02 4.800000000000000000e+01
5.960000000000000000e+02 4.900000000000000000e+01
2.300000000000000000e+01 5.000000000000000000e+01
3.530000000000000000e+02 5.100000000000000000e+01
7.850000000000000000e+02 5.200000000000000000e+01
8.590000000000000000e+02 5.300000000000000000e+01
7.850000000000000000e+02 5.400000000000000000e+01
4.620000000000000000e+02 5.500000000000000000e+01
-2.560000000000000000e+02 5.600000000000000000e+01
1.041000000000000000e+03 5.700000000000000000e+01
9.830000000000000000e+02 5.800000000000000000e+01
1.115000000000000000e+03 5.900000000000000000e+01
6.560000000000000000e+02 6.000000000000000000e+01
5.940000000000000000e+02 6.100000000000000000e+01
9.560000000000000000e+02 6.200000000000000000e+01
5.570000000000000000e+02 6.300000000000000000e+01
7.920000000000000000e+02 6.400000000000000000e+01
1.175000000000000000e+03 6.500000000000000000e+01
