4.800000000000000000e+01 0.000000000000000000e+00
-3.560000000000000000e+02 1.000000000000000000e+00
-1.850000000000000000e+02 2.000000000000000000e+00
-3.660000000000000000e+02 3.000000000000000000e+00
3.920000000000000000e+02 4.000000000000000000e+00
-1.480000000000000000e+02 5.000000000000000000e+00
-2.670000000000000000e+02 6.000000000000000000e+00
-6.100000000000000000e+01 7.000000000000000000e+00
8.610000000000000000e+02 8.000000000000000000e+00
-4.480000000000000000e+02 9.000000000000000000e+00
-4.290000000000000000e+02 1.000000000000000000e+01
-5.640000000000000000e+02 1.100000000000000000e+01
1.000000000000000000e+00 1.200000000000000000e+01
-1.210000000000000000e+02 1.300000000000000000e+01
-6.420000000000000000e+02 1.400000000000000000e+01
2.130000000000000000e+02 1.500000000000000000e+01
-3.000000000000000000e+02 1.600000000000000000e+01
-2.760000000000000000e+02 1.700000000000000000e+01
-3.060000000000000000e+02 1.800000000000000000e+01
2.190000000000000000e+02 1.900000000000000000e+01
-7.580000000000000000e+02 2.000000000000000000e+01
-8.000000000000000000e+01 2.100000000000000000e+01
-7.940000000000000000e+02 2.200000000000000000e+01
-2.560000000000000000e+02 2.300000000000000000e+01
-7.780000000000000000e+02 2.400000000000000000e+01
-1.214000000000000000e+03 2.500000000000000000e+01
-2.520000000000000000e+02 2.600000000000000000e+01
5.250000000000000000e+02 2.700000000000000000e+01
-1.270000000000000000e+02 2.800000000000000000e+01
3.780000000000000000e+02 2.900000000000000000e+01
1.200000000000000000e+02 3.000000000000000000e+01
4.310000000000000000e+02 3.100000000000000000e+01
-4.990000000000000000e+02 3.200000000000000000e+01
-4.000000000000000000e+01 3.300000000000000000e+01
2.310000000000000000e+02 3.400000000000000000e+01
5.070000000000000000e+02 3.500000000000000000e+01
1.390000000000000000e+02 3.600000000000000000e+01
5.750000000000000000e+02 3.700000000000000000e+01
1.970000000000000000e+02 3.800000000000000000e+01
2.400000000000000000e+02 3.900000000000000000e+01
4.030000000000000000e+02 4.000000000000000000e+01
-3.060000000000000000e+02 4.100000000000000000e+01
6.350000000000000000e+02 4.200000000000000000e+01
2.280000000000000000e+02 4.300000000000000000e+01
-1.940000000000000000e+02 4.400000000000000000e+01
-3.330000000000000000e+02 4.500000000000000000e+01
-8.400000000000000000e+01 4.600000000000000000e+01
-5.000000000000000000e+00 4.700000000000000000e+01
-8.700000000000000000e+01 4.800000000000000000e+01
-1.010000000000000000e+02 4.900000000000000000e+01
-1.540000000000000000e+02 5.000000000000000000e+01
1.720000000000000000e+02 5.100000000000000000e+01
4.500000000000000000e+01 5.200000000000000000e+01
-1.520000000000000000e+02 5.300000000000000000e+01
-1.350000000000000000e+02 5.400000000000000000e+01
5.480000000000000000e+02 5.500000000000000000e+01
-1.590000000000000000e+02 5.600000000000000000e+01
2.000000000000000000e+02 5.700000000000000000e+01
8.530000000000000000e+02 5.800000000000000000e+01
1.061000000000000000e+03 5.900000000000000000e+01
1.810000000000000000e+02 6.000000000000000000e+01
8.270000000000000000e+02 6.100000000000000000e+01
7.690000000000000000e+02 6.200000000000000000e+01
3.110000000000000000e+02 6.300000000000000000e+01
8.630000000000000000e+02 6.400000000000000000e+01
8.620000000000000000e+02 6.500000000000000000e+01
1.681000000000000000e+03 6.600000000000000000e+01
8.730000000000000000e+02 6.700000000000000000e+01
1.361000000000000000e+03 6.800000000000000000e+01
3.370000000000000000e+02 6.900000000000000000e+01
4.140000000000000000e+02 7.000000000000000000e+01
8.710000000000000000e+02 7.100000000000000000e+01
9.060000000000000000e+02 7.200000000000000000e+01
8.780000000000000000e+02 7.300000000000000000e+01
5.430000000000000000e+02 7.400000000000000000e+01
7.400000000000000000e+02 7.500000000000000000e+01
6.480000000000000000e+02 7.600000000000000000e+01
8.690000000000000000e+02 7.700000000000000000e+01
8.840000000000000000e+02 7.800000000000000000e+01
1.007000000000000000e+03 7.900000000000000000e+01
1.474000000000000000e+03 8.000000000000000000e+01
4.450000000000000000e+02 8.100000000000000000e+01
7.870000000000000000e+02 8.200000000000000000e+01
1.924000000000000000e+03 8.300000000000000000e+01
1.203000000000000000e+03 8.400000000000000000e+01
2.059000000000000000e+03 8.500000000000000000e+01
1.768000000000000000e+03 8.600000000000000000e+01
1.004000000000000000e+03 8.700000000000000000e+01
