-2.380000000000000000e+02 0.000000000000000000e+00
3.310000000000000000e+02 1.000000000000000000e+00
-4.500000000000000000e+01 2.000000000000000000e+00
-4.000000000000000000e+00 3.000000000000000000e+00
5.520000000000000000e+02 4.000000000000000000e+00
5.260000000000000000e+02 5.000000000000000000e+00
4.780000000000000000e+02 6.000000000000000000e+00
1.960000000000000000e+02 7.000000000000000000e+00
3.140000000000000000e+02 8.000000000000000000e+00
9.100000000000000000e+01 9.000000000000000000e+00
8.500000000000000000e+01 1.000000000000000000e+01
4.560000000000000000e+02 1.100000000000000000e+01
6.350000000000000000e+02 1.200000000000000000e+01
1.220000000000000000e+02 1.300000000000000000e+01
-5.250000000000000000e+02 1.400000000000000000e+01
-9.000000000000000000e+01 1.500000000000000000e+01
6.550000000000000000e+02 1.600000000000000000e+01
-2.350000000000000000e+02 1.700000000000000000e+01
1.310000000000000000e+02 1.800000000000000000e+01
6.050000000000000000e+02 1.900000000000000000e+01
3.820000000000000000e+02 2.000000000000000000e+01
-3.220000000000000000e+02 2.100000000000000000e+01
-5.300000000000000000e+01 2.200000000000000000e+01
1.150000000000000000e+02 2.300000000000000000e+01
7.600000000000000000e+01 2.400000000000000000e+01
-5.160000000000000000e+02 2.500000000000000000e+01
4.400000000000000000e+01 2.600000000000000000e+01
8.220000000000000000e+02 2.700000000000000000e+01
5.150000000000000000e+02 2.800000000000000000e+01
2.000000000000000000e+00 2.900000000000000000e+01
3.050000000000000000e+02 3.000000000000000000e+01
7.940000000000000000e+02 3.100000000000000000e+01
-1.080000000000000000e+02 3.200000000000000000e+01
4.030000000000000000e+02 3.300000000000000000e+01
2.850000000000000000e+02 3.400000000000000000e+01
1.400000000000000000e+01 3.500000000000000000e+01
-1.830000000000000000e+02 3.600000000000000000e+01
8.180000000000000000e+02 3.700000000000000000e+01
2.700000000000000000e+02 3.800000000000000000e+01
7.780000000000000000e+02 3.900000000000000000e+01
1.596000000000000000e+03 4.000000000000000000e+01
-2.670000000000000000e+02 4.100000000000000000e+01
5.360000000000000000e+02 4.200000000000000000e+01
2.070000000000000000e+02 4.300000000000000000e+01
3.670000000000000000e+02 4.400000000000000000e+01
2.810000000000000000e+02 4.500000000000000000e+01
6.370000000000000000e+02 4.600000000000000000e+01
1.280000000000000000e+02 4.700000000000000000e+01
2.880000000000000000e+02 4.800000000000000000e+01
5.700000000000000000e+02 4.900000000000000000e+01
9.830000000000000000e+02 5.000000000000000000e+01
4.240000000000000000e+02 5.100000000000000000e+01
1.181000000000000000e+03 5.200000000000000000e+01
1.138000000000000000e+03 5.300000000000000000e+01
1.740000000000000000e+02 5.400000000000000000e+01
3.590000000000000000e+02 5.500000000000000000e+01
4.380000000000000000e+02 5.600000000000000000e+01
1.088000000000000000e+03 5.700000000000000000e+01
1.048000000000000000e+03 5.800000000000000000e+01
9.560000000000000000e+02 5.900000000000000000e+01
4.840000000000000000e+02 6.000000000000000000e+01
7.830000000000000000e+02 6.100000000000000000e+01
1.387000000000000000e+03 6.200000000000000000e+01
2.090000000000000000e+02 6.300000000000000000e+01
1.834000000000000000e+03 6.400000000000000000e+01
6.550000000000000000e+02 6.500000000000000000e+01
1.518000000000000000e+03 6.600000000000000000e+01
9.140000000000000000e+02 6.700000000000000000e+01
2.280000000000000000e+03 6.800000000000000000e+01
1.249000000000000000e+03 6.900000000000000000e+01
6.120000000000000000e+02 7.000000000000000000e+01
1.288000000000000000e+03 7.100000000000000000e+01
1.377000000000000000e+03 7.200000000000000000e+01
1.057000000000000000e+03 7.300000000000000000e+01
9.310000000000000000e+02 7.400000000000000000e+01
1.139000000000000000e+03 7.500000000000000000e+01
1.349000000000000000e+03 7.600000000000000000e+01
1.231000000000000000e+03 7.700000000000000000e+01
1.495000000000000000e+03 7.800000000000000000e+01
1.049000000000000000e+03 7.900000000000000000e+01
1.919000000000000000e+03 8.000000000000000000e+01
1.923000000000000000e+03 8.100000000000000000e+01
1.345000000000000000e+03 8.200000000000000000e+01
1.716000000000000000e+03 8.300000000000000000e+01
1.660000000000000000e+03 8.400000000000000000e+01
